,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
117,0.1169743805155984,4,0.33445678033306897,0.366,0.9138163397078388,White,2020-06-17,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.015334256665924598,0.1016401238496738
118,0.11870784792098665,5,0.3344403203750733,0.366,0.9137713671450091,White,2020-06-18,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.0017718888259191934,0.11693595909506746
119,0.12057999271880593,6,0.3352612299980721,0.366,0.9160142896122192,White,2020-06-19,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.022943646621793046,0.14352363934059897
120,0.12370023404850475,8,0.3355275531314651,0.366,0.916741948446626,White,2020-06-21,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.0179763591917175,0.10572387485678725
121,0.12390825013715134,9,0.3347695766204571,0.366,0.9146709743728336,White,2020-06-22,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.023282105369990896,0.14719035550714224
122,0.12363089535228923,10,0.331351049990708,0.366,0.90533073767953,White,2020-06-23,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.0008287824648680747,0.1244596778171573
123,0.12529502406146192,11,0.3299853907962016,0.366,0.9015994284049224,White,2020-06-24,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.00029980970040302535,0.1249952143610589
124,0.12786055582143652,12,0.3309998204990127,0.366,0.9043710942595976,White,2020-06-25,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.017132262877807142,0.11072829294362938
125,0.12924732974574712,13,0.3308484203052893,0.366,0.9039574325281128,White,2020-06-26,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.00235722757084067,0.12689010217490646
126,0.12952468453060922,14,0.3303855677396533,0.366,0.9026928080318396,White,2020-06-27,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.0005015516957372623,0.12902313283487196
127,0.12973270061925582,16,0.3249956574604829,0.366,0.8879662772144341,White,2020-06-29,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.0145378050115961,0.11519489560765972
128,0.13333831282246336,18,0.3250507099391481,0.366,0.888116693822809,White,2020-07-01,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.0006983536148915948,0.13403666643735496
129,0.13569582849379136,19,0.3245439469320066,0.366,0.886732095442641,White,2020-07-02,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.014457346016229389,0.12123848247756197
130,0.13666657024080878,21,0.32348596750369274,0.366,0.8838414412669201,White,2020-07-04,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.03065995931703344,0.16732652955784222
131,0.1381226828613349,22,0.3235341887282768,0.366,0.8839731932466579,White,2020-07-05,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.030571174042639065,0.16869385690397395
132,0.1390934246083523,23,0.3229753662856223,0.366,0.8824463559716457,White,2020-07-06,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.030726198477270122,0.16981962308562243
133,0.14048019853266291,25,0.3216383552944912,0.366,0.8787933204767521,White,2020-07-08,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.0011576685097293704,0.14163786704239228
134,0.14249102072291325,26,0.31885182311869664,0.366,0.8711798445866029,White,2020-07-09,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.0024201710141456556,0.1449111917370589
135,0.14581927814125867,27,0.3153396311291048,0.366,0.8615836916095759,White,2020-07-10,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.009952671938997404,0.13586660620226126
136,0.1483848099012333,29,0.31452087007642565,0.366,0.8593466395530756,White,2020-07-12,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.015378196731297561,0.13300661316993573
137,0.14887018077474198,30,0.3146248534583822,0.366,0.8596307471540497,White,2020-07-13,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.03262641784684542,0.1814965986215874
138,0.14907819686338858,31,0.3144194208832992,0.366,0.8590694559652984,White,2020-07-14,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.03512570990353964,0.18420390676692822
139,0.15185174471200974,32,0.3150625809236081,0.366,0.8608267238349949,White,2020-07-15,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.0027671863227206883,0.15461893103473043
140,0.15372388950982904,33,0.3145126968364307,0.366,0.8593243082962587,White,2020-07-16,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.033128074550774295,0.18685196406060334
141,0.15732950171303658,34,0.31146190803019896,0.366,0.8509888197546421,White,2020-07-17,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.03794519879973826,0.19527470051277485
142,0.15934032390328695,36,0.3101214574898785,0.366,0.8473263865843675,White,2020-07-19,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.03953500528763476,0.1988753291909217
143,0.16003371086544224,37,0.3102567549401801,0.366,0.847696051749126,White,2020-07-20,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.026717982523111444,0.18675169338855369
144,0.16072709782759753,38,0.3105989548438965,0.366,0.8486310241636518,White,2020-07-21,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.01968019667490492,0.18040729450250245
145,0.1627379200178479,39,0.30967146061485684,0.366,0.8460968869258384,White,2020-07-22,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.007023591655563904,0.1697615116734118
146,0.1653034517778225,40,0.3088482964114523,0.366,0.8438478044028751,White,2020-07-23,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.009015811661083811,0.15628764011673868
147,0.1676609674491505,41,0.3081825133826153,0.366,0.8420287250891129,White,2020-07-24,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.00803930266429348,0.17570027011344397
148,0.16987980572804745,42,0.30728709394205445,0.366,0.8395822238853947,White,2020-07-25,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.0130889486695418,0.18296875439758925
149,0.17154393443722016,43,0.3059987631416203,0.366,0.8360621943760117,White,2020-07-26,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.01635927171302773,0.15518466272419243
150,0.17300004705774627,45,0.3061725365075469,0.366,0.8365369849932976,White,2020-07-28,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.016174591518195752,0.15682545553955052
151,0.17445615967827238,46,0.3042321644498186,0.366,0.8312354219940399,White,2020-07-29,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.004358513365603167,0.17009764631266922
152,0.17910185232471287,47,0.30445544554455445,0.366,0.8318454796299302,White,2020-07-30,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.0441483656899172,0.22325021801463008
153,0.18492630280681732,49,0.3036893646094284,0.366,0.8297523623208425,White,2020-08-01,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006378573495054024,0.1785477293117633
154,0.18811588283273173,50,0.30411388857751376,0.366,0.8309122638729884,White,2020-08-02,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.04599091431018429,0.23410679714291602
155,0.1988633807461388,54,0.3014504940088291,0.366,0.8236352295323199,White,2020-08-06,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.016842639975200913,0.18202074077093788
156,0.2161980548000212,60,0.3017224695180956,0.366,0.8243783320166547,White,2020-08-12,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.010258200987418864,0.20593985381260232
157,0.22216118267455676,62,0.3014111006585136,0.366,0.8235275974276328,White,2020-08-14,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.01031447472666533,0.21184670794789143
158,0.2342954545122744,69,0.29945054945054944,0.366,0.8181709001381132,White,2020-08-21,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.011023426868921826,0.24531888138119623
159,0.2403279210830255,71,0.2984843265587324,0.366,0.8155309468817824,White,2020-08-23,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.016266422176357265,0.22406149890666824
160,0.2406052758678876,72,0.2982124441388793,0.366,0.8147880987401075,White,2020-08-24,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.009834757449532994,0.2307705184183546
161,0.24608303286891445,73,0.2990142387732749,0.366,0.8169787944624999,White,2020-08-25,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.025120809280144818,0.22096222358876963
162,0.2489952581099667,75,0.29895104895104896,0.366,0.8168061446749971,White,2020-08-27,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.007882097103863117,0.2568773552138298
163,0.2510754189964325,76,0.29773063640848546,0.366,0.8134716841761898,White,2020-08-28,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.00749742212660065,0.25857284112303314
164,0.25343293466776057,77,0.29819694868238555,0.366,0.8147457614272829,White,2020-08-29,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.06031612262950842,0.313749057297269
165,0.2566918533898905,78,0.29833185591103234,0.366,0.8151143604126567,White,2020-08-30,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.02110834271315218,0.2355835106767383
166,0.25676119208610604,79,0.298196166854566,0.366,0.8147436252856993,White,2020-08-31,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.035347631079718056,0.2921088231658241
167,0.2576625951369079,80,0.2980908069950265,0.366,0.8144557568170123,White,2020-09-01,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.010226302971102774,0.2678888981080107
168,0.26161490082119304,81,0.2981901525329961,0.366,0.8147271927131042,White,2020-09-02,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.05383875790092019,0.31545365872211323
169,0.2642497712773832,82,0.2975948774012182,0.366,0.8131007579268257,White,2020-09-03,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.010676304905385459,0.27492607618276865
170,0.2677860447843752,83,0.2978789047435403,0.366,0.8138767889167767,White,2020-09-04,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.007905734712227275,0.27569177949660245
171,0.27166901177244485,84,0.2985597805379868,0.366,0.8157371052950458,White,2020-09-05,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.02062558656877711,0.25104342520366774
172,0.2740265274437729,85,0.2983316977428852,0.366,0.8151139282592492,White,2020-09-06,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.022326785113961967,0.25169974232981096
173,0.2786722200902133,88,0.29929997021149835,0.366,0.8177594814521812,White,2020-09-09,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.023034575003542945,0.25563764508667036
174,0.2804750261918171,89,0.2989210759680757,0.366,0.8167242512788953,White,2020-09-10,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.007431544263562184,0.28790657045537926
175,0.2834565901290849,90,0.29957496702330355,0.366,0.8185108388614851,White,2020-09-11,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.009992213835948283,0.2934488039650332
176,0.2867848475474303,91,0.2995581951184182,0.366,0.8184650139847491,White,2020-09-12,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.005169011852498906,0.2919538593999292
177,0.2887956697376807,92,0.29897351231067404,0.366,0.8168675199745192,White,2020-09-13,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.030313983771056374,0.25848168596662435
178,0.2887263310414651,93,0.2989231873653984,0.366,0.8167300201240394,White,2020-09-14,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.04527797172956283,0.33400430277102794
179,0.28997442757334463,94,0.29922724670864337,0.366,0.8175607833569492,White,2020-09-15,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.007485203273674967,0.2974596308470196
180,0.294204088042492,95,0.2997739155009185,0.366,0.8190544139369358,White,2020-09-16,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.005406804495774908,0.2996108925382669
181,0.2968389584986821,96,0.3005687004142385,0.366,0.8212259574159524,White,2020-09-17,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.053399507909022426,0.3502384664077045
182,0.2992658128662256,97,0.3008923591745677,0.366,0.8221102709687643,White,2020-09-18,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.017822143000228996,0.2814436698659966
183,0.30294076376564866,99,0.3002130144987288,0.366,0.8202541379746688,White,2020-09-20,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.009832933358046358,0.312773697123695
184,0.3038421668164505,100,0.30056931202414433,0.366,0.8212276284812687,White,2020-09-21,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.06006957305257132,0.3639117398690218
185,0.3046048924748214,101,0.30074621756692,0.366,0.8217109769587978,White,2020-09-22,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.06747434940842728,0.3720792418832487
186,0.3078638111969513,102,0.3006093432633717,0.366,0.8213370034518352,White,2020-09-23,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.033995134828524454,0.2738686763684268
187,0.3102213268682793,103,0.3006114358664248,0.366,0.8213427209465158,White,2020-09-24,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.02461186635440138,0.2856094605138779
188,0.3116774394888054,104,0.3000867881701048,0.366,0.8199092572953683,White,2020-09-25,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.011998414341379993,0.3236758538301854
189,0.3145896647298577,105,0.3008221721257128,0.366,0.821918503075718,White,2020-09-26,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.009277614928786093,0.3238672796586438
190,0.3166698256163236,106,0.3015715795034337,0.366,0.823966064217032,White,2020-09-27,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.009066134748700216,0.32573596036502384
191,0.3170165190974012,107,0.30154333201424616,0.366,0.8238888852848256,White,2020-09-28,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.06900946171639116,0.38602598081379236
192,0.3173632125784788,108,0.301594623089088,0.366,0.8240290248335739,White,2020-09-29,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.04492596550646666,0.3622891780849455
193,0.3229796469719367,109,0.30264440257293224,0.366,0.8268972747894323,White,2020-09-30,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.01023103621860727,0.333210683190544
194,0.3245744369848939,110,0.3023511174266891,0.366,0.8260959492532488,White,2020-10-01,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.003458633321631266,0.3280330703065252
195,0.3273479848335151,111,0.3017577500798977,0.366,0.8244747269942562,White,2020-10-02,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.012662873025123977,0.3400108578586391
196,0.32776401701080826,112,0.30156299840510364,0.366,0.8239426185931794,White,2020-10-03,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.03828957786519793,0.28947443914561033
197,0.3285267426691791,113,0.3008062980128246,0.366,0.8218751311825809,White,2020-10-04,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.02424870612278257,0.3042780365463965
198,0.3290814522389033,114,0.3008176459402928,0.366,0.8219061364488874,White,2020-10-05,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.028704856386802646,0.30037659585210064
199,0.32956682311241203,115,0.3008227848101266,0.366,0.8219201770768486,White,2020-10-06,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.07144506541498408,0.4010118885273961
200,0.3318550000875245,116,0.3009684316438184,0.366,0.8223181192454054,White,2020-10-07,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.01477372212639222,0.3466287222139167
201,0.3336578061891283,117,0.3010133867133742,0.366,0.8224409473043011,White,2020-10-08,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.016152230983454863,0.3498100371725832
202,0.33504458011343885,118,0.3010404336178431,0.366,0.822514845950391,White,2020-10-09,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.024823227369189738,0.3102213527442491
203,0.3374020957847669,119,0.30167389956602597,0.366,0.8242456272295793,White,2020-10-10,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.004176630764103295,0.34157872654887017
204,0.3397596114560949,120,0.3024317985433897,0.366,0.8263163894628134,White,2020-10-11,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.011955568485431833,0.35171517994152673
205,0.3399676275447415,121,0.30244895441366976,0.366,0.8263632634253272,White,2020-10-12,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.0032883538820502323,0.34325598142679176
206,0.3405223371144657,122,0.30269970414201186,0.366,0.8270483719727099,White,2020-10-13,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.002915954625143602,0.3434382917396093
207,0.34177043364634524,123,0.30261542239685657,0.366,0.8268180939804824,White,2020-10-14,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.009762435982363982,0.3515328696287092
208,0.3432265462668714,124,0.3021240234375,0.366,0.8254754738729508,White,2020-10-15,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.004623655042923003,0.3478502013097944
209,0.3452373684571217,125,0.3022338229938084,0.366,0.8257754726606787,White,2020-10-16,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.06580158727524044,0.41103895573236215
210,0.3489123193565448,127,0.3023856739378643,0.366,0.8261903659504489,White,2020-10-18,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.028044044343749963,0.32086827501279486
211,0.3491203354451914,129,0.3021483437349976,0.366,0.8255419227732175,White,2020-10-20,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.010944656823379806,0.3600649922685712
212,0.3536273506992008,131,0.3020074613608101,0.366,0.8251569982535795,White,2020-10-22,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.027982545490585764,0.32564480520861505
213,0.3561928824591754,134,0.3023543260741613,0.366,0.826104716049621,White,2020-10-25,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.04170546839499528,0.3144874140641801
214,0.3579263498645636,136,0.30238416027180604,0.366,0.8261862302508358,White,2020-10-27,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.01147293042026687,0.3693992802848305
215,0.3625027038147886,138,0.3028617773143321,0.366,0.8274911948479018,White,2020-10-29,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.0429470630542802,0.3195556407605084
216,0.3653455903596253,140,0.3023816355810617,0.366,0.8261793321886931,White,2020-10-31,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.029017400819901007,0.3363281895397243
217,0.3661776547142117,143,0.3026187611025156,0.366,0.8268272161270919,White,2020-11-03,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.07377571663101617,0.4399533713452279
218,0.3695752508287726,145,0.30304753240846033,0.366,0.8279987224274873,White,2020-11-05,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.012068445840667574,0.38164369666944015
219,0.3707540086644366,148,0.3028946921203195,0.366,0.8275811260118019,White,2020-11-08,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.0034445906053162667,0.37419859926975285
220,0.3741516047789976,150,0.30350413409078125,0.366,0.8292462680075992,White,2020-11-10,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.02961945116248288,0.34453215361651474
221,0.3766477978427566,151,0.30348064137661324,0.366,0.8291820802639706,White,2020-11-11,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.012714461695597201,0.3893622595383538
222,0.3806694422232573,155,0.3040372154842997,0.366,0.8307027745472672,White,2020-11-15,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.031661570427071406,0.3490078717961859
223,0.3816401839702747,156,0.3041556145004421,0.366,0.831026269126891,White,2020-11-16,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.07308032271317583,0.45472050668345054
224,0.3849684413886202,158,0.30410253601358384,0.366,0.8308812459387537,White,2020-11-18,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.031101999755846155,0.35386644163277403
225,0.3894754566426296,162,0.3036872837370242,0.366,0.8297466768771153,White,2020-11-22,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.031160643377107056,0.35831481326552256
226,0.3905848757820781,163,0.3038951230038843,0.366,0.8303145437264599,White,2020-11-23,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.010390550682754518,0.40097542646483264
227,0.3967560197452602,166,0.30479944601289083,0.366,0.8327853716199203,White,2020-11-26,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.009542867853845283,0.4062988875991055
228,0.39994559977117455,169,0.304782034346103,0.366,0.8327377987598443,White,2020-11-29,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.011676748962203831,0.4116223487333784
229,0.11788920395921615,0,0.14792050809260401,0.145,1.0201414351214069,Asian,2020-06-13,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.017607291940033215,0.10028191201918293
230,0.11821576685106995,1,0.14778526229842825,0.145,1.019208705506402,Asian,2020-06-14,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.005010332532031911,0.11320543431903804
231,0.11854232974292375,2,0.14747105423522242,0.145,1.0170417533463616,Asian,2020-06-15,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.017946410401827456,0.1364887401447512
232,0.12164467721553468,4,0.14770023790642348,0.145,1.0186223303891275,Asian,2020-06-17,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.020004553365860878,0.1016401238496738
233,0.12376733601258427,5,0.14807579605391674,0.145,1.0212123865787364,Asian,2020-06-18,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.006831376917516813,0.11693595909506746
234,0.12491030613407253,6,0.1474840948525159,0.145,1.0171316886380408,Asian,2020-06-19,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.018613333206526445,0.14352363934059897
235,0.12637983914741455,8,0.14557081060748542,0.145,1.00393662487921,Asian,2020-06-21,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.0206559642906273,0.10572387485678725
236,0.12703296493112212,9,0.14574747096290747,0.145,1.0051549721579829,Asian,2020-06-22,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.020157390576020118,0.14719035550714224
237,0.12817593505261038,10,0.1458836647463297,0.145,1.00609423962986,Asian,2020-06-23,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.0037162572354530743,0.1244596778171573
238,0.13144156397114826,11,0.14700511322132945,0.145,1.0138283670436514,Asian,2020-06-24,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.006446349610089358,0.1249952143610589
239,0.13274781553856335,12,0.14593430263866453,0.145,1.0064434664735484,Asian,2020-06-25,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.022019522594933977,0.11072829294362938
240,0.13438062999783226,13,0.1460773872914448,0.145,1.007430257182378,Asian,2020-06-26,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.007490527822925808,0.12689010217490646
241,0.1356868815652474,14,0.14697559250088432,0.145,1.0136247758681678,Asian,2020-06-27,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.006663748730375452,0.12902313283487196
242,0.13846266614600458,16,0.14729894042035782,0.145,1.015854761519709,Asian,2020-06-29,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.023267770538344862,0.11519489560765972
243,0.1402587620512004,18,0.1451994590939824,0.145,1.0013755799584994,Asian,2020-07-01,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.00622209561384543,0.13403666643735496
244,0.14287126518603066,19,0.1451077943615257,0.145,1.0007434093898326,Asian,2020-07-02,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,0.02163278270846869,0.12123848247756197
