,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
125,29.796642992528948,166,0.7142618504834526,0.486,1.4696745894721246,Hispanic,2020-11-26,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,14.220804552721514,15.575838439807434
126,30.776555703855838,169,0.7127857024185318,0.486,1.466637247774757,Hispanic,2020-11-29,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,14.583623373088596,16.192932330767242
127,2.7158160398222617,1,0.18715480511282945,0.261,0.7170682188231012,White,2020-06-14,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.7656249433093731,3.481440983131635
128,2.7226857262636344,2,0.18446978512140247,0.261,0.7067807859057568,White,2020-06-15,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.404775423966548,4.127461150230182
129,2.7452030318214637,3,0.18188944520305467,0.261,0.6968944260653436,White,2020-06-16,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.4401106706862006,4.185313702507664
130,2.775734971560893,4,0.18206168018423952,0.261,0.6975543302078142,White,2020-06-17,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.05320698323594808,2.722527988324945
131,2.791000941430608,5,0.18198785586303007,0.261,0.6972714784024139,White,2020-06-18,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.7836469314814143,3.5746478729120224
132,2.811991650001465,6,0.18187652736293847,0.261,0.6968449324250515,White,2020-06-19,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.7883684683672163,3.6003601183686813
133,2.8394703957669516,7,0.18172048263397,0.261,0.6962470599002681,White,2020-06-20,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.7994580907867168,3.6389284865536684
134,2.8589345073508388,8,0.1820280416980536,0.261,0.6974254471189794,White,2020-06-21,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.4485123610759545,4.307446868426793
135,2.8932829395576967,9,0.1825691166554282,0.261,0.6994985312468512,White,2020-06-22,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.8163542220017836,3.7096371615594803
136,2.930684565738498,10,0.1827463112803427,0.261,0.7001774378557191,White,2020-06-23,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.8713559779308486,3.8020405436693467
137,2.9623614532181564,11,0.18257944628701808,0.261,0.6995381083793796,White,2020-06-24,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.882264996988781,3.8446264502069374
138,2.9909851467238715,12,0.18253173401653666,0.261,0.6993553027453511,White,2020-06-25,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.8954237023501364,3.886408849074008
139,3.009304310567529,13,0.18188738437406288,0.261,0.6968865301688233,White,2020-06-26,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.9188869373735495,3.9281912479410783
140,3.042126145787416,14,0.18170420351964986,0.261,0.6961846878147504,White,2020-06-27,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.9246334703386503,3.9667596161260663
141,3.0768562272410174,15,0.1822003254384379,0.261,0.6980855380783061,White,2020-06-28,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.9445419104804484,4.021398137721466
142,3.101663428279304,16,0.18199529727914007,0.261,0.6972999895752493,White,2020-06-29,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.6332495208644389,4.734912949143743
143,3.139065054460105,17,0.1821423035188343,0.261,0.6978632318729283,White,2020-06-30,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.04370950701360998,3.095355547446495
144,3.2352406646393077,19,0.18215221969143494,0.261,0.6979012248713983,White,2020-07-02,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.9693572219608506,4.204597886600158
145,3.384847169362513,22,0.18430622805012364,0.261,0.7061541304602438,White,2020-07-05,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.9933083740700912,4.378155543432604
146,3.5046850328397743,23,0.18520834173692066,0.261,0.7096105047391597,White,2020-07-06,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.05345622878944,4.558141261629214
147,3.5688021062925768,25,0.18526737067342933,0.261,0.7098366692468557,White,2020-07-08,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.0729039530707785,4.641706059363355
148,3.6226146500833214,26,0.1852856780339261,0.261,0.7099068123905214,White,2020-07-09,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.096228145650009,4.71884279573333
149,3.684823477302409,27,0.1856159643186712,0.261,0.7111722770830312,White,2020-07-10,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.0854438093442393,4.770267286646648
150,3.775274348780469,28,0.185281612317144,0.261,0.7098912349315861,White,2020-07-11,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.0849857969644843,4.860260145744953
151,3.8535124443627575,29,0.1839631235652079,0.261,0.7048395538896853,White,2020-07-12,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.1738772968504767,5.027389741213234
152,3.9111414806209313,30,0.18246888520912344,0.261,0.699114502716948,White,2020-07-13,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.2062411196906089,5.11738260031154
153,4.0260179038905335,31,0.18100238499682567,0.261,0.6934957279571866,White,2020-07-14,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.2263539850684637,5.252371888958997
154,4.091279925083565,32,0.17909350618975226,0.261,0.6861820160526906,White,2020-07-15,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.2767970684303958,5.368076993513961
155,4.16493822970494,33,0.17686049526772982,0.261,0.6776264186503058,White,2020-07-16,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.3124158069998204,5.47735403670476
156,4.2298186016512265,34,0.17455467531853905,0.261,0.668791859458004,White,2020-07-17,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.3568124782443327,5.586631079895559
157,4.303858555519343,35,0.1730344319646474,0.261,0.6629671722783426,White,2020-07-18,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.4241898743878387,5.728048429907182
158,4.363014188764489,36,0.1719020194577688,0.261,0.6586284270412598,White,2020-07-19,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.461455161605163,5.824469350369652
159,4.440870635100034,37,0.16986861313868612,0.261,0.6508375982325139,White,2020-07-20,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.52501606528124,5.965886700381274
160,4.503842760812609,38,0.16939153401179902,0.261,0.6490097088574673,White,2020-07-21,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.55203679866697,6.055879559479579
161,4.602689915719012,39,0.16904725193086725,0.261,0.6476906204247788,White,2020-07-22,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.5560386255872016,6.158728541306214
162,4.658029056496726,40,0.16853544698831782,0.261,0.6457296819475778,White,2020-07-23,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.6292607120927807,6.287289768589507
163,4.732450659611587,41,0.16848512846991046,0.261,0.6455368906893121,White,2020-07-24,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.7054620931633933,7.43791275277498
164,4.8435105904137625,42,0.16661196518360005,0.261,0.6383600198605366,White,2020-07-25,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.7330419395631544,6.576552529976917
165,4.880148918101078,43,0.16661020482618438,0.261,0.6383532751961087,White,2020-07-26,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.722115857332497,6.602264775433575
166,4.961058558410566,45,0.16497239672568054,0.261,0.632078148374255,White,2020-07-28,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.7954796897629608,6.756538248173527
167,5.077461578667142,46,0.1618019069857949,0.261,0.6199306781064939,White,2020-07-29,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.8847746331596538,6.962236211826796
168,5.130129174717657,47,0.16028522709657414,0.261,0.6141196440481769,White,2020-07-30,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.9349560189357726,7.06508519365343
169,5.23279282209149,49,0.15734089187762504,0.261,0.602838666197797,White,2020-08-01,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.012278089758551,7.245070911850041
170,5.257600023129776,50,0.15679847025882673,0.261,0.6007604224476121,White,2020-08-02,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.0388953796335816,7.296495402763358
171,5.490787712889669,54,0.15419323723273134,0.261,0.5907786867154459,White,2020-08-06,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.114254635353592,7.605042348243261
172,5.572460651692643,55,0.15404173612136812,0.261,0.5901982226872342,White,2020-08-07,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.1097184329205936,7.682179084613237
173,5.648790501041218,56,0.15367284431293152,0.261,0.5887848441108487,White,2020-08-08,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.4347059609599144,9.083496462001133
174,5.845721512360537,60,0.15274384467336133,0.261,0.5852254585186257,White,2020-08-12,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.2478534995592376,8.093575011919775
175,5.915563324514482,61,0.15261162802146408,0.261,0.5847188813082914,White,2020-08-13,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.2808606692319273,8.196423993746409
176,6.0350195387450025,62,0.15223544362292052,0.261,0.5832775617736418,White,2020-08-14,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.3285340504696883,8.36355358921469
177,6.067459724718146,64,0.15235849960707645,0.261,0.5837490406401397,White,2020-08-16,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.6955065848195456,6.762966309537692
178,6.2941593772834095,69,0.15170218833074242,0.261,0.5812344380488215,White,2020-08-21,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.7792585347990792,10.073417912082489
179,6.348735219567641,70,0.1514792791644281,0.261,0.5803803799403375,White,2020-08-22,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.827531674341482,10.176266893909123
180,6.381175405540785,71,0.15166083123197213,0.261,0.581075981731694,White,2020-08-23,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.355205742795456,8.73638114833624
181,6.418958680968329,72,0.15188101645325,0.261,0.5819196032691569,White,2020-08-24,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.853729133403265,10.272687814371594
182,6.467428135304672,73,0.15206934922287232,0.261,0.5826411847619629,White,2020-08-25,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.7133621629037217,7.180790298208394
183,6.541086439926048,74,0.1523209413521272,0.261,0.5836051392801809,White,2020-08-26,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.8280222949080143,10.369108734834063
184,6.5907008420026205,75,0.15212565408129108,0.261,0.5828569121888547,White,2020-08-27,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.3256660245302303,8.91636686653285
185,6.64642163202708,76,0.15225963261844602,0.261,0.5833702399174177,White,2020-08-28,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.308513602690759,8.954935234717839
186,6.689547996909024,77,0.1521805190182238,0.261,0.5830671226751869,White,2020-08-29,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.213962746895497,8.903510743804521
187,6.720079936648452,78,0.15226565202352127,0.261,0.5833933027721121,White,2020-08-30,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.2091430526127285,8.92922298926118
188,6.762443003036912,79,0.15250940326898085,0.261,0.5843272155899648,White,2020-08-31,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.2053483544092565,8.967791357446169
189,6.808240912646056,80,0.15280442677996303,0.261,0.5854575738695901,White,2020-09-01,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.8758428290320754,10.684083741678132
190,6.8590002624628585,81,0.15264011686668194,0.261,0.5848280339719615,White,2020-09-02,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.3144890586365783,9.173489321099437
191,6.908614664539432,82,0.15259209306246313,0.261,0.5846440347220809,White,2020-09-03,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.3420113929299804,9.250626057469413
192,6.963953805317148,83,0.15255796065447674,0.261,0.5845132592125546,White,2020-09-04,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.2995283748805946,9.263482180197743
193,7.014331505887205,84,0.15252535311789409,0.261,0.5843883261221995,White,2020-09-05,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.3262874106805134,9.340618916567719
194,7.031124072743893,85,0.15252216675359512,0.261,0.5843761178298663,White,2020-09-06,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.348063212008814,9.379187284752707
195,7.0486799380940655,86,0.15268936325005375,0.261,0.5850167174331561,White,2020-09-07,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.3047951012019814,9.353475039296047
196,7.065472504950751,87,0.15284967676417408,0.261,0.5856309454566057,White,2020-09-08,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.9078739981147894,10.97334650306554
197,7.089516407495553,88,0.1526865634837787,0.261,0.5850059903593053,White,2020-09-09,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.7421151038345126,7.831631511330065
198,7.141420705052582,89,0.15263389725435175,0.261,0.5848042040396618,White,2020-09-10,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.9669150866604177,11.108335791713
199,7.183783771441041,90,0.15250309899778816,0.261,0.5843030612942075,White,2020-09-11,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.349676986051618,9.533460757492659
200,7.2383596137252715,91,0.1525836893297613,0.261,0.5846118365124954,White,2020-09-12,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.359381757409033,9.597741371134305
201,7.278432784633273,92,0.1528909055926116,0.261,0.5857889103165195,White,2020-09-13,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.396445322871008,9.67487810750428
202,7.29942349320413,93,0.1528734713452162,0.261,0.5857221124337785,White,2020-09-14,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.426879105213467,9.726302598417597
203,7.328810485203331,94,0.15297538437027006,0.261,0.5861125837941381,White,2020-09-15,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.7133400358031281,8.042150521006459
204,7.375753342552704,95,0.15285928972553986,0.261,0.5856677767262062,White,2020-09-16,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.2862686422232468,9.66202198477595
205,7.4242227968890475,96,0.15281945731927662,0.261,0.5855151621428223,White,2020-09-17,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.392072660626855,9.816295457515903
206,7.48032523616025,97,0.1529075845282489,0.261,0.5858528142844786,White,2020-09-18,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.4131069577256286,9.893432193885879
207,7.5303212874835666,98,0.15296297444802778,0.261,0.5860650361993401,White,2020-09-19,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.440247642772288,9.970568930255855
208,7.560853227222996,99,0.15308235585021712,0.261,0.5865224362077284,White,2020-09-20,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.435427948489517,9.996281175712513
209,7.587187025248253,100,0.1532165455372213,0.261,0.5870365729395453,White,2020-09-21,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.3833819050076013,9.970568930255855
210,7.620008860468142,101,0.15328276624493306,0.261,0.5872902921261803,White,2020-09-22,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.4534090516143463,10.073417912082489
211,7.676111299739343,102,0.153437135250185,0.261,0.5878817442535823,White,2020-09-23,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.4230188577998035,10.099130157539147
212,7.724199104828943,103,0.15358522352155535,0.261,0.5884491322664955,White,2020-09-24,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.4263555436235213,10.150554648452465
213,7.778011648619689,104,0.15370923462153438,0.261,0.5889242705805915,White,2020-09-25,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.449679736202752,10.22769138482244
214,7.830679244670205,105,0.15394888878884738,0.261,0.5898424857810244,White,2020-09-26,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.3712998946955777,10.201979139365783
215,7.855486445708491,106,0.15408628472612124,0.261,0.5903689069966329,White,2020-09-27,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.120637630166735,11.976124075875227
216,7.875713855785864,107,0.15412537063730947,0.261,0.5905186614456301,White,2020-09-28,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.126122465546023,12.001836321331886
217,7.911588884979692,108,0.1543294893651869,0.261,0.5913007255371145,White,2020-09-29,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.3418147452994065,10.253403630279099
218,7.950898757394209,109,0.15431508929431198,0.261,0.59124555285177,White,2020-09-30,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.4053538547115254,10.356252612105735
219,7.987155435834782,110,0.15428963219085676,0.261,0.5911480160569225,White,2020-10-01,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.4205216671842686,10.40767710301905
220,8.038678084145069,111,0.1545477224700634,0.261,0.5921368677013923,White,2020-10-02,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.471848000700618,10.510526084845687
221,8.091727329442326,112,0.15493101835613235,0.261,0.5936054343146833,White,2020-10-03,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.3930865099467002,10.484813839389027
222,8.115007933493644,113,0.15497926369725726,0.261,0.5937902823649703,White,2020-10-04,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.143950842404829,12.258958775898472
223,8.126839060142673,114,0.15501539671100045,0.261,0.5939287230306529,White,2020-10-05,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.4222553928879993,10.549094453030673
224,8.16118749234953,115,0.15520394832341414,0.261,0.5946511430015867,White,2020-10-06,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.174908019918918,12.336095512268448
225,8.223014670321875,116,0.1554141781355492,0.261,0.5954566212090008,White,2020-10-07,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.4160726418071032,10.639087312128979
226,8.274537318632161,117,0.15565925979107584,0.261,0.5963956313834323,White,2020-10-08,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.190119420919579,12.46465673955174
227,8.321480175981536,118,0.15577067333452402,0.261,0.59682250319741,White,2020-10-09,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.6784514882854555,8.999931664266992
228,8.367659734837423,119,0.15584240192768345,0.261,0.5970973253934232,White,2020-10-10,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.231986293361777,12.5996460281992
229,8.402008167044281,120,0.15599424631714698,0.261,0.5976791046633984,White,2020-10-11,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.216922045247411,12.618930212291692
230,8.426433718835824,121,0.15600336326830544,0.261,0.5977140355107488,White,2020-10-12,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.243920984369186,12.67035470320501
231,8.492459038522341,123,0.15620700306068008,0.261,0.5984942646003069,White,2020-10-14,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.4037507281732235,10.896209766695565
232,8.54932477628703,124,0.15640207502775313,0.261,0.5992416667730005,White,2020-10-15,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.675589035725725,9.224913812012755
233,8.582146611506916,125,0.15619660197546642,0.261,0.598454413699105,White,2020-10-16,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.242481564438046,12.824628175944962
234,8.61458679748006,126,0.15602405474528236,0.261,0.5977933132003155,White,2020-10-17,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.6810356895385059,9.295622487018566
235,8.620693185427946,127,0.15599016601751334,0.261,0.5976634713314687,White,2020-10-18,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.5454951585625345,11.16618834399048
236,8.695496437789549,129,0.15631281773338182,0.261,0.5988996848022292,White,2020-10-20,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.4064112925592855,11.101907730348834
237,8.840141502305094,131,0.15658504928139744,0.261,0.599942717553247,White,2020-10-22,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.416039700783692,11.256181203088786
238,9.089358460428189,134,0.15731242527725853,0.261,0.6027295987634426,White,2020-10-25,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.372520706313866,11.461879166742055
239,9.177519436425793,136,0.15731079463310285,0.261,0.6027233510846852,White,2020-10-27,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.341339366848951,13.518858803274744
240,9.33666717231757,138,0.1575649059982095,0.261,0.6036969578475461,White,2020-10-29,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.4080466944477283,11.744713866765299
241,9.557260436934946,140,0.1582252887507266,0.261,0.6062271599644697,White,2020-10-31,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.3802952707552922,11.937555707690239
242,9.663358927529467,143,0.1586834040473042,0.261,0.6079823909858397,White,2020-11-03,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.395457030335107,14.058815957864574
243,9.827086454382158,145,0.15891697731256327,0.261,0.6088773077109704,White,2020-11-05,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.3804478306029964,12.207534284985154
244,10.263311543409255,150,0.15964665443730075,0.261,0.6116730055068994,White,2020-11-10,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.407043159795755,12.67035470320501
245,10.484286457273381,151,0.1601266044136677,0.261,0.6135118943052401,White,2020-11-11,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.3917662095848975,12.876052666858278
246,10.857157771341164,155,0.16056078880679991,0.261,0.6151754360413789,White,2020-11-15,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.48171531373697,13.338873085078134
247,10.961729664948711,156,0.16038821072381867,0.261,0.6145142173326386,White,2020-11-16,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.634265874696009,13.59599553964472
248,11.194154056215117,157,0.16010720758095154,0.261,0.6134375769385116,White,2020-11-17,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.607539447082873,13.80169350329799
249,11.417037216312954,159,0.16033508773810418,0.261,0.6143106809889048,White,2020-11-19,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.6417787415516205,14.058815957864574
250,11.863185185755368,162,0.16090192871119025,0.261,0.6164824854834875,White,2020-11-22,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.761300172155698,14.624485357911066
251,12.302081819509668,163,0.16156745594161634,0.261,0.6190323982437409,White,2020-11-23,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.7852239566212518,15.08730577613092
252,12.75967926635437,166,0.16426086785630062,0.261,0.6293519841237571,White,2020-11-26,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.816159173453064,15.575838439807434
253,13.280630488158385,169,0.16518168656397594,0.261,0.6328800251493332,White,2020-11-29,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.9123018426088567,16.192932330767242
254,2.233473347985824,1,0.09081584345905004,0.154,0.5897132692146105,Asian,2020-06-14,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.2479676351458107,3.481440983131635
