,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
131,1.2126078507981772,17,0.122,0.306,0.3986928104575163,White,2020-06-30,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.4596638485727131,2.6722716993708904
132,1.3023567871237005,19,0.121,0.306,0.3954248366013072,White,2020-07-02,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.341577478230937,2.6439342653546376
133,1.330278678424974,20,0.122,0.306,0.3986928104575163,White,2020-07-03,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-2.3219754129688654,3.6522540913938393
134,1.4120499315215618,22,0.124,0.306,0.40522875816993453,White,2020-07-05,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.6825727409263553,3.094622672447917
135,1.418033193943263,23,0.124,0.306,0.40522875816993453,White,2020-07-06,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.4383086202984203,2.8563418142416834
136,1.5177542343049557,25,0.128,0.306,0.4183006535947713,White,2020-07-08,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.3967409227874736,2.9144951570924293
137,1.53570402157006,26,0.127,0.306,0.4150326797385621,White,2020-07-09,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.4438440275248987,2.9795480490949586
138,1.627447378702817,27,0.129,0.306,0.4215686274509804,White,2020-07-10,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.4831921042760257,3.1106394829788426
139,1.6553692700040907,30,0.128,0.306,0.4183006535947713,White,2020-07-13,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.5242657044925856,3.1796349744966763
140,1.7411293647151462,31,0.13,0.306,0.4248366013071896,White,2020-07-14,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.5676257439077623,3.3087551086229086
141,1.777028939245355,32,0.13,0.306,0.4248366013071896,White,2020-07-15,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.959498216788124,3.736527156033479
142,1.8109340929683304,33,0.129,0.306,0.4215686274509804,White,2020-07-16,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-2.030071950220726,3.8410060431890565
143,1.8627890339564104,34,0.13,0.306,0.4248366013071896,White,2020-07-17,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-2.0659398484481777,3.928728882404588
144,1.9126495541372568,35,0.13,0.306,0.4248366013071896,White,2020-07-18,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.7396045372565825,3.6522540913938393
145,1.92461607898066,36,0.129,0.306,0.4215686274509804,White,2020-07-19,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-2.740886087846513,4.665502166827173
146,1.9325937622095948,37,0.129,0.306,0.4215686274509804,White,2020-07-20,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-2.3031650574493545,4.235758819658949
147,1.9645044951253363,38,0.13,0.306,0.4248366013071896,White,2020-07-21,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-2.7970985348873914,4.7616030300127274
148,2.0063873320772467,39,0.13,0.306,0.4248366013071896,White,2020-07-22,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.8627097326583564,3.869097064735603
149,2.0722032187159645,40,0.132,0.306,0.4313725490196079,White,2020-07-23,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-2.2591636391891257,4.33136685790509
150,2.1340302637402133,41,0.131,0.306,0.4281045751633987,White,2020-07-24,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-2.3860885459600945,4.520118809700308
151,2.167935417463189,42,0.131,0.306,0.4281045751633987,White,2020-07-25,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-2.433992332179694,4.601927749642883
152,2.2477122497525426,45,0.131,0.306,0.4281045751633987,White,2020-07-28,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-2.510933830623706,4.7586460803762485
153,2.2836118242827514,46,0.131,0.306,0.4281045751633987,White,2020-07-29,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-2.714547176648263,4.998159000931015
154,2.3474332901142345,47,0.131,0.306,0.4281045751633987,White,2020-07-30,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-2.1376949488877433,4.485128239001978
155,2.393304968680613,49,0.129,0.306,0.4215686274509804,White,2020-08-01,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-2.9818651109014227,5.375170079582036
156,2.4112547559457176,50,0.129,0.306,0.4215686274509804,White,2020-08-02,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-2.81163241735767,5.222887173303388
157,2.5029981130784744,54,0.128,0.306,0.4183006535947713,White,2020-08-06,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-3.0091772996604034,5.512175412738878
158,2.9756758443928955,62,0.128,0.306,0.4183006535947713,White,2020-08-14,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-2.8543716542674313,5.830047498660327
159,3.0674192015256523,64,0.128,0.306,0.4183006535947713,White,2020-08-16,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-3.686182233594824,6.753601435120476
160,3.344643693731157,69,0.129,0.306,0.4215686274509804,White,2020-08-21,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-3.1300188256815047,6.474662519412662
161,3.360599060189028,71,0.129,0.306,0.4215686274509804,White,2020-08-23,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-3.975521453317732,7.33612051350676
162,3.3665823226107285,72,0.13,0.306,0.4248366013071896,White,2020-08-24,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.2642475046650645,7.630829827275793
163,3.4882419918519934,73,0.132,0.306,0.4313725490196079,White,2020-08-25,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-3.1623590309311447,6.650601022783138
164,3.5141694623460333,74,0.131,0.306,0.4281045751633987,White,2020-08-26,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.099904316989715,7.614073779335748
165,3.5700132449485813,75,0.131,0.306,0.4281045751633987,White,2020-08-27,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.204721464635837,7.774734709584418
166,3.6358291315872986,76,0.131,0.306,0.4281045751633987,White,2020-08-28,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-3.383404945876838,7.019234077464136
167,3.637823552394532,77,0.131,0.306,0.4281045751633987,White,2020-08-29,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.597644277610315,9.235467830004847
168,3.6876840725753777,78,0.13,0.306,0.4248366013071896,White,2020-08-30,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-3.5439575537758046,7.231641626351182
169,3.723583647105587,79,0.131,0.306,0.4281045751633987,White,2020-08-31,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.156064576643002,8.879648223748589
170,3.7534999592140954,80,0.131,0.306,0.4281045751633987,White,2020-09-01,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.02714864964328,7.780648608857375
171,3.8093437418166425,81,0.131,0.306,0.4281045751633987,White,2020-09-02,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-3.595772263207951,7.405116005024594
172,3.8452433163468522,82,0.131,0.306,0.4281045751633987,White,2020-09-03,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.829389732605886,8.674633048952739
173,3.883137311684295,83,0.131,0.306,0.4281045751633987,White,2020-09-04,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.886118125635758,8.769255437320053
174,3.9210313070217384,84,0.13,0.306,0.4248366013071896,White,2020-09-05,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-3.725568918315274,7.6466002253370124
175,3.931003411057907,85,0.13,0.306,0.4248366013071896,White,2020-09-06,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.025525503239125,8.956528914297031
176,3.9609197231664153,86,0.13,0.306,0.4248366013071896,White,2020-09-07,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.5446161736368085,9.505535896803224
177,4.024741188997898,87,0.131,0.306,0.4281045751633987,White,2020-09-08,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.765212895777506,8.789954084775404
178,4.052663080299172,88,0.131,0.306,0.4281045751633987,White,2020-09-09,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-3.795995370197212,7.848658450496384
179,4.094545917251082,89,0.131,0.306,0.4281045751633987,White,2020-09-10,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-3.896046115796274,7.990592033047356
180,4.134434333395759,90,0.132,0.306,0.4313725490196079,White,2020-09-11,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.894047022055585,9.028481355451344
181,4.154378541468097,91,0.132,0.306,0.4313725490196079,White,2020-09-12,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-7.527472287783376,11.681850829251474
182,4.196261378420008,92,0.132,0.306,0.4313725490196079,White,2020-09-13,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.963311410915221,9.159572789335229
183,4.214211165685112,93,0.132,0.306,0.4313725490196079,White,2020-09-14,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.7148941457972482,5.92910531148236
184,4.240138636179154,94,0.132,0.306,0.4313725490196079,White,2020-09-15,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.005678517553367,9.24581715373252
185,4.2660661066731915,95,0.132,0.306,0.4313725490196079,White,2020-09-16,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.718495631239566,9.984561737912758
186,4.272049369094893,96,0.132,0.306,0.4313725490196079,White,2020-09-17,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-7.777448864958752,12.049498234053646
187,4.335870834926378,97,0.132,0.306,0.4313725490196079,White,2020-09-18,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.124325167450842,9.46019600237722
188,4.385731355107224,98,0.133,0.306,0.43464052287581706,White,2020-09-19,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.442112052072168,9.827843407179392
189,4.397697879950626,99,0.132,0.306,0.4313725490196079,White,2020-09-20,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.07783389347922,8.475531773429847
190,4.425619771251902,100,0.133,0.306,0.43464052287581706,White,2020-09-21,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-6.5199505985164,10.945570369768301
191,4.453541662553175,101,0.133,0.306,0.43464052287581706,White,2020-09-22,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.4906084303277085,9.944150092880884
192,4.483457974661682,102,0.133,0.306,0.43464052287581706,White,2020-09-23,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.54151540828295,10.024973382944632
193,4.497418920312319,103,0.133,0.306,0.43464052287581706,White,2020-09-24,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.592607354634841,10.09002627494716
194,4.507391024348489,104,0.132,0.306,0.4313725490196079,White,2020-09-25,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-6.700362213187582,11.207753237536071
195,4.5432905988786985,105,0.133,0.306,0.43464052287581706,White,2020-09-26,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.29835190660426,9.841642505482959
196,4.557251544529335,106,0.133,0.306,0.43464052287581706,White,2020-09-27,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.65893791490758,10.216189459436915
197,4.575201331794438,107,0.133,0.306,0.43464052287581706,White,2020-09-28,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.644930727157781,10.220132058952219
198,4.601128802288478,108,0.134,0.306,0.4379084967320262,White,2020-09-29,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-6.746586718040913,11.347715520329391
199,4.629050693589751,109,0.133,0.306,0.43464052287581706,White,2020-09-30,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.405779188143142,10.034829881732893
200,4.660961426505494,110,0.133,0.306,0.43464052287581706,White,2020-10-01,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.271911890699709,8.932873317205203
201,4.682900055385066,111,0.133,0.306,0.43464052287581706,White,2020-10-02,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.37613644630989,9.059036501694957
202,4.71082194668634,112,0.133,0.306,0.43464052287581706,White,2020-10-03,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.479740615901094,10.190562562587434
203,4.7287717339514455,113,0.133,0.306,0.43464052287581706,White,2020-10-04,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.828452583559335,10.55722431751078
204,4.7507103628310166,114,0.134,0.306,0.4379084967320262,White,2020-10-05,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.822284352740981,10.572994715571998
205,4.782621095746759,115,0.134,0.306,0.4379084967320262,White,2020-10-06,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.500592555450337,10.283213651197096
206,4.7965820413973965,116,0.134,0.306,0.4379084967320262,White,2020-10-07,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.8828628610878315,10.679444902485228
207,4.8324816159276045,117,0.134,0.306,0.4379084967320262,White,2020-10-08,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.576895219759245,10.40937683568685
208,4.836470457542073,118,0.134,0.306,0.4379084967320262,White,2020-10-09,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-9.572673586421494,14.409144043963567
209,4.888325398530152,119,0.134,0.306,0.4379084967320262,White,2020-10-10,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.631937048524645,10.520262447054797
210,4.916247289831426,120,0.134,0.306,0.4379084967320262,White,2020-10-11,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.976344398949968,10.892591688781394
211,4.9302082354820636,121,0.134,0.306,0.4379084967320262,White,2020-10-12,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.518221571466667,9.448429806948731
212,4.954141285168869,122,0.135,0.306,0.44117647058823534,White,2020-10-13,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.654336826040873,10.608478111209742
213,4.972091072433972,123,0.134,0.306,0.4379084967320262,White,2020-10-14,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.555129121703429,9.527220194137401
214,4.974085493241208,124,0.134,0.306,0.4379084967320262,White,2020-10-15,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-6.065121615015583,11.039207108256791
215,4.9661078100122715,125,0.134,0.306,0.4379084967320262,White,2020-10-16,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-6.103654444488132,11.069762254500404
216,4.980068755662909,126,0.134,0.306,0.4379084967320262,White,2020-10-17,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.551094037989797,9.531162793652706
217,5.039901379879924,127,0.134,0.306,0.4379084967320262,White,2020-10-18,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.771127781428601,10.811029161308525
218,5.073806533602901,129,0.134,0.306,0.4379084967320262,White,2020-10-20,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-6.189882334556557,11.263688868159457
219,5.125661474590981,131,0.134,0.306,0.4379084967320262,White,2020-10-22,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.893832636089286,11.019494110680267
220,5.213415990109269,134,0.134,0.306,0.4379084967320262,White,2020-10-25,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.671102285102631,9.8845182752119
221,5.273248614326284,136,0.135,0.306,0.44117647058823534,White,2020-10-27,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-6.3494632221956175,11.622711836521901
222,5.325103555314363,138,0.135,0.306,0.44117647058823534,White,2020-10-29,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.724511074600923,10.049614629915286
223,5.4866516407003045,140,0.13699999999999998,0.306,0.4477124183006536,White,2020-10-31,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-6.036509558060151,11.523161198760455
224,5.53052889845945,143,0.138,0.306,0.4509803921568628,White,2020-11-03,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-6.449481019136948,11.980009917596398
225,5.624266676399442,145,0.138,0.306,0.4509803921568628,White,2020-11-05,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.755540662922622,10.379807339322063
226,5.7539040288696395,148,0.139,0.306,0.454248366013072,White,2020-11-08,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.842746283794188,10.596650312663828
227,5.819719915508357,150,0.139,0.306,0.454248366013072,White,2020-11-10,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-6.253433915637117,12.073153831145474
228,5.881546960532607,151,0.139,0.306,0.454248366013072,White,2020-11-11,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.963240709125716,10.844787669658324
229,6.071016937219823,155,0.141,0.306,0.4607843137254902,White,2020-11-15,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.014022890402386,11.085039827622209
230,6.264475755521505,156,0.14300000000000002,0.306,0.4673202614379085,White,2020-11-16,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-4.9762967529552435,11.240772508476748
231,6.340263746196392,157,0.14400000000000002,0.306,0.4705882352941176,White,2020-11-17,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-6.4997256906758665,12.839989436872258
232,6.398101949606173,158,0.14400000000000002,0.306,0.4705882352941176,White,2020-11-18,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.075776755212972,11.473878704819144
233,6.587571926293387,162,0.145,0.306,0.4738562091503268,White,2020-11-22,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.205657339265446,11.793229265558834
234,6.719203699570821,163,0.145,0.306,0.4738562091503268,White,2020-11-23,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-5.238136270812575,11.957339970383396
235,6.800974952667409,166,0.145,0.306,0.4738562091503268,White,2020-11-26,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-6.931027624542559,13.732002577209968
236,1.03734580685847,1,0.16,0.32299999999999995,0.4953560371517028,Asian,2020-06-14,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-0.7049652318399016,1.7423110386983716
237,1.0466078229911349,2,0.16,0.32299999999999995,0.4953560371517028,Asian,2020-06-15,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-0.9310271242769914,1.9776349472681263
238,1.0762462746156627,3,0.161,0.32299999999999995,0.4984520123839009,Asian,2020-06-16,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-1.3422205809574816,2.4184668555731443
239,1.107737129466723,4,0.162,0.32299999999999995,0.5015479876160991,Asian,2020-06-17,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-0.7501413575240201,1.8578784869907432
240,1.126261161732053,5,0.16,0.32299999999999995,0.4953560371517028,Asian,2020-06-18,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-1.0699416461657831,2.196202807897836
241,1.1447851939973832,6,0.159,0.32299999999999995,0.4922600619195046,Asian,2020-06-19,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-0.7621293744649638,1.906914568462347
242,1.1651616294892455,7,0.158,0.32299999999999995,0.4891640866873065,Asian,2020-06-20,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-1.0569144877277785,2.222076117217024
243,1.1873904682076415,9,0.155,0.32299999999999995,0.4798761609907121,Asian,2020-06-22,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-0.869589294305994,2.0569797625136355
244,1.2077669036995042,10,0.154,0.32299999999999995,0.4767801857585139,Asian,2020-06-23,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-1.1631423452202758,2.37090924891978
245,1.237405355324032,11,0.152,0.32299999999999995,0.4705882352941176,Asian,2020-06-24,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-1.2288655193721827,2.4662708746962148
246,1.263339000495494,12,0.151,0.32299999999999995,0.4674922600619194,Asian,2020-06-25,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-1.1708982531388696,2.4342372536343637
247,1.2763058230812248,13,0.149,0.32299999999999995,0.4613003095975232,Asian,2020-06-26,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-1.03571084557869,2.312016668659915
248,1.3003870650261535,16,0.147,0.32299999999999995,0.4551083591331269,Asian,2020-06-29,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-1.261491847916203,2.5618789129423565
249,1.3615163715017418,17,0.14800000000000002,0.32299999999999995,0.458204334365325,Asian,2020-06-30,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-1.3107553278691486,2.6722716993708904
250,1.4282028876569293,19,0.14300000000000002,0.32299999999999995,0.4427244582043343,Asian,2020-07-02,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-1.2157313776977083,2.6439342653546376
251,1.443022113469193,20,0.142,0.32299999999999995,0.4396284829721362,Asian,2020-07-03,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-2.209231977924646,3.6522540913938393
252,1.4874797909059847,22,0.141,0.32299999999999995,0.43653250773993796,Asian,2020-07-05,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-1.6071428815419324,3.094622672447917
253,1.4911845973590503,23,0.141,0.32299999999999995,0.43653250773993796,Asian,2020-07-06,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-1.3651572168826331,2.8563418142416834
254,1.5282326618897102,25,0.139,0.32299999999999995,0.4303405572755418,Asian,2020-07-08,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-1.3862624952027192,2.9144951570924293
255,1.550461500608106,26,0.138,0.32299999999999995,0.4272445820433437,Asian,2020-07-09,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-1.4290865484868527,2.9795480490949586
256,1.5986239844979635,27,0.13699999999999998,0.32299999999999995,0.4241486068111455,Asian,2020-07-10,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-1.5120154984808791,3.1106394829788426
257,1.6264100328959583,30,0.136,0.32299999999999995,0.4210526315789474,Asian,2020-07-13,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-1.553224941600718,3.1796349744966763
258,1.6819821296919475,31,0.135,0.32299999999999995,0.4179566563467492,Asian,2020-07-14,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-1.626772978930961,3.3087551086229086
259,1.7023585651838105,32,0.134,0.32299999999999995,0.4148606811145511,Asian,2020-07-15,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-2.034168590849669,3.736527156033479
260,1.7227350006756734,33,0.132,0.32299999999999995,0.4086687306501548,Asian,2020-07-16,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-2.118271042513383,3.8410060431890565
261,1.7468162426206022,34,0.131,0.32299999999999995,0.4055727554179567,Asian,2020-07-17,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-2.181912639783986,3.928728882404588
262,1.7783070974716628,35,0.13,0.32299999999999995,0.4024767801857585,Asian,2020-07-18,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-1.8739469939221765,3.6522540913938393
263,1.7801595006981958,36,0.129,0.32299999999999995,0.3993808049535604,Asian,2020-07-19,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-2.8853426661289765,4.665502166827173
264,1.785716710377795,37,0.129,0.32299999999999995,0.3993808049535604,Asian,2020-07-20,116200.0,581.3693430344703,373.36298472708177,63.479544921655375,235.66525404310764,44.23854554470562,-2.4500421092811546,4.235758819658949
