,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
203,7.052092098600429,118,0.19190274386677303,0.366,0.5243244367944611,White,2020-10-09,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.5715127285894397,9.623604827189869
204,7.09598349330487,119,0.192056360654138,0.366,0.5247441547927271,White,2020-10-10,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.9322376836520823,10.028221176956952
205,7.13876546886985,120,0.192200349098784,0.366,0.525137565843671,White,2020-10-11,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.484839358320019,9.623604827189869
206,7.178704557889991,121,0.19243143778519198,0.366,0.525768955697246,White,2020-10-12,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.444900269299878,9.623604827189869
207,7.199298150665999,122,0.19241945766430898,0.366,0.525736223126528,White,2020-10-13,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.828923026290953,10.028221176956952
208,7.22093182388525,123,0.192562651277433,0.366,0.5261274625066479,White,2020-10-14,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.200364828421076,9.421296652306326
209,7.25525447851194,124,0.19250121882790197,0.366,0.5259596142838839,White,2020-10-15,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.3683503486779287,9.623604827189869
210,7.3001859536596,125,0.192641128294457,0.366,0.526341880585949,White,2020-10-16,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.7280352232973524,10.028221176956952
211,7.37791463211721,127,0.192795796339917,0.366,0.526764470874089,White,2020-10-18,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.8526147197232854,10.230529351840495
212,7.446837296155441,129,0.193215386995679,0.366,0.527910893430816,White,2020-10-20,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.379075705917969,9.82591300207341
213,7.53240124728541,131,0.19354332953249698,0.366,0.528806911290976,White,2020-10-22,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.900436279438628,10.432837526724038
214,7.657488255258219,134,0.193687223441142,0.366,0.529200064046836,White,2020-10-25,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.775349271465819,10.432837526724038
215,7.77508668403976,136,0.19433958994089998,0.366,0.530982486177323,White,2020-10-27,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.8600590175678207,10.63514570160758
216,7.8825616631738304,138,0.194704300614863,0.366,0.531978963428587,White,2020-10-29,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.5502758635502074,10.432837526724038
217,8.06998415904441,140,0.195543256920502,0.366,0.534271193771865,White,2020-10-31,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-3.1720860672137974,11.242070226258207
218,8.16560222112562,143,0.196228527819481,0.366,0.536143518632462,White,2020-11-03,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.8741598302490434,11.039762051374664
219,8.281883214679072,145,0.19675385218545802,0.366,0.53757883110781,White,2020-11-05,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.55557066181205,10.837453876491121
220,8.37694656719056,148,0.19735846899019,0.366,0.5392307895906839,White,2020-11-08,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-3.2697400088347326,11.646686576025292
221,8.696251263263072,150,0.19920297842736748,0.366,0.5442704328616598,White,2020-11-10,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.545818962995135,11.242070226258207
222,8.895114644009212,151,0.20044969733712925,0.366,0.547676768680681,White,2020-11-11,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.7515719320160805,11.646686576025292
223,9.24582976946736,155,0.20239640205761505,0.366,0.5529956340371996,White,2020-11-15,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-3.007781331208559,12.253611100675919
224,9.464246662546277,156,0.20347460014817886,0.366,0.555941530459505,White,2020-11-16,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.587056263246099,12.051302925792376
225,9.733696836039826,158,0.20475379923249595,0.366,0.5594366099248523,White,2020-11-18,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.7222224395196335,12.45591927555946
226,10.253251686782788,162,0.20697493435454706,0.366,0.5655052851217132,White,2020-11-22,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-3.0116141837135633,13.264865870496351
227,10.53164655208814,163,0.20804585893036925,0.366,0.5684313085529213,White,2020-11-23,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.7335054230054894,13.26515197509363
228,10.972640660018909,166,0.21078100337655592,0.366,0.5759043808102621,White,2020-11-26,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.8994358397253475,13.872076499744256
229,11.476455626720945,169,0.2129943364685868,0.366,0.5819517389852097,White,2020-11-29,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.294466785581541,13.770922412302486
230,1.36340007348955,0,0.08902013880745,0.145,0.613931991775517,Asian,2020-06-13,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.5092728034746052,1.8726728769641552
231,1.37107430144811,1,0.088618014880481,0.145,0.6111587233136639,Asian,2020-06-14,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.6659739676089231,2.037048269057033
232,1.3794016551903898,2,0.087851750171586,0.145,0.605874139114382,Asian,2020-06-15,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.5059154827039867,1.8853171378943765
233,1.4127110701594698,4,0.086059581240364,0.145,0.593514353381821,Asian,2020-06-17,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.573760155176678,1.9864712253361478
234,1.42854937041438,5,0.08526127039195401,0.145,0.5880087613238231,Asian,2020-06-18,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.5579218549217679,1.9864712253361478
235,1.43997907162926,6,0.08425125388106099,0.145,0.58104313021421,Asian,2020-06-19,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.6729347630091018,2.112913834638362
236,1.4711658278013,8,0.083038413330384,0.145,0.572678712623339,Asian,2020-06-21,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.6417480068370618,2.112913834638362
237,1.4858611579347198,9,0.082755108536508,0.145,0.5707248864586739,Asian,2020-06-22,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.7282067641454124,2.2140679220801323
238,1.5118229078370902,10,0.08195255797486299,0.145,0.565190054999054,Asian,2020-06-23,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.6263794486617142,2.1382023564988044
239,1.53843778352318,11,0.080970059468564,0.145,0.5584142032314771,Asian,2020-06-24,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.7009186604173949,2.239356443940575
240,1.5531331136566002,12,0.079961666820784,0.145,0.551459771177821,Asian,2020-06-25,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.787377417725746,2.340510531382346
241,1.5751761088567298,13,0.07917955957549801,0.145,0.546065928106886,Asian,2020-06-26,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.8159114662465026,2.3910875751032323
242,1.5877487801931,14,0.078842177808408,0.145,0.543739157299366,Asian,2020-06-27,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.7274732293288035,2.3152220095219036
243,1.6288957045666799,16,0.07812181866591499,0.145,0.5387711632132061,Asian,2020-06-29,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.7116148268156663,2.340510531382346
244,1.70155594800414,18,0.077019156861586,0.145,0.5311665990454191,Asian,2020-07-01,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.8665512801221915,2.5681072281263315
245,1.73747786610806,19,0.076306920043026,0.145,0.526254620986388,Asian,2020-07-02,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-1.0076490150413706,2.7451268811494307
246,1.79821856399286,21,0.07542220822090401,0.145,0.520153160144167,Asian,2020-07-04,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.8963312734356854,2.6945498374285455
247,1.8318545418538001,22,0.074946223629538,0.145,0.516870507789915,Asian,2020-07-05,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-0.9132723392956306,2.7451268811494307
248,1.8540608184998602,23,0.07464501709177,0.145,0.514793221322549,Asian,2020-07-06,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-1.0933742375331132,2.9474350560329734
249,1.89977962335939,25,0.07434172273444599,0.145,0.51270153609963,Asian,2020-07-08,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-1.0982324763944686,2.9980120997538586
250,1.92917028362623,26,0.073666490008417,0.145,0.50804475867874,Asian,2020-07-09,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-1.0688418161276285,2.9980120997538586
251,1.9975852094696,27,0.07224732040039,0.145,0.498257382071654,Asian,2020-07-10,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-1.2533121088886865,3.2508973183582865
252,2.03660947504613,29,0.07166372688150999,0.145,0.49423259918283,Asian,2020-07-12,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-1.315441930753928,3.352051405800058
253,2.0651837280833303,30,0.070906797477225,0.145,0.48901239639465505,Asian,2020-07-13,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-1.4385988088793842,3.5037825369627145
254,2.10077908329539,31,0.070636807343681,0.145,0.48715039547365896,Asian,2020-07-14,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-1.352426409946439,3.453205493241829
255,2.14992679851939,32,0.07002903915499299,0.145,0.48295889072408604,Asian,2020-07-15,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-1.4044327821642102,3.5543595806836
256,2.19074716000111,33,0.06937184279783098,0.145,0.47842650205400294,Asian,2020-07-16,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-1.5659205955660322,3.7566677555671424
257,2.2692855354919503,34,0.067967194996112,0.145,0.46873927583525604,Asian,2020-07-17,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-1.6896903949587343,3.9589759304506846
258,2.31647387336482,36,0.067572588020119,0.145,0.466017848414613,Asian,2020-07-19,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-1.844810231969407,4.161284105334227
259,2.3460278150775897,37,0.067284502741862,0.145,0.46403105339215295,Asian,2020-07-20,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-1.764679246535752,4.110707061613342
260,2.38488879920819,38,0.06694441770823299,0.145,0.46168563936712503,Asian,2020-07-21,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-1.776395306126037,4.161284105334227
261,2.43615917322923,39,0.066629451825388,0.145,0.459513460864745,Asian,2020-07-22,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-1.775701975825882,4.211861149055112
262,2.4905318947228903,40,0.066299231080182,0.145,0.457236076415051,Asian,2020-07-23,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-1.9236374292157645,4.414169323938655
263,2.53559757379871,41,0.066038137034769,0.145,0.455435427825993,Asian,2020-07-24,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-1.8785717501399448,4.414169323938655
264,2.58147966010417,42,0.065554601883295,0.145,0.45210070264341706,Asian,2020-07-25,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-1.8832667075553702,4.46474636765954
265,2.6271984649637004,43,0.06510321834057599,0.145,0.44898771269362797,Asian,2020-07-26,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-2.0398560775793824,4.667054542543083
266,2.6858165040514503,45,0.064754233885254,0.145,0.44658092334658006,Asian,2020-07-28,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-1.9812380384916324,4.667054542543083
267,2.72663686553317,46,0.064671164228121,0.145,0.446008029159454,Asian,2020-07-29,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-2.1933028956143406,4.919939761147511
268,2.78378537160758,47,0.06405762142543199,0.145,0.441776699485734,Asian,2020-07-30,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-2.035000302098159,4.818785673705739
269,2.8629768728821303,49,0.063189684375924,0.145,0.435790926730507,Asian,2020-08-01,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-2.208694019428037,5.071670892310167
270,2.90249098279644,50,0.062771686353444,0.145,0.432908181747889,Asian,2020-08-02,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-2.5232192155599265,5.4257101983563665
271,3.10512325719171,54,0.06225121772377299,0.145,0.429318742922573,Asian,2020-08-06,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-2.5734721597690844,5.678595416960794
272,3.37927280490296,60,0.061667918141619,0.145,0.42529598718358097,Asian,2020-08-12,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.007401224150232,6.386674029053192
273,3.5165925009274797,62,0.061694868643812996,0.145,0.42548185271595096,Asian,2020-08-14,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.072389703009254,6.588982203936734
274,3.75922872957484,69,0.061632650875916,0.145,0.42505276466148706,Asian,2020-08-21,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.0320616492454366,6.7912903788202765
275,3.8508296207398303,71,0.06152224781591299,0.145,0.424291364247678,Asian,2020-08-23,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.3450771078475308,7.195906728587361
276,3.88789450896523,72,0.061623627696082005,0.145,0.42499053583505,Asian,2020-08-24,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.2068581321803595,7.09475264114559
277,3.9599016266189904,73,0.061709923664122,0.145,0.42558568044222206,Asian,2020-08-25,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.2360051019683707,7.195906728587361
278,3.9964766705066097,75,0.061584138486312,0.145,0.424718196457327,Asian,2020-08-27,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.401738232964294,7.398214903470904
279,4.0407259423527995,76,0.061534750834860985,0.145,0.424377591964555,Asian,2020-08-28,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.256334873676333,7.297060816029132
280,4.08154630383452,77,0.06142191600405,0.145,0.42359942071758205,Asian,2020-08-29,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.518976774519926,7.6005230783544455
281,4.13102058195037,78,0.061552984224919005,0.145,0.4245033394822,Asian,2020-08-30,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.2671943215205337,7.398214903470904
282,4.15779873908238,79,0.061534446385720996,0.145,0.42437549231531896,Asian,2020-08-31,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.6450325141556084,7.802831253237988
283,4.177555794039541,80,0.061495899472170996,0.145,0.424109651532215,Asian,2020-09-01,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.6252754591984475,7.802831253237988
284,4.214620682264941,81,0.06158118495827299,0.145,0.42469782729843497,Asian,2020-09-02,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.5882105709730476,7.802831253237988
285,4.26001292423262,82,0.061568595060824995,0.145,0.42461100041948496,Asian,2020-09-03,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.5428183290053683,7.802831253237988
286,4.305568447646221,83,0.061571690425321006,0.145,0.424632347760833,Asian,2020-09-04,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.598416893033538,7.903985340679759
287,4.34883803081685,84,0.06151351800784299,0.145,0.42423115867478206,Asian,2020-09-05,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.5551473098629085,7.903985340679759
288,4.418395926781701,85,0.061391030920117,0.145,0.42338642013873706,Asian,2020-09-06,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.5867435013398303,8.005139428121531
289,4.4632983244116,88,0.061344805608668,0.145,0.42306762488736493,Asian,2020-09-09,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.6429951911517016,8.106293515563301
290,4.49579133215105,89,0.061387471908108004,0.145,0.42336187522833296,Asian,2020-09-10,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.7116562708540215,8.207447603005072
291,4.53873435242982,90,0.06139116799363901,0.145,0.423387365473375,Asian,2020-09-11,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.769867338017024,8.308601690446844
292,4.59098441512643,91,0.061555605178928996,0.145,0.424521415027095,Asian,2020-09-12,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.021079537645727,8.612063952772157
293,4.62576336310886,92,0.06151100380399901,0.145,0.424213819337921,Asian,2020-09-13,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.8851465022215264,8.510909865330387
294,4.6533579274705,93,0.061587766727608004,0.145,0.424743218811092,Asian,2020-09-14,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.452935588092801,8.106293515563301
295,4.66593059880687,94,0.061600146584894995,0.145,0.42482859713720894,Asian,2020-09-15,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.957674228382999,9.623604827189869
296,4.69809704365447,95,0.06158340824451,0.145,0.424713160306966,Asian,2020-09-16,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.913966909117687,8.612063952772157
297,4.73418224320431,96,0.06156727510553501,0.145,0.424601897279555,Asian,2020-09-17,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.08018988445139,8.8143721276557
298,4.77239010155121,97,0.06158072936967599,0.145,0.424694685308111,Asian,2020-09-18,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.04198202610449,8.8143721276557
299,4.84080502739457,99,0.06152004116968401,0.145,0.42427614599782,Asian,2020-09-20,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.7712589253775874,8.612063952772157
300,4.864154274162121,100,0.061544754750660007,0.145,0.42444658448731104,Asian,2020-09-21,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.9502178534935792,8.8143721276557
301,4.87574725682293,101,0.061523151791859,0.145,0.424297598564541,Asian,2020-09-22,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.9386248708327702,8.8143721276557
302,4.91036292335943,102,0.061584616644823,0.145,0.424721494102228,Asian,2020-09-23,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.90400920429627,8.8143721276557
303,4.938610613504781,103,0.061472611092142,0.145,0.423949042014771,Asian,2020-09-24,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.07806968903446,9.01668030253924
304,4.97289971714943,104,0.061448692883645996,0.145,0.423784088852729,Asian,2020-09-25,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.246088760273354,9.218988477422783
305,5.00522944344295,105,0.061442066589297996,0.145,0.42373839027102,Asian,2020-09-26,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.011450859096291,9.01668030253924
306,5.035763073831281,106,0.061413622469807,0.145,0.4235422239297029,Asian,2020-09-27,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.98091722870796,9.01668030253924
307,5.05568341023436,107,0.06143476759828401,0.145,0.423688052401959,Asian,2020-09-28,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.365613242071966,9.421296652306326
308,5.066786548557389,108,0.06145227057139099,0.145,0.423808762561315,Asian,2020-09-29,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.9498937539818515,9.01668030253924
309,5.097320178945719,109,0.061501182033097,0.145,0.424146082986875,Asian,2020-09-30,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.121668298477064,9.218988477422783
310,5.1301397495770305,110,0.06150397870195501,0.145,0.424165370358308,Asian,2020-10-01,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.088848727845753,9.218988477422783
311,5.16393900888389,111,0.061520206195594,0.145,0.424277284107545,Asian,2020-10-02,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.459665818305979,9.623604827189869
312,5.18777809998922,112,0.061584146133449,0.145,0.424718249196201,Asian,2020-10-03,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.8289022025500206,9.01668030253924
313,5.22337345520128,113,0.061692206224375004,0.145,0.4254634912025879,Asian,2020-10-04,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.400231371988589,9.623604827189869
314,5.24574301329327,114,0.061735559582396,0.145,0.425762479878591,Asian,2020-10-05,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.973245464129514,9.218988477422783
315,5.26239772077781,115,0.061793228801178,0.145,0.426160198628814,Asian,2020-10-06,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.754282581761431,9.01668030253924
316,5.283624308748309,116,0.061788838330122,0.145,0.426129919518084,Asian,2020-10-07,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.137672343558017,9.421296652306326
317,5.31203528033958,117,0.061744515531499004,0.145,0.425824245044818,Asian,2020-10-08,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.311569546850289,9.623604827189869
318,5.3410993777145706,118,0.061720964108214996,0.145,0.425661821435966,Asian,2020-10-09,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.282505449475298,9.623604827189869
319,5.36673456472509,119,0.06168293754011401,0.145,0.42539956924216704,Asian,2020-10-10,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.661486612231863,10.028221176956952
320,5.394492410532661,120,0.061676607581230995,0.145,0.42535591435331604,Asian,2020-10-11,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.229112416657208,9.623604827189869
321,5.415555717057231,121,0.06164698010278501,0.145,0.42515158691576005,Asian,2020-10-12,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.208049110132638,9.623604827189869
322,5.43074089152843,122,0.06163916440569901,0.145,0.425097685556546,Asian,2020-10-13,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.597480285428523,10.028221176956952
323,5.44412997009444,123,0.06165185249560401,0.145,0.425185189624854,Asian,2020-10-14,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-3.9771666822118865,9.421296652306326
324,5.469928438550889,124,0.061631297660769996,0.145,0.4250434321432439,Asian,2020-10-15,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.15367638863898,9.623604827189869
325,5.49556362556141,125,0.061583754784785005,0.145,0.424715550239899,Asian,2020-10-16,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.532657551395542,10.028221176956952
326,5.54667071813653,127,0.061551005616959996,0.145,0.424489693910066,Asian,2020-10-18,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.683858633703966,10.230529351840495
327,5.591736397212349,129,0.061610589983557,0.145,0.424900620576253,Asian,2020-10-20,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.2341766048610605,9.82591300207341
328,5.654926316786059,131,0.06170360604333,0.145,0.425542110643652,Asian,2020-10-22,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.777911209937979,10.432837526724038
329,5.73819985420877,134,0.061635246598863,0.145,0.42507066619905604,Asian,2020-10-25,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.694637672515268,10.432837526724038
330,5.8051452470388,136,0.061618052305932994,0.145,0.4249520848685,Asian,2020-10-27,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.830000454568781,10.63514570160758
331,5.8709476697473395,138,0.061582201517461,0.145,0.424704838051456,Asian,2020-10-29,91623.0,584.5782733301082,347.7721719910121,31.222526238395616,317.02280860475554,53.95361067824995,-4.561889856976698,10.432837526724038
