,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
108,1.8149870285145808,23,0.021,0.054000000000000006,0.3888888888888889,Multi-Race,2020-07-06,-56.0,-26.0,-20.0,-69.0,-68.0,25.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-3.367168574897111,5.182155603411692
109,2.016652253905089,25,0.022000000000000002,0.054000000000000006,0.4074074074074074,Multi-Race,2020-07-08,-59.0,-28.0,-18.0,-69.0,-66.0,27.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-3.3944986605967737,5.411150914501863
110,2.117484866600344,26,0.022000000000000002,0.054000000000000006,0.4074074074074074,Multi-Race,2020-07-09,-59.0,-26.0,-17.0,-69.0,-67.0,27.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-3.8796246380440125,5.9971095046443565
111,2.167901172947971,27,0.022000000000000002,0.054000000000000006,0.4074074074074074,Multi-Race,2020-07-10,-60.0,-26.0,-26.0,-68.0,-63.0,26.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-3.9773817682841424,6.1452829412321135
112,2.193109326121785,28,0.022000000000000002,0.054000000000000006,0.4074074074074074,Multi-Race,2020-07-11,-60.0,-25.0,-8.0,-59.0,-22.0,12.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-3.6221509608921427,5.815260287013928
113,2.218317479295598,29,0.022000000000000002,0.054000000000000006,0.4074074074074074,Multi-Race,2020-07-12,-57.0,-28.0,-1.0,-57.0,-22.0,11.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-4.155960773026685,6.374278252322283
114,2.243525632469412,31,0.022000000000000002,0.054000000000000006,0.4074074074074074,Multi-Race,2020-07-14,-57.0,-26.0,-15.0,-70.0,-67.0,27.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-3.504383092459171,5.747908724928583
115,2.3695663983384803,32,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-15,-59.0,-29.0,-25.0,-70.0,-66.0,27.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-4.429026695121471,6.798593093459951
116,2.3947745515122936,33,0.022000000000000002,0.054000000000000006,0.4074074074074074,Multi-Race,2020-07-16,-59.0,-28.0,-29.0,-71.0,-67.0,28.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-4.565462290952484,6.960236842464777
117,2.495607164207548,34,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-17,-59.0,-27.0,-24.0,-69.0,-63.0,26.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-4.6262734272620545,7.121880591469603
118,2.520815317381362,35,0.022000000000000002,0.054000000000000006,0.4074074074074074,Multi-Race,2020-07-18,-60.0,-26.0,-15.0,-61.0,-22.0,12.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-4.816590272761343,7.337405590142705
119,2.5964397769028027,36,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-19,-58.0,-31.0,-17.0,-59.0,-22.0,11.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-3.420875196367157,6.01731497326996
120,2.6468560832504298,37,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-20,-58.0,-31.0,-29.0,-70.0,-68.0,26.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-4.367262008882623,7.014118092133053
121,2.7476886959456843,38,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-21,-58.0,-28.0,-16.0,-71.0,-68.0,27.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-3.431270026329101,6.1789587222747855
122,2.798105002293312,39,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-22,-59.0,-29.0,-23.0,-70.0,-66.0,27.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-4.45847871334698,7.256583715640292
123,2.823313155467125,40,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-23,-59.0,-29.0,-24.0,-71.0,-66.0,27.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-5.1337268058607455,7.957039961327871
124,2.898937614988567,41,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-24,-61.0,-30.0,-34.0,-70.0,-63.0,26.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-5.21974609534413,8.118683710332697
125,2.9745620745100068,42,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-25,-59.0,-26.0,-6.0,-60.0,-23.0,11.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-5.5212903835006175,8.495852458010624
126,2.9997702276838205,43,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-26,-57.0,-31.0,-8.0,-58.0,-22.0,10.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-5.496082230326804,8.495852458010624
127,3.0753946872052613,45,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-28,-59.0,-30.0,-21.0,-70.0,-67.0,27.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-5.959270267488115,9.034664954693376
128,3.2014354530743296,46,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-29,-60.0,-29.0,-26.0,-71.0,-67.0,26.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-6.102635749960422,9.304071203034752
129,3.2266436062481434,47,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-30,-60.0,-29.0,-25.0,-71.0,-67.0,27.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-6.4007150947962606,9.627358701044404
130,3.4031006784648383,49,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-08-01,-61.0,-27.0,-11.0,-58.0,-25.0,11.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-6.5475455205892175,9.950646199054056
131,3.7812229760720433,54,0.024,0.054000000000000006,0.4444444444444445,Multi-Race,2020-08-06,-58.0,-26.0,-15.0,-70.0,-67.0,27.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-7.300929466015796,11.082152442087839
132,3.7560148228982286,55,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-08-07,-59.0,-26.0,-18.0,-68.0,-64.0,25.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-7.433900118526161,11.189914941424389
133,3.8064311292458566,56,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-08-08,-59.0,-27.0,-7.0,-58.0,-25.0,11.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-7.545127561183358,11.351558690429215
134,4.058512660983991,60,0.024,0.054000000000000006,0.4444444444444445,Multi-Race,2020-08-12,-59.0,-30.0,-21.0,-71.0,-67.0,26.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-7.939621025464527,11.998133686448519
135,4.1845534268530615,61,0.024,0.054000000000000006,0.4444444444444445,Multi-Race,2020-08-13,-59.0,-29.0,-12.0,-70.0,-67.0,26.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-7.975224008600283,12.159777435453345
136,4.2601778863745015,62,0.024,0.054000000000000006,0.4444444444444445,Multi-Race,2020-08-14,-58.0,-26.0,-3.0,-67.0,-64.0,23.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-8.169005797420219,12.42918368379472
137,4.3610104990697565,64,0.024,0.054000000000000006,0.4444444444444445,Multi-Race,2020-08-16,-58.0,-33.0,-14.0,-59.0,-27.0,11.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-8.283698183398066,12.644708682467822
138,4.814757256198401,70,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-08-22,-58.0,-26.0,-13.0,-59.0,-27.0,12.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-7.829951426269421,12.644708682467822
139,4.890381715719842,71,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-08-23,-58.0,-32.0,-24.0,-60.0,-26.0,12.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-9.155239458123138,14.04562117384298
140,4.915589868893656,72,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-08-24,-58.0,-30.0,-33.0,-72.0,-69.0,26.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-6.489850071203833,11.405439940097489
141,4.966006175241283,73,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-08-25,-59.0,-28.0,-28.0,-71.0,-68.0,27.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-9.322080622108935,14.288086797350218
142,5.041630634762724,74,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-08-26,-60.0,-32.0,-37.0,-71.0,-67.0,27.0,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,2.3110935662365018,127.80533659123505,132154.0,15380.57820193016,9932.113183095258,4350.7507807280135,6032.71438494438,1674.5776153364386,95.6,2343.8288739480163,11191.663764578032,10740.538655379463,12991.828399026408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.000000000000001,0.2,3.2,5.1,1.7,9.2,4.1,6.000000000000001,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-9.461981161260596,14.50361179602332
