,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
122,2.798105002293312,39,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-22,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-4.350716214010429,7.148821216303741
123,2.823313155467125,40,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-23,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-4.97208305685592,7.795396212323045
124,2.898937614988567,41,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-24,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-5.32750859468068,8.226446209669247
125,2.9745620745100068,42,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-25,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-5.682934132505442,8.657496207015448
126,2.9997702276838205,43,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-26,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-5.442200980658528,8.441971208342348
127,3.0753946872052613,45,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-28,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-6.013151517156391,9.088546204361652
128,3.2014354530743296,46,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-29,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-6.102635749960422,9.304071203034752
129,3.2266436062481434,47,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-30,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-6.2929525954597105,9.519596201707854
130,3.4031006784648383,49,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-08-01,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-6.332020521916117,9.735121200380956
131,3.7812229760720433,54,0.024,0.054000000000000006,0.4444444444444445,Multi-Race,2020-08-06,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-7.24704821634752,11.028271192419563
132,3.7560148228982286,55,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-08-07,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-7.487781368194435,11.243796191092663
133,3.8064311292458566,56,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-08-08,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-7.652890060519908,11.459321189765765
134,4.058512660983991,60,0.024,0.054000000000000006,0.4444444444444445,Multi-Race,2020-08-12,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-7.616333527454875,11.674846188438867
135,4.1845534268530615,61,0.024,0.054000000000000006,0.4444444444444445,Multi-Race,2020-08-13,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-8.35239275627821,12.53694618313127
136,4.2601778863745015,62,0.024,0.054000000000000006,0.4444444444444445,Multi-Race,2020-08-14,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-8.707818294102973,12.967996180477474
137,4.3610104990697565,64,0.024,0.054000000000000006,0.4444444444444445,Multi-Race,2020-08-16,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-8.175935684061514,12.53694618313127
138,4.814757256198401,70,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-08-22,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-7.722188926932869,12.53694618313127
139,4.890381715719842,71,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-08-23,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-9.37076445679624,14.261146172516082
140,4.915589868893656,72,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-08-24,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-6.328206322199007,11.243796191092663
141,4.966006175241283,73,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-08-25,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-9.726189994621,14.692196169862283
142,5.041630634762724,74,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-08-26,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-9.866090533772661,14.907721168535385
143,5.066838787936537,75,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-08-27,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-9.625357381925745,14.692196169862283
144,5.243295860153234,76,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-08-28,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-9.664425308382151,14.907721168535385
145,5.268504013327046,77,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-08-29,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-7.807254666486978,13.075758679814024
146,5.29371216650086,78,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-08-30,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-6.596659020611106,11.890371187111967
147,5.318920319674674,80,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-09-01,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-9.58880084886071,14.907721168535385
148,5.369336626022299,81,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-09-02,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-9.969434539859288,15.338771165881587
149,5.419752932369927,83,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-09-04,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-10.134543232184761,15.554296164554689
150,5.4701692387175544,85,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-09-06,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-9.868601927164033,15.338771165881587
151,5.5710018514128095,87,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-09-08,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-8.690144321103272,14.261146172516082
152,5.621418157760437,88,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-09-09,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-10.363928004140455,15.98534616190089
153,5.747458923629504,89,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-09-10,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-7.005012258174868,12.752471181804372
154,5.772667076803319,90,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-09-11,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-7.303091603010706,13.075758679814024
155,5.797875229977134,91,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-09-12,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-10.618520929269959,16.416396159247093
156,5.8482915363247585,92,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-09-13,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-10.783629621595434,16.631921157920193
157,5.873499689498573,95,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-09-16,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-7.633308987661653,13.506808677160226
158,5.9239159958462,96,0.025,0.054000000000000006,0.46296296296296297,Multi-Race,2020-09-17,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-11.139055159420195,17.062971155266396
159,6.024748608541454,97,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-09-18,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-9.098497558667031,15.123246167208485
160,6.0499567617152685,98,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-09-19,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-7.2413269167718575,13.291283678487126
161,6.100373068062894,99,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-09-20,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-11.178123085876603,17.278496153939496
162,6.150789374410522,102,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-09-23,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-9.726794288153819,15.87758366256434
163,6.226413833931964,103,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-09-24,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-6.095007350526206,12.32142118445817
164,6.276830140279591,105,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-09-26,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-6.2601160428516796,12.53694618313127
165,6.352454599801033,106,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-09-27,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-11.357091551484668,17.7095461512857
166,6.377662752974845,109,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-09-30,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-9.176633411579843,15.554296164554689
167,6.402870906148659,111,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-10-02,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-7.64275026769432,14.04562117384298
168,6.428079059322473,112,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-10-03,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-11.496992090636331,17.925071149958804
169,6.478495365670099,113,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-10-04,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-8.213700804192184,14.692196169862283
170,6.5289116720177285,114,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-10-05,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-8.163284497844554,14.692196169862283
171,6.604536131539168,115,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-10-06,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-8.087660038323115,14.692196169862283
172,6.629744284712983,116,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-10-07,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-11.349208114914093,17.978952399627076
173,6.654952437886795,117,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-10-08,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-8.25276873064859,14.907721168535385
174,6.705368744234423,118,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-10-09,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-7.98682742562786,14.692196169862283
175,6.75578505058205,120,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-10-11,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-12.462436091415357,19.218221141997407
176,6.8062013569296775,122,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-10-13,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-10.310651048004996,17.116852404934672
177,6.831409510103492,123,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-10-14,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-11.524711637201513,18.356121147305004
178,6.8818258164511175,126,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-10-17,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-12.982970321565594,19.86479613801671
179,6.932242122798746,127,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-10-18,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-8.002419670570776,14.934661793369521
180,6.957450275972557,129,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-10-20,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-12.045245867351749,19.002696143324307
181,7.058282888667812,131,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-10-22,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-8.10537421579188,15.163657104459691
182,7.10869919501544,134,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-10-25,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-12.109521946981967,19.218221141997407
183,7.1843236545368825,136,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-10-27,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-7.750338138832639,14.934661793369521
184,7.209531807710695,138,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-10-29,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-11.793164335613612,19.002696143324307
185,7.461613339448831,141,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-11-01,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-11.756607802548576,19.218221141997407
186,7.587654105317899,145,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-11-05,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-12.492667031371916,20.080321136689815
187,7.764111177534595,148,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-11-08,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-9.945434973751105,17.7095461512857
188,7.890151943403662,150,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-11-10,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-6.802044226458621,14.692196169862283
189,7.965776402925103,151,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-11-11,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-12.761119729784015,20.72689613270912
190,8.066609015620358,152,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-11-12,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-10.073987133011546,18.140596148631904
191,8.444731313227562,155,0.027999999999999997,0.054000000000000006,0.5185185185185185,Multi-Race,2020-11-15,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-10.342439831423645,18.787171144651207
192,8.369106853706121,156,0.027999999999999997,0.054000000000000006,0.5185185185185185,Multi-Race,2020-11-16,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-9.017151799569927,17.386258653276048
193,8.444731313227562,157,0.027999999999999997,0.054000000000000006,0.5185185185185185,Multi-Race,2020-11-17,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-8.402714843365734,16.847446156593296
194,8.495147619575189,158,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-11-18,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-8.783348534364308,17.278496153939496
195,8.57077207909663,159,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-11-19,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-8.92324907351597,17.4940211526126
196,8.747229151313325,162,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-11-22,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-8.962316999972375,17.7095461512857
197,8.797645457660952,163,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-11-23,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-8.696375694951648,17.4940211526126
198,8.747229151313325,164,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-11-24,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-9.393366997318578,18.140596148631904
199,8.873269917182393,166,0.027000000000000003,0.054000000000000006,0.5,Multi-Race,2020-11-26,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-9.698376228795714,18.571646145978107
200,8.923686223530021,169,0.026000000000000002,0.054000000000000006,0.4814814814814815,Multi-Race,2020-11-29,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-9.647959922448086,18.571646145978107
201,3.0789958519443776,10,0.055,0.052000000000000005,1.0576923076923077,Black,2020-06-23,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.0794160077700847,4.158411859714462
202,3.139765506916964,11,0.055,0.052000000000000005,1.0576923076923077,Black,2020-06-24,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-0.7761807292902585,3.9159462362072226
203,3.362587575149781,13,0.057999999999999996,0.052000000000000005,1.1153846153846154,Black,2020-06-26,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-0.39171491205261555,3.7543024872023967
204,3.4841268850949536,14,0.057999999999999996,0.052000000000000005,1.1153846153846154,Black,2020-06-27,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.4555630948095004,4.939689979904454
205,3.7272055049853,16,0.06,0.052000000000000005,1.153846153846154,Black,2020-06-29,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.2663657245874282,4.993571229572728
206,4.112079986478347,19,0.063,0.052000000000000005,1.2115384615384617,Black,2020-07-02,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.2586599907723093,5.370739977250656
207,4.375415158026222,23,0.062,0.052000000000000005,1.1923076923076923,Black,2020-07-06,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-0.6989779460489203,5.074393104075142
208,4.517211019628923,25,0.062,0.052000000000000005,1.1923076923076923,Black,2020-07-08,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-0.8131180203705268,5.33032903999945
209,4.760289639519268,26,0.063,0.052000000000000005,1.2115384615384617,Black,2020-07-09,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.3378472082531045,6.0981368477723725
210,4.962855156094556,27,0.064,0.052000000000000005,1.2307692307692308,Black,2020-07-10,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.1891629413460914,6.1520180974406475
211,5.064137914382202,28,0.064,0.052000000000000005,1.2307692307692308,Black,2020-07-11,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-0.737652060214657,5.801789974596859
212,5.124907569354787,29,0.064,0.052000000000000005,1.2307692307692308,Black,2020-07-12,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.2965167764272376,6.421424345782024
213,5.165420672669844,30,0.064,0.052000000000000005,1.2307692307692308,Black,2020-07-13,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-2.1450442926387225,7.310464965308567
214,5.246446879299961,31,0.064,0.052000000000000005,1.2307692307692308,Black,2020-07-14,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-0.6092243449651731,5.855671224265134
215,5.449012395875248,32,0.064,0.052000000000000005,1.2307692307692308,Black,2020-07-15,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.2687588230822904,6.717771218957538
216,5.550295154162892,33,0.064,0.052000000000000005,1.2307692307692308,Black,2020-07-16,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.3830010634677476,6.93329621763064
217,5.6718344641080645,34,0.064,0.052000000000000005,1.2307692307692308,Black,2020-07-17,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.2614617535225756,6.93329621763064
218,5.7326041190806505,35,0.063,0.052000000000000005,1.2115384615384617,Black,2020-07-18,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.8472670945692933,7.579871213649944
219,5.874399980683353,36,0.064,0.052000000000000005,1.2307692307692308,Black,2020-07-19,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,0.018728756418219028,5.855671224265134
220,5.975682738970996,37,0.064,0.052000000000000005,1.2307692307692308,Black,2020-07-20,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-0.9576134786596437,6.93329621763064
221,6.1174786005736985,38,0.065,0.052000000000000005,1.25,Black,2020-07-21,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-0.16924262103763787,6.286721221611336
222,6.320044117148986,39,0.066,0.052000000000000005,1.2692307692307694,Black,2020-07-22,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-0.8287770991547552,7.148821216303741
223,6.502353082066746,40,0.066,0.052000000000000005,1.2692307692307694,Black,2020-07-23,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.293043130256299,7.795396212323045
224,6.623892392011918,41,0.066,0.052000000000000005,1.2692307692307694,Black,2020-07-24,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.6025538176573288,8.226446209669247
225,6.887227563559793,42,0.067,0.052000000000000005,1.2884615384615383,Black,2020-07-25,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.7702686434556556,8.657496207015448
226,7.130306183450138,43,0.069,0.052000000000000005,1.326923076923077,Black,2020-07-26,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.3116650248922106,8.441971208342348
227,7.231588941737781,45,0.068,0.052000000000000005,1.307692307692308,Black,2020-07-28,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.8569572626238706,9.088546204361652
228,7.4341544583130705,46,0.067,0.052000000000000005,1.2884615384615383,Black,2020-07-29,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.8699167447216816,9.304071203034752
229,7.717746181518472,47,0.068,0.052000000000000005,1.307692307692308,Black,2020-07-30,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.8018500201893817,9.519596201707854
230,7.879798594778705,49,0.067,0.052000000000000005,1.2884615384615383,Black,2020-08-01,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.8553226056022512,9.735121200380956
231,8.750830316052443,54,0.069,0.052000000000000005,1.326923076923077,Black,2020-08-06,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-2.2774408763671197,11.028271192419563
232,9.034422039257846,55,0.07,0.052000000000000005,1.3461538461538465,Black,2020-08-07,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-2.209374151834817,11.243796191092663
233,9.13570479754549,56,0.07,0.052000000000000005,1.3461538461538465,Black,2020-08-08,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-2.3236163922202753,11.459321189765765
234,9.500322727381008,60,0.069,0.052000000000000005,1.326923076923077,Black,2020-08-12,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-2.174523461057859,11.674846188438867
235,9.601605485668651,61,0.068,0.052000000000000005,1.307692307692308,Black,2020-08-13,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-2.9353406974626193,12.53694618313127
236,9.682631692298768,62,0.068,0.052000000000000005,1.307692307692308,Black,2020-08-14,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-3.285364488178706,12.967996180477474
237,9.824427553901467,64,0.068,0.052000000000000005,1.307692307692308,Black,2020-08-16,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-2.7125186292298036,12.53694618313127
238,10.634689620202623,70,0.068,0.052000000000000005,1.307692307692308,Black,2020-08-22,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.9022565629286472,12.53694618313127
239,10.776485481805322,71,0.069,0.052000000000000005,1.326923076923077,Black,2020-08-23,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-3.4846606907107596,14.261146172516082
240,10.79674203346285,72,0.069,0.052000000000000005,1.326923076923077,Black,2020-08-24,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-0.4470541576298128,11.243796191092663
241,10.857511688435435,73,0.068,0.052000000000000005,1.307692307692308,Black,2020-08-25,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-3.834684481426848,14.692196169862283
242,10.898024791750496,74,0.068,0.052000000000000005,1.307692307692308,Black,2020-08-26,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-4.009696376784889,14.907721168535385
243,10.99930755003814,75,0.068,0.052000000000000005,1.307692307692308,Black,2020-08-27,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-3.692888619824144,14.692196169862283
244,11.100590308325785,76,0.068,0.052000000000000005,1.307692307692308,Black,2020-08-28,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-3.8071308602096003,14.907721168535385
245,11.161359963298368,77,0.068,0.052000000000000005,1.307692307692308,Black,2020-08-29,30442.0,612.1529910905202,196.32649866476916,160.82239493048192,266.62443040602403,71.31906451031081,-1.914398716515656,13.075758679814024
