,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
134,2.8589345073508388,8,0.1820280416980536,0.261,0.6974254471189794,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.24646488597716365,3.1053993933280024
135,2.8932829395576967,9,0.1825691166554282,0.261,0.6994985312468512,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.21211645377030575,3.1053993933280024
136,2.930684565738498,10,0.1827463112803427,0.261,0.7001774378557191,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,1.3680198998100126,1.5626646659284855
137,2.9623614532181564,11,0.18257944628701808,0.261,0.6995381083793796,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.9144053038096049,3.8767667570277613
138,2.9909851467238715,12,0.18253173401653666,0.261,0.6993553027453511,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.24555718978909002,2.7454279569347815
139,3.009304310567529,13,0.18188738437406288,0.261,0.6968865301688233,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.10960288089279535,2.8997014296747334
140,3.042126145787416,14,0.18170420351964986,0.261,0.6961846878147504,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.8346406112403453,3.8767667570277613
141,3.0768562272410174,15,0.1822003254384379,0.261,0.6980855380783061,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,1.7713140158791187,1.3055422113618986
142,3.101663428279304,16,0.18199529727914007,0.261,0.6972999895752493,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.9219048713910123,2.1797585568882916
143,3.139065054460105,17,0.1821423035188343,0.261,0.6978632318729283,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.0976731389608765,4.236738193420981
144,3.2352406646393077,19,0.18215221969143494,0.261,0.6979012248713983,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.07585669234196368,3.3110973569812714
145,3.384847169362513,22,0.18430622805012364,0.261,0.7061541304602438,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.23479713309866224,3.6196443024611753
146,3.5046850328397743,23,0.18520834173692066,0.261,0.7096105047391597,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.24501216677181992,3.2596728660679544
147,3.5688021062925768,25,0.18526737067342933,0.261,0.7098366692468557,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.10226668708191555,3.6710687933744923
148,3.6226146500833214,26,0.1852856780339261,0.261,0.7099068123905214,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.4598500705977089,4.08246472068103
149,3.684823477302409,27,0.1856159643186712,0.261,0.7111722770830312,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.06517917484123359,3.6196443024611753
150,3.775274348780469,28,0.185281612317144,0.261,0.7098912349315861,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.2584790281459286,3.5167953206345404
151,3.8535124443627575,29,0.1839631235652079,0.261,0.7048395538896853,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.8460461672780797,4.699558611640837
152,3.9111414806209313,30,0.18246888520912344,0.261,0.699114502716948,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.6000441236396599,3.3110973569812714
153,4.0260179038905335,31,0.18100238499682567,0.261,0.6934957279571866,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.5092225832559931,3.5167953206345404
154,4.091279925083565,32,0.17909350618975226,0.261,0.6861820160526906,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.45400521381731984,4.545285138900885
155,4.16493822970494,33,0.17686049526772982,0.261,0.6776264186503058,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.8024163818103514,3.3625218478945884
156,4.2298186016512265,34,0.17455467531853905,0.261,0.668791859458004,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.3154665372496588,4.545285138900885
157,4.303858555519343,35,0.1730344319646474,0.261,0.6629671722783426,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.6013980197747628,4.905256575294106
158,4.363014188764489,36,0.1719020194577688,0.261,0.6586284270412598,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.38796891378966514,4.750983102554154
159,4.440870635100034,37,0.16986861313868612,0.261,0.6508375982325139,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.001565521974216999,4.442436157074251
160,4.503842760812609,38,0.16939153401179902,0.261,0.6490097088574673,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.1213566872679381,5.625199448080547
161,4.602689915719012,39,0.16904725193086725,0.261,0.6476906204247788,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.6744986677779341,3.9281912479410783
162,4.658029056496726,40,0.16853544698831782,0.261,0.6457296819475778,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.8413867371102146,6.499415793606941
163,4.732450659611587,41,0.16848512846991046,0.261,0.6455368906893121,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.12138142476920244,4.853832084380789
164,4.8435105904137625,42,0.16661196518360005,0.261,0.6383600198605366,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.6044807122798606,6.447991302693623
165,4.880148918101078,43,0.16661020482618438,0.261,0.6383532751961087,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.4879280754128832,5.368076993513961
166,4.961058558410566,45,0.16497239672568054,0.261,0.632078148374255,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.2298102897164709,6.190868848127037
167,5.077461578667142,46,0.1618019069857949,0.261,0.6199306781064939,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.216256251286529,6.293717829953671
168,5.130129174717657,47,0.16028522709657414,0.261,0.6141196440481769,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.4721356007159176,6.602264775433575
169,5.23279282209149,49,0.15734089187762504,0.261,0.602838666197797,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.7009535714689612,5.933746393560451
170,5.257600023129776,50,0.15679847025882673,0.261,0.6007604224476121,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.8818443340839437,6.13944435721372
171,5.490787712889669,54,0.15419323723273134,0.261,0.5907786867154459,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.7570607717700577,8.247848484659727
172,5.572460651692643,55,0.15404173612136812,0.261,0.5901982226872342,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.6698326873477107,6.242293339040354
173,5.648790501041218,56,0.15367284431293152,0.261,0.5887848441108487,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.1591722380456257,6.807962739086844
174,5.845721512360537,60,0.15274384467336133,0.261,0.5852254585186257,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.2478534995592376,8.093575011919775
175,5.915563324514482,61,0.15261162802146408,0.261,0.5847188813082914,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.720746414804811,9.636309739319293
176,6.0350195387450025,62,0.15223544362292052,0.261,0.5832775617736418,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.0356208005278003,9.070640339272803
177,6.067459724718146,64,0.15235849960707645,0.261,0.5837490406401397,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.2318132508548985,8.299272975573045
178,6.2941593772834095,69,0.15170218833074242,0.261,0.5812344380488215,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.0794727618499245,7.373632139133334
179,6.348735219567641,70,0.1514792791644281,0.261,0.5803803799403375,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.8018194288848237,10.150554648452465
180,6.381175405540785,71,0.15166083123197213,0.261,0.581075981731694,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.049436370125238,9.430611775666023
181,6.418958680968329,72,0.15188101645325,0.261,0.5819196032691569,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.47447351291755,9.893432193885879
182,6.467428135304672,73,0.15206934922287232,0.261,0.5826411847619629,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.7519305310887097,7.219358666393382
183,6.541086439926048,74,0.1523209413521272,0.261,0.5836051392801809,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.403770244873148,9.944856684799197
184,6.5907008420026205,75,0.15212565408129108,0.261,0.5828569121888547,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.7370619518367683,9.327762793839389
185,6.64642163202708,76,0.15225963261844602,0.261,0.5833702399174177,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.269945234505771,8.91636686653285
186,6.689547996909024,77,0.1521805190182238,0.261,0.5830671226751869,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.918271924143923,8.607819921052947
187,6.720079936648452,78,0.15226565202352127,0.261,0.5833933027721121,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.9961441118505023,10.716224048498955
188,6.762443003036912,79,0.15250940326898085,0.261,0.5843272155899648,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.2282830270562286,7.990726030093141
189,6.808240912646056,80,0.15280442677996303,0.261,0.5854575738695901,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.885048463205926,11.693289375851982
190,6.8590002624628585,81,0.15264011686668194,0.261,0.5848280339719615,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.291554385989606,10.150554648452465
191,6.908614664539432,82,0.15259209306246313,0.261,0.5846440347220809,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.4990624384796183,10.40767710301905
192,6.963953805317148,83,0.15255796065447674,0.261,0.5845132592125546,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.3922988067885864,10.356252612105735
193,7.014331505887205,84,0.15252535311789409,0.261,0.5843883261221995,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.9534598515589634,8.967791357446169
194,7.031124072743893,85,0.15252216675359512,0.261,0.5843761178298663,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.559316321281454,11.590440394025347
195,7.0486799380940655,86,0.15268936325005375,0.261,0.5850167174331561,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.513270637664937,10.561950575759003
196,7.065472504950751,87,0.15284967676417408,0.261,0.5856309454566057,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.062147470854741,11.127619975805493
197,7.089516407495553,88,0.1526865634837787,0.261,0.5850059903593053,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.009613750043594,10.099130157539147
198,7.141420705052582,89,0.15263389725435175,0.261,0.5848042040396618,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.752011488833297,9.893432193885879
199,7.183783771441041,90,0.15250309899778816,0.261,0.5843030612942075,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.349676986051618,9.533460757492659
200,7.2383596137252715,91,0.1525836893297613,0.261,0.5846118365124954,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.734986889340269,10.97334650306554
201,7.278432784633273,92,0.1528909055926116,0.261,0.5857889103165195,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.3293871364196743,8.607819921052947
202,7.29942349320413,93,0.1528734713452162,0.261,0.5857221124337785,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.7538373190410725,12.053260812245203
203,7.328810485203331,94,0.15297538437027006,0.261,0.5861125837941381,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.77587481795519,12.10468530315852
204,7.375753342552704,95,0.15285928972553986,0.261,0.5856677767262062,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.5176788513331747,9.893432193885879
205,7.4242227968890475,96,0.15281945731927662,0.261,0.5855151621428223,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.423340051702887,11.847562848591934
206,7.48032523616025,97,0.1529075845282489,0.261,0.5858528142844786,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.6188049213788966,10.099130157539147
207,7.5303212874835666,98,0.15296297444802778,0.261,0.5860650361993401,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.185902761015388,10.716224048498955
208,7.560853227222996,99,0.15308235585021712,0.261,0.5865224362077284,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.538276930316151,10.099130157539147
209,7.587187025248253,100,0.1532165455372213,0.261,0.5870365729395453,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.4890084596439213,11.076195484892175
210,7.620008860468142,101,0.15328276624493306,0.261,0.5872902921261803,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.9419417152908602,10.561950575759003
211,7.676111299739343,102,0.153437135250185,0.261,0.5878817442535823,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.120027057939273,11.796138357678617
212,7.724199104828943,103,0.15358522352155535,0.261,0.5884491322664955,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.3519963800632313,11.076195484892175
213,7.778011648619689,104,0.15370923462153438,0.261,0.5889242705805915,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-5.09804101823859,12.876052666858278
214,7.830679244670205,105,0.15394888878884738,0.261,0.5898424857810244,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.7882509676214875,12.618930212291692
215,7.855486445708491,106,0.15408628472612124,0.261,0.5903689069966329,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.272133530097001,11.127619975805493
216,7.875713855785864,107,0.15412537063730947,0.261,0.5905186614456301,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.7890857017997748,10.664799557585638
217,7.911588884979692,108,0.1543294893651869,0.261,0.5913007255371145,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.42172905447907,11.333317939458762
218,7.950898757394209,109,0.15431508929431198,0.261,0.59124555285177,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.8681742729313795,10.819073030325589
219,7.987155435834782,110,0.15428963219085676,0.261,0.5911480160569225,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.014680885497104,12.001836321331886
220,8.038678084145069,111,0.1545477224700634,0.261,0.5921368677013923,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.500337818966962,11.53901590311203
221,8.091727329442326,112,0.15493101835613235,0.261,0.5936054343146833,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.372929410109414,12.46465673955174
222,8.115007933493644,113,0.15497926369725726,0.261,0.5937902823649703,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.269734496878435,11.384742430372079
223,8.126839060142673,114,0.15501539671100045,0.261,0.5939287230306529,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.846507442922867,10.97334650306554
224,8.16118749234953,115,0.15520394832341414,0.261,0.5946511430015867,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.0922161379295687,10.253403630279099
225,8.223014670321875,116,0.1554141781355492,0.261,0.5954566212090008,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.007454287310251,11.230468957632127
226,8.274537318632161,117,0.15565925979107584,0.261,0.5963956313834323,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.1331397843868896,10.40767710301905
227,8.321480175981536,118,0.15577067333452402,0.261,0.59682250319741,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.1376214179508324,10.459101593932369
228,8.367659734837423,119,0.15584240192768345,0.261,0.5970973253934232,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.8572540771753321,9.224913812012755
229,8.402008167044281,120,0.15599424631714698,0.261,0.5976791046633984,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.6227628269345775,11.024770993978859
230,8.426433718835824,121,0.15600336326830544,0.261,0.5977140355107488,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.4725536206694265,11.89898733950525
231,8.492459038522341,123,0.15620700306068008,0.261,0.5984942646003069,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.8693487192027654,12.361807757725106
232,8.54932477628703,124,0.15640207502775313,0.261,0.5992416667730005,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.372597235865193,10.921922012152223
233,8.582146611506916,125,0.15619660197546642,0.261,0.598454413699105,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.8025958188651625,11.384742430372079
234,8.61458679748006,126,0.15602405474528236,0.261,0.5977933132003155,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.1759964145791848,9.790583212059245
235,8.620693185427946,127,0.15599016601751334,0.261,0.5976634713314687,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.8384084085044226,10.459101593932369
236,8.695496437789549,129,0.15631281773338182,0.261,0.5988996848022292,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.3522092288362817,10.04770566662583
237,8.840141502305094,131,0.15658504928139744,0.261,0.599942717553247,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.3618376370606882,10.201979139365783
238,9.089358460428189,134,0.15731242527725853,0.261,0.6027295987634426,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.706779897250428,11.796138357678617
239,9.177519436425793,136,0.15731079463310285,0.261,0.6027233510846852,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-4.109929157739023,13.287448594164816
240,9.33666717231757,138,0.1575649059982095,0.261,0.6036969578475461,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.5852548398346524,10.921922012152223
241,9.557260436934946,140,0.1582252887507266,0.261,0.6062271599644697,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.8559718117034762,12.413232248638423
242,9.663358927529467,143,0.1586834040473042,0.261,0.6079823909858397,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.778363139375301,13.441722066904768
243,9.827086454382158,145,0.15891697731256327,0.261,0.6088773077109704,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.7404192669962164,12.567505721378375
244,10.263311543409255,150,0.15964665443730075,0.261,0.6116730055068994,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.047071723402535,12.31038326681179
245,10.484286457273381,151,0.1601266044136677,0.261,0.6135118943052401,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.5919090276187937,11.076195484892175
246,10.857157771341164,155,0.16056078880679991,0.261,0.6151754360413789,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-3.253082677436728,14.110240448777892
247,10.961729664948711,156,0.16038821072381867,0.261,0.6145142173326386,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.6057760564296633,12.567505721378375
248,11.194154056215117,157,0.16010720758095154,0.261,0.6134375769385116,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.5505598105501814,11.744713866765299
249,11.417037216312954,159,0.16033508773810418,0.261,0.6143106809889048,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.9732603596784966,13.39029757599145
250,11.863185185755368,162,0.16090192871119025,0.261,0.6164824854834875,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.9614429901895942,12.824628175944962
251,12.302081819509668,163,0.16156745594161634,0.261,0.6190323982437409,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.09454753452451392,12.207534284985154
252,12.75967926635437,166,0.16426086785630062,0.261,0.6293519841237571,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.013524418677274497,12.773203685031644
253,13.280630488158385,169,0.16518168656397594,0.261,0.6328800251493332,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-2.578042651672293,15.858673139830678
254,2.233473347985824,1,0.09081584345905004,0.154,0.5897132692146105,Asian,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-0.8719260453421782,3.1053993933280024
255,2.2451161282533443,2,0.08975254053215423,0.154,0.5828087047542482,Asian,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.785924101514369,4.031040229767713
256,2.2599930141507296,3,0.08835280432913567,0.154,0.5737195086307512,Asian,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,0.4402058936556581,1.8197871204950715
257,2.2716357944182493,4,0.08791428857514769,0.154,0.5708720037347252,Asian,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.0394615625630221,3.3110973569812714
258,2.278750826803956,5,0.08767171013338643,0.154,0.5692968190479638,Asian,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.8037138938770743,4.08246472068103
259,2.2878063225675818,6,0.08730961960948877,0.154,0.5669455818797973,Asian,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-0.8175930707604206,3.1053993933280024
260,2.308504598598728,7,0.08717209711298911,0.154,0.5660525786557734,Asian,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-0.6940458129026394,3.0025504115013675
261,2.318206915488328,8,0.08708964109542439,0.154,0.5655171499702882,Asian,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-0.7871924778396746,3.1053993933280024
262,2.338905191519473,9,0.08708216934784703,0.154,0.5654686321288769,Asian,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-0.7664942018085292,3.1053993933280024
263,2.3570161830467256,10,0.08672060923369825,0.154,0.5631208391798588,Asian,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,0.79435151711824,1.5626646659284855
264,2.3867699548414976,11,0.0867969797473714,0.154,0.5636167516063078,Asian,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.4899968021862637,3.8767667570277613
265,2.3906508815973373,12,0.08608361476650751,0.154,0.5589845114708281,Asian,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-0.3547770753374442,2.7454279569347815
266,2.4068214097466702,13,0.08583423681114623,0.154,0.5573651740983522,Asian,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-0.4928800199280632,2.8997014296747334
267,2.425579222399896,14,0.08548372389896962,0.154,0.5550891162270756,Asian,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.451187534627865,3.8767667570277613
268,2.454039351942721,15,0.08574398842885554,0.154,0.5567791456419191,Asian,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,1.1484971405808224,1.3055422113618986
269,2.4624480265803745,16,0.08525361101780315,0.154,0.5535948767389816,Asian,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,0.282689469692083,2.1797585568882916
270,2.4799121969816538,17,0.08490378014482805,0.154,0.5513232476936887,Asian,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.7568259964393276,4.236738193420981
271,2.524542854673812,19,0.08386694744080106,0.154,0.5445905677974094,Asian,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-0.7865545023074594,3.3110973569812714
272,2.584697219389329,22,0.08304066831528854,0.154,0.5392251189304451,Asian,75326.0,633.1641447195052,373.59935461429944,20.212367183965355,366.688580578322,54.966846348789,-1.0349470830718461,3.6196443024611753
