,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
203,7.328810485203331,94,0.15297538437027006,0.261,0.5861125837941381,White,2020-09-15,-30.0,-13.0,-19.0,-41.0,-39.0,14.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.7133400358031281,8.042150521006459
204,7.375753342552704,95,0.15285928972553986,0.261,0.5856677767262062,White,2020-09-16,-30.0,-15.0,-16.0,-41.0,-39.0,14.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.209131905853271,9.584885248405975
205,7.4242227968890475,96,0.15281945731927662,0.261,0.5855151621428223,White,2020-09-17,-30.0,-15.0,-17.0,-41.0,-40.0,14.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.1606624515169273,9.584885248405975
206,7.48032523616025,97,0.1529075845282489,0.261,0.5858528142844786,White,2020-09-18,-30.0,-13.0,-17.0,-40.0,-38.0,13.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.3102579758989945,9.790583212059245
207,7.5303212874835666,98,0.15296297444802778,0.261,0.5860650361993401,White,2020-09-19,-31.0,-10.0,-19.0,-35.0,-20.0,7.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.465959888228946,9.996281175712513
208,7.560853227222996,99,0.15308235585021712,0.261,0.5865224362077284,White,2020-09-20,-30.0,-15.0,-10.0,-38.0,-21.0,6.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.435427948489517,9.996281175712513
209,7.587187025248253,100,0.1532165455372213,0.261,0.5870365729395453,White,2020-09-21,-29.0,-16.0,-16.0,-42.0,-39.0,13.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.3062451686376253,9.893432193885879
210,7.620008860468142,101,0.15328276624493306,0.261,0.5872902921261803,White,2020-09-22,-30.0,-15.0,-17.0,-41.0,-39.0,14.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.3762723152443703,9.996281175712513
211,7.676111299739343,102,0.153437135250185,0.261,0.5878817442535823,White,2020-09-23,-30.0,-16.0,-16.0,-42.0,-39.0,14.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.3201698759731695,9.996281175712513
212,7.724199104828943,103,0.15358522352155535,0.261,0.5884491322664955,White,2020-09-24,-31.0,-16.0,-20.0,-42.0,-39.0,14.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.3749310527102034,10.099130157539147
213,7.778011648619689,104,0.15370923462153438,0.261,0.5889242705805915,White,2020-09-25,-30.0,-13.0,-19.0,-41.0,-37.0,13.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.321118508919458,10.099130157539147
214,7.830679244670205,105,0.15394888878884738,0.261,0.5898424857810244,White,2020-09-26,-31.0,-11.0,-21.0,-36.0,-18.0,7.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.4741488765222117,10.304828121192417
215,7.855486445708491,106,0.15408628472612124,0.261,0.5903689069966329,White,2020-09-27,-30.0,-15.0,-12.0,-39.0,-20.0,6.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-4.094925384710077,11.950411830418568
216,7.875713855785864,107,0.15412537063730947,0.261,0.5905186614456301,White,2020-09-28,-29.0,-16.0,-18.0,-42.0,-39.0,12.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-4.177546956459339,12.053260812245203
217,7.911588884979692,108,0.1543294893651869,0.261,0.5913007255371145,White,2020-09-29,-31.0,-15.0,-21.0,-42.0,-39.0,13.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.3932392362127244,10.304828121192417
218,7.950898757394209,109,0.15431508929431198,0.261,0.59124555285177,White,2020-09-30,-30.0,-14.0,-21.0,-42.0,-39.0,13.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.5596273274514774,10.510526084845687
219,7.987155435834782,110,0.15428963219085676,0.261,0.5911480160569225,White,2020-10-01,-29.0,-11.0,-22.0,-39.0,-38.0,14.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.5233706490109045,10.510526084845687
220,8.038678084145069,111,0.1545477224700634,0.261,0.5921368677013923,White,2020-10-02,-30.0,-11.0,-22.0,-38.0,-37.0,13.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.266150037047348,10.304828121192417
221,8.091727329442326,112,0.15493101835613235,0.261,0.5936054343146833,White,2020-10-03,-30.0,-8.0,-23.0,-32.0,-19.0,7.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.41879875540336,10.510526084845687
222,8.115007933493644,113,0.15497926369725726,0.261,0.5937902823649703,White,2020-10-04,-30.0,-12.0,-17.0,-35.0,-20.0,6.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-4.246799824231463,12.361807757725106
223,8.126839060142673,114,0.15501539671100045,0.261,0.5939287230306529,White,2020-10-05,-29.0,-14.0,-21.0,-39.0,-38.0,12.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.589384988356281,10.716224048498955
224,8.16118749234953,115,0.15520394832341414,0.261,0.5946511430015867,White,2020-10-06,-30.0,-13.0,-19.0,-40.0,-39.0,13.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-4.097771283548942,12.258958775898472
225,8.223014670321875,116,0.1554141781355492,0.261,0.5954566212090008,White,2020-10-07,-31.0,-15.0,-18.0,-41.0,-39.0,13.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.493209378177079,10.716224048498955
226,8.274537318632161,117,0.15565925979107584,0.261,0.5963956313834323,White,2020-10-08,-30.0,-14.0,-19.0,-40.0,-39.0,14.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-3.9844214572663113,12.258958775898472
227,8.321480175981536,118,0.15577067333452402,0.261,0.59682250319741,White,2020-10-09,-30.0,-13.0,-20.0,-39.0,-37.0,13.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.7363040405629366,9.057784216544473
228,8.367659734837423,119,0.15584240192768345,0.261,0.5970973253934232,White,2020-10-10,-30.0,-11.0,-22.0,-33.0,-17.0,7.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-4.174133741084294,12.541793475921716
229,8.402008167044281,120,0.15599424631714698,0.261,0.5976791046633984,White,2020-10-11,-30.0,-14.0,-13.0,-35.0,-19.0,6.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-4.3197710270740455,12.721779194118326
230,8.426433718835824,121,0.15600336326830544,0.261,0.5977140355107488,White,2020-10-12,-29.0,-15.0,-17.0,-41.0,-41.0,13.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-4.2182087389125265,12.64464245774835
231,8.492459038522341,123,0.15620700306068008,0.261,0.5984942646003069,White,2020-10-14,-30.0,-15.0,-16.0,-39.0,-38.0,14.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.3780384827165655,10.870497521238907
232,8.54932477628703,124,0.15640207502775313,0.261,0.5992416667730005,White,2020-10-15,-30.0,-14.0,-19.0,-37.0,-38.0,14.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.6241645448124071,9.173489321099437
233,8.582146611506916,125,0.15619660197546642,0.261,0.598454413699105,White,2020-10-16,-30.0,-12.0,-19.0,-36.0,-37.0,13.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-4.191057073524728,12.773203685031644
234,8.61458679748006,126,0.15602405474528236,0.261,0.5977933132003155,White,2020-10-17,-31.0,-11.0,-20.0,-30.0,-18.0,7.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.5717586463477069,9.186345443827767
235,8.620693185427946,127,0.15599016601751334,0.261,0.5976634713314687,White,2020-10-18,-29.0,-14.0,-13.0,-32.0,-19.0,6.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.5069267903775465,11.127619975805493
236,8.695496437789549,129,0.15631281773338182,0.261,0.5988996848022292,White,2020-10-20,-30.0,-15.0,-18.0,-37.0,-38.0,13.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.4321235380159436,11.127619975805493
237,8.840141502305094,131,0.15658504928139744,0.261,0.599942717553247,White,2020-10-22,-30.0,-15.0,-19.0,-37.0,-38.0,14.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.493176437153668,11.333317939458762
238,9.089358460428189,134,0.15731242527725853,0.261,0.6027295987634426,White,2020-10-25,-30.0,-14.0,-23.0,-34.0,-19.0,6.0,83847.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.03227287094337187,100.24780764194963,83847.0,2055.0937960328506,831.0339834469113,109.4134959517264,1378.0911586758814,180.1808075290231,89.2,606.8055097543065,1899.3873913989544,1954.5265479713767,1858.5013075953907,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-2.2439594790305737,11.333317939458762
