,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
131,1.2126078507981772,17,0.122,0.306,0.3986928104575163,White,2020-06-30,-37.0,-11.0,37.0,-59.0,-53.0,20.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,-0.9705350962052115,2.1831429470033887
132,1.3023567871237005,19,0.121,0.306,0.3954248366013072,White,2020-07-02,-32.0,-1.0,38.0,-57.0,-55.0,19.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,3.7399404720575338,-2.4375836849338333
133,1.330278678424974,20,0.122,0.306,0.3986928104575163,White,2020-07-03,-37.0,0.0,47.0,-60.0,-67.0,22.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,5.297590975297069,-3.9673122968720955
134,1.4120499315215618,22,0.124,0.306,0.40522875816993453,White,2020-07-05,-47.0,-23.0,23.0,-48.0,-21.0,7.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,5.72631098574048,-4.314261054218918
135,1.418033193943263,23,0.124,0.306,0.40522875816993453,White,2020-07-06,-37.0,-14.0,23.0,-59.0,-55.0,20.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,2.483592247551028,-1.0655590536077648
136,1.5177542343049557,25,0.128,0.306,0.4183006535947713,White,2020-07-08,-39.0,-12.0,33.0,-58.0,-53.0,21.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,4.7911690164834075,-3.2734147821784516
137,1.53570402157006,26,0.127,0.306,0.4150326797385621,White,2020-07-09,-38.0,-10.0,38.0,-60.0,-54.0,21.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,0.9296008806885898,0.6061031408814701
138,1.627447378702817,27,0.129,0.306,0.4215686274509804,White,2020-07-10,-41.0,-11.0,26.0,-59.0,-50.0,20.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,4.8220101705751715,-3.1945627918723547
139,1.6553692700040907,30,0.128,0.306,0.4183006535947713,White,2020-07-13,-38.0,-15.0,22.0,-60.0,-54.0,20.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,-1.9471095025090255,3.602478772513116
140,1.7411293647151462,31,0.13,0.306,0.4248366013071896,White,2020-07-14,-39.0,-11.0,34.0,-60.0,-54.0,21.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,4.494121010873363,-2.7529916461582173
141,1.777028939245355,32,0.13,0.306,0.4248366013071896,White,2020-07-15,-39.0,-13.0,30.0,-61.0,-53.0,21.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,2.337935254894105,-0.5609063156487499
142,1.8109340929683304,33,0.129,0.306,0.4215686274509804,White,2020-07-16,-39.0,-12.0,34.0,-62.0,-54.0,21.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,0.5267038354544349,1.2842302575138955
143,1.8627890339564104,34,0.13,0.306,0.4248366013071896,White,2020-07-17,-41.0,-11.0,28.0,-60.0,-50.0,20.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,3.8588015731761063,-1.996012539219696
144,1.9126495541372568,35,0.13,0.306,0.4248366013071896,White,2020-07-18,-45.0,-13.0,30.0,-50.0,-17.0,10.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,0.5337969082560468,1.37885264588121
145,1.92461607898066,36,0.129,0.306,0.4215686274509804,White,2020-07-19,-43.0,-17.0,32.0,-49.0,-18.0,8.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,4.062562200751328,-2.1379461217706686
146,1.9325937622095948,37,0.129,0.306,0.4215686274509804,White,2020-07-20,-38.0,-17.0,22.0,-61.0,-54.0,20.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,6.246854816428513,-4.314261054218918
147,1.9645044951253363,38,0.13,0.306,0.4248366013071896,White,2020-07-21,-39.0,-12.0,32.0,-61.0,-54.0,21.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,4.575562558732581,-2.6110580636072447
148,2.0063873320772467,39,0.13,0.306,0.4248366013071896,White,2020-07-22,-39.0,-14.0,32.0,-61.0,-53.0,21.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,4.522823007317177,-2.51643567523993
149,2.0722032187159645,40,0.132,0.306,0.4313725490196079,White,2020-07-23,-39.0,-13.0,34.0,-61.0,-53.0,21.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,-0.489429281756685,2.5616325004726495
150,2.1340302637402133,41,0.131,0.306,0.4281045751633987,White,2020-07-24,-41.0,-13.0,23.0,-60.0,-50.0,20.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,2.884181356123594,-0.7501510923833807
151,2.167935417463189,42,0.131,0.306,0.4281045751633987,White,2020-07-25,-44.0,-14.0,33.0,-49.0,-18.0,9.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,3.5015912381116796,-1.3336558206484908
152,2.2477122497525426,45,0.131,0.306,0.4281045751633987,White,2020-07-28,-39.0,-13.0,34.0,-61.0,-54.0,20.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,3.218648914992991,-0.9709366652404485
153,2.2836118242827514,46,0.131,0.306,0.4281045751633987,White,2020-07-29,-39.0,-15.0,33.0,-60.0,-54.0,20.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,-1.8235196861893788,4.10713151047213
154,2.3474332901142345,47,0.131,0.306,0.4281045751633987,White,2020-07-30,-39.0,-13.0,33.0,-61.0,-55.0,20.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,-1.4285198610722927,3.775953151186527
155,2.393304968680613,49,0.129,0.306,0.4215686274509804,White,2020-08-01,-44.0,-13.0,28.0,-49.0,-19.0,9.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,-0.7360618619959278,3.129366830676541
156,2.4112547559457176,50,0.129,0.306,0.4215686274509804,White,2020-08-02,-41.0,-17.0,36.0,-46.0,-19.0,7.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,-3.2571461625871128,5.66840091853283
157,2.5029981130784744,54,0.128,0.306,0.4183006535947713,White,2020-08-06,-37.0,-12.0,39.0,-61.0,-54.0,20.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,1.3922422342379903,1.110755878840484
158,2.9756758443928955,62,0.128,0.306,0.4183006535947713,White,2020-08-14,-39.0,-12.0,18.0,-61.0,-52.0,19.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,-2.156531540058482,5.132207384451378
159,3.0674192015256523,64,0.128,0.306,0.4183006535947713,White,2020-08-16,-42.0,-20.0,-1.0,-52.0,-23.0,8.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,0.8054242642161675,2.2619949373094848
160,3.344643693731157,69,0.129,0.306,0.4215686274509804,White,2020-08-21,-41.0,-14.0,-7.0,-61.0,-51.0,20.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,0.08911367856486274,3.2555300151662943
161,3.360599060189028,71,0.129,0.306,0.4215686274509804,White,2020-08-23,-43.0,-19.0,-18.0,-52.0,-21.0,9.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,-4.152938431506447,7.513537491695476
162,3.3665823226107285,72,0.13,0.306,0.4248366013071896,White,2020-08-24,-38.0,-18.0,-10.0,-63.0,-54.0,21.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,-0.346289236330922,3.7128715589416506
163,3.4882419918519934,73,0.132,0.306,0.4313725490196079,White,2020-08-25,-38.0,-14.0,5.0,-62.0,-54.0,21.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,0.8792982971956858,2.6089436946563076
164,3.5141694623460333,74,0.131,0.306,0.4281045751633987,White,2020-08-26,-39.0,-17.0,4.0,-62.0,-53.0,21.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,-2.8323585728192224,6.346528035165256
165,3.5700132449485813,75,0.131,0.306,0.4281045751633987,White,2020-08-27,-38.0,-15.0,17.0,-61.0,-54.0,21.0,108277.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,0.18359241856829708,69.59730848923222,108277.0,2028.665012494049,1060.4355376270423,230.12225600106262,1010.888141512932,154.64340055129782,94.9,340.8146052233482,1609.8386373957492,1668.3908434545206,1689.6134752642959,79.8,12.8,7.200000000000001,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5000000000000004,6.2,19.1,21.7,8.9,5.0,3.4000000000000004,10.8,93.7,31.8,29.600000000000005,-2.555729217359606,6.125742462308187
