,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
31,0.22359471325834449,89,0.465,0.43799999999999994,1.0616438356164384,White,2020-09-10,-28.0,-10.0,0.0,-40.0,-43.0,13.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.006688127594332016,0.21690658566401247
32,0.2294787846598799,90,0.47100000000000003,0.43799999999999994,1.0753424657534243,White,2020-09-11,-31.0,-9.0,-11.0,-42.0,-41.0,13.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,3.1416536039330367e-13,0.22947878465956573
33,0.2309498025102637,93,0.466,0.43799999999999994,1.0639269406392695,White,2020-09-14,-27.0,-11.0,-6.0,-39.0,-40.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.0014394476037500326,0.22951035490651367
34,0.2324208203606476,94,0.465,0.43799999999999994,1.0616438356164384,White,2020-09-15,-27.0,-10.0,8.0,-42.0,-40.0,13.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.00046027162301898183,0.23288109198366658
35,0.2368338739117991,95,0.465,0.43799999999999994,1.0616438356164384,White,2020-09-16,-27.0,-10.0,17.0,-43.0,-41.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.011967099882585236,0.22486677402921387
36,0.2383048917621829,96,0.46299999999999997,0.43799999999999994,1.0570776255707763,White,2020-09-17,-27.0,-10.0,17.0,-41.0,-41.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.007743662917447186,0.2305612288447357
37,0.24418896316371835,97,0.46799999999999997,0.43799999999999994,1.0684931506849316,White,2020-09-18,-28.0,-9.0,8.0,-42.0,-39.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.023553658266171618,0.22063530489754674
38,0.2486020167148699,100,0.467,0.43799999999999994,1.0662100456621004,White,2020-09-21,-27.0,-12.0,5.0,-43.0,-41.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.08606533506655875,0.33466735178142865
39,0.2618411773683245,101,0.47600000000000003,0.43799999999999994,1.08675799086758,White,2020-09-22,-27.0,-10.0,13.0,-43.0,-41.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.026694737294922194,0.23514644007340232
40,0.26625423091947603,102,0.475,0.43799999999999994,1.0844748858447488,White,2020-09-23,-28.0,-9.0,11.0,-44.0,-40.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.007693412019647239,0.2585608188998288
41,0.2677252487698599,104,0.47,0.43799999999999994,1.0730593607305936,White,2020-09-25,-29.0,-9.0,1.0,-44.0,-39.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.02456965315196652,0.2431555956178934
42,0.2750803380217791,107,0.47600000000000003,0.43799999999999994,1.08675799086758,White,2020-09-28,-27.0,-11.0,-4.0,-43.0,-39.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.02762913549085494,0.24745120253092417
43,0.2780223737225468,108,0.47600000000000003,0.43799999999999994,1.08675799086758,White,2020-09-29,-28.0,-11.0,0.0,-42.0,-40.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.02799762034396247,0.2500247533785843
44,0.2824354272736983,109,0.479,0.43799999999999994,1.0936073059360731,White,2020-09-30,-26.0,-8.0,-7.0,-45.0,-41.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.015632703855453678,0.2668027234182446
45,0.2839064451240821,110,0.47200000000000003,0.43799999999999994,1.0776255707762556,White,2020-10-01,-24.0,-6.0,-7.0,-40.0,-40.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.020154251701101855,0.26375219342298023
46,0.2868484808248499,114,0.467,0.43799999999999994,1.0662100456621004,White,2020-10-05,-23.0,-9.0,0.0,-40.0,-40.0,11.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.0015606954072499013,0.2852877854176
47,0.28979051652561755,115,0.467,0.43799999999999994,1.0662100456621004,White,2020-10-06,-25.0,-9.0,4.0,-42.0,-40.0,11.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.008389819312748903,0.28140069721286864
48,0.2927325522263852,116,0.46399999999999997,0.43799999999999994,1.0593607305936077,White,2020-10-07,-26.0,-9.0,7.0,-44.0,-40.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.00406787546421955,0.2968004276906048
49,0.2956745879271529,117,0.467,0.43799999999999994,1.0662100456621004,White,2020-10-08,-25.0,-10.0,5.0,-43.0,-40.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.008805908880920366,0.30448049680807326
50,0.29861662362792063,118,0.46799999999999997,0.43799999999999994,1.0684931506849316,White,2020-10-09,-27.0,-8.0,0.0,-42.0,-39.0,11.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.025753478710365485,0.27286314491755514
51,0.3059717128798398,121,0.47100000000000003,0.43799999999999994,1.0753424657534243,White,2020-10-12,-24.0,-11.0,5.0,-44.0,-42.0,11.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.01475759095766671,0.2912141219221731
52,0.30891374858060755,123,0.47,0.43799999999999994,1.0730593607305936,White,2020-10-14,-25.0,-9.0,10.0,-42.0,-40.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.031281032449834933,0.2776327161307726
53,0.3118557842813752,124,0.47200000000000003,0.43799999999999994,1.0776255707762556,White,2020-10-15,-25.0,-10.0,9.0,-39.0,-40.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,2.3811508320648045e-12,0.3118557842789941
54,0.3177398556829106,125,0.47700000000000004,0.43799999999999994,1.0890410958904109,White,2020-10-16,-27.0,-9.0,-2.0,-39.0,-38.0,11.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,2.5288104943399503e-12,0.31773985568038177
55,0.3192108735332945,129,0.47200000000000003,0.43799999999999994,1.0776255707762556,White,2020-10-20,-25.0,-10.0,6.0,-40.0,-39.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.018927347191917965,0.30028352634137656
56,0.3250949449348298,131,0.473,0.43799999999999994,1.0799086757990868,White,2020-10-22,-26.0,-10.0,7.0,-39.0,-39.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.02023223705962185,0.30486270787520797
57,0.3265659627852137,134,0.473,0.43799999999999994,1.0799086757990868,White,2020-10-25,-22.0,-11.0,12.0,-34.0,-16.0,3.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.013127101554605669,0.31343886123060805
58,0.3339210520371329,136,0.473,0.43799999999999994,1.0799086757990868,White,2020-10-27,-25.0,-9.0,6.0,-40.0,-39.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.02021886659920047,0.31370218543793243
59,0.33539206988751674,138,0.47200000000000003,0.43799999999999994,1.0776255707762556,White,2020-10-29,-24.0,-8.0,6.0,-41.0,-39.0,11.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.0003411337042360518,0.3357332035917528
60,0.3398051234386683,143,0.474,0.43799999999999994,1.0821917808219177,White,2020-11-03,-22.0,-4.0,1.0,-44.0,-39.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.013340407128833554,0.35314553056750186
61,0.34274715913943604,145,0.47600000000000003,0.43799999999999994,1.08675799086758,White,2020-11-05,-26.0,-11.0,-2.0,-43.0,-39.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,3.1563085478580888e-12,0.34274715913627973
62,0.3442181769898198,148,0.47700000000000004,0.43799999999999994,1.0890410958904109,White,2020-11-08,-22.0,-12.0,-1.0,-38.0,-16.0,5.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.014089331261894267,0.3583075082517141
63,0.3471602126905875,150,0.47600000000000003,0.43799999999999994,1.08675799086758,White,2020-11-10,-24.0,-10.0,-11.0,-46.0,-39.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.08889275337697511,0.4360529660675626
64,0.3501022483913552,151,0.47600000000000003,0.43799999999999994,1.08675799086758,White,2020-11-11,-19.0,-6.0,1.0,-48.0,-49.0,14.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.039756317749829906,0.31034593064152527
65,0.35451530194250674,155,0.479,0.43799999999999994,1.0936073059360731,White,2020-11-15,-27.0,-12.0,8.0,-38.0,-17.0,5.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,3.451572361257149e-12,0.35451530193905517
