,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
32,0.1966359281315482,119,0.30532212885154064,0.306,0.9977847348089564,White,2020-10-10,-37.0,-14.0,5.0,-51.0,-11.0,8.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.003900495129107312,0.20053642326065552
33,0.19833106544302706,120,0.30532212885154064,0.306,0.9977847348089564,White,2020-10-11,-36.0,-19.0,12.0,-56.0,-11.0,7.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.05599556474230136,0.2543266301853284
34,0.2017213400659848,121,0.3093922651933701,0.306,1.011085833965262,White,2020-10-12,-36.0,-15.0,4.0,-64.0,-61.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.07656227303537438,0.2782836131013592
35,0.19833106544302706,122,0.30303030303030304,0.306,0.9902951079421668,White,2020-10-13,-37.0,-14.0,8.0,-63.0,-58.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.10285482063466347,0.30118588607769053
36,0.1915505161971116,123,0.29201101928374656,0.306,0.9542843767442698,White,2020-10-14,-37.0,-15.0,2.0,-63.0,-57.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.01486214815615522,0.20641266435326683
37,0.18985537888563275,124,0.2888283378746594,0.306,0.94388345710673,White,2020-10-15,-36.0,-13.0,1.0,-62.0,-58.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.12097356949788152,0.31082894838351427
38,0.1915505161971116,126,0.289544235924933,0.306,0.9462229932187352,White,2020-10-17,-37.0,-13.0,-4.0,-48.0,-12.0,8.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.05810525568383346,0.24965577188094507
39,0.1932456535085905,127,0.289544235924933,0.306,0.9462229932187352,White,2020-10-18,-35.0,-18.0,6.0,-52.0,-12.0,6.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.03369224504768578,0.1595534084609047
40,0.1966359281315482,131,0.2883116883116883,0.306,0.9421950598421186,White,2020-10-22,-37.0,-15.0,1.0,-63.0,-58.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.033055691319371194,0.2296916194509194
41,0.20002620275450594,134,0.2860824742268041,0.306,0.934910046492824,White,2020-10-25,-35.0,-19.0,8.0,-52.0,-12.0,6.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.04269861809412831,0.24272482084863425
42,0.2068067520004214,136,0.29336734693877553,0.306,0.958716820061358,White,2020-10-27,-36.0,-14.0,2.0,-64.0,-58.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.06062841600688615,0.26743516800730754
43,0.2101970266233791,138,0.297029702970297,0.306,0.9706853038245,White,2020-10-29,-35.0,-12.0,-3.0,-64.0,-58.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.06627851229563816,0.27647553891901727
44,0.2152824385578157,141,0.29802955665024633,0.306,0.9739527995106091,White,2020-11-01,-36.0,-21.0,0.0,-53.0,-12.0,6.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.01147106034679804,0.22675349890461374
45,0.21867271318077344,143,0.29854368932038833,0.306,0.975632971635256,White,2020-11-03,-34.0,-15.0,-4.0,-64.0,-58.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.058104171435300805,0.27677688461607425
46,0.2203678504922523,145,0.294811320754717,0.306,0.9634356887409052,White,2020-11-05,-38.0,-18.0,-9.0,-65.0,-58.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.033506761147490655,0.25387461163974295
47,0.22375812511521004,148,0.2976744186046512,0.306,0.9727922176622588,White,2020-11-08,-35.0,-23.0,-22.0,-56.0,-12.0,8.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.04220648076914496,0.18155164434606508
48,0.22884353704964666,150,0.3027522935779817,0.306,0.9893865803202015,White,2020-11-10,-35.0,-16.0,-14.0,-66.0,-58.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.009662444040189733,0.2385059810898364
49,0.2339289489840832,151,0.3068181818181818,0.306,1.002673796791444,White,2020-11-11,-31.0,-14.0,-10.0,-66.0,-61.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.017836242776260808,0.251765191760344
50,0.2390143609185198,155,0.3063063063063063,0.306,1.0010010010010009,White,2020-11-15,-35.0,-23.0,1.0,-55.0,-11.0,7.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.003409114233057481,0.24242347515157728
51,0.24579491016443525,156,0.3131991051454139,0.306,1.0235264874033134,White,2020-11-16,-36.0,-19.0,-14.0,-65.0,-58.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,5.663234523106686e-05,0.24573827781920418
52,0.2474900474759141,157,0.3112582781456953,0.306,1.0171839155088085,White,2020-11-17,-40.0,-18.0,-37.0,-68.0,-59.0,25.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.002165724405030961,0.24965577188094507
53,0.25088032209887184,158,0.3137254901960784,0.306,1.0252466999871843,White,2020-11-18,-39.0,-18.0,-29.0,-67.0,-59.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.0012245502179267787,0.24965577188094507
54,0.2525754594103507,159,0.3137254901960784,0.306,1.0252466999871843,White,2020-11-19,-39.0,-16.0,-16.0,-65.0,-59.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.0008102676500066908,0.251765191760344
55,0.2559657340333085,162,0.3131749460043197,0.306,1.0234475359618291,White,2020-11-22,-38.0,-22.0,-7.0,-56.0,-12.0,8.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.014181545247511917,0.27014727928082044
56,0.2593560086562662,163,0.3169164882226981,0.306,1.0356747981133925,White,2020-11-23,-33.0,-13.0,-18.0,-64.0,-60.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.046651408574336195,0.3060074172306024
57,0.2627462832792239,164,0.3169164882226981,0.306,1.0356747981133925,White,2020-11-24,-30.0,-4.0,-4.0,-63.0,-60.0,22.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.0023362368345574702,0.2604100464446664
58,0.26444142059070275,166,0.3172268907563025,0.306,1.0366891854781128,White,2020-11-26,-67.0,-20.0,1.0,-77.0,-85.0,29.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.049400984763381395,0.31384240535408414
59,0.2712219698366182,169,0.3172268907563025,0.306,1.0366891854781128,White,2020-11-29,-41.0,-30.0,-10.0,-57.0,-14.0,8.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.01489663138822278,0.286118601224841
60,0.3169906772465476,182,0.3250950570342205,0.306,1.0624021471706553,White,2020-12-12,-45.0,-20.0,-29.0,-61.0,-17.0,13.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.004686716231018295,0.3216773934775659
61,0.0995927073240062,4,0.3178807947019868,0.25,1.271523178807947,Hispanic,2020-06-17,-46.0,-12.0,30.0,-59.0,-60.0,25.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.003623240942126585,0.09596946638187961
62,0.10581725153175657,23,0.3090909090909091,0.25,1.2363636363636363,Hispanic,2020-07-06,-42.0,-13.0,27.0,-61.0,-63.0,24.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.04148908334086103,0.06432816819089554
63,0.10789209960100672,26,0.3132530120481928,0.25,1.2530120481927711,Hispanic,2020-07-09,-43.0,-10.0,33.0,-61.0,-61.0,24.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-3.802513859341161e-15,0.10789209960101052
64,0.11204179573950697,31,0.3176470588235294,0.25,1.2705882352941176,Hispanic,2020-07-14,-39.0,-11.0,38.0,-62.0,-61.0,24.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.016147665781891613,0.09589412995761536
65,0.12449088415500775,47,0.3157894736842105,0.25,1.263157894736842,Hispanic,2020-07-30,-43.0,-13.0,33.0,-63.0,-62.0,24.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.015620055117875717,0.10887082903713204
66,0.13071542836275812,54,0.32142857142857145,0.25,1.2857142857142858,Hispanic,2020-08-06,-41.0,-12.0,34.0,-64.0,-62.0,24.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.04318364149847426,0.08753178686428387
67,0.1348651245012584,55,0.32019704433497537,0.25,1.2807881773399017,Hispanic,2020-08-07,-42.0,-14.0,19.0,-63.0,-59.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.020664243447430827,0.11420088105382757
