,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
129,1.8327032881710272,74,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-08-26,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.5862100985800875,7.418913386751115
130,1.8776776019911752,76,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-08-28,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.674231705176302,7.551909307167477
131,1.9451390727213969,79,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-08-31,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.781429719534601,7.726568792255998
132,1.9563826511764342,80,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-01,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.853149396496611,7.809532047673045
133,1.9676262296314708,81,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-02,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.906675377095233,7.874301606726704
134,2.0013569649965817,82,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-03,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.636426589006085,7.637783554002667
135,2.023844121906656,83,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-04,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-4.716626327453737,6.740470449360393
136,2.0350877003616925,87,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-08,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-6.089195294397957,8.12428299475965
137,2.068818435726804,89,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-10,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.8875205562385435,7.956338991965347
138,2.102549171091914,90,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-11,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.915846548007041,8.018395719098955
139,2.1700106418221363,93,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-14,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-7.276590204628521,9.446600846450657
140,2.203741377187247,94,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-15,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.0030501425888225,7.206791519776069
141,2.2374721125523584,95,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-16,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.041265296026891,7.278737408579249
142,2.248715691007395,96,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-17,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-6.295113941891972,8.543829632899367
143,2.30493358328258,97,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-18,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.106981688879598,7.411915272162179
144,2.3274207401926543,101,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-22,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.292532991373893,7.619953731566547
145,2.372395054012802,103,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-24,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.375884410633983,7.748279464646785
146,2.383638632467839,107,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-28,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-6.697837470090084,9.081476102557923
147,2.406125789377913,109,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-30,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-6.736640560342307,9.14276634972022
148,2.394882210922876,110,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-10-01,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-7.18551056889584,9.580392779818716
149,2.4511001031980606,111,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-10-02,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-6.8475859918182564,9.298686095016317
150,2.4960744170182085,114,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-10-05,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.637214457441319,8.133288874459527
151,2.5522923092933936,115,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-10-06,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.64167254253803,8.193964851831424
152,2.5635358877484307,117,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-10-08,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.7095715432637295,8.27310743101216
153,2.6534845153887265,122,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-10-13,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-7.053650062985641,9.707134578374367
154,2.6872152507538374,123,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-10-14,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-7.075592038492495,9.762807289246332
155,2.6984588292088745,124,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-10-15,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-7.023412643219835,9.72187147242871
156,2.709702407663911,125,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-10-16,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.8676036265440885,8.577306034208
157,2.754676721484059,129,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-10-20,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-7.316695658085327,10.071372379569386
158,2.765920299939096,131,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-10-22,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-7.400968985538074,10.16688928547717
159,2.7771638783941333,134,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-10-25,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-8.69548699508336,11.472650873477495
160,2.78840745684917,138,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-10-29,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-8.912392369025206,11.700799825874375
161,2.799651035304207,140,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-10-31,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-8.979381684932735,11.779032720236941
162,2.855868927579392,143,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-11-03,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-7.8093457012909635,10.665214628870356
163,2.9683047121297617,145,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-05,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-6.374592065049587,9.342896777179348
164,3.0020354474948725,148,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-08,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-7.843660649300286,10.845696096795159
165,3.058253339770057,150,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-10,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-7.980295938477011,11.038549278247068
166,3.1594455458653905,151,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-11,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-8.058857452451948,11.218302998317338
167,3.2718813304157597,156,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-16,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-8.420913269058726,11.692794599474485
168,3.305612065780871,157,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-17,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-9.94183388794508,13.24744595372595
169,3.4180478503312406,158,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-18,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-8.508717684376407,11.926765534707648
170,3.5192400564265736,162,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-22,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-8.509410177916044,12.028650234342617
171,3.7328680470722766,163,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-23,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-8.856511909189946,12.589379956262222
172,3.8677909885327204,166,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-11-26,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-8.908620166345127,12.776411154877847
173,4.0364446653582755,169,0.008,0.036000000000000004,0.22222222222222224,Multi-Race,2020-11-29,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-8.876055338317709,12.912500003675985
174,1.7164097362328583,1,0.204,0.341,0.5982404692082111,White,2020-06-14,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.03898759068847557,1.7553973269213339
175,1.7733859930372686,2,0.20199999999999999,0.341,0.592375366568915,White,2020-06-15,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.03677405614597529,1.810160049183244
176,1.8125571695903009,3,0.203,0.341,0.5953079178885631,White,2020-06-16,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.3122698402709281,2.124827009861229
177,1.8327362605418624,4,0.2,0.341,0.5865102639296188,White,2020-06-17,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.052200503357660466,1.884936763899523
178,1.8529153514934245,5,0.19699999999999998,0.341,0.5777126099706744,White,2020-06-18,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.374251228276258,2.2271665797696825
179,1.8825904852457216,6,0.19399999999999998,0.341,0.5689149560117301,White,2020-06-19,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.40879316070750593,2.2913836459532275
180,2.016722089806104,9,0.196,0.341,0.5747800586510263,White,2020-06-22,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.8279319031912862,2.84465399299739
181,2.0855684001114327,10,0.19699999999999998,0.341,0.5777126099706744,White,2020-06-23,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.8430864598368744,2.928654859948307
182,2.1579757264670376,11,0.19699999999999998,0.341,0.5777126099706744,White,2020-06-24,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.6612983141742528,2.8192740406412904
183,2.1983339083701616,12,0.195,0.341,0.5718475073313782,White,2020-06-25,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.34723427457951717,2.545568182949679
184,2.2446271170237453,13,0.19399999999999998,0.341,0.5689149560117301,White,2020-06-26,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.32093582783010577,2.565562944853851
185,2.352644603882106,16,0.19699999999999998,0.341,0.5777126099706744,White,2020-06-29,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.29078736140704375,2.6434319652891496
186,2.4250519302377107,17,0.198,0.341,0.5806451612903226,White,2020-06-30,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-1.1461398222624428,3.5711917525001535
187,2.578175620399563,19,0.198,0.341,0.5806451612903226,White,2020-07-02,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.32360683324969,2.901782453649253
188,2.6814450858575567,20,0.19899999999999998,0.341,0.5835777126099707,White,2020-07-03,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.3123974713904367,2.9938425572479934
189,2.914098134475565,23,0.20199999999999999,0.341,0.592375366568915,White,2020-07-06,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.25385809697004813,3.167956231445613
190,3.0399207015853045,25,0.205,0.341,0.6011730205278591,White,2020-07-08,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.08755977204583454,2.95236092953947
191,3.17642631684587,26,0.207,0.341,0.6070381231671553,White,2020-07-09,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.2792177383458081,3.4556440551916783
192,3.318866958856897,27,0.209,0.341,0.6129032258064515,White,2020-07-10,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.2996049932569864,3.6184719521138833
193,3.4862347132198512,30,0.21,0.341,0.6158357771260996,White,2020-07-13,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.27277785777108754,3.7590125709909388
194,3.6203663177802334,31,0.214,0.341,0.627565982404692,White,2020-07-14,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.2287391633901552,3.8491054811703886
195,3.7473758902400647,32,0.21600000000000003,0.341,0.6334310850439883,White,2020-07-15,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.7518131041146159,4.499188994354681
196,3.8660764252492528,33,0.218,0.341,0.6392961876832844,White,2020-07-16,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.795036466739576,4.661112891988829
197,3.9194916660033874,34,0.217,0.341,0.6363636363636364,White,2020-07-17,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.23965714331957866,4.159148809322966
198,4.09754246851717,37,0.21899999999999997,0.341,0.6422287390029325,White,2020-07-20,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.23412806657161944,4.331670535088789
199,4.165201773472407,38,0.21899999999999997,0.341,0.6422287390029325,White,2020-07-21,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.2478173264811785,4.413019099953585
200,4.262536212179942,39,0.21899999999999997,0.341,0.6422287390029325,White,2020-07-22,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.23865408877471062,4.501190300954653
201,4.34443958133628,40,0.218,0.341,0.6392961876832844,White,2020-07-23,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.7871622986097515,5.1316018799460315
202,4.4227819344423445,41,0.218,0.341,0.6392961876832844,White,2020-07-24,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.267622808691538,4.6904047431338824
203,4.7100372291645805,45,0.21899999999999997,0.341,0.6422287390029325,White,2020-07-28,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.25763944654732907,4.9676766757119095
204,4.739712362916876,46,0.218,0.341,0.6392961876832844,White,2020-07-29,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.389165867851073,4.350546495065803
205,4.789566587620735,47,0.217,0.341,0.6363636363636364,White,2020-07-30,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.22504982470871404,5.014616412329449
206,4.8180547160229406,49,0.215,0.341,0.6304985337243402,White,2020-08-01,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.3052008057163871,5.123255521739328
207,5.168221294300045,54,0.214,0.341,0.627565982404692,White,2020-08-06,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.37196552172676256,5.540186816026807
208,5.244189636705926,55,0.212,0.341,0.6217008797653958,White,2020-08-07,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-1.1407759857138737,6.3849656224197995
209,5.588421188232571,60,0.21100000000000002,0.341,0.6187683284457477,White,2020-08-12,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.5145421405547213,6.102963328787292
210,5.684568621590012,61,0.21100000000000002,0.341,0.6187683284457477,White,2020-08-13,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.5366537335592998,6.221222355149312
211,5.781903060297547,62,0.21,0.341,0.6158357771260996,White,2020-08-14,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-2.565798525804502,8.34770158610205
212,6.272136269885492,69,0.20800000000000002,0.341,0.6099706744868034,White,2020-08-21,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.7747160262343469,7.046852296119839
213,6.420511938646977,72,0.207,0.341,0.6070381231671553,White,2020-08-24,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.8257432696155895,7.246255208262567
214,6.476301190101298,73,0.207,0.341,0.6070381231671553,White,2020-08-25,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-1.777520922765671,8.253822112866969
215,6.543960495056534,74,0.20600000000000002,0.341,0.6041055718475072,White,2020-08-26,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.8749528916945808,7.418913386751115
216,6.58669268765984,75,0.205,0.341,0.6011730205278591,White,2020-08-27,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-3.132449730314362,9.719142417974203
217,6.630611885613241,76,0.204,0.341,0.5982404692082111,White,2020-08-28,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.921297421554236,7.551909307167477
218,6.780174559724817,79,0.203,0.341,0.5953079178885631,White,2020-08-31,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.9463942325311807,7.726568792255998
219,6.847833864680054,80,0.204,0.341,0.5982404692082111,White,2020-09-01,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.9616981829929907,7.809532047673045
220,6.87632199308226,81,0.203,0.341,0.5953079178885631,White,2020-09-02,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.9979796136444445,7.874301606726704
221,6.910745148234924,82,0.20199999999999999,0.341,0.592375366568915,White,2020-09-03,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.7270384057677424,7.637783554002667
222,6.943981298037497,83,0.20199999999999999,0.341,0.592375366568915,White,2020-09-04,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.20351084867710423,6.740470449360393
223,7.041315736745031,87,0.201,0.341,0.5894428152492669,White,2020-09-08,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-1.0829672580146186,8.12428299475965
224,7.09710498819935,88,0.201,0.341,0.5894428152492669,White,2020-09-09,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-2.128260510472515,9.225365498671865
225,7.13508915940229,89,0.2,0.341,0.5865102639296188,White,2020-09-10,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.8212498325630566,7.956338991965347
226,7.174260335955322,90,0.2,0.341,0.5865102639296188,White,2020-09-11,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.8441353831436329,8.018395719098955
227,7.262098731862121,93,0.19899999999999998,0.341,0.5835777126099707,White,2020-09-14,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-2.184502114588536,9.446600846450657
228,7.326197020767082,94,0.19899999999999998,0.341,0.5835777126099707,White,2020-09-15,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.11940550099101266,7.206791519776069
229,7.366555202670207,95,0.198,0.341,0.5806451612903226,White,2020-09-16,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.08781779409095769,7.278737408579249
230,7.41997044342434,96,0.19699999999999998,0.341,0.5777126099706744,White,2020-09-17,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-1.1238591894750272,8.543829632899367
231,7.463889641377741,97,0.19699999999999998,0.341,0.5777126099706744,White,2020-09-18,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.05197436921556253,7.411915272162179
232,7.581403171036838,100,0.19699999999999998,0.341,0.5777126099706744,White,2020-09-21,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-0.9865630244670083,8.567966195503846
233,7.649062475992074,101,0.196,0.341,0.5747800586510263,White,2020-09-22,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.029108744425527355,7.619953731566547
234,7.7452099093495175,102,0.19699999999999998,0.341,0.5777126099706744,White,2020-09-23,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-2.2025662434907005,9.947776152840218
235,7.800999160803834,103,0.196,0.341,0.5747800586510263,White,2020-09-24,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.05271969615704908,7.748279464646785
236,7.854414401557968,104,0.196,0.341,0.5747800586510263,White,2020-09-25,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-2.223507708702237,10.077922110260205
237,7.954122850965687,107,0.196,0.341,0.5747800586510263,White,2020-09-28,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-1.1273532515922362,9.081476102557923
238,8.012286113120188,108,0.19699999999999998,0.341,0.5777126099706744,White,2020-09-29,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-1.0502445586874778,9.062530671807666
239,8.05027028432313,109,0.19699999999999998,0.341,0.5777126099706744,White,2020-09-30,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-1.092496065397091,9.14276634972022
240,8.066888359224416,110,0.19699999999999998,0.341,0.5777126099706744,White,2020-10-01,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-1.5145960424194786,9.581484401643895
241,8.135734669529745,111,0.19699999999999998,0.341,0.5777126099706744,White,2020-10-02,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-1.1634972363774736,9.299231905907218
242,8.22119905473636,114,0.19699999999999998,0.341,0.5777126099706744,White,2020-10-05,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.0879101802768325,8.133288874459527
243,8.261557236639485,115,0.19699999999999998,0.341,0.5777126099706744,White,2020-10-06,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.0675923848080604,8.193964851831424
244,8.313785472043527,116,0.19699999999999998,0.341,0.5777126099706744,White,2020-10-07,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-2.7706119210392774,11.084397393082805
245,8.350582637896375,117,0.19699999999999998,0.341,0.5777126099706744,White,2020-10-08,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.07747520688421439,8.27310743101216
246,8.395688841199867,118,0.19699999999999998,0.341,0.5777126099706744,White,2020-10-09,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-2.795323612572389,11.191012453772256
247,8.514389376209055,122,0.19699999999999998,0.341,0.5777126099706744,White,2020-10-13,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-1.1927452021653124,9.707134578374367
248,8.557121568812361,123,0.19699999999999998,0.341,0.5777126099706744,White,2020-10-14,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-1.2053218465067044,9.762443415319066
249,8.617658841667048,124,0.198,0.341,0.5806451612903226,White,2020-10-15,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-1.1045765046889304,9.722235346355978
250,8.653269002169804,125,0.198,0.341,0.5806451612903226,White,2020-10-16,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,0.07596296796180368,8.577306034208
251,8.869303975886526,129,0.19899999999999998,0.341,0.5835777126099707,White,2020-10-20,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-1.2020684036828602,10.071372379569386
252,8.958329377143418,131,0.2,0.341,0.5865102639296188,White,2020-10-22,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-1.2085599083337524,10.16688928547717
253,9.002248575096816,134,0.2,0.341,0.5865102639296188,White,2020-10-25,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-2.4704022983806784,11.472650873477495
254,9.198104457861977,136,0.20199999999999999,0.341,0.592375366568915,White,2020-10-27,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-2.4259179693589026,11.62402242722088
255,9.295438896569513,138,0.203,0.341,0.5953079178885631,White,2020-10-29,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-2.4053609293048623,11.700799825874375
256,9.37734226572585,140,0.204,0.341,0.5982404692082111,White,2020-10-31,66754.0,729.1477114276895,226.48536881893108,3.917516489100835,269.51829516271124,26.80827605674439,-2.4016904545110904,11.779032720236941
