,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
125,1.6078317190702875,60,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-08-12,-22.0,-9.0,-21.0,-33.0,-39.0,11.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-4.494767735789737,6.102599454860025
126,1.6190752975253246,61,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-08-13,-24.0,-9.0,-28.0,-34.0,-40.0,11.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-4.6025109315512545,6.221586229076579
127,1.7764853958958422,69,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-08-21,-26.0,-9.0,-30.0,-30.0,-38.0,11.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.270003026296728,7.046488422192571
128,1.8102161312609533,72,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-08-24,-25.0,-12.0,-29.0,-32.0,-36.0,10.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.436948761819783,7.247164893080736
129,1.8327032881710272,74,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-08-26,-24.0,-10.0,-29.0,-32.0,-37.0,11.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.5862100985800875,7.418913386751115
130,1.8776776019911752,76,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-08-28,-25.0,-9.0,-26.0,-29.0,-36.0,11.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.674959453030837,7.5526370550220125
131,1.9451390727213969,79,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-08-31,-22.0,-11.0,-22.0,-29.0,-36.0,10.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.783612963098207,7.728752035819604
132,1.9563826511764342,80,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-01,-20.0,-8.0,-17.0,-30.0,-37.0,10.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.852785522569343,7.809168173745777
133,1.9676262296314708,81,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-02,-21.0,-8.0,-23.0,-32.0,-37.0,10.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.9063115031679665,7.873937732799437
134,2.0013569649965817,82,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-03,-21.0,-5.0,-25.0,-29.0,-37.0,10.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.6375182107878885,7.63887517578447
135,2.023844121906656,83,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-04,-22.0,-4.0,-29.0,-27.0,-38.0,10.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-4.716626327453737,6.740470449360393
136,2.0350877003616925,87,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-08,-22.0,-9.0,-28.0,-31.0,-39.0,10.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-6.08701205083435,8.122099751196043
137,2.068818435726804,89,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-10,-24.0,-9.0,-28.0,-31.0,-37.0,10.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.889174174271483,7.957992609998287
138,2.102549171091914,90,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-11,-23.0,-9.0,-27.0,-28.0,-35.0,10.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.915118762978285,8.017667934070198
139,2.1700106418221363,93,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-14,-22.0,-10.0,-26.0,-30.0,-33.0,9.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-7.274770834992182,9.444781476814319
140,2.203741377187247,94,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-15,-22.0,-10.0,-24.0,-33.0,-35.0,10.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.003215446930403,7.20695682411765
141,2.2374721125523584,95,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-16,-23.0,-11.0,-29.0,-30.0,-35.0,10.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.04080400130977,7.278276113862129
142,2.248715691007395,96,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-17,-23.0,-9.0,-30.0,-30.0,-36.0,10.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-6.296569437601042,8.545285128608437
143,2.30493358328258,97,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-18,-23.0,-9.0,-29.0,-28.0,-35.0,10.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.108703631523152,7.413637214805732
144,2.3274207401926543,101,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-22,-21.0,-11.0,-28.0,-33.0,-36.0,10.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.293624613155696,7.62104535334835
145,2.372395054012802,103,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-24,-22.0,-10.0,-33.0,-33.0,-35.0,10.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.376733921733797,7.749128975746598
146,2.383638632467839,107,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-28,-20.0,-11.0,-32.0,-33.0,-33.0,9.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-6.698383280980986,9.082021913448825
147,2.406125789377913,109,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-09-30,-20.0,-9.0,-37.0,-33.0,-35.0,9.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-6.738095823513243,9.144221612891156
148,2.394882210922876,110,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-10-01,-19.0,-6.0,-36.0,-30.0,-34.0,9.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-7.186715862544116,9.581598073466992
149,2.4511001031980606,111,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-10-02,-20.0,-7.0,-36.0,-29.0,-33.0,9.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-6.84776792878189,9.29886803197995
150,2.4960744170182085,114,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-10-05,-20.0,-9.0,-31.0,-28.0,-34.0,8.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.6383060792231205,8.134380496241329
151,2.5522923092933936,115,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-10-06,-20.0,-8.0,-28.0,-32.0,-35.0,9.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.642673195838016,8.19496550513141
152,2.5635358877484307,117,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-10-08,-20.0,-9.0,-29.0,-29.0,-35.0,9.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.7110270389728,8.27456292672123
153,2.6534845153887265,122,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-10-13,-20.0,-10.0,-28.0,-34.0,-35.0,9.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-7.053650062985641,9.707134578374367
154,2.6872152507538374,123,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-10-14,-20.0,-9.0,-32.0,-30.0,-33.0,9.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-7.076319786347032,9.76353503710087
155,2.6984588292088745,124,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-10-15,-21.0,-8.0,-31.0,-31.0,-34.0,10.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-7.023958454110737,9.722417283319611
156,2.709702407663911,125,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-10-16,-20.0,-8.0,-32.0,-28.0,-33.0,9.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-5.8676036265440885,8.577306034208
157,2.754676721484059,129,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-10-20,-19.0,-10.0,-27.0,-33.0,-34.0,9.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-7.317423405939862,10.072100127423921
158,2.765920299939096,131,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-10-22,-20.0,-9.0,-30.0,-29.0,-34.0,9.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-7.4023335127653285,10.168253812704425
159,2.7771638783941333,134,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-10-25,-20.0,-9.0,-37.0,-27.0,-21.0,4.0,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,0.9471590490523148,141.59038348428064,71482.0,14053.730992618188,3752.184514858029,143.827855596833,7151.084551080342,1019.8150530287636,90.0,3887.174917789203,13336.9978404234,13459.665281367854,11331.222149093992,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-8.695305058119729,11.472468936513861
