,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
125,2.9785493557149305,23,0.355,0.23600000000000002,1.5042372881355932,Hispanic,2020-07-06,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.47048488258267973,2.508064473132251
126,3.0577225283233016,25,0.35600000000000004,0.23600000000000002,1.5084745762711864,Hispanic,2020-07-08,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.45856399052964925,2.5991585377936524
127,3.172387123135425,26,0.35600000000000004,0.23600000000000002,1.5084745762711864,Hispanic,2020-07-09,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.5069783564971173,2.6654087666383077
128,3.4481281725645805,27,0.364,0.23600000000000002,1.5423728813559323,Hispanic,2020-07-10,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.6170938338146352,2.8310343387499453
129,3.5245712357726635,28,0.364,0.23600000000000002,1.5423728813559323,Hispanic,2020-07-11,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.6686930612059725,2.855878174566691
130,3.628315392983633,30,0.363,0.23600000000000002,1.538135593220339,Hispanic,2020-07-13,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.6316554821220492,2.9966599108615837
131,3.7975821758015296,31,0.366,0.23600000000000002,1.5508474576271187,Hispanic,2020-07-14,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.726390757489709,3.0711914183118205
132,3.928627427015386,32,0.36700000000000005,0.23600000000000002,1.5550847457627122,Hispanic,2020-07-15,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.782904501253328,3.145722925762058
133,4.051482350028375,33,0.368,0.23600000000000002,1.5593220338983051,Hispanic,2020-07-16,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.22044801127843,2.8310343387499453
134,4.237129789248004,34,0.368,0.23600000000000002,1.5593220338983051,Hispanic,2020-07-17,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.8926561769519807,3.3444736122960235
135,4.359984712260994,36,0.369,0.23600000000000002,1.5635593220338984,Hispanic,2020-07-19,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.965823428331479,3.394161283929515
136,4.5510923702812,37,0.371,0.23600000000000002,1.5720338983050848,Hispanic,2020-07-20,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.3888068873079784,3.1622854829732217
137,4.758580684703139,38,0.371,0.23600000000000002,1.5720338983050848,Hispanic,2020-07-21,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.0662933709726752,3.6922873137304637
138,4.933307686321613,39,0.37200000000000005,0.23600000000000002,1.5762711864406782,Hispanic,2020-07-22,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.1747701437464944,3.7585375425751186
139,5.091654031538355,40,0.373,0.23600000000000002,1.5805084745762712,Hispanic,2020-07-23,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.2337411456962535,3.8579128858421017
140,5.304602564760871,41,0.374,0.23600000000000002,1.5847457627118644,Hispanic,2020-07-24,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.2810641068071318,4.023538457953739
141,5.356474643366355,42,0.375,0.23600000000000002,1.5889830508474576,Hispanic,2020-07-25,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.6476247724247277,3.7088498709416275
142,5.454758581776748,43,0.37,0.23600000000000002,1.5677966101694916,Hispanic,2020-07-26,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.323563501950443,4.131195079826305
143,5.656786677398109,45,0.366,0.23600000000000002,1.5508474576271187,Hispanic,2020-07-28,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.3019970752210925,4.354789602177016
144,5.741420068807058,46,0.368,0.23600000000000002,1.5593220338983051,Hispanic,2020-07-29,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.7013190536421536,4.040101015164904
145,5.839704007217449,47,0.369,0.23600000000000002,1.5635593220338984,Hispanic,2020-07-30,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.4021016189846147,4.437602388232834
146,5.984399805432748,49,0.368,0.23600000000000002,1.5593220338983051,Hispanic,2020-08-01,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.397734402299438,4.58666540313331
147,6.047192321639388,50,0.369,0.23600000000000002,1.5635593220338984,Hispanic,2020-08-02,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.4274018040837504,4.6197905175556375
148,6.514041029088747,54,0.366,0.23600000000000002,1.5508474576271187,Hispanic,2020-08-06,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.529874252887507,4.98416677620124
149,6.93993809553378,60,0.363,0.23600000000000002,1.538135593220339,Hispanic,2020-08-12,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.591395060686935,5.348543034846845
150,7.229329691964378,61,0.358,0.23600000000000002,1.5169491525423728,Hispanic,2020-08-13,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.582660627316585,5.646669064647793
151,7.401326584182564,62,0.35600000000000004,0.23600000000000002,1.5084745762711864,Hispanic,2020-08-14,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.62215706184546,5.779169522337104
152,7.941888245439719,69,0.348,0.23600000000000002,1.4745762711864407,Hispanic,2020-08-21,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.6492794495565368,6.292608795883182
153,8.3077229050784,72,0.341,0.23600000000000002,1.4449152542372885,Hispanic,2020-08-24,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.6176127361272865,6.690110168951113
154,8.392356296487348,73,0.341,0.23600000000000002,1.4449152542372885,Hispanic,2020-08-25,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.5863082270580877,6.80604806942926
155,8.460609031494565,74,0.341,0.23600000000000002,1.4449152542372885,Hispanic,2020-08-26,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.5883107332206494,6.872298298273916
156,8.523401547701203,75,0.34,0.23600000000000002,1.440677966101695,Hispanic,2020-08-27,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.6511032494272877,6.872298298273916
157,8.627145704912174,76,0.33899999999999997,0.23600000000000002,1.436440677966102,Hispanic,2020-08-28,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.6554720633712758,6.971673641540898
158,8.982059926949699,79,0.337,0.23600000000000002,1.4279661016949154,Hispanic,2020-08-31,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.6791351411855242,7.302924785764175
159,9.023011567954027,80,0.336,0.23600000000000002,1.4237288135593222,Hispanic,2020-09-01,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.6538365533451973,7.36917501460883
160,9.107644959362977,81,0.336,0.23600000000000002,1.4237288135593222,Hispanic,2020-09-02,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.7053448303318195,7.402300129031158
161,9.181357913170775,82,0.335,0.23600000000000002,1.419491525423729,Hispanic,2020-09-03,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.679682440872635,7.50167547229814
162,9.255070866978564,83,0.335,0.23600000000000002,1.419491525423729,Hispanic,2020-09-04,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.720270280258096,7.5348005867204675
163,9.481669947202525,86,0.33399999999999996,0.23600000000000002,1.4152542372881358,Hispanic,2020-09-07,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.748118673948091,7.733551273254434
164,9.549922682209742,87,0.33399999999999996,0.23600000000000002,1.4152542372881358,Hispanic,2020-09-08,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.7169960656883259,7.832926616521416
165,9.577223776212627,88,0.33299999999999996,0.23600000000000002,1.4110169491525426,Hispanic,2020-09-09,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.7111720452688832,7.866051730943743
166,9.697348589825328,89,0.33399999999999996,0.23600000000000002,1.4152542372881358,Hispanic,2020-09-10,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.1625480031048605,7.5348005867204675
167,9.831123950439473,90,0.33299999999999996,0.23600000000000002,1.4110169491525426,Hispanic,2020-09-11,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.782884090172928,8.048239860266545
168,10.005850952057948,93,0.33299999999999996,0.23600000000000002,1.4110169491525426,Hispanic,2020-09-14,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.8582357485244199,8.147615203533528
169,10.068643468264586,94,0.33399999999999996,0.23600000000000002,1.4152542372881358,Hispanic,2020-09-15,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.252279408954333,7.816364059310253
170,10.186038172477,95,0.336,0.23600000000000002,1.4237288135593222,Hispanic,2020-09-16,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.9721727400988165,8.213865432378183
171,10.267941454485658,96,0.335,0.23600000000000002,1.419491525423729,Hispanic,2020-09-17,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.3356394946972596,7.932301959788399
172,10.36349528349576,97,0.336,0.23600000000000002,1.4237288135593222,Hispanic,2020-09-18,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.0502545078505943,8.313240775645166
173,10.527301847513082,100,0.335,0.23600000000000002,1.419491525423729,Hispanic,2020-09-21,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.031872942545112,8.49542890496797
174,10.557333050916258,101,0.33299999999999996,0.23600000000000002,1.4110169491525426,Hispanic,2020-09-22,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.995653917103633,8.561679133812625
175,10.639236332924916,102,0.33399999999999996,0.23600000000000002,1.4152542372881358,Hispanic,2020-09-23,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,1.9781818558453104,8.661054477079606
176,10.710219177332425,103,0.33399999999999996,0.23600000000000002,1.4152542372881358,Hispanic,2020-09-24,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.016039585830491,8.694179591501934
177,10.78120202173993,104,0.33399999999999996,0.23600000000000002,1.4152542372881358,Hispanic,2020-09-25,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.0870224302379956,8.694179591501934
178,10.934088148156093,107,0.335,0.23600000000000002,1.419491525423729,Hispanic,2020-09-28,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.0908455417536835,8.84324260640241
179,10.97776989856071,108,0.33399999999999996,0.23600000000000002,1.4152542372881358,Hispanic,2020-09-29,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.0848396205248108,8.8929302780359
180,11.03783230536706,109,0.33399999999999996,0.23600000000000002,1.4152542372881358,Hispanic,2020-09-30,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.095214355697669,8.94261794966939
181,11.10335493097399,110,0.33399999999999996,0.23600000000000002,1.4152542372881358,Hispanic,2020-10-01,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.094486752459945,9.008868178514046
182,11.130656024976876,111,0.33299999999999996,0.23600000000000002,1.4110169491525426,Hispanic,2020-10-02,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.0886627320405005,9.041993292936375
183,11.256241057390154,114,0.331,0.23600000000000002,1.402542372881356,Hispanic,2020-10-05,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.048622192342142,9.207618865048012
184,11.28627226079333,115,0.331,0.23600000000000002,1.402542372881356,Hispanic,2020-10-06,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.459592211602086,8.826680049191244
185,11.3654454334017,116,0.332,0.23600000000000002,1.4067796610169494,Hispanic,2020-10-07,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.1081388967201953,9.257306536681504
186,11.43369816840892,117,0.332,0.23600000000000002,1.4067796610169494,Hispanic,2020-10-08,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.5076427759506927,8.926055392458228
187,11.545632653820753,118,0.33299999999999996,0.23600000000000002,1.4110169491525426,Hispanic,2020-10-09,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.1558256594499383,9.389806994370815
188,11.682138123835184,121,0.33299999999999996,0.23600000000000002,1.4110169491525426,Hispanic,2020-10-12,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.2095183434085506,9.472619780426633
189,11.706709108437787,122,0.332,0.23600000000000002,1.4067796610169494,Hispanic,2020-10-13,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.5487779150232655,9.157931193414521
190,11.794072609247019,123,0.33299999999999996,0.23600000000000002,1.4110169491525426,Hispanic,2020-10-14,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.238640042764567,9.555432566482452
191,11.848674797252796,124,0.33299999999999996,0.23600000000000002,1.4110169491525426,Hispanic,2020-10-15,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.2932422307703444,9.555432566482452
192,11.892356547657414,125,0.33299999999999996,0.23600000000000002,1.4110169491525426,Hispanic,2020-10-16,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.270673752330307,9.621682795327107
193,12.266381535496961,129,0.332,0.23600000000000002,1.4067796610169494,Hispanic,2020-10-20,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.346572710368905,9.919808825128056
194,12.476599959319188,131,0.33299999999999996,0.23600000000000002,1.4110169491525426,Hispanic,2020-10-22,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.391165562079493,10.085434397239695
195,12.618565648134195,134,0.33299999999999996,0.23600000000000002,1.4110169491525426,Hispanic,2020-10-25,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.4337559076275177,10.184809740506678
196,12.902497025764218,136,0.33299999999999996,0.23600000000000002,1.4110169491525426,Hispanic,2020-10-27,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.8501877429468507,10.052309282817367
197,13.167317637592218,138,0.33399999999999996,0.23600000000000002,1.4152542372881358,Hispanic,2020-10-29,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.684381867284591,10.482935770307627
198,13.344774748610982,141,0.335,0.23600000000000002,1.419491525423729,Hispanic,2020-11-01,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.721057242008465,10.623717506602517
199,13.729720174051685,143,0.33399999999999996,0.23600000000000002,1.4152542372881358,Hispanic,2020-11-03,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.725063851592399,11.004656322459287
200,14.117395708892673,145,0.33399999999999996,0.23600000000000002,1.4152542372881358,Hispanic,2020-11-05,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.839457192449185,11.277938516443488
201,14.300313038712016,148,0.33399999999999996,0.23600000000000002,1.4152542372881358,Hispanic,2020-11-08,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.8898740645792174,11.410438974132799
202,14.928238200778404,150,0.33,0.23600000000000002,1.3983050847457628,Hispanic,2020-11-10,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.8884220526213795,12.039816148157025
203,15.389626689427187,151,0.32899999999999996,0.23600000000000002,1.3940677966101696,Hispanic,2020-11-11,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.9191840537799028,12.470442635647284
204,15.537052597042775,155,0.32799999999999996,0.23600000000000002,1.3898305084745763,Hispanic,2020-11-15,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.8844218320726913,12.652630764970084
205,16.317863885525338,156,0.32299999999999995,0.23600000000000002,1.3686440677966103,Hispanic,2020-11-16,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.886792931630552,13.431070953894785
206,16.478940340142366,157,0.321,0.23600000000000002,1.360169491525424,Hispanic,2020-11-17,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.8988063713471064,13.58013396879526
207,16.73830073316979,158,0.319,0.23600000000000002,1.3516949152542377,Hispanic,2020-11-18,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.942853520629402,13.795447212540388
208,17.00312134499779,162,0.319,0.23600000000000002,1.3516949152542377,Hispanic,2020-11-22,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.967517052895527,14.035604292102263
209,17.876756353090165,163,0.313,0.23600000000000002,1.326271186440678,Hispanic,2020-11-23,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,2.9716178074018025,14.905138545688363
210,18.168878058921052,166,0.312,0.23600000000000002,1.3220338983050848,Hispanic,2020-11-26,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,3.031863712276394,15.137014346644659
211,18.600235344166656,169,0.311,0.23600000000000002,1.3177966101694916,Hispanic,2020-11-29,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,3.016031952820576,15.58420339134608
212,0.6935762634098043,1,0.13,0.17,0.7647058823529411,Asian,2020-06-14,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-0.6137028119130702,1.3072790753228745
213,0.6973662976360873,2,0.128,0.17,0.7529411764705882,Asian,2020-06-15,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-0.6099127776867872,1.3072790753228745
214,0.7125264345412197,3,0.129,0.17,0.7588235294117647,Asian,2020-06-16,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-0.619596476598401,1.3321229111396207
215,0.7201065029937859,4,0.127,0.17,0.7470588235294118,Asian,2020-06-17,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-0.6782666369904902,1.398373139984276
216,0.7314766056726351,5,0.126,0.17,0.7411764705882352,Asian,2020-06-18,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-0.25076228438115,0.9822388900537851
217,0.7352666398989182,6,0.124,0.17,0.7294117647058823,Asian,2020-06-19,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-0.7210754503244309,1.456342090223349
218,0.7617968794828998,7,0.12300000000000001,0.17,0.7235294117647059,Asian,2020-06-20,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-0.7442328823739408,1.5060297618568406
219,0.7769570163880319,8,0.121,0.17,0.7117647058823529,Asian,2020-06-21,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-0.7621978598911363,1.5391548762791682
220,0.8034872559720136,9,0.122,0.17,0.7176470588235293,Asian,2020-06-22,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-0.7853552919406461,1.5888425479126598
221,0.8148573586508628,10,0.12,0.17,0.7058823529411764,Asian,2020-06-23,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-0.3599212589827018,1.1747786176335646
222,0.8451776324611275,11,0.121,0.17,0.7117647058823529,Asian,2020-06-24,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-0.8099151442961876,1.6550927767573151
223,0.867917837818826,12,0.121,0.17,0.7117647058823529,Asian,2020-06-25,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-0.8368626105719806,1.7047804483908067
224,0.9209783169867892,13,0.12300000000000001,0.17,0.7235294117647059,Asian,2020-06-26,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-0.373878840427713,1.2948571574145022
225,0.9475085565707708,15,0.122,0.17,0.7176470588235293,Asian,2020-06-28,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-0.8732097922981819,1.8207183488689527
226,1.000569035738734,16,0.121,0.17,0.7117647058823529,Asian,2020-06-29,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-0.886399541974874,1.886968577713608
227,1.0687896518118294,17,0.122,0.17,0.7176470588235293,Asian,2020-06-30,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-0.9175542691687617,1.986343920980591
228,1.140800302111208,19,0.121,0.17,0.7117647058823529,Asian,2020-07-02,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-0.9946066337698576,2.1354069358810657
229,1.2203910208631528,20,0.11800000000000001,0.17,0.6941176470588234,Asian,2020-07-03,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.0640789299183866,2.2844699507815394
230,1.2924016711625317,22,0.12,0.17,0.7058823529411764,Asian,2020-07-05,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-0.6525358567901502,1.944937527952682
231,1.3833624925933254,23,0.11900000000000001,0.17,0.7,Asian,2020-07-06,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.1247019805389253,2.508064473132251
232,1.4364229717612886,25,0.12,0.17,0.7058823529411764,Asian,2020-07-08,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.1668762053351545,2.603299177096443
233,1.4743233140241194,26,0.11900000000000001,0.17,0.7,Asian,2020-07-09,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.1910854526141883,2.6654087666383077
234,1.5501239985497812,27,0.11800000000000001,0.17,0.6941176470588234,Asian,2020-07-10,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.2726290615945821,2.8227530601443633
235,1.5652841354549134,28,0.11699999999999999,0.17,0.6882352941176471,Asian,2020-07-11,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.2905940391117776,2.855878174566691
236,1.6297147173017257,30,0.11699999999999999,0.17,0.6882352941176471,Asian,2020-07-13,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.366945193559858,2.9966599108615837
237,1.690355264922255,31,0.11699999999999999,0.17,0.6882352941176471,Asian,2020-07-14,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.3808361533895654,3.0711914183118205
238,1.7244655729588032,32,0.11599999999999999,0.17,0.6823529411764706,Asian,2020-07-15,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.4212573528032546,3.145722925762058
239,1.7737360179004829,33,0.11599999999999999,0.17,0.6823529411764706,Asian,2020-07-16,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.0572983208494624,2.8310343387499453
240,1.8571167708787109,34,0.11599999999999999,0.17,0.6823529411764706,Asian,2020-07-17,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.4873568414173126,3.3444736122960235
241,1.8912270789152583,36,0.115,0.17,0.6764705882352939,Asian,2020-07-19,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.5029342050142567,3.394161283929515
242,1.9480775923095048,37,0.114,0.17,0.6705882352941176,Asian,2020-07-20,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.2142078906637168,3.1622854829732217
243,2.057988584871714,38,0.115,0.17,0.6764705882352939,Asian,2020-07-21,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.6342987288587496,3.6922873137304637
244,2.118629132492244,39,0.115,0.17,0.6764705882352939,Asian,2020-07-22,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.6399084100828745,3.7585375425751186
245,2.186849748565339,40,0.115,0.17,0.6764705882352939,Asian,2020-07-23,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.6710631372767626,3.8579128858421017
246,2.281600604222416,41,0.11599999999999999,0.17,0.6823529411764706,Asian,2020-07-24,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.741937853731323,4.023538457953739
247,2.296760741127549,42,0.11599999999999999,0.17,0.6823529411764706,Asian,2020-07-25,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.4120891298140785,3.7088498709416275
248,2.399091665237192,43,0.11699999999999999,0.17,0.6882352941176471,Asian,2020-07-26,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.7321034145891128,4.131195079826305
249,2.5734332396462136,45,0.12,0.17,0.7058823529411764,Asian,2020-07-28,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.7813563625308024,4.354789602177016
250,2.592383410777629,46,0.12,0.17,0.7058823529411764,Asian,2020-07-29,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,-1.4477176043872748,4.040101015164904
