,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
123,4.207664422578975,79,0.026797217212058747,0.05,0.5359443442411749,asian_pacific_islander,2020-08-31,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-3.8874293244589397,8.095093747037915
124,4.369497669601243,80,0.02661409561360276,0.05,0.5322819122720551,asian_pacific_islander,2020-09-01,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-4.169027708557058,8.538525378158301
125,4.4908726048679455,82,0.02658045977011494,0.05,0.5316091954022988,asian_pacific_islander,2020-09-03,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-4.313711751962586,8.804584356830532
126,4.6122475401346446,83,0.02688045272341429,0.05,0.5376090544682858,asian_pacific_islander,2020-09-04,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-4.33423493865441,8.946482478789054
127,4.733622475401346,87,0.026262626262626262,0.05,0.5252525252525252,asian_pacific_islander,2020-09-08,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-4.674028899752909,9.407651375154256
128,5.057288969445883,90,0.02696871628910464,0.05,0.5393743257820928,asian_pacific_islander,2020-09-11,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-4.669633180115051,9.726922149560934
129,5.300038839979286,93,0.027544154751892348,0.05,0.5508830950378469,asian_pacific_islander,2020-09-14,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-4.710679553498694,10.01071839347798
130,5.502330398757121,96,0.027789129546383327,0.05,0.5557825909276665,asian_pacific_islander,2020-09-17,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-4.721235177658644,10.223565576415766
131,5.5427887105126885,97,0.02736169362891952,0.05,0.5472338725783902,asian_pacific_islander,2020-09-18,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-6.844723225770558,12.387511936283246
132,5.664163645779389,100,0.027327737653718525,0.05,0.5465547530743705,asian_pacific_islander,2020-09-21,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-5.056045357491207,10.720209003270597
133,5.78553858104609,103,0.02738938900593756,0.05,0.5477877801187512,asian_pacific_islander,2020-09-24,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-5.218466666141552,11.004005247187642
134,5.947371828068357,109,0.027101769911504425,0.05,0.5420353982300885,asian_pacific_islander,2020-09-30,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-5.340429663036332,11.28780149110469
135,6.230580010357327,111,0.027628274129888768,0.05,0.5525654825977753,asian_pacific_islander,2020-10-02,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-5.341017724664409,11.571597735021736
136,6.918371310201968,122,0.02788195010598402,0.05,0.5576390021196803,asian_pacific_islander,2020-10-13,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-6.356003888322048,13.274375198524016
137,8.091662351113412,129,0.030548342752405682,0.05,0.6109668550481137,asian_pacific_islander,2020-10-20,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-5.46650909132765,13.558171442441061
138,6.999287933713102,131,0.025724907063197026,0.05,0.5144981412639404,asian_pacific_islander,2020-10-22,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-7.126475996562053,14.125763930275156
139,0.3487785496169575,1,0.02307692307692308,0.062,0.37220843672456577,non_hispanic,2020-06-14,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-0.9174680781670235,1.266246627783981
140,0.30227474300136314,4,0.01884057971014493,0.062,0.30388031790556336,non_hispanic,2020-06-17,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-1.2388994960772566,1.5411742390786198
141,0.3720304529247546,14,0.018757327080890968,0.062,0.3025375335627576,non_hispanic,2020-06-27,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-1.2578301123779423,1.629860565302697
142,0.3952823562325518,17,0.019165727170236752,0.062,0.3091246317780121,non_hispanic,2020-06-30,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-1.3321331679166297,1.7274155241491815
143,0.4650380661559433,19,0.02127659574468085,0.062,0.3431708991077557,non_hispanic,2020-07-02,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-1.3510637842173154,1.8161018503732587
144,0.6045494860027263,23,0.02541544477028348,0.062,0.40992652855295936,non_hispanic,2020-07-06,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-1.4332681799307256,2.037817665933452
145,0.6278013893105234,25,0.025689819219790674,0.062,0.4143519228998496,non_hispanic,2020-07-08,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-1.4011476440005202,2.0289490333110436
146,0.7905647124651036,26,0.030249110320284694,0.062,0.4878888761336242,non_hispanic,2020-07-09,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-1.4068883406716868,2.1974530531367904
147,1.1858470686976554,30,0.03926096997690531,0.062,0.6332414512404083,non_hispanic,2020-07-13,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-1.4106944524474816,2.596541521145137
148,1.278854681928844,31,0.041106128550074734,0.062,0.6630020733883023,non_hispanic,2020-07-14,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-1.3354241044611088,2.614278786389953
149,1.3253584885444385,32,0.0416058394160584,0.062,0.671061926065458,non_hispanic,2020-07-15,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-1.386475256691999,2.7118337452364374
150,1.3486103918522356,33,0.04098939929328622,0.062,0.6611193434401003,non_hispanic,2020-07-16,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-1.3720919860066092,2.720702377858845
151,1.39511419846783,34,0.04172461752433936,0.062,0.6729777020054736,non_hispanic,2020-07-17,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-1.4940921992167617,2.8892063976845916
152,1.6043813282380044,37,0.044689119170984455,0.062,0.7207922446932977,non_hispanic,2020-07-20,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-1.3114309673138105,2.915812295551815
153,1.836900361315976,40,0.04710793082886106,0.062,0.7598053359493719,non_hispanic,2020-07-23,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-1.4159199738873316,3.2528203352033076
154,1.8834041679315705,42,0.0472027972027972,0.062,0.7613354387547936,non_hispanic,2020-07-25,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-1.9902204508402765,3.873624618771847
155,2.0694193943939485,43,0.05014084507042253,0.062,0.8087233075874602,non_hispanic,2020-07-26,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-1.5026717152160365,3.572091109609985
156,2.139175104317339,45,0.04875463698993111,0.062,0.7863651127408243,non_hispanic,2020-07-28,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-1.5925513924959844,3.7317264968133235
157,2.162427007625136,46,0.04666332162568992,0.062,0.7526342197691922,non_hispanic,2020-07-29,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-1.8087525699931954,3.9711795776183316
158,2.394946040703108,47,0.04935313847628173,0.062,0.7960183625206733,non_hispanic,2020-07-30,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-2.3832791055543256,4.778225146257434
159,2.5045621562970086,61,0.009516837481698391,0.062,0.4531827372237328,non_hispanic,2020-08-13,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-3.0363653954874867,5.540927551784495
160,2.6008914700007395,69,0.008858267716535433,0.062,0.42182227221597296,non_hispanic,2020-08-21,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-3.4012049781489573,6.002096448149697
161,3.4678552933343196,75,0.009911894273127754,0.062,0.4719949653870359,non_hispanic,2020-08-27,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-4.166069557338395,7.633924850672715
162,3.949501861852975,79,0.010564287554753929,0.062,0.5030613121311395,non_hispanic,2020-08-31,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-4.14559188518494,8.095093747037915
163,4.045831175556706,80,0.010349926071956629,0.062,0.4928536224741252,non_hispanic,2020-09-01,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-4.492694202601595,8.538525378158301
164,4.3348191166679,82,0.010775862068965518,0.062,0.513136288998358,non_hispanic,2020-09-03,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-4.469765240162632,8.804584356830532
165,4.431148430371629,83,0.010846498467342609,0.062,0.5164999270163146,non_hispanic,2020-09-04,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-4.515334048417425,8.946482478789054
166,4.5274777440753615,87,0.010549943883277216,0.062,0.5023782801560579,non_hispanic,2020-09-08,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-4.880173631078894,9.407651375154256
167,4.912794998890286,90,0.011003236245954692,0.062,0.5239636307597472,non_hispanic,2020-09-11,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-4.8141271506706484,9.726922149560934
168,5.009124312594016,93,0.010933557611438185,0.062,0.5206456005446753,non_hispanic,2020-09-14,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-5.001594080883963,10.01071839347798
169,5.29811225370521,96,0.011238250919493258,0.062,0.535154805690155,non_hispanic,2020-09-17,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-4.925453322710555,10.223565576415766
170,5.394441567408942,100,0.010931095061487407,0.062,0.5205283362613051,non_hispanic,2020-09-21,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-5.325767435861655,10.720209003270597
171,5.683429508520135,103,0.011300517142309905,0.062,0.5381198639195192,non_hispanic,2020-09-24,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-5.320575738667507,11.004005247187642
172,5.779758822223866,109,0.011061946902654869,0.062,0.5267593763168984,non_hispanic,2020-09-30,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-5.508042668880823,11.28780149110469
173,5.876088135927597,111,0.010943667025475421,0.062,0.5211270012131153,non_hispanic,2020-10-02,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-5.695509599094139,11.571597735021736
174,6.646722645557446,122,0.011250611446274254,0.062,0.5357434022035359,non_hispanic,2020-10-13,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-6.62765255296657,13.274375198524016
175,6.7430519592611775,129,0.010691919963341987,0.062,0.5091390458734281,non_hispanic,2020-10-20,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-6.815119483179884,13.558171442441061
176,6.839381272964907,131,0.010557620817843866,0.062,0.5027438484687555,non_hispanic,2020-10-22,74066.89655172414,473.8272856062906,135.3260772513795,11.115921154842052,296.8362965065856,53.83821666781056,-7.286382657310249,14.125763930275156
177,7.0320399003723715,143,0.01040923998288892,0.021,0.4956780944232818,black,2020-11-03,62656.0,472.1099664619862,147.96182584893097,30.701115570516137,234.64202485758673,74.9598114103228,-6.569873343827425,13.601913244199796
178,7.995333037409681,148,0.01096867979384168,0.021,0.5223180854210323,black,2020-11-08,62656.0,472.1099664619862,147.96182584893097,30.701115570516137,234.64202485758673,74.9598114103228,-5.704736526989905,13.700069564399586
179,8.6696382333358,156,0.01097159575764964,0.021,0.522456940840459,black,2020-11-16,62656.0,472.1099664619862,147.96182584893097,30.701115570516137,234.64202485758673,74.9598114103228,-7.017005038483113,15.686643271818912
180,8.862296860743259,158,0.010829899941141849,0.021,0.5157095210067547,black,2020-11-18,62656.0,472.1099664619862,147.96182584893097,30.701115570516137,234.64202485758673,74.9598114103228,-5.972957679324514,14.835254540067773
181,7.827803796185802,143,0.02538143447882504,0.046,0.5517703147570661,asian,2020-11-03,76200.0,581.8520900412042,286.4624377997433,7.808762003805192,397.8712595411254,79.48052934951478,-5.774109448013994,13.601913244199796
182,8.355520906041024,148,0.025109026034095414,0.046,0.5458483920455525,asian,2020-11-08,76200.0,581.8520900412042,286.4624377997433,7.808762003805192,397.8712595411254,79.48052934951478,-5.344548658358562,13.700069564399586
183,8.971190867538784,156,0.024868950384005845,0.046,0.5406293561740403,asian,2020-11-16,76200.0,581.8520900412042,286.4624377997433,7.808762003805192,397.8712595411254,79.48052934951478,-6.7154524042801285,15.686643271818912
184,9.147096570823859,158,0.024484991171277226,0.046,0.5322824167668961,asian,2020-11-18,76200.0,581.8520900412042,286.4624377997433,7.808762003805192,397.8712595411254,79.48052934951478,-5.688157969243914,14.835254540067773
185,19.217698083894355,143,0.005418508484243548,0.004,1.354627121060887,Native Hawaiian/Pacific Islander,2020-11-03,81479.0,612.943423096841,167.9019937856033,11.512918338943553,0.0,0.0,5.615784839694559,13.601913244199796
186,20.229155877783533,156,0.004876264781177618,0.004,1.2190661952944046,Native Hawaiian/Pacific Islander,2020-11-16,81479.0,612.943423096841,167.9019937856033,11.512918338943553,0.0,0.0,4.542512605964621,15.686643271818912
187,3.9538804670213263,143,0.006131470126907172,0.022000000000000002,0.2787031875866897,American Indian/Alaska Native,2020-11-03,78304.0,232.81919401158137,23.26352925945106,2.511909455769502,159.98319876653642,34.62220028482652,-9.64803277717847,13.601913244199796
188,4.505584718233606,148,0.006475485661424607,0.022000000000000002,0.2943402573374821,American Indian/Alaska Native,2020-11-08,78304.0,232.81919401158137,23.26352925945106,2.511909455769502,159.98319876653642,34.62220028482652,-9.194484846165981,13.700069564399586
189,4.597535426768983,156,0.0060953309764720225,0.022000000000000002,0.2770604989305465,American Indian/Alaska Native,2020-11-16,78304.0,232.81919401158137,23.26352925945106,2.511909455769502,159.98319876653642,34.62220028482652,-10.805311601132884,15.402847027901867
190,4.781436843839744,158,0.0061212477928193065,0.022000000000000002,0.2782385360372412,American Indian/Alaska Native,2020-11-18,78304.0,232.81919401158137,23.26352925945106,2.511909455769502,159.98319876653642,34.62220028482652,-10.053817696228029,14.835254540067773
