,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
31,19.680819784393066,75,0.7312775330396476,0.273,2.6786722821965108,hispanic,2020-08-27,-28.0,-11.0,11.0,-39.0,-35.0,12.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,12.117843994699612,7.562975789693453
32,21.155399278780944,79,0.7356351455810358,0.273,2.6946342328975668,hispanic,2020-08-31,-26.0,-12.0,9.0,-34.0,-34.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,13.113517327477474,8.04188195130347
33,22.140922257442192,80,0.7363233119763429,0.273,2.6971549889243334,hispanic,2020-09-01,-24.0,-9.0,9.0,-35.0,-34.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,13.691083205507969,8.449839051934223
34,22.792997611744376,82,0.7365900383141762,0.273,2.698132008476836,hispanic,2020-09-03,-24.0,-7.0,19.0,-33.0,-35.0,10.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,14.23673496834126,8.556262643403116
35,23.17831486655929,83,0.7375618957792973,0.273,2.7016919259314918,hispanic,2020-09-04,-24.0,-3.0,22.0,-31.0,-34.0,10.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,14.44467957070802,8.73363529585127
36,24.430595944707804,87,0.7400673400673401,0.273,2.710869377536044,hispanic,2020-09-08,-24.0,-7.0,12.0,-37.0,-36.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,15.129368161022441,9.301227783685363
37,25.43093881778501,90,0.7404530744336569,0.273,2.712282323932809,hispanic,2020-09-11,-29.0,-9.0,-10.0,-39.0,-32.0,13.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,15.774965729203338,9.655973088581671
38,26.112653960919108,93,0.7409587888982339,0.273,2.7141347578689885,hispanic,2020-09-14,-25.0,-11.0,2.0,-40.0,-33.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,16.27930821988928,9.833345741029826
39,26.87587852334098,96,0.7411115651818553,0.273,2.7146943779555137,hispanic,2020-09-17,-26.0,-10.0,18.0,-39.0,-34.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,16.4039912334978,10.471887289843181
40,27.616873244138908,97,0.744357898941482,0.273,2.7265857104083597,hispanic,2020-09-18,-25.0,-7.0,15.0,-39.0,-30.0,10.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,15.54863208226234,12.068241161876568
41,28.202259073569284,100,0.7429240679289478,0.273,2.721333582157319,hispanic,2020-09-21,-24.0,-10.0,11.0,-42.0,-33.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,17.411101009319424,10.791158064249858
42,28.74318521975177,103,0.7429611185596628,0.273,2.721469298753344,hispanic,2020-09-24,-26.0,-9.0,12.0,-40.0,-33.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,17.810129033543387,10.933056186208383
43,29.89172703698856,109,0.7437315634218289,0.273,2.7242914411056,hispanic,2020-09-30,-26.0,-12.0,-9.0,-45.0,-35.0,10.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,18.603925545883868,11.28780149110469
44,30.75869086032214,111,0.7447075708647289,0.273,2.7278665599440624,hispanic,2020-10-02,-29.0,-10.0,-20.0,-40.0,-32.0,12.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,19.187093125300404,11.571597735021736
45,33.707849849097904,122,0.7417250937550954,0.273,2.7169417353666496,hispanic,2020-10-13,-24.0,-9.0,16.0,-44.0,-32.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,20.788219955470197,12.919629893627707
46,35.893784275451814,129,0.7398808614632656,0.273,2.7101863057262467,hispanic,2020-10-20,-24.0,-9.0,14.0,-40.0,-31.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,21.980867528114445,13.91291674733737
47,37.10160567035243,131,0.7445353159851301,0.273,2.7272355896891214,hispanic,2020-10-22,-26.0,-11.0,4.0,-40.0,-32.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,23.04679080105653,14.054814869295894
48,38.287197223629114,143,0.7367745615285898,0.273,2.698807917687142,hispanic,2020-11-03,-23.0,-7.0,11.0,-48.0,-31.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,24.58712765922953,13.700069564399586
49,40.93254837687774,148,0.7300118937491741,0.273,2.6740362408394653,hispanic,2020-11-08,-23.0,-10.0,-13.0,-47.0,-12.0,6.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,27.44532599541594,13.487222381461802
50,44.2077450428046,156,0.7272948921126418,0.273,2.6640838538924605,hispanic,2020-11-16,-25.0,-10.0,-4.0,-50.0,-32.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,28.733948953923477,15.473796088881127
51,45.52671564582492,158,0.7232489699823426,0.273,2.649263626308947,hispanic,2020-11-18,-27.0,-10.0,-24.0,-53.0,-32.0,14.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,30.549562983798626,14.977152662026295
52,0.4052263339587798,1,0.19384615384615386,0.629,0.30818148465207285,white,2020-06-14,-29.0,-2.0,59.0,-24.0,-12.0,5.0,81239.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,0.2868417117501332,83.38014233504227,81239.0,1013.5064381330792,401.60180952725966,14.642821416780356,559.5596777207951,80.73009075423248,93.1,163.10038333639338,788.5704458837855,823.7061419036243,815.0227204616504,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,-0.878757559070017,1.2839838930287968
53,0.42773890806760095,4,0.1927536231884058,0.629,0.3064445519688487,white,2020-06-17,-30.0,-4.0,34.0,-29.0,-33.0,12.0,81239.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,0.2868417117501332,83.38014233504227,81239.0,1013.5064381330792,401.60180952725966,14.642821416780356,559.5596777207951,80.73009075423248,93.1,163.10038333639338,788.5704458837855,823.7061419036243,815.0227204616504,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,-1.113435331011019,1.5411742390786198
54,0.4309549900831468,6,0.1917024320457797,0.629,0.30477334188518235,white,2020-06-19,-26.0,-2.0,30.0,-26.0,-32.0,10.0,81239.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,0.2868417117501332,83.38014233504227,81239.0,1013.5064381330792,401.60180952725966,14.642821416780356,559.5596777207951,80.73009075423248,93.1,163.10038333639338,788.5704458837855,823.7061419036243,815.0227204616504,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,-1.766470287463088,2.197425277546235
55,0.4438193181453303,8,0.19166666666666668,0.629,0.30471648118706945,white,2020-06-21,-26.0,2.0,61.0,-18.0,-12.0,3.0,81239.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,0.2868417117501332,83.38014233504227,81239.0,1013.5064381330792,401.60180952725966,14.642821416780356,559.5596777207951,80.73009075423248,93.1,163.10038333639338,788.5704458837855,823.7061419036243,815.0227204616504,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,-1.8197445357450606,2.263563853890391
56,0.4566836462075138,9,0.19009370816599733,0.629,0.3022157522511881,white,2020-06-22,-27.0,-9.0,34.0,-27.0,-34.0,11.0,81239.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,0.2868417117501332,83.38014233504227,81239.0,1013.5064381330792,401.60180952725966,14.642821416780356,559.5596777207951,80.73009075423248,93.1,163.10038333639338,788.5704458837855,823.7061419036243,815.0227204616504,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,-1.3682868367881533,1.824970482995667
57,0.4598997282230596,10,0.18940397350993374,0.629,0.30111919476937005,white,2020-06-23,-27.0,-6.0,46.0,-26.0,-33.0,11.0,81239.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,0.2868417117501332,83.38014233504227,81239.0,1013.5064381330792,401.60180952725966,14.642821416780356,559.5596777207951,80.73009075423248,93.1,163.10038333639338,788.5704458837855,823.7061419036243,815.0227204616504,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,-1.910033993272224,2.3699337214952836
58,0.4952766303940642,11,0.1949367088607595,0.629,0.3099152764082027,white,2020-06-24,-27.0,-6.0,38.0,-27.0,-32.0,11.0,81239.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,0.2868417117501332,83.38014233504227,81239.0,1013.5064381330792,401.60180952725966,14.642821416780356,559.5596777207951,80.73009075423248,93.1,163.10038333639338,788.5704458837855,823.7061419036243,815.0227204616504,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,-1.994799348657899,2.490075979051963
59,0.5628143527205276,14,0.205158264947245,0.629,0.32616576303218603,white,2020-06-27,-25.0,-2.0,49.0,-13.0,-14.0,5.0,81239.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,0.2868417117501332,83.38014233504227,81239.0,1013.5064381330792,401.60180952725966,14.642821416780356,559.5596777207951,80.73009075423248,93.1,163.10038333639338,788.5704458837855,823.7061419036243,815.0227204616504,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,-1.071480528893373,1.6342948816139007
60,0.6207038290003533,17,0.217587373167982,0.629,0.3459258714912273,white,2020-06-30,-25.0,-5.0,50.0,-32.0,-31.0,10.0,81239.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,0.2868417117501332,83.38014233504227,81239.0,1013.5064381330792,401.60180952725966,14.642821416780356,559.5596777207951,80.73009075423248,93.1,163.10038333639338,788.5704458837855,823.7061419036243,815.0227204616504,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,-1.0579342157255864,1.6786380447259397
61,0.675377223264633,19,0.22340425531914893,0.629,0.3551736968507932,white,2020-07-02,-19.0,3.0,43.0,-28.0,-35.0,10.0,81239.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,0.2868417117501332,83.38014233504227,81239.0,1013.5064381330792,401.60180952725966,14.642821416780356,559.5596777207951,80.73009075423248,93.1,163.10038333639338,788.5704458837855,823.7061419036243,815.0227204616504,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,-1.0919471476853837,1.7673243709500168
62,0.752563191637734,23,0.2287390029325513,0.629,0.3636550126113693,white,2020-07-06,-23.0,-6.0,35.0,-37.0,-37.0,11.0,81239.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,0.2868417117501332,83.38014233504227,81239.0,1013.5064381330792,401.60180952725966,14.642821416780356,559.5596777207951,80.73009075423248,93.1,163.10038333639338,788.5704458837855,823.7061419036243,815.0227204616504,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,-1.2453456274948826,1.9979088191326166
63,0.800804421870922,25,0.2369172216936251,0.629,0.3766569502283388,white,2020-07-08,-25.0,-5.0,38.0,-33.0,-33.0,11.0,81239.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,0.2868417117501332,83.38014233504227,81239.0,1013.5064381330792,401.60180952725966,14.642821416780356,559.5596777207951,80.73009075423248,93.1,163.10038333639338,788.5704458837855,823.7061419036243,815.0227204616504,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,-1.2414475603737336,2.0422519822446557
64,0.8812064722595688,26,0.2437722419928825,0.629,0.38755523369297706,white,2020-07-09,-24.0,-3.0,35.0,-29.0,-34.0,11.0,81239.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,0.2868417117501332,83.38014233504227,81239.0,1013.5064381330792,401.60180952725966,14.642821416780356,559.5596777207951,80.73009075423248,93.1,163.10038333639338,788.5704458837855,823.7061419036243,815.0227204616504,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,-1.3206808971884252,2.201887369447994
65,0.8908547183062064,27,0.2446996466431096,0.629,0.38902964490160497,white,2020-07-10,-26.0,-3.0,29.0,-35.0,-33.0,11.0,81239.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,0.2868417117501332,83.38014233504227,81239.0,1013.5064381330792,401.60180952725966,14.642821416780356,559.5596777207951,80.73009075423248,93.1,163.10038333639338,788.5704458837855,823.7061419036243,815.0227204616504,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,-2.4425686667827082,3.333423385088915
66,1.0580909831145917,30,0.25327174749807546,0.629,0.4026577861654618,white,2020-07-13,-25.0,-5.0,37.0,-34.0,-33.0,10.0,81239.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,0.2868417117501332,83.38014233504227,81239.0,1013.5064381330792,401.60180952725966,14.642821416780356,559.5596777207951,80.73009075423248,93.1,163.10038333639338,788.5704458837855,823.7061419036243,815.0227204616504,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,-1.5473191706529528,2.6054101537675445
