,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
128,5.317835601488081,23,0.4678714859437751,0.25,1.8714859437751004,Hispanic,2020-07-06,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,2.651225455805239,2.666610145682842
129,5.363482259011584,25,0.4655979827089337,0.25,1.8623919308357348,Hispanic,2020-07-08,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,2.6525761048279692,2.710906154183615
130,5.442326485643089,26,0.4619584360690384,0.25,1.8478337442761537,Hispanic,2020-07-09,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,2.6629628637764613,2.7793636218666276
131,5.726580671130358,27,0.4613070366037105,0.25,1.845228146414842,Hispanic,2020-07-10,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,2.8223828434888256,2.904197827641532
132,5.9942360720636225,29,0.4587170530327088,0.25,1.8348682121308355,Hispanic,2020-07-12,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,2.94909639919236,3.0451396728712625
133,6.241142992304388,30,0.4597982268419444,0.25,1.8391929073677773,Hispanic,2020-07-13,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,3.1194920320226993,3.1216509602816886
134,6.405055989775149,31,0.4590334572490706,0.25,1.8361338289962823,Hispanic,2020-07-14,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,3.1867591927645025,3.2182967970106464
135,6.622915037046412,32,0.459214501510574,0.25,1.836858006042296,Hispanic,2020-07-15,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,3.2999185835793936,3.3229964534670184
136,6.716283200162668,33,0.459409594095941,0.25,1.837638376383764,Hispanic,2020-07-16,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,3.324829279012638,3.3914539211500303
137,6.782678338378672,34,0.4584209788248492,0.25,1.8336839152993971,Hispanic,2020-07-17,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,3.3187400396819227,3.4639382986967497
138,6.954890728126433,35,0.4591780821917808,0.25,1.8367123287671232,Hispanic,2020-07-18,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,3.410414232155551,3.5444764959708817
139,7.0980552449046925,36,0.4588251072961374,0.25,1.8353004291845492,Hispanic,2020-07-19,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,3.9522428254407647,3.145812419463928
140,7.38645912653046,37,0.4567030147530468,0.25,1.8268120590121872,Hispanic,2020-07-20,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,3.675872598681681,3.710586527848779
141,7.577345148901472,38,0.4538901317424807,0.25,1.8155605269699229,Hispanic,2020-07-21,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,3.66037949053773,3.916965658363742
142,7.853299942111738,39,0.4548732123542844,0.25,1.8194928494171372,Hispanic,2020-07-22,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,4.385334733551281,3.4679652085604564
143,8.112655950768005,40,0.4582210242587601,0.25,1.8328840970350404,Hispanic,2020-07-23,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,4.044681172515265,4.06797477825274
144,8.34088923838552,41,0.4610620484000459,0.25,1.8442481936001835,Hispanic,2020-07-24,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,4.715874545140506,3.6250146932450136
145,8.500652539717779,42,0.4638288237291973,0.25,1.8553152949167893,Hispanic,2020-07-25,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,4.2867022789056755,4.213950260812103
146,8.66871523332704,43,0.4621170224532685,0.25,1.8484680898130736,Hispanic,2020-07-26,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,4.427583330934917,4.241131902392123
147,9.052562126138314,45,0.4661822844320975,0.25,1.8647291377283897,Hispanic,2020-07-28,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,4.65538746652756,4.397174659610754
148,9.48413052454234,46,0.47555139409072,0.25,1.90220557636288,Hispanic,2020-07-29,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,4.903731466132936,4.580399058409404
149,9.720663204436855,47,0.4814510327818313,0.25,1.925804131127325,Hispanic,2020-07-30,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,5.036571217037006,4.684091987399849
150,10.4261115479819,49,0.486871427187288,0.25,1.947485708749152,Hispanic,2020-08-01,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,5.492351149032242,4.933760398949659
151,10.814108136931674,50,0.4904950122341426,0.25,1.9619800489365704,Hispanic,2020-08-02,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,5.687056064524098,5.127052072407576
152,12.181433014567508,54,0.5179075511644319,0.25,2.0716302046577275,Hispanic,2020-08-06,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,6.561084483855874,5.6203485307116345
153,12.420040542531273,55,0.5216557734204793,0.25,2.086623093681917,Hispanic,2020-08-07,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,6.306395553515581,6.113644989015692
154,12.778989258511546,56,0.5269958073072645,0.25,2.107983229229058,Hispanic,2020-08-08,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,6.9150126810456625,5.863976577465883
155,14.598631015243908,60,0.5388620874492687,0.25,2.1554483497970747,Hispanic,2020-08-12,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,8.178940876586514,6.419690138657394
156,14.963804275431931,61,0.5406296851574213,0.25,2.162518740629685,Hispanic,2020-08-13,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,8.447468300045578,6.516335975386353
157,16.024051638818747,62,0.5436052650102062,0.25,2.174421060040825,Hispanic,2020-08-14,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,9.153347595426213,6.870704043392534
158,16.23153644574376,64,0.5421720146926329,0.25,2.1686880587705315,Hispanic,2020-08-16,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,9.264186565622268,6.967349880121492
159,17.7067534229806,69,0.5507227671657202,0.25,2.202891068662881,Hispanic,2020-08-21,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,10.207851440849836,7.498901982130763
160,17.845768243620363,70,0.5482534421213666,0.25,2.1930137684854665,Hispanic,2020-08-22,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,10.781772526769913,7.06399571685045
161,18.11134879648438,71,0.545187683467616,0.25,2.180750733870464,Hispanic,2020-08-23,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,10.886276685085665,7.225072111398714
162,18.30430966692464,72,0.5462200482942232,0.25,2.184880193176893,Hispanic,2020-08-24,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,11.014806997706621,7.28950266921802
163,18.449549031772147,73,0.5453207408315958,0.25,2.181282963326383,Hispanic,2020-08-25,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,10.644601899999682,7.804947131772465
164,18.576114763996404,74,0.5461477459891417,0.25,2.184590983956567,Hispanic,2020-08-26,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,10.14296969348571,8.433145070510694
165,18.895641366660925,75,0.5483832118985971,0.25,2.1935328475943883,Hispanic,2020-08-27,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,10.91351020088537,7.982131165775555
166,19.042955579577686,76,0.5458546449387415,0.25,2.183418579754966,Hispanic,2020-08-28,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,10.964178577073172,8.078777002504514
167,19.208943425117692,77,0.544172103685417,0.25,2.176688414741668,Hispanic,2020-08-29,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,11.03352058588422,8.175422839233471
168,19.611463950552217,79,0.5448152631275578,0.25,2.1792610525102307,Hispanic,2020-08-31,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,11.822624458234579,7.7888394923176385
169,19.800275124853986,80,0.5464070999141141,0.25,2.1856283996564563,Hispanic,2020-09-01,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,11.947005074717042,7.853270050136944
170,20.219394434842513,81,0.5474104033254691,0.25,2.1896416133018763,Hispanic,2020-09-02,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,11.78624936433182,8.433145070510694
171,20.543070733645532,82,0.5502695492691603,0.25,2.201078197076641,Hispanic,2020-09-03,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,12.464293731141018,8.078777002504514
172,20.831474615271297,83,0.5519516217702034,0.25,2.2078064870808136,Hispanic,2020-09-04,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,12.656051776037826,8.175422839233471
173,21.02651033378081,84,0.5500732779677577,0.25,2.2002931118710305,Hispanic,2020-09-05,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,12.271212474173586,8.755297859607223
174,21.379234505553327,85,0.5536510665735318,0.25,2.2146042662941268,Hispanic,2020-09-06,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,12.33399913575923,9.045235369794097
175,21.503725389708336,86,0.5537212160068387,0.25,2.214884864027354,Hispanic,2020-09-07,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,13.070580319197642,8.433145070510694
176,21.70291080435635,88,0.5547894346027368,0.25,2.2191577384109467,Hispanic,2020-09-09,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,12.738213631836384,8.964697172519966
177,22.25274554270764,90,0.5602570130073656,0.25,2.2410280520294625,Hispanic,2020-09-11,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,13.110864336184584,9.141881206523056
178,22.51832609557165,91,0.5589431941082557,0.25,2.235772776433022,Hispanic,2020-09-12,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,13.714705317599947,8.803620777971702
179,22.715436662150413,92,0.5600286459665456,0.25,2.2401145838661822,Hispanic,2020-09-13,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,13.83127768690458,8.884158975245834
180,22.74655938318916,93,0.5589659919441187,0.25,2.2358639677764747,Hispanic,2020-09-14,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,13.040910795747182,9.70564858744198
181,22.93744540556018,94,0.5616521871665905,0.25,2.246608748666362,Hispanic,2020-09-15,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,14.004963511949867,8.932481893610312
182,23.090984162684695,95,0.5632591093117408,0.25,2.253036437246964,Hispanic,2020-09-16,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,12.966536949417229,10.124447213267466
183,23.3399659309947,96,0.5655321502186919,0.25,2.2621286008747674,Hispanic,2020-09-17,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,14.198084724471645,9.141881206523056
184,23.58687285123547,97,0.5648069948830046,0.25,2.2592279795320183,Hispanic,2020-09-18,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,13.977870100522448,9.609002750713021
185,23.788133113952732,98,0.5661169267232866,0.25,2.2644677068931465,Hispanic,2020-09-19,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,14.098592165965577,9.689540947987155
186,24.028815489985746,99,0.5674179323860853,0.25,2.269671729544341,Hispanic,2020-09-20,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,14.66142733109512,9.367388158890625
187,24.103510020478748,100,0.5663790161376823,0.25,2.265516064550729,Hispanic,2020-09-21,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,13.882416970482323,10.221093049996425
188,24.194803335525755,101,0.5664254140962743,0.25,2.2657016563850974,Hispanic,2020-09-22,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,14.456939469174122,9.737863866351633
189,24.315144523542266,102,0.5675610228593568,0.25,2.270244091437428,Hispanic,2020-09-23,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,14.480634820461674,9.834509703080592
190,24.58487477254478,103,0.5708710734245519,0.25,2.283484293698208,Hispanic,2020-09-24,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,15.104733137470369,9.48014163507441
191,24.67616808759179,104,0.5695335695814577,0.25,2.278134278325831,Hispanic,2020-09-25,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,15.06716533687877,9.609002750713021
192,24.8255571485778,105,0.5689491203043272,0.25,2.275796481217309,Hispanic,2020-09-26,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,15.184339118955126,9.641218029622674
193,24.977021057633056,106,0.5690918545832743,0.25,2.2763674183330966,Hispanic,2020-09-27,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,14.868681483820415,10.108339573812641
194,25.03926649971056,107,0.5681465091097406,0.25,2.2725860364389625,Hispanic,2020-09-28,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,14.383267184433823,10.655999315276738
195,25.126410118619066,108,0.5687047994740303,0.25,2.274819197896121,Hispanic,2020-09-29,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,15.324115694448128,9.802294424170938
196,25.25920039505107,109,0.5694372982833622,0.25,2.2777491931334493,Hispanic,2020-09-30,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,15.456905970880133,9.802294424170938
197,25.414814000244828,110,0.5708626555436455,0.25,2.283450622174582,Hispanic,2020-10-01,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,14.662168848239132,10.752645152005696
198,25.566277909300087,111,0.5703309419115945,0.25,2.281323767646378,Hispanic,2020-10-02,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,15.31296958039401,10.253308328906078
199,25.71774181835535,112,0.5703045918836845,0.25,2.281218367534738,Hispanic,2020-10-03,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,15.38389529217514,10.33384652618021
200,25.88372966389536,113,0.5711996336996337,0.25,2.2847985347985347,Hispanic,2020-10-04,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,15.888143566266503,9.995586097628856
201,26.010295396119623,114,0.5717413116847578,0.25,2.286965246739032,Hispanic,2020-10-05,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,15.547587754300803,10.46270764181882
202,26.10781325537437,115,0.5725270725270726,0.25,2.2901082901082903,Hispanic,2020-10-06,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,15.000800035362493,11.107013220011877
203,26.22192989918313,116,0.5729960101559667,0.25,2.2919840406238667,Hispanic,2020-10-07,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,16.097482685915665,10.124447213267466
204,26.381693200515393,117,0.5739369865487045,0.25,2.2957479461948185,Hispanic,2020-10-08,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,15.79012444305796,10.591568757457432
205,26.541456501847648,118,0.5733237719612765,0.25,2.293295087845106,Hispanic,2020-10-09,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,16.01431830220952,10.527138199638127
206,26.694995258972163,119,0.573888219813551,0.25,2.295552879254204,Hispanic,2020-10-10,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,16.055103583150252,10.63989167582191
207,26.871357344858428,120,0.5741964087785414,0.25,2.2967856351141656,Hispanic,2020-10-11,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,16.199250390126863,10.672106954731564
208,26.981324292528683,121,0.5742801625154567,0.25,2.297120650061826,Hispanic,2020-10-12,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,16.599154847983993,10.38216944454469
209,27.09129124019893,122,0.5741612066311947,0.25,2.2966448265247794,Hispanic,2020-10-13,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,16.644691237834934,10.446600002363995
210,27.21370727628469,123,0.5752379281610456,0.25,2.3009517126441823,Hispanic,2020-10-14,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,15.655680151537673,11.558027124747017
211,27.373470577616953,124,0.5771468568178836,0.25,2.3085874272715343,Hispanic,2020-10-15,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,16.87854765688848,10.494922920728474
212,27.524934486672212,125,0.5774353617132411,0.25,2.309741446852964,Hispanic,2020-10-16,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,17.01390392648891,10.5110305601833
213,27.651500218896476,126,0.5781277112614958,0.25,2.312510845045983,Hispanic,2020-10-17,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,17.076039100893873,10.575461118002606
214,27.834086848990484,127,0.5776782638649672,0.25,2.3107130554598694,Hispanic,2020-10-18,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,16.775396547343085,11.058690301647399
215,28.006299238738247,129,0.575411373518629,0.25,2.301645494074516,Hispanic,2020-10-20,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,17.253654086732553,10.752645152005696
216,28.35072401823377,131,0.5770513957515098,0.25,2.308205583006039,Hispanic,2020-10-22,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,17.195387879857414,11.155336138376356
217,28.88810966816955,134,0.5767064280980781,0.25,2.3068257123923126,Hispanic,2020-10-25,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,17.652235332519062,11.23587433565049
218,29.222160207318822,136,0.5766223132036847,0.25,2.3064892528147394,Hispanic,2020-10-27,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,17.760778919300762,11.461381288018059
219,29.477366519836586,138,0.5759983782688021,0.25,2.3039935130752083,Hispanic,2020-10-29,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,18.193169265821616,11.284197254014968
220,29.888186437548107,141,0.5730140419268865,0.25,2.2920561677075457,Hispanic,2020-11-01,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,18.07243708152387,11.815749356024238
221,30.12264426937337,143,0.5711419692380315,0.25,2.284567876952126,Hispanic,2020-11-03,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,18.564617144626354,11.558027124747017
222,30.45047026431489,145,0.5709395059326979,0.25,2.283758023730792,Hispanic,2020-11-05,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,18.489752153197216,11.960718111117677
223,31.114421646474934,148,0.5661004152510382,0.25,2.2644016610041526,Hispanic,2020-11-08,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,18.78322782789625,12.331193818578683
224,31.489969147009212,150,0.5626946462998665,0.25,2.2507785851994657,Hispanic,2020-11-10,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,19.319851722978793,12.170117424030419
225,33.55651782398234,151,0.5924759148686765,0.25,2.3699036594747063,Hispanic,2020-11-11,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,19.856174651743412,13.700343172238927
226,34.5897921624689,155,0.588935598968453,0.25,2.355742395873812,Hispanic,2020-11-15,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,20.5995114800431,13.990280682425803
227,35.4384050227922,156,0.5884987768321676,0.25,2.3539951073286702,Hispanic,2020-11-16,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,21.383693782547095,14.054711240245108
228,35.71435981600247,157,0.5875345598525447,0.25,2.350138239410178,Hispanic,2020-11-17,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,21.17641939211257,14.5379404238899
229,36.0878324684675,158,0.5869866018696636,0.25,2.3479464074786542,Hispanic,2020-11-18,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,21.324385092210026,14.76344737625747
230,37.38461251174883,162,0.5873647150867127,0.25,2.349458860346851,Hispanic,2020-11-22,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,22.00102101648054,15.383591495268288
231,38.32451868711914,163,0.5844698288137202,0.25,2.337879315254881,Hispanic,2020-11-23,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,22.518101656161658,15.80641703095748
232,39.27272425476645,166,0.5832254883835583,0.25,2.332901953534233,Hispanic,2020-11-26,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,23.34952683776148,15.923197417004971
233,41.046719353975305,169,0.5768984019596407,0.25,2.307593607838563,Hispanic,2020-11-29,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,24.344314878343106,16.7024044756322
234,0.7740779335279327,4,0.17731143552311407,0.39,0.4546447064695233,Asian,2020-06-17,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-0.7649974503170617,1.5390753838449944
235,0.7807280875960422,5,0.17484388938447792,0.39,0.4483176650884049,Asian,2020-06-18,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-0.6576745496562869,1.438402637252329
236,0.7860482108505297,6,0.1739258387286641,0.39,0.4459636890478567,Asian,2020-06-19,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-0.6604082461292128,1.4464564569797425
237,0.7887082724777734,7,0.171775592828224,0.39,0.4404502380210871,Asian,2020-06-20,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-0.8147976691865262,1.6035059416642996
238,0.7953584265458828,8,0.1688751057231462,0.39,0.4330130915978108,Asian,2020-06-21,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-0.8685511630740161,1.663909589619899
239,0.8099887654957235,9,0.16888519134775404,0.39,0.4330389521737283,Asian,2020-06-22,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-0.7170058887581509,1.5269946542538744
240,0.8259491352591859,10,0.16662194794741092,0.39,0.4272357639677203,Asian,2020-06-23,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-0.878229552997779,1.704178688256965
241,0.8445695666498922,11,0.16570981210855992,0.39,0.4248969541245126,Asian,2020-06-24,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-0.9763895076545639,1.8209590743044561
242,0.8578698747861111,13,0.16214859437750995,0.39,0.4157656266089999,Asian,2020-06-26,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-0.9107393712901599,1.768609246076271
243,0.8884605834994143,15,0.16049975973089894,0.39,0.4115378454638434,Asian,2020-06-28,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-1.075453790966626,1.9639143744660403
244,1.018803603234358,23,0.1398320554947061,0.39,0.3585437320377079,Asian,2020-07-06,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-1.6478065424484842,2.666610145682842
245,1.0267837881160895,25,0.13904899135446686,0.39,0.3565358752678637,Asian,2020-07-08,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-1.6841223660675253,2.710906154183615
246,1.0360940038114426,26,0.1371961958436069,0.39,0.35178511754771,Asian,2020-07-09,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-1.743269618055185,2.7793636218666276
247,1.0626946200838805,27,0.13354504429216113,0.39,0.34242319049272085,Asian,2020-07-10,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-1.8415032075576516,2.904197827641532
248,1.0799850206609647,29,0.1290885995554144,0.39,0.3309964091164472,Asian,2020-07-12,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-1.9651546522102978,3.0451396728712625
249,1.1052556061197802,30,0.12702537450321005,0.39,0.3257060884697693,Asian,2020-07-13,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-2.0163953541619084,3.1216509602816886
250,1.1238760375104866,31,0.12565055762081784,0.39,0.322180916976456,Asian,2020-07-14,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-2.09442075950016,3.2182967970106464
251,1.1345162840194616,32,0.12271615594878435,0.39,0.3146568101250881,Asian,2020-07-15,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-2.1884801694475566,3.3229964534670184
252,1.1398364072739489,33,0.12162929321600907,0.39,0.3118699826051515,Asian,2020-07-16,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-2.2516175138760817,3.3914539211500303
253,1.1478165921556804,34,0.1210208946851774,0.39,0.3103099863722497,Asian,2020-07-17,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-2.316121706541069,3.4639382986967497
254,1.161116900291899,35,0.1195890410958904,0.39,0.3066385669125395,Asian,2020-07-18,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,-2.3833595956789826,3.5444764959708817
