,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
112,0.5880079826961663,166,0.4876151920311085,0.39399999999999996,1.2376020102312395,Hispanic,2020-11-26,-63.0,-18.0,-27.0,-63.0,-79.0,24.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.18167263303449727,0.406335349661669
113,0.5926971440176454,169,0.48755614266842795,0.39399999999999996,1.2374521387523554,Hispanic,2020-11-29,-31.0,-20.0,-21.0,-40.0,-18.0,7.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.18111125734683053,0.41158588667081486
114,0.11316075222374425,0,0.3343577135832821,0.366,0.9135456655280932,White,2020-06-13,-34.0,-4.0,7.0,-31.0,-15.0,7.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.012828704868536461,0.10033204735520779
115,0.11364612309725294,1,0.334558073076138,0.366,0.9140930958364426,White,2020-06-14,-32.0,-8.0,19.0,-31.0,-16.0,6.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.0004435373768526818,0.11320258572040026
116,0.11413149397076168,2,0.3343489742027219,0.366,0.9135217874391308,White,2020-06-15,-29.0,-8.0,7.0,-39.0,-39.0,13.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.022359525052899773,0.13649101902366145
117,0.1169743805155984,4,0.33445678033306897,0.366,0.9138163397078388,White,2020-06-17,-29.0,-6.0,12.0,-38.0,-41.0,14.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.01535248769720636,0.10162189281839204
118,0.11870784792098665,5,0.3344403203750733,0.366,0.9137713671450091,White,2020-06-18,-28.0,-5.0,9.0,-39.0,-41.0,14.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.0017536577946374587,0.1169541901263492
119,0.12057999271880593,6,0.3352612299980721,0.366,0.9160142896122192,White,2020-06-19,-30.0,-4.0,9.0,-38.0,-40.0,12.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.022943646621793046,0.14352363934059897
120,0.12370023404850475,8,0.3355275531314651,0.366,0.916741948446626,White,2020-06-21,-32.0,-4.0,10.0,-34.0,-14.0,5.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.017944454886974437,0.10575577916153031
121,0.12390825013715134,9,0.3347695766204571,0.366,0.9146709743728336,White,2020-06-22,-29.0,-11.0,8.0,-40.0,-42.0,13.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.02327982649108068,0.14718807662823202
122,0.12363089535228923,10,0.331351049990708,0.366,0.90533073767953,White,2020-06-23,-29.0,-7.0,14.0,-38.0,-42.0,14.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.0008002964784903227,0.12443119183077955
123,0.12529502406146192,11,0.3299853907962016,0.366,0.9015994284049224,White,2020-06-24,-29.0,-8.0,9.0,-39.0,-41.0,14.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.0003294351262358719,0.12496558893522605
124,0.12786055582143652,12,0.3309998204990127,0.366,0.9043710942595976,White,2020-06-25,-29.0,-7.0,7.0,-39.0,-41.0,14.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.01711403184652538,0.11074652397491114
125,0.12924732974574712,13,0.3308484203052893,0.366,0.9039574325281128,White,2020-06-26,-31.0,-7.0,7.0,-39.0,-40.0,14.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.00235722757084067,0.12689010217490646
126,0.12952468453060922,14,0.3303855677396533,0.366,0.9026928080318396,White,2020-06-27,-33.0,-6.0,6.0,-32.0,-16.0,7.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.0005106672113781296,0.1290140173192311
127,0.12973270061925582,16,0.3249956574604829,0.366,0.8879662772144341,White,2020-06-29,-26.0,-9.0,10.0,-39.0,-40.0,13.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.014565151558518757,0.11516754906073706
128,0.13333831282246336,18,0.3250507099391481,0.366,0.888116693822809,White,2020-07-01,-24.0,-4.0,10.0,-38.0,-41.0,13.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.0007257001618142522,0.13406401298427761
129,0.13569582849379136,19,0.3245439469320066,0.366,0.886732095442641,White,2020-07-02,-22.0,2.0,14.0,-36.0,-43.0,13.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.014493808078792914,0.12120202041499845
130,0.13666657024080878,21,0.32348596750369274,0.366,0.8838414412669201,White,2020-07-04,-48.0,-5.0,-4.0,-41.0,-32.0,10.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.03065995931703344,0.16732652955784222
131,0.1381226828613349,22,0.3235341887282768,0.366,0.8839731932466579,White,2020-07-05,-36.0,-17.0,-2.0,-37.0,-21.0,7.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.030578010679369716,0.1687006935407046
132,0.1390934246083523,23,0.3229753662856223,0.366,0.8824463559716457,White,2020-07-06,-26.0,-7.0,11.0,-39.0,-44.0,14.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.030726198477270122,0.16981962308562243
133,0.14048019853266291,25,0.3216383552944912,0.366,0.8787933204767521,White,2020-07-08,-28.0,-6.0,12.0,-39.0,-42.0,14.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.0011576685097293704,0.14163786704239228
134,0.14249102072291325,26,0.31885182311869664,0.366,0.8711798445866029,White,2020-07-09,-28.0,-5.0,9.0,-40.0,-42.0,14.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.002420455874009436,0.1449114765969227
135,0.14581927814125867,27,0.3153396311291048,0.366,0.8615836916095759,White,2020-07-10,-31.0,-6.0,6.0,-41.0,-41.0,14.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.009960648015183149,0.13585863012607552
136,0.1483848099012333,29,0.31452087007642565,0.366,0.8593466395530756,White,2020-07-12,-32.0,-9.0,11.0,-36.0,-18.0,7.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.015332619153093169,0.13305219074814012
137,0.14887018077474198,30,0.3146248534583822,0.366,0.8596307471540497,White,2020-07-13,-27.0,-8.0,7.0,-41.0,-42.0,13.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.03263097560466585,0.18150115637940784
138,0.14907819686338858,31,0.3144194208832992,0.366,0.8590694559652984,White,2020-07-14,-28.0,-6.0,14.0,-41.0,-43.0,14.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.03512570990353964,0.18420390676692822
139,0.15185174471200974,32,0.3150625809236081,0.366,0.8608267238349949,White,2020-07-15,-29.0,-7.0,11.0,-41.0,-43.0,14.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.0027659044533336896,0.15461764916534343
140,0.15372388950982904,33,0.3145126968364307,0.366,0.8593243082962587,White,2020-07-16,-30.0,-7.0,10.0,-42.0,-43.0,15.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.03312351679295386,0.1868474063027829
141,0.15732950171303658,34,0.31146190803019896,0.366,0.8509888197546421,White,2020-07-17,-31.0,-7.0,11.0,-41.0,-41.0,15.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.03794519879973826,0.19527470051277485
142,0.15934032390328695,36,0.3101214574898785,0.366,0.8473263865843675,White,2020-07-19,-32.0,-10.0,15.0,-37.0,-20.0,7.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.03953500528763476,0.1988753291909217
143,0.16003371086544224,37,0.3102567549401801,0.366,0.847696051749126,White,2020-07-20,-28.0,-10.0,13.0,-41.0,-43.0,14.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.026722540280931878,0.18675625114637412
144,0.16072709782759753,38,0.3105989548438965,0.366,0.8486310241636518,White,2020-07-21,-29.0,-8.0,18.0,-41.0,-44.0,14.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.019668802280353836,0.18039590010795137
145,0.1627379200178479,39,0.30967146061485684,0.366,0.8460968869258384,White,2020-07-22,-29.0,-9.0,13.0,-42.0,-43.0,14.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.007048089603848756,0.16978600962169665
146,0.1653034517778225,40,0.3088482964114523,0.366,0.8438478044028751,White,2020-07-23,-29.0,-8.0,11.0,-42.0,-43.0,15.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.009029484934545112,0.15627396684327738
147,0.1676609674491505,41,0.3081825133826153,0.366,0.8420287250891129,White,2020-07-24,-31.0,-8.0,10.0,-41.0,-41.0,14.0,82970.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.006052644131349793,95.15321546178636,82970.0,1507.6534601970486,604.5458562260976,63.13752859688611,915.8239741633977,127.28781819069624,91.5,380.47120289077714,1348.8989789380867,1365.6249979165887,1269.5230210744855,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.008060952013940581,0.17572191946309107
