White,Hispanic,Asian,Black,Native Hawaiian/Pacific Islander,date,American Indian/Alaska Native,White_discrepancy,Hispanic_discrepancy,Asian_discrepancy,Black_discrepancy,Native Hawaiian/Pacific Islander_discrepancy,American Indian/Alaska Native_discrepancy,White_rates,Hispanic_rates,Asian_rates,Black_rates,Native Hawaiian/Pacific Islander_rates,American Indian/Alaska Native_rates,White_covidperc,Hispanic_covidperc,Asian_covidperc,Black_covidperc,Native Hawaiian/Pacific Islander_covidperc,American Indian/Alaska Native_covidperc,White_demperc,Hispanic_demperc,Asian_demperc,Black_demperc,Native Hawaiian/Pacific Islander_demperc,American Indian/Alaska Native_demperc
4271,3897,1643,1654,207,2020-09-23,,0.8356164383561644,1.4152542372881358,0.8294117647058822,1.3027522935779816,1.3846153846153846,,6.282717238989403,10.639236332924916,6.227026233783106,9.77689746556218,10.259331109453978,,0.366,0.334,0.141,0.142,0.018,,0.438,0.236,0.17,0.109,0.013,0.015
4301,3923,1661,1659,205,2020-09-24,,0.8356164383561644,1.4152542372881358,0.8294117647058822,1.293577981651376,1.307692307692308,,6.326847774500919,10.710219177332423,6.295246849856201,9.806452778335947,10.16020713738196,,0.366,0.334,0.141,0.141,0.017,,0.438,0.236,0.17,0.109,0.013,0.015
4328,3949,1667,1670,208,2020-09-25,,0.8356164383561644,1.4152542372881358,0.8294117647058822,1.293577981651376,1.3846153846153846,,6.366565256461283,10.781202021739928,6.3179870552139,9.871474466438235,10.308893095489987,,0.366,0.334,0.141,0.141,0.018,,0.438,0.236,0.17,0.109,0.013,0.015
4328,3949,1667,1670,208,2020-09-26,,0.8356164383561644,1.4152542372881358,0.8294117647058822,1.293577981651376,1.3846153846153846,,6.366565256461283,10.781202021739928,6.3179870552139,9.871474466438235,10.308893095489987,,0.366,0.334,0.141,0.141,0.018,,0.438,0.236,0.17,0.109,0.013,0.015
4328,3949,1667,1670,208,2020-09-27,,0.8356164383561644,1.4152542372881358,0.8294117647058822,1.293577981651376,1.3846153846153846,,6.366565256461283,10.781202021739928,6.3179870552139,9.871474466438235,10.308893095489987,,0.366,0.334,0.141,0.141,0.018,,0.438,0.236,0.17,0.109,0.013,0.015
4383,4005,1680,1695,210,2020-09-28,,0.8356164383561644,1.419491525423729,0.823529411764706,1.3027522935779816,1.3846153846153846,,6.447471238232394,10.934088148156093,6.36725750015558,10.019251030307071,10.408017067562007,,0.366,0.335,0.14,0.142,0.018,,0.438,0.236,0.17,0.109,0.013,0.015
4410,4021,1688,1708,212,2020-09-29,,0.8356164383561644,1.4152542372881358,0.823529411764706,1.3027522935779816,1.3846153846153846,,6.4871887201927585,10.97776989856071,6.397577773965844,10.096094843518866,10.507141039634027,,0.366,0.334,0.14,0.142,0.018,,0.438,0.236,0.17,0.109,0.013,0.015
4435,4043,1697,1716,214,2020-09-30,,0.8356164383561644,1.4152542372881358,0.823529411764706,1.3027522935779816,1.3846153846153846,,6.523964166452354,11.037832305367061,6.431688082002392,10.143383343956893,10.606265011706045,,0.366,0.334,0.14,0.142,0.018,,0.438,0.236,0.17,0.109,0.013,0.015
4458,4067,1709,1730,215,2020-10-01,,0.8356164383561644,1.4152542372881358,0.823529411764706,1.3027522935779816,1.3846153846153846,,6.557797577011183,11.10335493097399,6.477168492717789,10.22613821972344,10.655826997742055,,0.366,0.334,0.14,0.142,0.018,,0.438,0.236,0.17,0.109,0.013,0.015
4480,4077,1714,1742,216,2020-10-02,,0.8356164383561644,1.4110169491525426,0.823529411764706,1.3027522935779816,1.3846153846153846,,6.590159969719627,11.130656024976876,6.496118663849205,10.297070970380481,10.705388983778064,,0.366,0.333,0.14,0.142,0.018,,0.438,0.236,0.17,0.109,0.013,0.015
4480,4077,1714,1742,216,2020-10-03,,0.8356164383561644,1.4110169491525426,0.823529411764706,1.3027522935779816,1.3846153846153846,,6.590159969719627,11.130656024976876,6.496118663849205,10.297070970380481,10.705388983778064,,0.366,0.333,0.14,0.142,0.018,,0.438,0.236,0.17,0.109,0.013,0.015
4480,4077,1714,1742,216,2020-10-04,,0.8356164383561644,1.4110169491525426,0.823529411764706,1.3027522935779816,1.3846153846153846,,6.590159969719627,11.130656024976876,6.496118663849205,10.297070970380481,10.705388983778064,,0.366,0.333,0.14,0.142,0.018,,0.438,0.236,0.17,0.109,0.013,0.015
4560,4123,1749,1789,219,2020-10-05,,0.8378995433789954,1.402542372881356,0.8294117647058822,1.3211009174311925,1.3846153846153846,,6.707841397750335,11.256241057390154,6.628769861769112,10.574890910453894,10.854074941886093,,0.367,0.331,0.141,0.144,0.018,,0.438,0.236,0.17,0.109,0.013,0.015
4578,4134,1754,1794,219,2020-10-06,,0.8378995433789954,1.402542372881356,0.8294117647058822,1.3211009174311925,1.3846153846153846,,6.734319719057244,11.28627226079333,6.647720032900528,10.604446223227662,10.854074941886093,,0.367,0.331,0.141,0.144,0.018,,0.438,0.236,0.17,0.109,0.013,0.015
4603,4163,1765,1802,217,2020-10-07,,0.8378995433789954,1.4067796610169494,0.8294117647058822,1.3211009174311925,1.307692307692308,,6.77109516531684,11.365445433401701,6.689410409389642,10.651734723665689,10.754950969814074,,0.367,0.332,0.141,0.144,0.017,,0.438,0.236,0.17,0.109,0.013,0.015
4621,4188,1766,1821,217,2020-10-08,,0.8356164383561644,1.4067796610169494,0.823529411764706,1.3211009174311925,1.307692307692308,,6.797573486623749,11.433698168408919,6.693200443615925,10.764044912206003,10.754950969814074,,0.366,0.332,0.14,0.144,0.017,,0.438,0.236,0.17,0.109,0.013,0.015
4657,4229,1780,1830,219,2020-10-09,,0.8356164383561644,1.4110169491525426,0.823529411764706,1.3211009174311925,1.307692307692308,,6.850530129237568,11.545632653820753,6.746260922783888,10.817244475198784,10.854074941886093,,0.366,0.333,0.14,0.144,0.017,,0.438,0.236,0.17,0.109,0.013,0.015
4657,4229,1780,1830,219,2020-10-10,,0.8356164383561644,1.4110169491525426,0.823529411764706,1.3211009174311925,1.307692307692308,,6.850530129237568,11.545632653820753,6.746260922783888,10.817244475198784,10.854074941886093,,0.366,0.333,0.14,0.144,0.017,,0.438,0.236,0.17,0.109,0.013,0.015
4657,4229,1780,1830,219,2020-10-11,,0.8356164383561644,1.4110169491525426,0.823529411764706,1.3211009174311925,1.307692307692308,,6.850530129237568,11.545632653820753,6.746260922783888,10.817244475198784,10.854074941886093,,0.366,0.333,0.14,0.144,0.017,,0.438,0.236,0.17,0.109,0.013,0.015
4713,4279,1801,1850,221,2020-10-12,,0.8356164383561644,1.4110169491525426,0.823529411764706,1.3211009174311925,1.307692307692308,,6.932907128859063,11.682138123835186,6.825851641535833,10.935465726293852,10.953198913958111,,0.366,0.333,0.14,0.144,0.017,,0.438,0.236,0.17,0.109,0.013,0.015
4727,4288,1805,1860,221,2020-10-13,,0.8356164383561644,1.4067796610169494,0.823529411764706,1.3211009174311925,1.307692307692308,,6.953501378764437,11.706709108437785,6.841011778440965,10.994576351841387,10.953198913958111,,0.366,0.332,0.14,0.144,0.017,,0.438,0.236,0.17,0.109,0.013,0.015
4751,4320,1812,1872,224,2020-10-14,,0.8356164383561644,1.4110169491525426,0.823529411764706,1.3211009174311925,1.307692307692308,,6.988805807173649,11.79407260924702,6.867542018024947,11.065509102498428,11.10188487206614,,0.366,0.333,0.14,0.144,0.017,,0.438,0.236,0.17,0.109,0.013,0.015
4771,4340,1818,1879,223,2020-10-15,,0.8356164383561644,1.4110169491525426,0.823529411764706,1.3211009174311925,1.307692307692308,,7.018226164181327,11.848674797252794,6.890282223382646,11.106886540381703,11.052322886030131,,0.366,0.333,0.14,0.144,0.017,,0.438,0.236,0.17,0.109,0.013,0.015
4802,4356,1823,1885,225,2020-10-16,,0.8378995433789954,1.4110169491525426,0.8176470588235294,1.3211009174311925,1.307692307692308,,7.063827717543226,11.892356547657414,6.909232394514061,11.142352915710223,11.15144685810215,,0.367,0.333,0.139,0.144,0.017,,0.438,0.236,0.17,0.109,0.013,0.015
4802,4356,1823,1885,225,2020-10-17,,0.8378995433789954,1.4110169491525426,0.8176470588235294,1.3211009174311925,1.307692307692308,,7.063827717543226,11.892356547657414,6.909232394514061,11.142352915710223,11.15144685810215,,0.367,0.333,0.139,0.144,0.017,,0.438,0.236,0.17,0.109,0.013,0.015
4802,4356,1823,1885,225,2020-10-18,,0.8378995433789954,1.4110169491525426,0.8176470588235294,1.3211009174311925,1.307692307692308,,7.063827717543226,11.892356547657414,6.909232394514061,11.142352915710223,11.15144685810215,,0.367,0.333,0.139,0.144,0.017,,0.438,0.236,0.17,0.109,0.013,0.015
4975,4493,1873,1947,229,2020-10-20,,0.8401826484018264,1.4067796610169494,0.8176470588235294,1.3211009174311925,1.307692307692308,,7.31831380565963,12.26638153549696,7.098734105828215,11.508838794104935,11.349694802246189,,0.368,0.332,0.139,0.144,0.017,,0.438,0.236,0.17,0.109,0.013,0.015
5049,4570,1894,1993,231,2020-10-22,,0.8401826484018264,1.4110169491525426,0.8117647058823529,1.3302752293577982,1.307692307692308,,7.427169126588035,12.476599959319188,7.17832482458016,11.780747671623594,11.448818774318207,,0.368,0.333,0.138,0.145,0.017,,0.438,0.236,0.17,0.109,0.013,0.015
5087,4622,1908,2025,230,2020-10-25,,0.8378995433789954,1.4110169491525426,0.8117647058823529,1.3394495412844036,1.307692307692308,,7.483067804902621,12.618565648134197,7.231385303748123,11.969901673375704,11.399256788282198,,0.367,0.333,0.138,0.146,0.017,,0.438,0.236,0.17,0.109,0.013,0.015
5209,4726,1945,2075,230,2020-10-27,,0.8378995433789954,1.4110169491525426,0.8058823529411765,1.3394495412844036,1.2307692307692308,,7.66253198264945,12.902497025764218,7.3716165701205965,12.265454801113375,11.399256788282198,,0.367,0.333,0.137,0.146,0.016,,0.438,0.236,0.17,0.109,0.013,0.015
5294,4823,1965,2125,231,2020-10-29,,0.8378995433789954,1.4152542372881358,0.8,1.348623853211009,1.2307692307692308,,7.787568499932077,13.167317637592218,7.4474172546462585,12.561007928851048,11.448818774318207,,0.367,0.334,0.136,0.147,0.016,,0.438,0.236,0.17,0.109,0.013,0.015
5343,4888,1980,2148,234,2020-11-01,,0.8356164383561644,1.419491525423729,0.8,1.348623853211009,1.2307692307692308,,7.859648374600886,13.344774748610982,7.5042677680405045,12.696962367610377,11.597504732426236,,0.366,0.335,0.136,0.147,0.016,,0.438,0.236,0.17,0.109,0.013,0.015
5548,5029,2030,2209,249,2020-11-03,,0.8401826484018264,1.4152542372881358,0.7941176470588235,1.348623853211009,1.307692307692308,,8.161207033929575,13.729720174051684,7.693769479354659,13.057537183450336,12.34093452296638,,0.368,0.334,0.135,0.147,0.017,,0.438,0.236,0.17,0.109,0.013,0.015
5715,5171,2069,2278,254,2020-11-05,,0.8424657534246576,1.4152542372881358,0.788235294117647,1.348623853211009,1.2307692307692308,,8.406867014943677,14.117395708892673,7.841580814179699,13.465400499728323,12.588744453146427,,0.369,0.334,0.134,0.147,0.016,,0.438,0.236,0.17,0.109,0.013,0.015
5806,5238,2086,2310,259,2020-11-08,,0.8447488584474886,1.4152542372881358,0.7823529411764706,1.348623853211009,1.2307692307692308,,8.540729639328607,14.300313038712014,7.9060113960265115,13.654554501480433,12.836554383326476,,0.37,0.334,0.133,0.147,0.016,,0.438,0.236,0.17,0.109,0.013,0.015
6176,5468,2177,2464,276,2020-11-10,,0.8515981735159818,1.3983050847457628,0.7705882352941176,1.3669724770642202,1.307692307692308,,9.085006243970629,14.928238200778406,8.250904510618271,14.56485813491246,13.679108145938638,,0.373,0.33,0.131,0.149,0.017,,0.438,0.236,0.17,0.109,0.013,0.015
6427,5637,2217,2557,282,2020-11-11,,0.8561643835616438,1.3940677966101696,0.7588235294117647,1.3669724770642202,1.2307692307692308,,9.454231724416974,15.389626689427189,8.402505879669596,15.114586952504531,13.976480062154694,,0.375,0.329,0.129,0.149,0.016,,0.438,0.236,0.17,0.109,0.013,0.015
6427,5637,2217,2557,282,2020-11-12,,0.8561643835616438,1.3940677966101696,0.7588235294117647,1.3669724770642202,1.2307692307692308,,9.454231724416974,15.389626689427189,8.402505879669596,15.114586952504531,13.976480062154694,,0.375,0.329,0.129,0.149,0.016,,0.438,0.236,0.17,0.109,0.013,0.015
6537,5691,2232,2587,292,2020-11-15,,0.860730593607306,1.3898305084745763,0.7588235294117647,1.3669724770642202,1.307692307692308,,9.616043687959197,15.537052597042777,8.459356393063842,15.291918829147134,14.47209992251479,,0.377,0.328,0.129,0.149,0.017,,0.438,0.236,0.17,0.109,0.013,0.015
7084,5977,2339,2781,300,2020-11-16,,0.8744292237442922,1.3686440677966103,0.7470588235294118,1.3761467889908257,1.2307692307692308,,10.42069045211916,16.317863885525334,8.864890055276131,16.4386649647693,14.868595810802868,,0.383,0.323,0.127,0.15,0.016,,0.438,0.236,0.17,0.109,0.013,0.015
7260,6036,2378,2821,302,2020-11-17,,0.8812785388127854,1.3601694915254239,0.7470588235294118,1.3761467889908257,1.2307692307692308,,10.679589593786718,16.478940340142366,9.012701390101173,16.67510746695944,14.967719782874886,,0.386,0.321,0.127,0.15,0.016,,0.438,0.236,0.17,0.109,0.013,0.015
7446,6131,2425,2898,304,2020-11-18,,0.8858447488584476,1.3516949152542375,0.7411764705882352,1.385321100917431,1.2307692307692308,,10.953198913958113,16.73830073316979,9.190832998736477,17.130259283675453,15.066843754946905,,0.388,0.319,0.126,0.151,0.016,,0.438,0.236,0.17,0.109,0.013,0.015
7446,6131,2425,2898,304,2020-11-19,,0.8858447488584476,1.3516949152542375,0.7411764705882352,1.385321100917431,1.2307692307692308,,10.953198913958113,16.73830073316979,9.190832998736477,17.130259283675453,15.066843754946905,,0.388,0.319,0.126,0.151,0.016,,0.438,0.236,0.17,0.109,0.013,0.015
7582,6228,2452,2944,311,2020-11-22,,0.8858447488584476,1.3516949152542375,0.7411764705882352,1.385321100917431,1.2307692307692308,,11.153257341610315,17.00312134499779,9.29316392284612,17.40216816119411,15.413777657198972,,0.388,0.319,0.126,0.151,0.016,,0.438,0.236,0.17,0.109,0.013,0.015
8299,6548,2587,3150,326,2020-11-23,,0.906392694063927,1.326271186440678,0.7294117647058823,1.385321100917431,1.2307692307692308,,12.207977140335533,17.876756353090162,9.804818543394337,18.619847047473318,16.157207447739115,,0.397,0.313,0.124,0.151,0.016,,0.438,0.236,0.17,0.109,0.013,0.015
8299,6548,2587,3150,326,2020-11-24,,0.906392694063927,1.326271186440678,0.7294117647058823,1.385321100917431,1.2307692307692308,,12.207977140335533,17.876756353090162,9.804818543394337,18.619847047473318,16.157207447739115,,0.397,0.313,0.124,0.151,0.016,,0.438,0.236,0.17,0.109,0.013,0.015
8510,6655,2637,3212,330,2020-11-26,,0.9109589041095891,1.3220338983050848,0.7294117647058823,1.3761467889908257,1.153846153846154,,12.518361906766524,18.16887805892105,9.99432025470849,18.98633292586803,16.355455391883154,,0.399,0.312,0.124,0.15,0.015,,0.438,0.236,0.17,0.109,0.013,0.015
8788,6813,2715,3294,331,2020-11-29,,0.9155251141552512,1.3177966101694916,0.7294117647058823,1.3761467889908257,1.153846153846154,,12.927304869173232,18.600235344166656,10.289942924358572,19.47104005535781,16.40501737791916,,0.401,0.311,0.124,0.15,0.015,,0.438,0.236,0.17,0.109,0.013,0.015
