time,date,y,y_pred,std_pred,state,county,ethnicity
31,2020-07-14,0.15789473684210528,0.15789473689737266,4.3122754401372465e-06,california,riverside,American Indian/Alaska Native
34,2020-07-17,0.15789473684210528,0.15789473689060163,4.31222636363052e-06,california,riverside,American Indian/Alaska Native
37,2020-07-20,0.15789473684210528,0.15789473697308953,4.311621838892771e-06,california,riverside,American Indian/Alaska Native
38,2020-07-21,0.15789473684210528,0.15789473659200182,4.313265229962187e-06,california,riverside,American Indian/Alaska Native
39,2020-07-22,0.15789473684210528,0.15789473725068437,4.315068289763285e-06,california,riverside,American Indian/Alaska Native
40,2020-07-23,0.15789473684210528,0.15789473649888797,4.315563490811834e-06,california,riverside,American Indian/Alaska Native
41,2020-07-24,0.15789473684210528,0.1578947370468945,4.314040626064393e-06,california,riverside,American Indian/Alaska Native
45,2020-07-28,0.15789473684210528,0.15789473684382493,4.312994765818065e-06,california,riverside,American Indian/Alaska Native
46,2020-07-29,0.15789473684210528,0.15789473696750145,4.3130378497377365e-06,california,riverside,American Indian/Alaska Native
47,2020-07-30,0.15789473684210528,0.15789473675848464,4.312849952822551e-06,california,riverside,American Indian/Alaska Native
49,2020-08-01,0.15789473684210528,0.15789473694093414,4.3126428976967575e-06,california,riverside,American Indian/Alaska Native
54,2020-08-06,0.15789473684210528,0.15789473693619693,4.312425060186324e-06,california,riverside,American Indian/Alaska Native
60,2020-08-12,0.15789473684210528,0.1578947368843009,4.31230536456236e-06,california,riverside,American Indian/Alaska Native
61,2020-08-13,0.15789473684210528,0.15789473690770173,4.312302970615993e-06,california,riverside,American Indian/Alaska Native
69,2020-08-21,0.15789473684210528,0.1578947369460646,4.312457377435195e-06,california,riverside,American Indian/Alaska Native
72,2020-08-24,0.15789473684210528,0.15789473672695653,4.313725937352318e-06,california,riverside,American Indian/Alaska Native
73,2020-08-25,0.15789473684210528,0.15789473713860835,4.314153094788638e-06,california,riverside,American Indian/Alaska Native
74,2020-08-26,0.15789473684210528,0.15789473666714582,4.314035840096193e-06,california,riverside,American Indian/Alaska Native
76,2020-08-28,0.15789473684210528,0.1578947369588728,4.313045030349173e-06,california,riverside,American Indian/Alaska Native
79,2020-08-31,0.15789473684210528,0.15789473676054977,4.314916368871905e-06,california,riverside,American Indian/Alaska Native
80,2020-09-01,0.15789473684210528,0.1578947370802406,4.315362546512786e-06,california,riverside,American Indian/Alaska Native
81,2020-09-02,0.15789473684210528,0.1578947367014807,4.315160396675622e-06,california,riverside,American Indian/Alaska Native
83,2020-09-04,0.15789473684210528,0.15789473694948608,4.313234115481495e-06,california,riverside,American Indian/Alaska Native
87,2020-09-08,0.15789473684210528,0.15789473684553212,4.312440620373419e-06,california,riverside,American Indian/Alaska Native
88,2020-09-09,0.15789473684210528,0.15789473692785283,4.312435832629523e-06,california,riverside,American Indian/Alaska Native
94,2020-09-15,0.15789473684210528,0.15789473720308178,4.304658306545983e-06,california,riverside,American Indian/Alaska Native
95,2020-09-16,0.15789473684210528,0.15789473611432614,4.300581837183789e-06,california,riverside,American Indian/Alaska Native
96,2020-09-17,0.15789473684210528,0.15789473764956963,4.299964871707442e-06,california,riverside,American Indian/Alaska Native
97,2020-09-18,0.15789473684210528,0.15789473646581031,4.30546522469652e-06,california,riverside,American Indian/Alaska Native
100,2020-09-21,0.15789473684210528,0.15789473739816107,4.3189649671026716e-06,california,riverside,American Indian/Alaska Native
101,2020-09-22,0.15789473684210528,0.15789473572702428,4.347763543570025e-06,california,riverside,American Indian/Alaska Native
102,2020-09-23,0.15789473684210528,0.15789473820247957,4.366946916734812e-06,california,riverside,American Indian/Alaska Native
103,2020-09-24,0.15789473684210528,0.15789473583144487,4.375971584696131e-06,california,riverside,American Indian/Alaska Native
104,2020-09-25,0.15789473684210528,0.15789473731047698,4.354195843159616e-06,california,riverside,American Indian/Alaska Native
107,2020-09-28,0.15789473684210528,0.15789473658677655,4.192432197605995e-06,california,riverside,American Indian/Alaska Native
108,2020-09-29,0.15789473684210528,0.1578947374609473,4.120182258260762e-06,california,riverside,American Indian/Alaska Native
109,2020-09-30,0.15789473684210528,0.1578947361720482,4.076688936611602e-06,california,riverside,American Indian/Alaska Native
110,2020-10-01,0.15789473684210528,0.15789473734121817,4.116168878309823e-06,california,riverside,American Indian/Alaska Native
111,2020-10-02,0.15789473684210528,0.15789473669701493,4.187216062076239e-06,california,riverside,American Indian/Alaska Native
114,2020-10-05,0.15789473684210528,0.15789473698381795,4.308705761826018e-06,california,riverside,American Indian/Alaska Native
115,2020-10-06,0.15789473684210528,0.15789473675218213,4.311684090899023e-06,california,riverside,American Indian/Alaska Native
117,2020-10-08,0.15789473684210528,0.15789473693889844,4.312403515219195e-06,california,riverside,American Indian/Alaska Native
122,2020-10-13,0.15789473684210528,0.15789473698199163,4.312317334274262e-06,california,riverside,American Indian/Alaska Native
123,2020-10-14,0.15789473684210528,0.15789473674690258,4.3123089554794196e-06,california,riverside,American Indian/Alaska Native
125,2020-10-16,0.15789473684210528,0.1578947369414072,4.3123520462508966e-06,california,riverside,American Indian/Alaska Native
129,2020-10-20,0.15789473684210528,0.1578947368803455,4.312421469365944e-06,california,riverside,American Indian/Alaska Native
131,2020-10-22,0.15789473684210528,0.15789473690833622,4.3124226663064026e-06,california,riverside,American Indian/Alaska Native
136,2020-10-27,0.15789473684210528,0.15789473693949485,4.312428651003714e-06,california,riverside,American Indian/Alaska Native
143,2020-11-03,0.15789473684210528,0.15789473694603773,4.3124262571257855e-06,california,riverside,American Indian/Alaska Native
145,2020-11-05,0.15789473684210528,0.15789473682419874,4.3124262571257855e-06,california,riverside,American Indian/Alaska Native
148,2020-11-08,0.15789473684210528,0.15789473698705658,4.312437029565996e-06,california,riverside,American Indian/Alaska Native
150,2020-11-10,0.2105263157894737,0.21052631560687723,4.312459771295848e-06,california,riverside,American Indian/Alaska Native
151,2020-11-11,0.2105263157894737,0.21052631598302718,4.312447801979296e-06,california,riverside,American Indian/Alaska Native
156,2020-11-16,0.2105263157894737,0.21052631583820036,4.312434635692719e-06,california,riverside,American Indian/Alaska Native
158,2020-11-18,0.2105263157894737,0.21052631583443104,4.312429847942179e-06,california,riverside,American Indian/Alaska Native
162,2020-11-22,0.2105263157894737,0.21052631584651538,4.3123927426952655e-06,california,riverside,American Indian/Alaska Native
163,2020-11-23,0.2105263157894737,0.21052631580665027,4.312391545746502e-06,california,riverside,American Indian/Alaska Native
166,2020-11-26,0.2105263157894737,0.21052631583120496,4.312421469365944e-06,california,riverside,American Indian/Alaska Native
169,2020-11-29,0.2105263157894737,0.21052631586489662,4.312427454064916e-06,california,riverside,American Indian/Alaska Native
1,2020-06-14,0.6575342465753425,0.657534248387688,4.246564447484997e-06,california,riverside,Black
2,2020-06-15,0.6438356164383562,0.6438356087602205,4.161070797031764e-06,california,riverside,Black
3,2020-06-16,0.6301369863013699,0.6301370023252468,4.114579742260656e-06,california,riverside,Black
4,2020-06-17,0.6301369863013699,0.6301369652870558,4.159511225230069e-06,california,riverside,Black
5,2020-06-18,0.6301369863013699,0.6301370042265483,4.2411422728378765e-06,california,riverside,Black
6,2020-06-19,0.6301369863013699,0.6301369779039588,4.322431834755925e-06,california,riverside,Black
9,2020-06-22,0.6301369863013699,0.6301369952843621,4.260975310972961e-06,california,riverside,Black
10,2020-06-23,0.6301369863013699,0.6301369664085642,4.247076143480974e-06,california,riverside,Black
11,2020-06-24,0.6301369863013699,0.6301370101607796,4.279594915156754e-06,california,riverside,Black
12,2020-06-25,0.6301369863013699,0.6301369684980789,4.322442582260121e-06,california,riverside,Black
13,2020-06-26,0.6164383561643836,0.616438363218295,4.329153360480159e-06,california,riverside,Black
16,2020-06-29,0.6164383561643836,0.6164383532080087,4.320942449890397e-06,california,riverside,Black
17,2020-06-30,0.6164383561643836,0.6164383593610887,4.315614921479742e-06,california,riverside,Black
19,2020-07-02,0.6164383561643836,0.6164383535357394,4.31124591344537e-06,california,riverside,Black
20,2020-07-03,0.6027397260273972,0.6027397279932557,4.311315354371962e-06,california,riverside,Black
23,2020-07-06,0.6164383561643836,0.6164383549592396,4.31635402012914e-06,california,riverside,Black
25,2020-07-08,0.6164383561643836,0.6164383602546418,4.327628121513366e-06,california,riverside,Black
26,2020-07-09,0.6438356164383562,0.6438356097812244,4.328466532828449e-06,california,riverside,Black
27,2020-07-10,0.6438356164383562,0.6438356207855072,4.318304011193758e-06,california,riverside,Black
30,2020-07-13,0.6438356164383562,0.6438356093356705,4.229538798735325e-06,california,riverside,Black
31,2020-07-14,0.6575342465753425,0.6575342636391102,4.218056371087828e-06,california,riverside,Black
32,2020-07-15,0.6712328767123288,0.6712328545449013,4.254784233045409e-06,california,riverside,Black
33,2020-07-16,0.6712328767123288,0.6712328948904038,4.2354608959719615e-06,california,riverside,Black
34,2020-07-17,0.6575342465753425,0.65753423841734,4.202506065228248e-06,california,riverside,Black
37,2020-07-20,0.6575342465753425,0.6575342541251755,4.120586888724531e-06,california,riverside,Black
38,2020-07-21,0.6575342465753425,0.6575342311373524,4.1293124790133955e-06,california,riverside,Black
39,2020-07-22,0.6438356164383562,0.6438356329671642,4.153141556282171e-06,california,riverside,Black
40,2020-07-23,0.6438356164383562,0.6438356059250354,4.2184626259741165e-06,california,riverside,Black
41,2020-07-24,0.6438356164383562,0.6438356197629589,4.251370258579739e-06,california,riverside,Black
45,2020-07-28,0.6438356164383562,0.6438356154688105,4.31099807205312e-06,california,riverside,Black
46,2020-07-29,0.6438356164383562,0.6438356179035338,4.3108795341763965e-06,california,riverside,Black
47,2020-07-30,0.6438356164383562,0.6438356156365183,4.311299790123597e-06,california,riverside,Black
49,2020-08-01,0.6301369863013699,0.6301369864472108,4.3118600676705175e-06,california,riverside,Black
54,2020-08-06,0.6438356164383562,0.643835616386277,4.312417878542574e-06,california,riverside,Black
55,2020-08-07,0.6301369863013699,0.630136986357451,4.31241907548403e-06,california,riverside,Black
60,2020-08-12,0.6438356164383562,0.6438356163736533,4.312622550702882e-06,california,riverside,Black
61,2020-08-13,0.6438356164383562,0.6438356165639955,4.312693166328896e-06,california,riverside,Black
62,2020-08-14,0.6575342465753425,0.6575342465078285,4.31267880392236e-06,california,riverside,Black
69,2020-08-21,0.6438356164383562,0.6438356165829573,4.311208798008698e-06,california,riverside,Black
72,2020-08-24,0.6438356164383562,0.6438356140522153,4.2671211172081275e-06,california,riverside,Black
73,2020-08-25,0.6438356164383562,0.6438356242768521,4.244026934278737e-06,california,riverside,Black
74,2020-08-26,0.6438356164383562,0.6438356038760413,4.24977216428973e-06,california,riverside,Black
75,2020-08-27,0.6301369863013699,0.6301369980549423,4.247906151003094e-06,california,riverside,Black
76,2020-08-28,0.6301369863013699,0.6301369806641577,4.278886863124681e-06,california,riverside,Black
79,2020-08-31,0.6301369863013699,0.6301369912206924,4.387607787986661e-06,california,riverside,Black
80,2020-09-01,0.6301369863013699,0.6301369768062037,4.394533845664944e-06,california,riverside,Black
81,2020-09-02,0.6301369863013699,0.6301369959227254,4.378928916951017e-06,california,riverside,Black
82,2020-09-03,0.6301369863013699,0.6301369804690929,4.361535934126371e-06,california,riverside,Black
83,2020-09-04,0.6301369863013699,0.6301369880744274,4.3329230101060035e-06,california,riverside,Black
87,2020-09-08,0.6301369863013699,0.6301369861499486,4.301940289601726e-06,california,riverside,Black
88,2020-09-09,0.6164383561643836,0.6164383554610057,4.297211454493371e-06,california,riverside,Black
89,2020-09-10,0.6164383561643836,0.6164383584100734,4.3025713680070935e-06,california,riverside,Black
90,2020-09-11,0.6164383561643836,0.6164383539986916,4.304236202922832e-06,california,riverside,Black
93,2020-09-14,0.6164383561643836,0.6164383639762221,4.252138732860935e-06,california,riverside,Black
94,2020-09-15,0.6164383561643836,0.6164383332743786,4.325873252892382e-06,california,riverside,Black
95,2020-09-16,0.6164383561643836,0.6164383918458956,4.377316074314331e-06,california,riverside,Black
96,2020-09-17,0.6164383561643836,0.616438321558977,4.434763330903704e-06,california,riverside,Black
97,2020-09-18,0.6164383561643836,0.6164383743028465,4.41009877283982e-06,california,riverside,Black
100,2020-09-21,0.6164383561643836,0.6164383304531907,4.3951586754905625e-06,california,riverside,Black
101,2020-09-22,0.6164383561643836,0.6164384181442659,4.349796760498731e-06,california,riverside,Black
102,2020-09-23,0.6164383561643836,0.6164382752241127,4.256090600349803e-06,california,riverside,Black
103,2020-09-24,0.6027397260273972,0.6027397923683879,4.197600042416037e-06,california,riverside,Black
104,2020-09-25,0.6164383561643836,0.6164383267397182,4.223388412427375e-06,california,riverside,Black
107,2020-09-28,0.6027397260273972,0.6027397513034932,4.187334402612164e-06,california,riverside,Black
108,2020-09-29,0.6027397260273972,0.6027396741946183,4.1894171417245404e-06,california,riverside,Black
109,2020-09-30,0.6027397260273972,0.6027397840671023,4.173981499604135e-06,california,riverside,Black
110,2020-10-01,0.6027397260273972,0.6027396848949237,4.20151352502445e-06,california,riverside,Black
111,2020-10-02,0.6027397260273972,0.6027397419485274,4.217510557446243e-06,california,riverside,Black
114,2020-10-05,0.6027397260273972,0.6027397167785293,4.2647362355075865e-06,california,riverside,Black
115,2020-10-06,0.6027397260273972,0.6027397424712982,4.274195320156307e-06,california,riverside,Black
116,2020-10-07,0.6027397260273972,0.6027397104666459,4.295923599546362e-06,california,riverside,Black
117,2020-10-08,0.6027397260273972,0.6027397349705929,4.289406323746594e-06,california,riverside,Black
118,2020-10-09,0.6027397260273972,0.6027397234230951,4.30812350768786e-06,california,riverside,Black
122,2020-10-13,0.6027397260273972,0.6027397268064898,4.312083918898999e-06,california,riverside,Black
123,2020-10-14,0.6027397260273972,0.6027397247194571,4.311280634048475e-06,california,riverside,Black
124,2020-10-15,0.6027397260273972,0.6027397269996884,4.312310152451108e-06,california,riverside,Black
125,2020-10-16,0.6027397260273972,0.6027397257258527,4.311787044167752e-06,california,riverside,Black
129,2020-10-20,0.6164383561643836,0.6164383561932606,4.312434635692719e-06,california,riverside,Black
131,2020-10-22,0.6164383561643836,0.6164383561544017,4.312445408112e-06,california,riverside,Black
134,2020-10-25,0.6164383561643836,0.616438356178716,4.312427454064916e-06,california,riverside,Black
136,2020-10-27,0.6164383561643836,0.6164383561613466,4.312391545746502e-06,california,riverside,Black
138,2020-10-29,0.6164383561643836,0.6164383561718758,4.3123975304870005e-06,california,riverside,Black
140,2020-10-31,0.6164383561643836,0.6164383561695125,4.312434635692719e-06,california,riverside,Black
143,2020-11-03,0.6164383561643836,0.6164383561681058,4.3124513927777495e-06,california,riverside,Black
145,2020-11-05,0.6164383561643836,0.6164383561726509,4.312452589709903e-06,california,riverside,Black
148,2020-11-08,0.6301369863013699,0.63013698630264,4.3123688036568554e-06,california,riverside,Black
150,2020-11-10,0.6301369863013699,0.6301369863061974,4.312240727543961e-06,california,riverside,Black
151,2020-11-11,0.6301369863013699,0.6301369863039276,4.312324516085456e-06,california,riverside,Black
155,2020-11-15,0.6301369863013699,0.6301369863121945,4.31361226088077e-06,california,riverside,Black
156,2020-11-16,0.6301369863013699,0.6301369862959347,4.314025071648332e-06,california,riverside,Black
157,2020-11-17,0.6301369863013699,0.6301369862996167,4.313307114485607e-06,california,riverside,Black
158,2020-11-18,0.6301369863013699,0.6301369863105636,4.313007930394737e-06,california,riverside,Black
162,2020-11-22,0.6301369863013699,0.6301369863049279,4.312447801979296e-06,california,riverside,Black
163,2020-11-23,0.6301369863013699,0.6301369863051084,4.3124561805043705e-06,california,riverside,Black
166,2020-11-26,0.6301369863013699,0.6301369863052684,4.312433438755582e-06,california,riverside,Black
169,2020-11-29,0.6301369863013699,0.6301369863092576,4.312423863246529e-06,california,riverside,Black
11,2020-06-24,0.5972222222222222,0.5972222222638986,4.311690076621489e-06,california,riverside,Asian
12,2020-06-25,0.5833333333333334,0.5833333332310343,4.311711625153561e-06,california,riverside,Asian
13,2020-06-26,0.5833333333333334,0.5833333334474422,4.312241924534588e-06,california,riverside,Asian
16,2020-06-29,0.5833333333333334,0.5833333331083608,4.312506451312974e-06,california,riverside,Asian
17,2020-06-30,0.5694444444444445,0.5694444447913775,4.312572281247626e-06,california,riverside,Asian
19,2020-07-02,0.5555555555555556,0.5555555551033743,4.313987980122173e-06,california,riverside,Asian
20,2020-07-03,0.5555555555555556,0.5555555559872523,4.3141243796484185e-06,california,riverside,Asian
23,2020-07-06,0.5277777777777778,0.5277777773138487,4.3123281069865675e-06,california,riverside,Asian
25,2020-07-08,0.5277777777777778,0.5277777800997313,4.3096053455148796e-06,california,riverside,Asian
26,2020-07-09,0.5277777777777778,0.5277777733167357,4.3089657140891e-06,california,riverside,Asian
27,2020-07-10,0.5277777777777778,0.5277777812074051,4.3135739691842775e-06,california,riverside,Asian
30,2020-07-13,0.5277777777777778,0.527777769664283,4.541998921455722e-06,california,riverside,Asian
31,2020-07-14,0.5277777777777778,0.5277777987840374,4.668198682049709e-06,california,riverside,Asian
32,2020-07-15,0.5277777777777778,0.5277777492596727,4.706401936896135e-06,california,riverside,Asian
33,2020-07-16,0.513888888888889,0.5138889125921353,4.5828092678391e-06,california,riverside,Asian
34,2020-07-17,0.513888888888889,0.5138888784735285,4.439107282967349e-06,california,riverside,Asian
37,2020-07-20,0.513888888888889,0.5138888966471824,4.1654300306029204e-06,california,riverside,Asian
38,2020-07-21,0.513888888888889,0.5138888744766577,4.1665798298068315e-06,california,riverside,Asian
39,2020-07-22,0.513888888888889,0.5138889030211581,4.189614270473947e-06,california,riverside,Asian
40,2020-07-23,0.513888888888889,0.5138888805677251,4.229908562575705e-06,california,riverside,Asian
41,2020-07-24,0.513888888888889,0.5138888913760852,4.290021198120083e-06,california,riverside,Asian
45,2020-07-28,0.513888888888889,0.5138888882698396,4.312855936926941e-06,california,riverside,Asian
46,2020-07-29,0.513888888888889,0.5138888898494942,4.312526798854619e-06,california,riverside,Asian
47,2020-07-30,0.513888888888889,0.5138888883617531,4.312448998912446e-06,california,riverside,Asian
49,2020-08-01,0.5,0.5000000001188045,4.31231494033454e-06,california,riverside,Asian
54,2020-08-06,0.5,0.5000000000080761,4.312445408112e-06,california,riverside,Asian
55,2020-08-07,0.5,0.5000000000187669,4.3124382265021355e-06,california,riverside,Asian
60,2020-08-12,0.5,0.500000000131511,4.312165316464613e-06,california,riverside,Asian
61,2020-08-13,0.5,0.4999999997829862,4.312015687402844e-06,california,riverside,Asian
62,2020-08-14,0.4861111111111112,0.48611111125653494,4.311983366843615e-06,california,riverside,Asian
69,2020-08-21,0.4861111111111112,0.4861111111480385,4.312197635660102e-06,california,riverside,Asian
72,2020-08-24,0.4861111111111112,0.4861111110715395,4.32303723584869e-06,california,riverside,Asian
73,2020-08-25,0.4861111111111112,0.48611111121029627,4.334995336886416e-06,california,riverside,Asian
74,2020-08-26,0.4861111111111112,0.4861111110786078,4.3461189453711616e-06,california,riverside,Asian
75,2020-08-27,0.4861111111111112,0.4861111110509031,4.3437893193720835e-06,california,riverside,Asian
76,2020-08-28,0.4861111111111112,0.48611111120718736,4.364540892684378e-06,california,riverside,Asian
79,2020-08-31,0.4861111111111112,0.4861111108867233,4.45605155638834e-06,california,riverside,Asian
80,2020-09-01,0.4861111111111112,0.4861111117640218,4.463329381632472e-06,california,riverside,Asian
81,2020-09-02,0.4861111111111112,0.486111110210552,4.4315765351830304e-06,california,riverside,Asian
82,2020-09-03,0.4861111111111112,0.4861111118700334,4.381566190830563e-06,california,riverside,Asian
83,2020-09-04,0.4861111111111112,0.4861111108093831,4.345895659519852e-06,california,riverside,Asian
87,2020-09-08,0.4861111111111112,0.4861111116745612,4.345479937212864e-06,california,riverside,Asian
88,2020-09-09,0.4861111111111112,0.4861111096233425,4.338563610075157e-06,california,riverside,Asian
89,2020-09-10,0.4861111111111112,0.48611111303021165,4.330675678476767e-06,california,riverside,Asian
90,2020-09-11,0.4861111111111112,0.486111109940606,4.316984187138718e-06,california,riverside,Asian
93,2020-09-14,0.4861111111111112,0.48611111310346045,4.0217282630051446e-06,california,riverside,Asian
94,2020-09-15,0.4861111111111112,0.4861111065513344,3.833375224532096e-06,california,riverside,Asian
95,2020-09-16,0.4861111111111112,0.4861111165043208,3.756581563385531e-06,california,riverside,Asian
96,2020-09-17,0.4861111111111112,0.48611110745111996,3.862910444841431e-06,california,riverside,Asian
97,2020-09-18,0.4722222222222223,0.47222222339357955,4.0134118517909e-06,california,riverside,Asian
100,2020-09-21,0.4722222222222223,0.4722222230188752,4.143105883841619e-06,california,riverside,Asian
101,2020-09-22,0.4861111111111112,0.48611110830478377,4.149962384053148e-06,california,riverside,Asian
102,2020-09-23,0.4861111111111112,0.48611111542031155,4.225388636419415e-06,california,riverside,Asian
103,2020-09-24,0.4861111111111112,0.4861111074374783,4.309770628087557e-06,california,riverside,Asian
104,2020-09-25,0.4861111111111112,0.4861111127029314,4.330729313437931e-06,california,riverside,Asian
107,2020-09-28,0.4861111111111112,0.48611111032260157,4.307791611579681e-06,california,riverside,Asian
108,2020-09-29,0.4861111111111112,0.4861111122375538,4.305661835624597e-06,california,riverside,Asian
109,2020-09-30,0.4861111111111112,0.4861111104883353,4.305182281018465e-06,california,riverside,Asian
111,2020-10-02,0.4861111111111112,0.4861111112937523,4.309521504105488e-06,california,riverside,Asian
114,2020-10-05,0.4861111111111112,0.48611111082771824,4.305732565408946e-06,california,riverside,Asian
115,2020-10-06,0.4861111111111112,0.48611111171458915,4.299952867610183e-06,california,riverside,Asian
116,2020-10-07,0.4861111111111112,0.4861111105148801,4.302477791883703e-06,california,riverside,Asian
117,2020-10-08,0.4861111111111112,0.48611111145930985,4.315760837712864e-06,california,riverside,Asian
118,2020-10-09,0.4861111111111112,0.486111111035652,4.316841899403196e-06,california,riverside,Asian
122,2020-10-13,0.4861111111111112,0.4861111111665565,4.312198832662691e-06,california,riverside,Asian
123,2020-10-14,0.4861111111111112,0.4861111110709332,4.311595501234937e-06,california,riverside,Asian
124,2020-10-15,0.4861111111111112,0.4861111111176444,4.311638599136718e-06,california,riverside,Asian
125,2020-10-16,0.4861111111111112,0.48611111114284355,4.312592628478675e-06,california,riverside,Asian
129,2020-10-20,0.4861111111111112,0.48611111113153627,4.312448998912446e-06,california,riverside,Asian
131,2020-10-22,0.4861111111111112,0.48611111112472716,4.312420272425153e-06,california,riverside,Asian
134,2020-10-25,0.4861111111111112,0.48611111113219957,4.3124513927777495e-06,california,riverside,Asian
136,2020-10-27,0.4861111111111112,0.4861111111197153,4.312447801979296e-06,california,riverside,Asian
138,2020-10-29,0.4861111111111112,0.4861111111264801,4.312428651003714e-06,california,riverside,Asian
140,2020-10-31,0.4861111111111112,0.4861111111262895,4.312403515219195e-06,california,riverside,Asian
143,2020-11-03,0.4861111111111112,0.48611111113353156,4.312409499943083e-06,california,riverside,Asian
145,2020-11-05,0.4861111111111112,0.48611111111801897,4.312414287716214e-06,california,riverside,Asian
148,2020-11-08,0.4861111111111112,0.486111111151054,4.312493285205456e-06,california,riverside,Asian
150,2020-11-10,0.5,0.4999999999559104,4.312573478146228e-06,california,riverside,Asian
151,2020-11-11,0.5,0.5000000000556485,4.3125615091452645e-06,california,riverside,Asian
155,2020-11-15,0.5,0.4999999999923034,4.311771481622051e-06,california,riverside,Asian
156,2020-11-16,0.5,0.5000000000728202,4.3117642988897054e-06,california,riverside,Asian
157,2020-11-17,0.5,0.4999999999155528,4.3127087255486686e-06,california,riverside,Asian
158,2020-11-18,0.5,0.5000000000620823,4.3124537866417245e-06,california,riverside,Asian
162,2020-11-22,0.5,0.5000000000084017,4.312425060186324e-06,california,riverside,Asian
163,2020-11-23,0.5,0.5000000000176419,4.312428651003714e-06,california,riverside,Asian
166,2020-11-26,0.5,0.5000000000137396,4.312427454064916e-06,california,riverside,Asian
169,2020-11-29,0.5,0.5000000000294323,4.3124262571257855e-06,california,riverside,Asian
11,2020-06-24,1.25,1.2499999997762004,4.312454983573213e-06,california,riverside,Native Hawaiian/Pacific Islander
13,2020-06-26,1.0,1.0000000002140965,4.312488497520029e-06,california,riverside,Native Hawaiian/Pacific Islander
16,2020-06-29,1.0,0.9999999992622033,4.31253996485982e-06,california,riverside,Native Hawaiian/Pacific Islander
17,2020-06-30,1.0,1.000000001004208,4.3122910008642215e-06,california,riverside,Native Hawaiian/Pacific Islander
19,2020-07-02,1.0,0.9999999987900845,4.312030052018073e-06,california,riverside,Native Hawaiian/Pacific Islander
20,2020-07-03,1.0,1.0000000009569525,4.312121026803302e-06,california,riverside,Native Hawaiian/Pacific Islander
23,2020-07-06,1.0,0.9999999994673368,4.312409499943083e-06,california,riverside,Native Hawaiian/Pacific Islander
26,2020-07-09,1.0,1.0000000018525264,4.312978010844185e-06,california,riverside,Native Hawaiian/Pacific Islander
27,2020-07-10,1.25,1.2499999976126686,4.3166876494172324e-06,california,riverside,Native Hawaiian/Pacific Islander
30,2020-07-13,1.25,1.2500000064420447,4.437284830037402e-06,california,riverside,Native Hawaiian/Pacific Islander
31,2020-07-14,1.25,1.2499999842542746,4.497826600424518e-06,california,riverside,Native Hawaiian/Pacific Islander
32,2020-07-15,1.25,1.250000019779357,4.501280702183707e-06,california,riverside,Native Hawaiian/Pacific Islander
33,2020-07-16,1.25,1.249999984783713,4.445048609542134e-06,california,riverside,Native Hawaiian/Pacific Islander
34,2020-07-17,1.25,1.2500000061557903,4.367997584513203e-06,california,riverside,Native Hawaiian/Pacific Islander
37,2020-07-20,1.25,1.2499999961737496,4.284658836573588e-06,california,riverside,Native Hawaiian/Pacific Islander
38,2020-07-21,1.25,1.2500000065550325,4.286529321571623e-06,california,riverside,Native Hawaiian/Pacific Islander
39,2020-07-22,1.25,1.2499999940170439,4.293926180194583e-06,california,riverside,Native Hawaiian/Pacific Islander
40,2020-07-23,1.25,1.2500000032145975,4.296126654551397e-06,california,riverside,Native Hawaiian/Pacific Islander
41,2020-07-24,1.25,1.2499999990823274,4.3095813909929215e-06,california,riverside,Native Hawaiian/Pacific Islander
45,2020-07-28,1.25,1.2499999999499725,4.312267061261003e-06,california,riverside,Native Hawaiian/Pacific Islander
49,2020-08-01,1.25,1.2499999999048672,4.312427454064916e-06,california,riverside,Native Hawaiian/Pacific Islander
54,2020-08-06,1.25,1.2499999999257292,4.312462165155171e-06,california,riverside,Native Hawaiian/Pacific Islander
55,2020-08-07,1.25,1.2499999999718214,4.31247054365234e-06,california,riverside,Native Hawaiian/Pacific Islander
60,2020-08-12,1.25,1.2499999997084215,4.312356834087816e-06,california,riverside,Native Hawaiian/Pacific Islander
61,2020-08-13,1.25,1.2500000004282235,4.312347258408662e-06,california,riverside,Native Hawaiian/Pacific Islander
62,2020-08-14,1.25,1.2499999996967275,4.312393939643698e-06,california,riverside,Native Hawaiian/Pacific Islander
69,2020-08-21,1.25,1.2499999998771374,4.3118504908881555e-06,california,riverside,Native Hawaiian/Pacific Islander
72,2020-08-24,1.25,1.2500000003489453,4.302437001654523e-06,california,riverside,Native Hawaiian/Pacific Islander
73,2020-08-25,1.25,1.2499999988938155,4.2976174332115975e-06,california,riverside,Native Hawaiian/Pacific Islander
74,2020-08-26,1.25,1.250000001516804,4.301496319664433e-06,california,riverside,Native Hawaiian/Pacific Islander
75,2020-08-27,1.25,1.249999998698328,4.305924369146146e-06,california,riverside,Native Hawaiian/Pacific Islander
76,2020-08-28,1.25,1.2500000005208542,4.3077556646181026e-06,california,riverside,Native Hawaiian/Pacific Islander
79,2020-08-31,1.25,1.249999999569047,4.313590721843318e-06,california,riverside,Native Hawaiian/Pacific Islander
80,2020-09-01,1.25,1.250000000553218,4.313314294648784e-06,california,riverside,Native Hawaiian/Pacific Islander
81,2020-09-02,1.25,1.2499999996612576,4.312877479633998e-06,california,riverside,Native Hawaiian/Pacific Islander
87,2020-09-08,1.25,1.2499999999450857,4.3124226663064026e-06,california,riverside,Native Hawaiian/Pacific Islander
