time,date,y,y_pred,std_pred,state,county,ethnicity
47,2020-07-30,0.9804703802813444,0.9804703802706383,1.8973752371496958e-06,california,losangeles,Asian
49,2020-08-01,0.9774688197924712,0.9774688197978934,1.8973720773582577e-06,california,losangeles,Asian
50,2020-08-02,0.9782696093175342,0.9782696093145536,1.897345745558298e-06,california,losangeles,Asian
54,2020-08-06,0.9822591961511477,0.9822591961497501,1.897413154236513e-06,california,losangeles,Asian
55,2020-08-07,0.9835210620893728,0.9835210620924499,1.8973552250483818e-06,california,losangeles,Asian
56,2020-08-08,0.9871363790603696,0.9871363790575968,1.8973478521157428e-06,california,losangeles,Asian
60,2020-08-12,0.9859250696947032,0.9859250696962751,1.8974521237861752e-06,california,losangeles,Asian
61,2020-08-13,0.983905351531102,0.9839053515267171,1.8975290073072584e-06,california,losangeles,Asian
62,2020-08-14,0.9776025687898392,0.9776025687929074,1.8975153159492938e-06,california,losangeles,Asian
69,2020-08-21,0.9722559372092084,0.9722559372355272,1.8992070304187022e-06,california,losangeles,Asian
70,2020-08-22,0.970077982237797,0.9700779821418929,1.9024725024789486e-06,california,losangeles,Asian
71,2020-08-23,0.9698337892594976,0.9698337894562667,1.9063174327637512e-06,california,losangeles,Asian
72,2020-08-24,0.9684722350492099,0.968472234763594,1.9057239899904194e-06,california,losangeles,Asian
73,2020-08-25,0.9638798701298702,0.9638798704494072,1.9003042071804129e-06,california,losangeles,Asian
74,2020-08-26,0.9659458188869954,0.9659458186094192,1.8929970380870517e-06,california,losangeles,Asian
75,2020-08-27,0.9677646824248584,0.9677646826084574,1.8913483740701523e-06,california,losangeles,Asian
76,2020-08-28,0.9697937072238748,0.9697937071433179,1.8931933879112675e-06,california,losangeles,Asian
77,2020-08-29,0.9689106074648244,0.9689106074798488,1.8963438123912797e-06,california,losangeles,Asian
80,2020-09-01,0.9660548319397716,0.9660548319948741,1.8985850505592932e-06,california,losangeles,Asian
81,2020-09-02,0.9704296067107034,0.9704296065181149,1.8987724026516785e-06,california,losangeles,Asian
82,2020-09-03,0.9702806206050619,0.9702806210018142,1.89560809228001e-06,california,losangeles,Asian
83,2020-09-04,0.9681059019636066,0.9681059013424377,1.8937390490333425e-06,california,losangeles,Asian
84,2020-09-05,0.9658136662055438,0.9658136670171786,1.8916864619977882e-06,california,losangeles,Asian
85,2020-09-06,0.966109882287138,0.9661098813725859,1.8996121023386146e-06,california,losangeles,Asian
86,2020-09-07,0.9644733147037295,0.9644733156054647,1.8976143127739286e-06,california,losangeles,Asian
87,2020-09-08,0.9647692488138744,0.9647692480442542,1.9011663560161756e-06,california,losangeles,Asian
88,2020-09-09,0.9600583788467896,0.9600583794009089,1.8944987020981262e-06,california,losangeles,Asian
89,2020-09-10,0.9575938895310624,0.9575938892174324,1.8860727128492962e-06,california,losangeles,Asian
90,2020-09-11,0.9597922437984818,0.9597922439162023,1.888781160345968e-06,california,losangeles,Asian
92,2020-09-13,0.9556185671987844,0.9556185671602292,1.9009130089438268e-06,california,losangeles,Asian
93,2020-09-14,0.952796988492887,0.9527969885285681,1.9007111481040807e-06,california,losangeles,Asian
94,2020-09-15,0.9497832545906192,0.9497832545617626,1.894841501289622e-06,california,losangeles,Asian
95,2020-09-16,0.9517200356895014,0.9517200357388466,1.890285116286157e-06,california,losangeles,Asian
96,2020-09-17,0.9514737417390788,0.9514737416581476,1.892078357067928e-06,california,losangeles,Asian
97,2020-09-18,0.9539599205252699,0.9539599206100602,1.8953360775997192e-06,california,losangeles,Asian
99,2020-09-20,0.9529346452941204,0.9529346450951774,1.9042962442648992e-06,california,losangeles,Asian
100,2020-09-21,0.9541256392641784,0.9541256397546508,1.9165144475870207e-06,california,losangeles,Asian
101,2020-09-22,0.9544489250518984,0.9544489242610226,1.922092313218085e-06,california,losangeles,Asian
102,2020-09-23,0.9512436349815798,0.9512436359892239,1.908298780504685e-06,california,losangeles,Asian
103,2020-09-24,0.9531259738110641,0.953125972750351,1.8842207265131039e-06,california,losangeles,Asian
104,2020-09-25,0.9514686827824792,0.9514686837137029,1.8703466361051313e-06,california,losangeles,Asian
105,2020-09-26,0.9556803249313104,0.9556803242820208,1.8759850738399463e-06,california,losangeles,Asian
106,2020-09-27,0.955177980432162,0.9551779807380953,1.8863810239004972e-06,california,losangeles,Asian
108,2020-09-29,0.9530586829999744,0.9530586828096318,1.8953255336091586e-06,california,losangeles,Asian
109,2020-09-30,0.951298173971554,0.9512981742271666,1.8958547695177593e-06,california,losangeles,Asian
110,2020-10-01,0.9504227597927112,0.9504227595679176,1.8993585479512238e-06,california,losangeles,Asian
111,2020-10-02,0.9526182345785764,0.9526182347344658,1.9014596077710177e-06,california,losangeles,Asian
112,2020-10-03,0.9521025598196016,0.9521025597353785,1.9009823936568961e-06,california,losangeles,Asian
113,2020-10-04,0.9520750648099292,0.9520750648432645,1.8976164190332352e-06,california,losangeles,Asian
115,2020-10-06,0.9510796207310438,0.951079620716932,1.8959612314010352e-06,california,losangeles,Asian
116,2020-10-07,0.9502440234924312,0.9502440235098245,1.896381750100855e-06,california,losangeles,Asian
117,2020-10-08,0.9510743426549622,0.9510743426468089,1.8969612596542823e-06,california,losangeles,Asian
119,2020-10-10,0.947268708556994,0.9472687085615342,1.8973710240932756e-06,california,losangeles,Asian
123,2020-10-14,0.9456958609500982,0.9456958609499345,1.897277281168087e-06,california,losangeles,Asian
124,2020-10-15,0.9440481271467188,0.9440481271523251,1.897257268033542e-06,california,losangeles,Asian
125,2020-10-16,0.9470330013147046,0.9470330013116498,1.897268854610851e-06,california,losangeles,Asian
127,2020-10-18,0.9448036806967324,0.9448036807001483,1.897369970827709e-06,california,losangeles,Asian
129,2020-10-20,0.9429945248070828,0.9429945248077994,1.8973826099759208e-06,california,losangeles,Asian
131,2020-10-22,0.940596920342202,0.9405969203450553,1.8973857697498185e-06,california,losangeles,Asian
134,2020-10-25,0.9437890353920888,0.9437890353949987,1.8973836632344714e-06,california,losangeles,Asian
138,2020-10-29,0.9388913602311602,0.9388913602339917,1.8973815567167856e-06,california,losangeles,Asian
140,2020-10-31,0.938277408865644,0.9382774088679977,1.8973847164924373e-06,california,losangeles,Asian
143,2020-11-03,0.9365728270826782,0.9365728270848322,1.8973847164924373e-06,california,losangeles,Asian
145,2020-11-05,0.9345758112758559,0.9345758112793804,1.8973857697498185e-06,california,losangeles,Asian
150,2020-11-10,0.9275063357149592,0.9275063357184447,1.8973762904123392e-06,california,losangeles,Asian
151,2020-11-11,0.927506762071016,0.9275067620732077,1.8973752371496958e-06,california,losangeles,Asian
155,2020-11-15,0.9242408361997504,0.9242408362044161,1.8973857697498185e-06,california,losangeles,Asian
157,2020-11-17,0.9246753246753248,0.9246753246766524,1.8973836632344714e-06,california,losangeles,Asian
159,2020-11-19,0.9256280442721121,0.9256280442760741,1.8973826099759208e-06,california,losangeles,Asian
162,2020-11-22,0.921526867627785,0.921526867630088,1.8973783969358717e-06,california,losangeles,Asian
163,2020-11-23,0.9197287354283942,0.9197287354314786,1.897369970827709e-06,california,losangeles,Asian
166,2020-11-26,0.9181261465168704,0.9181261465213265,1.8973815567167856e-06,california,losangeles,Asian
169,2020-11-29,0.9192341828325092,0.9192341828378605,1.8973847164924373e-06,california,losangeles,Asian
1,2020-06-14,1.27804837433912,1.2780483743425382,1.8977733287772271e-06,california,losangeles,Black
2,2020-06-15,1.276806743522995,1.2768067433392298,1.8966715270105078e-06,california,losangeles,Black
3,2020-06-16,1.2732334397772866,1.2732334403047132,1.8935870818502519e-06,california,losangeles,Black
4,2020-06-17,1.2660275856489909,1.2660275846223965,1.8929241934569505e-06,california,losangeles,Black
5,2020-06-18,1.26617782586048,1.2661778273085014,1.8954984476477133e-06,california,losangeles,Black
6,2020-06-19,1.2600229095074456,1.2600229079168466,1.8988271312346768e-06,california,losangeles,Black
7,2020-06-20,1.2470862470862472,1.2470862482232277,1.8984429453512425e-06,california,losangeles,Black
9,2020-06-22,1.2474012474012477,1.2474012456201504,1.9031877183229529e-06,california,losangeles,Black
10,2020-06-23,1.253619875019052,1.2536198788270028,1.9074943353773572e-06,california,losangeles,Black
11,2020-06-24,1.2697336196827549,1.2697336140471416,1.9087061109859925e-06,california,losangeles,Black
12,2020-06-25,1.2630484044726775,1.2630484112054172,1.912366091084985e-06,california,losangeles,Black
13,2020-06-26,1.2698412698412698,1.2698412629851366,1.9114358090215034e-06,california,losangeles,Black
14,2020-06-27,1.2553683515031384,1.2553683574170624,1.9064463720419768e-06,california,losangeles,Black
15,2020-06-28,1.2765957446808511,1.2765957404458326,1.8981113251588072e-06,california,losangeles,Black
16,2020-06-29,1.275934359864093,1.2759343621677526,1.8953940684993312e-06,california,losangeles,Black
17,2020-06-30,1.2695347423380896,1.2695347415507225,1.8963258970979312e-06,california,losangeles,Black
19,2020-07-02,1.2745303442977862,1.2745303443894387,1.8973383725888223e-06,california,losangeles,Black
22,2020-07-05,1.2664798089899303,1.2664798089043612,1.8974036750358453e-06,california,losangeles,Black
23,2020-07-06,1.2431776834445118,1.243177683505676,1.8974005152917655e-06,california,losangeles,Black
25,2020-07-08,1.2283308568598317,1.2283308568294338,1.8967842646081323e-06,california,losangeles,Black
26,2020-07-09,1.2229723119068583,1.22297231183036,1.8955912242878377e-06,california,losangeles,Black
27,2020-07-10,1.2210012210012209,1.2210012212225345,1.8957166763865327e-06,california,losangeles,Black
28,2020-07-11,1.225046812021962,1.2250468116873623,1.895532185133157e-06,california,losangeles,Black
29,2020-07-12,1.2229806598407282,1.2229806601007658,1.8967084045322401e-06,california,losangeles,Black
31,2020-07-14,1.2098146601070578,1.2098146596575996,1.8962721502023421e-06,california,losangeles,Black
32,2020-07-15,1.2036016170525543,1.2036016179561477,1.8951188595510315e-06,california,losangeles,Black
33,2020-07-16,1.201282982328734,1.2012829811050043,1.8919632265063132e-06,california,losangeles,Black
34,2020-07-17,1.190901512444921,1.1909015136704415,1.8918100603122393e-06,california,losangeles,Black
35,2020-07-18,1.2038263428991909,1.2038263419650315,1.8933306095698534e-06,california,losangeles,Black
36,2020-07-19,1.2032634853554032,1.2032634857961844,1.8947571257043827e-06,california,losangeles,Black
38,2020-07-21,1.1953344331567828,1.1953344328840718,1.8968938349173844e-06,california,losangeles,Black
39,2020-07-22,1.1940383574135818,1.1940383577155165,1.8957040261311115e-06,california,losangeles,Black
40,2020-07-23,1.1932905549926829,1.1932905547914319,1.8930772695080956e-06,california,losangeles,Black
41,2020-07-24,1.1955522113535657,1.1955522113952723,1.8853011846325056e-06,california,losangeles,Black
42,2020-07-25,1.1950984441690762,1.1950984442107895,1.8832107492147724e-06,california,losangeles,Black
43,2020-07-26,1.2046204620462049,1.2046204619878504,1.8882901588438162e-06,california,losangeles,Black
45,2020-07-28,1.1936662606577344,1.1936662606835338,1.8966746879690374e-06,california,losangeles,Black
46,2020-07-29,1.1889630335769517,1.1889630335425192,1.8968464254642413e-06,california,losangeles,Black
47,2020-07-30,1.18672547784079,1.1867254778428666,1.8969264940735965e-06,california,losangeles,Black
49,2020-08-01,1.1910250499462118,1.1910250499448605,1.8973015073116703e-06,california,losangeles,Black
50,2020-08-02,1.1923870671864252,1.192387067167507,1.8973246798552111e-06,california,losangeles,Black
54,2020-08-06,1.1833884601249542,1.1833884601105535,1.8973794501967611e-06,california,losangeles,Black
56,2020-08-08,1.1684541375752775,1.1684541375637507,1.8973826099759208e-06,california,losangeles,Black
60,2020-08-12,1.1448516579406631,1.144851657923134,1.8971024224359815e-06,california,losangeles,Black
61,2020-08-13,1.1384806458290209,1.13848064583342,1.8970486975407907e-06,california,losangeles,Black
62,2020-08-14,1.131057618205721,1.1310576182018273,1.8971277042131513e-06,california,losangeles,Black
64,2020-08-16,1.1312473132876308,1.1312473132739767,1.8973552250483818e-06,california,losangeles,Black
69,2020-08-21,1.1357736240913812,1.135773624076014,1.89733942587193e-06,california,losangeles,Black
70,2020-08-22,1.13019794548457,1.1301979454844684,1.8973510119475248e-06,california,losangeles,Black
73,2020-08-25,1.1200033875338753,1.1200033875194484,1.8974005152917655e-06,california,losangeles,Black
74,2020-08-26,1.1186525892408246,1.1186525892469328,1.8975574428889198e-06,california,losangeles,Black
75,2020-08-27,1.1150637625080613,1.1150637625007989,1.897680658819082e-06,california,losangeles,Black
76,2020-08-28,1.1193875439685497,1.11938754396488,1.8976743402480512e-06,california,losangeles,Black
79,2020-08-31,1.1139832594780896,1.1139832594367631,1.8946621986795726e-06,california,losangeles,Black
80,2020-09-01,1.107446765196857,1.107446765278955,1.8922462872519518e-06,california,losangeles,Black
81,2020-09-02,1.107681133103323,1.107681132992089,1.8902407127961066e-06,california,losangeles,Black
82,2020-09-03,1.10149803733077,1.101498037414565,1.8931047163189016e-06,california,losangeles,Black
83,2020-09-04,1.09641282326302,1.096412823223023,1.8965039886692687e-06,california,losangeles,Black
84,2020-09-05,1.0944860072042115,1.0944860071973586,1.8974458044541136e-06,california,losangeles,Black
86,2020-09-07,1.0929930284768996,1.0929930285316474,1.8990523438015593e-06,california,losangeles,Black
87,2020-09-08,1.0939928772406196,1.0939928770713039,1.9055236875594825e-06,california,losangeles,Black
88,2020-09-09,1.1003804506877377,1.1003804509704396,1.9137878164611845e-06,california,losangeles,Black
89,2020-09-10,1.1033546635640876,1.103354663206654,1.915911646432453e-06,california,losangeles,Black
90,2020-09-11,1.0974412291341766,1.0974412294522617,1.9102278573853886e-06,california,losangeles,Black
91,2020-09-12,1.1009455856685273,1.1009455854801646,1.90350795546876e-06,california,losangeles,Black
93,2020-09-14,1.0926148389680226,1.092614839120551,1.9011873791523858e-06,california,losangeles,Black
94,2020-09-15,1.0910330719399932,1.0910330716879133,1.9004861321098476e-06,california,losangeles,Black
95,2020-09-16,1.0932051644519838,1.0932051647174577,1.8980544701653822e-06,california,losangeles,Black
96,2020-09-17,1.0853848609468009,1.0853848607479255,1.8969991850156527e-06,california,losangeles,Black
98,2020-09-19,1.0885885885885886,1.0885885889032025,1.897656437515879e-06,california,losangeles,Black
99,2020-09-20,1.0939077751598791,1.0939077744623777,1.894244463255874e-06,california,losangeles,Black
100,2020-09-21,1.0933855770127812,1.0933855780226889,1.8909119399849407e-06,california,losangeles,Black
101,2020-09-22,1.096820889705473,1.0968208885388875,1.8891831785952476e-06,california,losangeles,Black
102,2020-09-23,1.0937442264346156,1.0937442275261822,1.8945799247441069e-06,california,losangeles,Black
103,2020-09-24,1.0976887859231066,1.0976887850892358,1.900642804941404e-06,california,losangeles,Black
104,2020-09-25,1.09574507006183,1.095745070533947,1.9021436860476092e-06,california,losangeles,Black
105,2020-09-26,1.0968754562709886,1.0968754561040424,1.8992691119805224e-06,california,losangeles,Black
108,2020-09-29,1.0926288323548596,1.09262883240655,1.8969717945529418e-06,california,losangeles,Black
109,2020-09-30,1.0954108241748326,1.0954108240871614,1.8967073508987123e-06,california,losangeles,Black
110,2020-10-01,1.0949560222581225,1.0949560223186008,1.8963806962858372e-06,california,losangeles,Black
111,2020-10-02,1.0944525050602756,1.0944525050371172,1.8965777495109907e-06,california,losangeles,Black
112,2020-10-03,1.100392997499107,1.100392997491563,1.89692228002052e-06,california,losangeles,Black
116,2020-10-07,1.0916489738145791,1.0916489738027337,1.897396302291474e-06,california,losangeles,Black
117,2020-10-08,1.0908128144029654,1.0908128144062914,1.8973920892818278e-06,california,losangeles,Black
119,2020-10-10,1.0876048135284009,1.0876048135186704,1.8973889295184543e-06,california,losangeles,Black
123,2020-10-14,1.0793750435934997,1.079375043578207,1.8973415324363915e-06,california,losangeles,Black
124,2020-10-15,1.0780733785428622,1.0780733785577996,1.8974005152917655e-06,california,losangeles,Black
125,2020-10-16,1.0780082843723462,1.0780082843586651,1.8974721348655258e-06,california,losangeles,Black
126,2020-10-17,1.074766355140187,1.0747663551388174,1.8974226333898243e-06,california,losangeles,Black
129,2020-10-20,1.0757122727428945,1.0757122727366861,1.8973794501967611e-06,california,losangeles,Black
131,2020-10-22,1.075818798697424,1.075818798691758,1.8973836632344714e-06,california,losangeles,Black
134,2020-10-25,1.0687022900763359,1.0687022900704202,1.8973836632344714e-06,california,losangeles,Black
136,2020-10-27,1.068408527014026,1.0684085270102366,1.8973857697498185e-06,california,losangeles,Black
138,2020-10-29,1.0710316257451753,1.071031625740952,1.897387876262827e-06,california,losangeles,Black
140,2020-10-31,1.0708898944193064,1.0708898944132288,1.8973847164924373e-06,california,losangeles,Black
143,2020-11-03,1.071171938971608,1.071171938966513,1.8973794501967611e-06,california,losangeles,Black
145,2020-11-05,1.0661087032331988,1.0661087032268255,1.8973857697498185e-06,california,losangeles,Black
150,2020-11-10,1.0684710492089364,1.0684710491997156,1.897386823006615e-06,california,losangeles,Black
155,2020-11-15,1.0630145919947829,1.0630145919864815,1.897345745558298e-06,california,losangeles,Black
156,2020-11-16,1.0637084819755982,1.0637084819771339,1.8973141469159589e-06,california,losangeles,Black
157,2020-11-17,1.0585858585858583,1.0585858585831787,1.8973362660208526e-06,california,losangeles,Black
159,2020-11-19,1.0559016208733722,1.055901620868025,1.8973720773582577e-06,california,losangeles,Black
162,2020-11-22,1.0575942915392458,1.0575942915345808,1.8973920892818278e-06,california,losangeles,Black
163,2020-11-23,1.053912274048793,1.0539122740463385,1.8973889295184543e-06,california,losangeles,Black
166,2020-11-26,1.0494260951042398,1.0494260950990608,1.8973847164924373e-06,california,losangeles,Black
169,2020-11-29,1.0506741050674109,1.050674105060992,1.8973826099759208e-06,california,losangeles,Black
1,2020-06-14,0.08028689182679441,0.08028689192171468,1.8973836632344714e-06,california,losangeles,American Indian/Alaska Native
10,2020-06-23,0.12247697432882618,0.12247697440959049,1.8973826099759208e-06,california,losangeles,American Indian/Alaska Native
13,2020-06-26,0.14238253440911247,0.14238253444976723,1.8973836632344714e-06,california,losangeles,American Indian/Alaska Native
15,2020-06-28,0.2104278700023381,0.21042787006171082,1.8973815567167856e-06,california,losangeles,American Indian/Alaska Native
38,2020-07-21,0.18606035798012874,0.1860603580596899,1.8973826099759208e-06,california,losangeles,American Indian/Alaska Native
42,2020-07-25,0.1947247300407152,0.1947247301035493,1.8973805034570657e-06,california,losangeles,American Indian/Alaska Native
45,2020-07-28,0.2088045937010614,0.20880459376872285,1.8973836632344714e-06,california,losangeles,American Indian/Alaska Native
56,2020-08-08,0.16966406515100102,0.169664065235278,1.8973826099759208e-06,california,losangeles,American Indian/Alaska Native
61,2020-08-13,0.17742555519413314,0.17742555527757697,1.8973815567167856e-06,california,losangeles,American Indian/Alaska Native
69,2020-08-21,0.13907432131731196,0.13907432140602127,1.8973815567167856e-06,california,losangeles,American Indian/Alaska Native
77,2020-08-29,0.14563749503508538,0.14563749512308088,1.8973815567167856e-06,california,losangeles,American Indian/Alaska Native
84,2020-09-05,0.12723293806300576,0.12723293815292502,1.8973836632344714e-06,california,losangeles,American Indian/Alaska Native
91,2020-09-12,0.1356316736948534,0.1356316737839074,1.8973836632344714e-06,california,losangeles,American Indian/Alaska Native
101,2020-09-22,0.14316733875778473,0.14316733884606514,1.8973847164924373e-06,california,losangeles,American Indian/Alaska Native
131,2020-10-22,0.15344483658124902,0.15344483665315345,1.8973847164924373e-06,california,losangeles,American Indian/Alaska Native
134,2020-10-25,0.16357688113413305,0.16357688120442693,1.8973815567167856e-06,california,losangeles,American Indian/Alaska Native
140,2020-10-31,0.17237664296487826,0.17237664304991673,1.8973815567167856e-06,california,losangeles,American Indian/Alaska Native
157,2020-11-17,0.17662337662337665,0.176623376708124,1.8973826099759208e-06,california,losangeles,American Indian/Alaska Native
1,2020-06-14,0.8430123641813413,0.8430123641957183,1.8973826099759208e-06,california,losangeles,Native Hawaiian/Pacific Islander
11,2020-06-24,0.84774499830451,0.8477449983168194,1.8973847164924373e-06,california,losangeles,Native Hawaiian/Pacific Islander
15,2020-06-28,0.7364975450081833,0.7364975450317861,1.8973826099759208e-06,california,losangeles,Native Hawaiian/Pacific Islander
19,2020-07-02,0.7856693903205532,0.7856693903386898,1.8973826099759208e-06,california,losangeles,Native Hawaiian/Pacific Islander
23,2020-07-06,0.8338386901152213,0.8338386901261176,1.8973805034570657e-06,california,losangeles,Native Hawaiian/Pacific Islander
26,2020-07-09,0.8805400645729381,0.8805400645919278,1.8973941957878203e-06,california,losangeles,Native Hawaiian/Pacific Islander
27,2020-07-10,0.9398496240601504,0.9398496240467488,1.8973847164924373e-06,california,losangeles,Native Hawaiian/Pacific Islander
29,2020-07-12,0.9954493742889646,0.9954493742906894,1.8973826099759208e-06,california,losangeles,Native Hawaiian/Pacific Islander
32,2020-07-15,1.033627342888644,1.0336273428807266,1.897413154236513e-06,california,losangeles,Native Hawaiian/Pacific Islander
33,2020-07-16,1.0893246187363834,1.0893246187569134,1.897434218957339e-06,california,losangeles,Native Hawaiian/Pacific Islander
34,2020-07-17,1.1387995712754555,1.1387995712451393,1.8974289527990564e-06,california,losangeles,Native Hawaiian/Pacific Islander
39,2020-07-22,1.0259040779687099,1.0259040779779114,1.8973805034570657e-06,california,losangeles,Native Hawaiian/Pacific Islander
41,2020-07-24,1.1913719588663154,1.1913719588392417,1.8973815567167856e-06,california,losangeles,Native Hawaiian/Pacific Islander
50,2020-08-02,1.1465260261407937,1.1465260261223515,1.8973836632344714e-06,california,losangeles,Native Hawaiian/Pacific Islander
54,2020-08-06,0.8820286659316428,0.8820286659432102,1.8973826099759208e-06,california,losangeles,Native Hawaiian/Pacific Islander
60,2020-08-12,0.9424083769633508,0.9424083769158933,1.8974447512300574e-06,california,losangeles,Native Hawaiian/Pacific Islander
61,2020-08-13,0.8797350445042434,0.8797350445903983,1.8974531770061394e-06,california,losangeles,Native Hawaiian/Pacific Islander
62,2020-08-14,0.9179926560587516,0.9179926560165753,1.8974321124957799e-06,california,losangeles,Native Hawaiian/Pacific Islander
69,2020-08-21,0.8274922118380061,0.82749221185362,1.8973826099759208e-06,california,losangeles,Native Hawaiian/Pacific Islander
74,2020-08-26,0.7070135746606334,0.7070135746890753,1.8973836632344714e-06,california,losangeles,Native Hawaiian/Pacific Islander
78,2020-08-30,0.7406035919274209,0.7406035919207711,1.8973773436743978e-06,california,losangeles,Native Hawaiian/Pacific Islander
79,2020-08-31,0.6923929098966026,0.6923929099320871,1.8973805034570657e-06,california,losangeles,Native Hawaiian/Pacific Islander
89,2020-09-10,0.7417102966841187,0.7417102966962059,1.897387876262827e-06,california,losangeles,Native Hawaiian/Pacific Islander
91,2020-09-12,0.6904885206283445,0.6904885206583221,1.8973847164924373e-06,california,losangeles,Native Hawaiian/Pacific Islander
92,2020-09-13,0.732379803549888,0.7323798035383993,1.8973783969358717e-06,california,losangeles,Native Hawaiian/Pacific Islander
94,2020-09-15,0.7671326287078077,0.7671326287263702,1.8973783969358717e-06,california,losangeles,Native Hawaiian/Pacific Islander
97,2020-09-18,0.8020938872002702,0.8020938872132293,1.8973741838864677e-06,california,losangeles,Native Hawaiian/Pacific Islander
98,2020-09-19,0.8445945945945946,0.8445945945967808,1.8973773436743978e-06,california,losangeles,Native Hawaiian/Pacific Islander
102,2020-09-23,0.8729630861323577,0.872963086126237,1.8973689175615575e-06,california,losangeles,Native Hawaiian/Pacific Islander
103,2020-09-24,0.8274036074797286,0.827403607498852,1.8973773436743978e-06,california,losangeles,Native Hawaiian/Pacific Islander
105,2020-09-26,0.8623521681997371,0.8623521682036922,1.8973836632344714e-06,california,losangeles,Native Hawaiian/Pacific Islander
112,2020-10-03,0.8842443729903537,0.8842443730000957,1.897386823006615e-06,california,losangeles,Native Hawaiian/Pacific Islander
117,2020-10-08,0.7942811755361397,0.794281175555522,1.8973805034570657e-06,california,losangeles,Native Hawaiian/Pacific Islander
129,2020-10-20,0.8119393751933189,0.8119393752109773,1.8973826099759208e-06,california,losangeles,Native Hawaiian/Pacific Islander
138,2020-10-29,0.7578053955744165,0.7578053955977914,1.8973847164924373e-06,california,losangeles,Native Hawaiian/Pacific Islander
163,2020-11-23,0.7465870307167236,0.7465870307412331,1.8973815567167856e-06,california,losangeles,Native Hawaiian/Pacific Islander
169,2020-11-29,0.7670850767085076,0.7670850767308476,1.8973805034570657e-06,california,losangeles,Native Hawaiian/Pacific Islander
