time,date,y,y_pred,std_pred,state,county,ethnicity
116,2020-10-07,6.689410409389643,6.6894103910271046,4.245362542461295e-05,california,sacramento,Asian
117,2020-10-08,6.693200443615925,6.693200457727961,4.24149973406274e-05,california,sacramento,Asian
118,2020-10-09,6.746260922783887,6.746260916986138,4.2354250132717254e-05,california,sacramento,Asian
121,2020-10-12,6.825851641535832,6.825851644944703,4.2334889266168384e-05,california,sacramento,Asian
122,2020-10-13,6.841011778440965,6.841011772508905,4.2344258532785044e-05,california,sacramento,Asian
123,2020-10-14,6.867542018024948,6.867542023445275,4.236990439784408e-05,california,sacramento,Asian
124,2020-10-15,6.890282223382647,6.8902822204012155,4.239054410911512e-05,california,sacramento,Asian
125,2020-10-16,6.909232394514061,6.909232395294842,4.239927734382503e-05,california,sacramento,Asian
129,2020-10-20,7.098734105828215,7.098734105739202,4.2400277666930105e-05,california,sacramento,Asian
131,2020-10-22,7.1783248245801605,7.178324824550912,4.240013644627539e-05,california,sacramento,Asian
134,2020-10-25,7.231385303748122,7.231385303685604,4.2400054067342916e-05,california,sacramento,Asian
136,2020-10-27,7.3716165701205965,7.371616570085096,4.2400089372619284e-05,california,sacramento,Asian
138,2020-10-29,7.4474172546462585,7.447417254542624,4.240012467786626e-05,california,sacramento,Asian
141,2020-11-01,7.5042677680405045,7.504267767987508,4.240020705666154e-05,california,sacramento,Asian
143,2020-11-03,7.6937694793546605,7.693769479244845,4.240012467786626e-05,california,sacramento,Asian
145,2020-11-05,7.841580814179699,7.841580814104526,4.240004229891093e-05,california,sacramento,Asian
148,2020-11-08,7.9060113960265115,7.906011395704317,4.240020705666154e-05,california,sacramento,Asian
150,2020-11-10,8.250904510618271,8.250904511308407,4.2400360045428144e-05,california,sacramento,Asian
151,2020-11-11,8.402505879669597,8.402505878698507,4.240012467786626e-05,california,sacramento,Asian
155,2020-11-15,8.459356393063842,8.459356395370895,4.240296077000756e-05,california,sacramento,Asian
156,2020-11-16,8.864890055276131,8.864890049344936,4.2403490309764666e-05,california,sacramento,Asian
157,2020-11-17,9.012701390101173,9.01270139609212,4.240742046484335e-05,california,sacramento,Asian
158,2020-11-18,9.190832998736477,9.1908329957562,4.240563193643814e-05,california,sacramento,Asian
162,2020-11-22,9.29316392284612,9.293163923477723,4.240011290945387e-05,california,sacramento,Asian
163,2020-11-23,9.804818543394335,9.804818542350114,4.240010114103821e-05,california,sacramento,Asian
166,2020-11-26,9.99432025470849,9.994320254518332,4.2400148214681245e-05,california,sacramento,Asian
169,2020-11-29,10.289942924358572,10.289942923693236,4.2400159983083836e-05,california,sacramento,Asian
1,2020-06-14,0.9694142589795632,0.9694142619634514,4.242911213312836e-05,california,sacramento,Black
2,2020-06-15,0.9871474466438236,0.987147442535325,4.223086306303083e-05,california,sacramento,Black
3,2020-06-16,0.9989695717533305,0.9989695743615634,4.0846339359561246e-05,california,sacramento,Black
4,2020-06-17,1.0285248845270976,1.0285248854117661,3.9570364686353214e-05,california,sacramento,Black
5,2020-06-18,1.0994576351841387,1.0994576364167061,3.7048575156328206e-05,california,sacramento,Black
6,2020-06-19,1.1526571981769196,1.1526571879222152,4.364271377611349e-05,california,sacramento,Black
7,2020-06-20,1.2176788862792074,1.2176789105594112,5.3012102968234986e-05,california,sacramento,Black
8,2020-06-21,1.2649673867172349,1.2649673540350639,5.931136197595195e-05,california,sacramento,Black
9,2020-06-22,1.2827005743814952,1.2827006038026942,5.450353149540701e-05,california,sacramento,Black
10,2020-06-23,1.3299890748195229,1.3299890622349544,4.063232716926357e-05,california,sacramento,Black
11,2020-06-24,1.3595443875932898,1.359544380313749,2.8141578421556885e-05,california,sacramento,Black
12,2020-06-25,1.389099700367057,1.389099719827505,3.0420637168858206e-05,california,sacramento,Black
13,2020-06-26,1.4482103259145909,1.4482103107571085,3.78989301792783e-05,california,sacramento,Black
15,2020-06-28,1.5132320140168791,1.5132320294174342,4.3030868546713906e-05,california,sacramento,Black
16,2020-06-29,1.702386015768989,1.7023859970114037,4.3113583845877066e-05,california,sacramento,Black
17,2020-06-30,1.7792298289807835,1.7792298403540467,4.281774133289373e-05,california,sacramento,Black
19,2020-07-02,1.9329174554043729,1.9329174494589951,4.245426011318946e-05,california,sacramento,Black
20,2020-07-03,2.1457157073754964,2.1457157133381104,4.2375380258116925e-05,california,sacramento,Black
22,2020-07-05,2.246203770806305,2.246203763163443,4.233135315494534e-05,california,sacramento,Black
23,2020-07-06,2.4826462729964422,2.482646284549527,4.241806770767573e-05,california,sacramento,Black
25,2020-07-08,2.577223273872497,2.577223244135352,4.301702080188052e-05,california,sacramento,Black
26,2020-07-09,2.695444524967566,2.6954445914415173,4.3457213738151616e-05,california,sacramento,Black
27,2020-07-10,2.9141538394934434,2.914153755576483,4.358610488500293e-05,california,sacramento,Black
28,2020-07-11,2.955531277376717,2.9555313402346277,4.34579830351406e-05,california,sacramento,Black
30,2020-07-13,3.0914857161360465,3.0914856290051422,4.317475355475278e-05,california,sacramento,Black
31,2020-07-14,3.1978848421216077,3.1978850154783394,4.2471698583667104e-05,california,sacramento,Black
32,2020-07-15,3.30428396810717,3.304283739072797,4.147146565257777e-05,california,sacramento,Black
33,2020-07-16,3.4520605319760054,3.452060761346967,4.1663088764126086e-05,california,sacramento,Black
34,2020-07-17,3.5761928456258274,3.5761926911509994,4.211941325086658e-05,california,sacramento,Black
36,2020-07-19,3.688503034166143,3.6885032547112475,4.5887030465898504e-05,california,sacramento,Black
37,2020-07-20,3.8185464103707183,3.8185459405310547,4.6046635405017914e-05,california,sacramento,Black
38,2020-07-21,4.007700412122828,4.007701106834498,4.1769890919330164e-05,california,sacramento,Black
39,2020-07-22,4.137743788327404,4.137742954658689,3.8097652164797295e-05,california,sacramento,Black
40,2020-07-23,4.2677871645319785,4.2677880048536005,4.136737909236999e-05,california,sacramento,Black
41,2020-07-24,4.462852228838843,4.46285152532392,4.6913476174064185e-05,california,sacramento,Black
42,2020-07-25,4.51014072927687,4.510141193281438,4.8345258438462246e-05,california,sacramento,Black
43,2020-07-26,4.66382835570046,4.663828154564246,4.6075635450823175e-05,california,sacramento,Black
45,2020-07-28,4.894359795335843,4.89435988871277,4.28185687325772e-05,california,sacramento,Black
46,2020-07-29,4.953470420883378,4.953470331317535,4.257171395628139e-05,california,sacramento,Black
47,2020-07-30,5.024403171540419,5.024403212569943,4.248135481746049e-05,california,sacramento,Black
49,2020-08-01,5.130802297525982,5.1308022859334095,4.241358560302836e-05,california,sacramento,Black
50,2020-08-02,5.178090797964008,5.178090803498962,4.240506712232226e-05,california,sacramento,Black
54,2020-08-06,5.615509427015763,5.615509426909819,4.240017175148316e-05,california,sacramento,Black
60,2020-08-12,6.023372743293749,6.023372744162803,4.240146625546831e-05,california,sacramento,Black
61,2020-08-13,6.448969247235997,6.448969246029745,4.2402548901180014e-05,california,sacramento,Black
62,2020-08-14,6.620390061323848,6.620390061866124,4.2402537133440446e-05,california,sacramento,Black
69,2020-08-21,7.22922950446345,7.229229504451778,4.239930088111039e-05,california,sacramento,Black
72,2020-08-24,7.7434919467270005,7.743491945832335,4.233596182818948e-05,california,sacramento,Black
73,2020-08-25,7.820335759938795,7.820335762335442,4.230176790435854e-05,california,sacramento,Black
74,2020-08-26,7.879446385486327,7.879446381562967,4.230266437366439e-05,california,sacramento,Black
75,2020-08-27,7.944468073588616,7.944468077398941,4.233092880174845e-05,california,sacramento,Black
76,2020-08-28,8.050867199574178,8.05086719740868,4.237309579168895e-05,california,sacramento,Black
79,2020-08-31,8.476463703516425,8.476463706450756,4.242283163039112e-05,california,sacramento,Black
80,2020-09-01,8.529663266509205,8.529663258422325,4.23796544701883e-05,california,sacramento,Black
81,2020-09-02,8.582862829501986,8.582862840700844,4.225524337983065e-05,california,sacramento,Black
82,2020-09-03,8.677439830378043,8.677439820464787,4.229054863573655e-05,california,sacramento,Black
83,2020-09-04,8.748372581035083,8.748372585532605,4.229304992921365e-05,california,sacramento,Black
86,2020-09-07,8.98481508322522,8.98481507741674,4.2272740341547634e-05,california,sacramento,Black
87,2020-09-08,9.02028145855374,9.020281471755343,4.219942191979404e-05,california,sacramento,Black
88,2020-09-09,9.032103583663249,9.032103565931951,4.217644088811567e-05,california,sacramento,Black
89,2020-09-10,9.09121420921078,9.091214224357945,4.220565290906768e-05,california,sacramento,Black
90,2020-09-11,9.233079710524864,9.233079703080392,4.2319304584908286e-05,california,sacramento,Black
93,2020-09-14,9.34538989906518,9.345389906233791,4.238625922289111e-05,california,sacramento,Black
94,2020-09-15,9.386767336948454,9.386767320458473,4.23688091408637e-05,california,sacramento,Black
95,2020-09-16,9.410411587167467,9.410411607044088,4.236067037684462e-05,california,sacramento,Black
96,2020-09-17,9.463611150160249,9.46361113461963,4.234974949150307e-05,california,sacramento,Black
97,2020-09-18,9.499077525488767,9.499077531842616,4.23888490410723e-05,california,sacramento,Black
100,2020-09-21,9.646854089357603,9.64685408284212,4.25790623746933e-05,california,sacramento,Black
101,2020-09-22,9.729608965124154,9.729608979037032,4.266316827524957e-05,california,sacramento,Black
102,2020-09-23,9.77689746556218,9.776897447824735,4.270529932150554e-05,california,sacramento,Black
103,2020-09-24,9.806452778335947,9.80645279263079,4.2592947071618234e-05,california,sacramento,Black
104,2020-09-25,9.871474466438237,9.871474459672957,4.251410153335195e-05,california,sacramento,Black
107,2020-09-28,10.019251030307073,10.019251035761133,4.257317905320547e-05,california,sacramento,Black
108,2020-09-29,10.096094843518868,10.096094831449458,4.256579445131047e-05,california,sacramento,Black
109,2020-09-30,10.143383343956893,10.143383357148307,4.2489634875632466e-05,california,sacramento,Black
110,2020-10-01,10.22613821972344,10.226138210649374,4.2416173752733855e-05,california,sacramento,Black
111,2020-10-02,10.29707097038048,10.29707097313828,4.2401325038772274e-05,california,sacramento,Black
114,2020-10-05,10.574890910453894,10.574890910060127,4.2472861677009506e-05,california,sacramento,Black
115,2020-10-06,10.604446223227662,10.604446220717051,4.249314607263663e-05,california,sacramento,Black
116,2020-10-07,10.651734723665689,10.651734729177253,4.244972305669341e-05,california,sacramento,Black
117,2020-10-08,10.764044912206003,10.764044906005399,4.238696555263339e-05,california,sacramento,Black
118,2020-10-09,10.817244475198784,10.817244477976747,4.236666565280514e-05,california,sacramento,Black
121,2020-10-12,10.935465726293852,10.935465722217822,4.232780495979559e-05,california,sacramento,Black
122,2020-10-13,10.994576351841388,10.99457635951744,4.2297768948038807e-05,california,sacramento,Black
123,2020-10-14,11.065509102498428,11.065509093553597,4.2295975782907804e-05,california,sacramento,Black
124,2020-10-15,11.106886540381703,11.106886546411507,4.2311168091594357e-05,california,sacramento,Black
125,2020-10-16,11.142352915710225,11.142352913040076,4.2341229952617976e-05,california,sacramento,Black
129,2020-10-20,11.508838794104935,11.508838793660482,4.2400077604197097e-05,california,sacramento,Black
131,2020-10-22,11.780747671623594,11.780747671101693,4.240012467786626e-05,california,sacramento,Black
134,2020-10-25,11.969901673375704,11.969901672749593,4.240001876203715e-05,california,sacramento,Black
136,2020-10-27,12.265454801113375,12.265454800874739,4.2400089372619284e-05,california,sacramento,Black
138,2020-10-29,12.561007928851044,12.561007928104232,4.240013644627539e-05,california,sacramento,Black
141,2020-11-01,12.696962367610375,12.696962367049274,4.24002188250478e-05,california,sacramento,Black
143,2020-11-03,13.057537183450336,13.05753718292851,4.240011290945387e-05,california,sacramento,Black
145,2020-11-05,13.465400499728325,13.465400499199523,4.240003053047567e-05,california,sacramento,Black
148,2020-11-08,13.654554501480431,13.654554499897984,4.240020705666154e-05,california,sacramento,Black
150,2020-11-10,14.564858134912459,14.564858137626613,4.2399983456701985e-05,california,sacramento,Black
151,2020-11-11,15.114586952504533,15.114586948585625,4.239980692958519e-05,california,sacramento,Black
155,2020-11-15,15.291918829147134,15.29191883651653,4.2402266474528924e-05,california,sacramento,Black
156,2020-11-16,16.438664964769305,16.438664944721534,4.240522009355481e-05,california,sacramento,Black
157,2020-11-17,16.67510746695944,16.675107487316534,4.2406020241778956e-05,california,sacramento,Black
158,2020-11-18,17.130259283675453,17.130259273338766,4.24043493268613e-05,california,sacramento,Black
162,2020-11-22,17.40216816119411,17.40216816260425,4.24002188250478e-05,california,sacramento,Black
163,2020-11-23,18.61984704747332,18.61984704441018,4.240023059343079e-05,california,sacramento,Black
166,2020-11-26,18.98633292586803,18.986332924960774,4.240013644627539e-05,california,sacramento,Black
169,2020-11-29,19.471040055357808,19.471040053077235,4.2400159983083836e-05,california,sacramento,Black
1,2020-06-14,2.924157176124564,2.9241571781878917,4.241686782057286e-05,california,sacramento,Native Hawaiian/Pacific Islander
2,2020-06-15,2.9737191621605734,2.9737191591613588,4.242703049646603e-05,california,sacramento,Native Hawaiian/Pacific Islander
3,2020-06-16,3.023281148196583,3.023281150410808,4.241766774907941e-05,california,sacramento,Native Hawaiian/Pacific Islander
4,2020-06-17,3.122405120268602,3.1224051204034775,4.240284309360792e-05,california,sacramento,Native Hawaiian/Pacific Islander
6,2020-06-19,3.2710910783766307,3.2710910764222314,4.2491161518676394e-05,california,sacramento,Native Hawaiian/Pacific Islander
7,2020-06-20,3.2215290923406212,3.2215290964996828,4.2557599560109425e-05,california,sacramento,Native Hawaiian/Pacific Islander
8,2020-06-21,3.2710910783766307,3.2710910748841253,4.2533228313637684e-05,california,sacramento,Native Hawaiian/Pacific Islander
9,2020-06-22,3.3702150504486497,3.3702150523299093,4.249680962108183e-05,california,sacramento,Native Hawaiian/Pacific Islander
11,2020-06-24,3.41977703648466,3.4197770359971527,4.243649700319675e-05,california,sacramento,Native Hawaiian/Pacific Islander
12,2020-06-25,3.5189010085566785,3.5189010093218354,4.2419785134077634e-05,california,sacramento,Native Hawaiian/Pacific Islander
15,2020-06-28,3.6180249806286975,3.618024979843259,4.241053844254061e-05,california,sacramento,Native Hawaiian/Pacific Islander
16,2020-06-29,3.667586966664707,3.6675869691721883,4.2413903248085026e-05,california,sacramento,Native Hawaiian/Pacific Islander
17,2020-06-30,3.7667109387367264,3.7667109367116187,4.240710277122821e-05,california,sacramento,Native Hawaiian/Pacific Islander
19,2020-07-02,3.865834910808745,3.8658349128140346,4.23959113774771e-05,california,sacramento,Native Hawaiian/Pacific Islander
20,2020-07-03,4.064082854952783,4.064082853759366,4.23961232293932e-05,california,sacramento,Native Hawaiian/Pacific Islander
23,2020-07-06,4.113644840988793,4.1136448421347165,4.239835937950411e-05,california,sacramento,Native Hawaiian/Pacific Islander
25,2020-07-08,4.262330799096821,4.262330796217423,4.239662931579663e-05,california,sacramento,Native Hawaiian/Pacific Islander
26,2020-07-09,4.311892785132831,4.311892790817556,4.2388048568711845e-05,california,sacramento,Native Hawaiian/Pacific Islander
27,2020-07-10,4.411016757204852,4.411016751855046,4.234826488190571e-05,california,sacramento,Native Hawaiian/Pacific Islander
28,2020-07-11,4.51014072927687,4.510140732267824,4.232542361220741e-05,california,sacramento,Native Hawaiian/Pacific Islander
30,2020-07-13,4.658826687384899,4.6588266859478855,4.243208740257518e-05,california,sacramento,Native Hawaiian/Pacific Islander
31,2020-07-14,4.757950659456919,4.757950661296946,4.2486499213656435e-05,california,sacramento,Native Hawaiian/Pacific Islander
32,2020-07-15,4.807512645492927,4.807512644502449,4.2493744943496566e-05,california,sacramento,Native Hawaiian/Pacific Islander
34,2020-07-17,4.857074631528937,4.857074632296952,4.2421843601504434e-05,california,sacramento,Native Hawaiian/Pacific Islander
36,2020-07-19,4.9066366175649465,4.906636616767745,4.2412009107174636e-05,california,sacramento,Native Hawaiian/Pacific Islander
38,2020-07-21,5.0553225756729745,5.0553225792363605,4.244384531951095e-05,california,sacramento,Native Hawaiian/Pacific Islander
39,2020-07-22,5.2040085337810025,5.2040085270336816,4.24506046470775e-05,california,sacramento,Native Hawaiian/Pacific Islander
40,2020-07-23,5.303132505853021,5.3031325127630025,4.242486642691251e-05,california,sacramento,Native Hawaiian/Pacific Islander
41,2020-07-24,5.4022564779250395,5.402256474421413,4.2395264045618564e-05,california,sacramento,Native Hawaiian/Pacific Islander
43,2020-07-26,5.451818463961049,5.451818465110647,4.23949698005972e-05,california,sacramento,Native Hawaiian/Pacific Islander
45,2020-07-28,5.699628394141097,5.699628393588384,4.24010308358116e-05,california,sacramento,Native Hawaiian/Pacific Islander
47,2020-07-30,5.947438324321147,5.947438324904275,4.2400371813771944e-05,california,sacramento,Native Hawaiian/Pacific Islander
49,2020-08-01,6.195248254501195,6.195248253839851,4.240020705666154e-05,california,sacramento,Native Hawaiian/Pacific Islander
50,2020-08-02,6.145686268465185,6.145686268991408,4.2400265898560176e-05,california,sacramento,Native Hawaiian/Pacific Islander
54,2020-08-06,6.64130612882528,6.641306128789639,4.2400159983083836e-05,california,sacramento,Native Hawaiian/Pacific Islander
60,2020-08-12,7.136925989185376,7.136925988758282,4.240068955781981e-05,california,sacramento,Native Hawaiian/Pacific Islander
61,2020-08-13,7.186487975221387,7.186487975969339,4.240052480194407e-05,california,sacramento,Native Hawaiian/Pacific Islander
62,2020-08-14,7.335173933329414,7.3351739327953736,4.2400077604197097e-05,california,sacramento,Native Hawaiian/Pacific Islander
69,2020-08-21,7.979479751797537,7.979479751579121,4.2400054067342916e-05,california,sacramento,Native Hawaiian/Pacific Islander
72,2020-08-24,8.227289681977586,8.227289682127502,4.242793607976826e-05,california,sacramento,Native Hawaiian/Pacific Islander
73,2020-08-25,8.326413654049606,8.326413652709876,4.246809161691475e-05,california,sacramento,Native Hawaiian/Pacific Islander
74,2020-08-26,8.475099612157635,8.475099614982787,4.251912461294971e-05,california,sacramento,Native Hawaiian/Pacific Islander
75,2020-08-27,8.574223584229653,8.574223580535339,4.2514042849008426e-05,california,sacramento,Native Hawaiian/Pacific Islander
76,2020-08-28,8.623785570265662,8.623785572374828,4.246316825905456e-05,california,sacramento,Native Hawaiian/Pacific Islander
79,2020-08-31,8.822033514409704,8.82203351013764,4.2264819200228344e-05,california,sacramento,Native Hawaiian/Pacific Islander
80,2020-09-01,8.87159550044571,8.871595509825076,4.214967106684737e-05,california,sacramento,Native Hawaiian/Pacific Islander
81,2020-09-02,8.970719472517729,8.970719461044945,4.210348808302117e-05,california,sacramento,Native Hawaiian/Pacific Islander
82,2020-09-03,9.02028145855374,9.02028146682986,4.215774404074752e-05,california,sacramento,Native Hawaiian/Pacific Islander
83,2020-09-04,9.069843444589749,9.069843441197602,4.2254133341686744e-05,california,sacramento,Native Hawaiian/Pacific Islander
86,2020-09-07,9.268091388733788,9.26809138949214,4.2401948742297875e-05,california,sacramento,Native Hawaiian/Pacific Islander
87,2020-09-08,9.367215360805806,9.367215359570856,4.240361975181059e-05,california,sacramento,Native Hawaiian/Pacific Islander
88,2020-09-09,9.515901318913837,9.51590131936234,4.240197227810034e-05,california,sacramento,Native Hawaiian/Pacific Islander
90,2020-09-11,9.565463304949844,9.565463304442083,4.240047772871913e-05,california,sacramento,Native Hawaiian/Pacific Islander
93,2020-09-14,9.615025290985852,9.61502529095799,4.240030120366016e-05,california,sacramento,Native Hawaiian/Pacific Islander
95,2020-09-16,9.664587277021864,9.664587276216551,4.2399830466576555e-05,california,sacramento,Native Hawaiian/Pacific Islander
97,2020-09-18,9.714149263057873,9.7141492637679,4.2397476702759976e-05,california,sacramento,Native Hawaiian/Pacific Islander
100,2020-09-21,10.011521179273933,10.01152117008626,4.239153286750604e-05,california,sacramento,Native Hawaiian/Pacific Islander
101,2020-09-22,10.160207137381963,10.160207163432133,4.241918521905869e-05,california,sacramento,Native Hawaiian/Pacific Islander
102,2020-09-23,10.259331109453976,10.259331070570866,4.247686764363939e-05,california,sacramento,Native Hawaiian/Pacific Islander
103,2020-09-24,10.160207137381963,10.160207171437964,4.24999797446482e-05,california,sacramento,Native Hawaiian/Pacific Islander
104,2020-09-25,10.308893095489989,10.308893079619693,4.246671689423554e-05,california,sacramento,Native Hawaiian/Pacific Islander
107,2020-09-28,10.408017067562009,10.40801707820793,4.243649700319675e-05,california,sacramento,Native Hawaiian/Pacific Islander
108,2020-09-29,10.507141039634028,10.507141019517679,4.2430335194043974e-05,california,sacramento,Native Hawaiian/Pacific Islander
109,2020-09-30,10.606265011706043,10.606265030989295,4.238935521432224e-05,california,sacramento,Native Hawaiian/Pacific Islander
110,2020-10-01,10.655826997742057,10.65582698610224,4.236117688680112e-05,california,sacramento,Native Hawaiian/Pacific Islander
111,2020-10-02,10.705388983778064,10.705388986962593,4.2374002527640584e-05,california,sacramento,Native Hawaiian/Pacific Islander
114,2020-10-05,10.854074941886092,10.854074940931287,4.23996539388228e-05,california,sacramento,Native Hawaiian/Pacific Islander
116,2020-10-07,10.754950969814074,10.754950969996875,4.240006583577164e-05,california,sacramento,Native Hawaiian/Pacific Islander
118,2020-10-09,10.854074941886092,10.854074941124757,4.2399971688250395e-05,california,sacramento,Native Hawaiian/Pacific Islander
121,2020-10-12,10.953198913958113,10.953198913940845,4.240056010682848e-05,california,sacramento,Native Hawaiian/Pacific Islander
123,2020-10-14,11.10188487206614,11.101884870168412,4.240310198125606e-05,california,sacramento,Native Hawaiian/Pacific Islander
124,2020-10-15,11.052322886030133,11.052322888501436,4.240507888935974e-05,california,sacramento,Native Hawaiian/Pacific Islander
125,2020-10-16,11.15144685810215,11.151446856250008,4.2405302462451465e-05,california,sacramento,Native Hawaiian/Pacific Islander
129,2020-10-20,11.349694802246187,11.349694801756087,4.240028943529677e-05,california,sacramento,Native Hawaiian/Pacific Islander
131,2020-10-22,11.448818774318207,11.448818773899717,4.2400265898560176e-05,california,sacramento,Native Hawaiian/Pacific Islander
134,2020-10-25,11.399256788282194,11.39925678758921,4.240020705666154e-05,california,sacramento,Native Hawaiian/Pacific Islander
138,2020-10-29,11.448818774318207,11.44881877358656,4.240017175148316e-05,california,sacramento,Native Hawaiian/Pacific Islander
141,2020-11-01,11.597504732426234,11.597504732087996,4.2400089372619284e-05,california,sacramento,Native Hawaiian/Pacific Islander
143,2020-11-03,12.34093452296638,12.340934522415836,4.2399983456701985e-05,california,sacramento,Native Hawaiian/Pacific Islander
145,2020-11-05,12.588744453146427,12.588744452630653,4.240003053047567e-05,california,sacramento,Native Hawaiian/Pacific Islander
148,2020-11-08,12.836554383326476,12.836554382384017,4.240011290945387e-05,california,sacramento,Native Hawaiian/Pacific Islander
150,2020-11-10,13.679108145938635,13.679108146781243,4.240010114103821e-05,california,sacramento,Native Hawaiian/Pacific Islander
151,2020-11-11,13.976480062154696,13.976480060276742,4.240003053047567e-05,california,sacramento,Native Hawaiian/Pacific Islander
155,2020-11-15,14.47209992251479,14.472099923698377,4.240020705666154e-05,california,sacramento,Native Hawaiian/Pacific Islander
156,2020-11-16,14.868595810802868,14.868595805051303,4.2401230894046954e-05,california,sacramento,Native Hawaiian/Pacific Islander
157,2020-11-17,14.967719782874884,14.96771978931627,4.240071309432122e-05,california,sacramento,Native Hawaiian/Pacific Islander
158,2020-11-18,15.066843754946904,15.066843750737757,4.2399500947508374e-05,california,sacramento,Native Hawaiian/Pacific Islander
162,2020-11-22,15.413777657198972,15.413777657329746,4.240019528827201e-05,california,sacramento,Native Hawaiian/Pacific Islander
163,2020-11-23,16.157207447739115,16.157207446143463,4.240019528827201e-05,california,sacramento,Native Hawaiian/Pacific Islander
166,2020-11-26,16.355455391883154,16.35545539099463,4.240012467786626e-05,california,sacramento,Native Hawaiian/Pacific Islander
169,2020-11-29,16.40501737791916,16.405017376245585,4.240013644627539e-05,california,sacramento,Native Hawaiian/Pacific Islander
