time,date,y,y_pred,std_pred,state,county,ethnicity
47,2020-07-30,3.6370751913478983,3.637075196134245,6.586143229355772e-05,california,losangeles,Asian
49,2020-08-01,3.7198682954724807,3.719868294002972,6.58241184129336e-05,california,losangeles,Asian
50,2020-08-02,3.746387961637386,3.7463879631522925,6.58183084760383e-05,california,losangeles,Asian
54,2020-08-06,3.900978210745006,3.9009782119430927,6.582192604416337e-05,california,losangeles,Asian
55,2020-08-07,3.948842974067031,3.9488429728758403,6.581984322619243e-05,california,losangeles,Asian
56,2020-08-08,4.015465550042281,4.015465551281928,6.581947781273502e-05,california,losangeles,Asian
60,2020-08-12,4.154532092126542,4.154532092793136,6.582826544415748e-05,california,losangeles,Asian
61,2020-08-13,4.20498413995246,4.20498414004948,6.58294346039873e-05,california,losangeles,Asian
62,2020-08-14,4.276134463809523,4.276134463818108,6.582698665181665e-05,california,losangeles,Asian
64,2020-08-16,4.298126382092615,4.298126382856693,6.582274819100943e-05,california,losangeles,Asian
69,2020-08-21,4.4242565016574105,4.424256503445795,6.603406480297155e-05,california,losangeles,Asian
70,2020-08-22,4.459184842459969,4.459184840481124,6.647471153165415e-05,california,losangeles,Asian
71,2020-08-23,4.476002191735275,4.476002191396801,6.799375644716849e-05,california,losangeles,Asian
72,2020-08-24,4.4889386142547405,4.488938622404384,7.100748968268566e-05,california,losangeles,Asian
73,2020-08-25,4.509636890285886,4.50963686993694,7.595613420618332e-05,california,losangeles,Asian
74,2020-08-26,4.535509735324818,4.535509773306595,7.980333510063006e-05,california,losangeles,Asian
75,2020-08-27,4.562676222615698,4.562676163920743,7.831909880401765e-05,california,losangeles,Asian
76,2020-08-28,4.589842709906576,4.589842792685715,7.36173816827456e-05,california,losangeles,Asian
77,2020-08-29,4.607953701433829,4.6079535939980305,7.535816475628939e-05,california,losangeles,Asian
78,2020-08-30,4.620243302827323,4.620243435460457,8.695725683115607e-05,california,losangeles,Asian
79,2020-08-31,4.6364138309766565,4.636413675420764,0.00010017459411208548,california,losangeles,Asian
80,2020-09-01,4.6564652858818265,4.656465462411647,0.00010083882283322529,california,losangeles,Asian
81,2020-09-02,4.688806342180492,4.688806148661133,9.460591806070011e-05,california,losangeles,Asian
82,2020-09-03,4.714679187219423,4.71467939519338,8.297877768166561e-05,california,losangeles,Asian
83,2020-09-04,4.742492495636276,4.7424922764475745,5.47694415757661e-05,california,losangeles,Asian
84,2020-09-05,4.760603487163528,4.760603716877003,2.522138716697139e-05,california,losangeles,Asian
85,2020-09-06,4.769012161801181,4.769011922315258,0.0,california,losangeles,Asian
86,2020-09-07,4.774186730808968,4.774186981801297,0.0,california,losangeles,Asian
87,2020-09-08,4.781301763194675,4.781301499700586,0.0,california,losangeles,Asian
88,2020-09-09,4.799412754721928,4.799413033049509,0.0,california,losangeles,Asian
89,2020-09-10,4.8233451363829385,4.823344843085932,0.0,california,losangeles,Asian
90,2020-09-11,4.852452087051739,4.852452395260613,5.9379897394593025e-05,california,losangeles,Asian
91,2020-09-12,4.878324932090671,4.878324612452222,8.695317705295775e-05,california,losangeles,Asian
92,2020-09-13,4.892554996862083,4.892555323583223,8.290637057258691e-05,california,losangeles,Asian
93,2020-09-14,4.910019167263362,4.9100188409262175,4.810473967608106e-05,california,losangeles,Asian
94,2020-09-15,4.915840557397122,4.915840876321875,0.0,california,losangeles,Asian
95,2020-09-16,4.946241150317868,4.946240846838816,0.0,california,losangeles,Asian
96,2020-09-17,4.973407637608747,4.973407920391793,0.0,california,losangeles,Asian
97,2020-09-18,4.999280482647679,4.999280225027029,0.0,california,losangeles,Asian
98,2020-09-19,5.026446969938559,5.026447201277199,7.208545185196855e-05,california,losangeles,Asian
99,2020-09-20,5.0406770347099705,5.0406768305486285,9.876677418320361e-05,california,losangeles,Asian
100,2020-09-21,5.051672993851517,5.0516731720206245,0.0001034212669588052,california,losangeles,Asian
101,2020-09-22,5.069137164252796,5.069137011917064,9.117147169100843e-05,california,losangeles,Asian
102,2020-09-23,5.092422724787835,5.092422852689312,6.167882992091697e-05,california,losangeles,Asian
103,2020-09-24,5.122823317708581,5.122823214233293,2.668410374254373e-05,california,losangeles,Asian
104,2020-09-25,5.152577089503351,5.152577169735723,0.0,california,losangeles,Asian
105,2020-09-26,5.1758626500383915,5.1758625931008915,2.2032949073812607e-05,california,losangeles,Asian
106,2020-09-27,5.188799072557858,5.188799107487014,5.651595717985676e-05,california,losangeles,Asian
107,2020-09-28,5.198501389447457,5.198501376249395,7.553462973359083e-05,california,losangeles,Asian
108,2020-09-29,5.214671917596791,5.214671910848784,8.160327101189774e-05,california,losangeles,Asian
109,2020-09-30,5.236663835879882,5.236663861677994,7.882751771412782e-05,california,losangeles,Asian
110,2020-10-01,5.258655754162974,5.258655711854216,7.193015349215895e-05,california,losangeles,Asian
111,2020-10-02,5.2774135668162,5.277413623760401,6.742011674886828e-05,california,losangeles,Asian
112,2020-10-03,5.298758663973318,5.298758596112747,7.364112952615378e-05,california,losangeles,Asian
113,2020-10-04,5.3162228343745985,5.316222909868863,8.251128068478733e-05,california,losangeles,Asian
114,2020-10-05,5.3213974033823845,5.321397325554118,8.056631636872039e-05,california,losangeles,Asian
115,2020-10-06,5.329159256894065,5.329159332240732,7.571617898857184e-05,california,losangeles,Asian
116,2020-10-07,5.364087597696623,5.364087530878274,7.568734658710127e-05,california,losangeles,Asian
117,2020-10-08,5.3867263371056895,5.386726391584894,7.59098577753424e-05,california,losangeles,Asian
118,2020-10-09,5.411952361018648,5.411952321730201,7.400527301793402e-05,california,losangeles,Asian
119,2020-10-10,5.436531563805634,5.436531588786391,7.050978014611405e-05,california,losangeles,Asian
120,2020-10-11,5.444940238443286,5.444940225787973,6.770876074138045e-05,california,losangeles,Asian
121,2020-10-12,5.464991693348459,5.464991698038295,6.649147943190396e-05,california,losangeles,Asian
123,2020-10-14,5.497332749647124,5.497332748485533,6.584833922823148e-05,california,losangeles,Asian
124,2020-10-15,5.51997148905619,5.51997149025283,6.577334634011557e-05,california,losangeles,Asian
125,2020-10-16,5.539376122835388,5.539376122669719,6.581525714026101e-05,california,losangeles,Asian
126,2020-10-17,5.5594275777405615,5.559427577657202,6.579349171402517e-05,california,losangeles,Asian
127,2020-10-18,5.571070358008081,5.571070358443938,6.580732665991684e-05,california,losangeles,Asian
129,2020-10-20,5.6027645931807735,5.602764593358269,6.582165199293268e-05,california,losangeles,Asian
131,2020-10-22,5.68038312829757,5.680383128674212,6.582329628320191e-05,california,losangeles,Asian
134,2020-10-25,5.772878549311754,5.772878549641851,6.582347897958523e-05,california,losangeles,Asian
136,2020-10-27,5.81750920700391,5.8175092072430825,6.58232049348201e-05,california,losangeles,Asian
138,2020-10-29,5.889953173112921,5.889953173322244,6.58232597438644e-05,california,losangeles,Asian
140,2020-10-31,5.982448594127103,5.982448594460627,6.582336936181609e-05,california,losangeles,Asian
143,2020-11-03,6.029019715197181,6.029019715436371,6.582338763145696e-05,california,losangeles,Asian
145,2020-11-05,6.135098379856802,6.135098380223313,6.582336936181609e-05,california,losangeles,Asian
150,2020-11-10,6.338200213412423,6.338200213791781,6.582347897958523e-05,california,losangeles,Asian
151,2020-11-11,6.4352233823084175,6.435223382400556,6.582347897958523e-05,california,losangeles,Asian
155,2020-11-15,6.648674353879608,6.6486743542538544,6.582333282251915e-05,california,losangeles,Asian
156,2020-11-16,6.703007328461366,6.7030073284111396,6.58230587771455e-05,california,losangeles,Asian
157,2020-11-17,6.875708569096237,6.875708569174834,6.582230971396944e-05,california,losangeles,Asian
159,2020-11-19,7.017362395684392,7.01736239588835,6.58229856981865e-05,california,losangeles,Asian
162,2020-11-22,7.270916277065928,7.27091627733324,6.58232597438644e-05,california,losangeles,Asian
163,2020-11-23,7.530291548581222,7.530291548518196,6.582331455286306e-05,california,losangeles,Asian
166,2020-11-26,7.740508414522548,7.74050841468037,6.582336936181609e-05,california,losangeles,Asian
169,2020-11-29,8.057450766249469,8.057450766330598,6.582338763145696e-05,california,losangeles,Asian
1,2020-06-14,2.655171974514821,2.6551719782288483,6.602457600771732e-05,california,losangeles,Black
2,2020-06-15,2.6739872823792443,2.6739872753041816,6.645319829007027e-05,california,losangeles,Black
3,2020-06-16,2.7027636355836564,2.702763644198277,6.730463058678604e-05,california,losangeles,Black
4,2020-06-17,2.7304332059725143,2.7304332024965694,6.907712360964033e-05,california,losangeles,Black
5,2020-06-18,2.742607816943612,2.742607810035861,7.122388752698286e-05,california,losangeles,Black
6,2020-06-19,2.7735977357791333,2.77359775891828,7.51619604188432e-05,california,losangeles,Black
7,2020-06-20,2.8056944374302084,2.805694397211142,7.665897671768942e-05,california,losangeles,Black
8,2020-06-21,2.81897583121686,2.8189758882565314,7.042737166868768e-05,california,losangeles,Black
9,2020-06-22,2.8543928813145985,2.8543928122499977,5.95357557733801e-05,california,losangeles,Black
10,2020-06-23,2.897557411121217,2.897557488076126,5.0351239998733004e-05,california,losangeles,Black
11,2020-06-24,2.9374015924811734,2.9374015143348737,5.222629924634752e-05,california,losangeles,Black
12,2020-06-25,2.9628575972389224,2.9628576720069333,5.901380520848619e-05,california,losangeles,Black
13,2020-06-26,2.9916339504433345,2.991633885065606,6.410768790526701e-05,california,losangeles,Black
14,2020-06-27,3.0370120458810623,3.0370120988264038,6.618433778053122e-05,california,losangeles,Black
15,2020-06-28,3.089030838212115,3.089030801298284,6.613986084339716e-05,california,losangeles,Black
16,2020-06-29,3.1189139742320817,3.1189139957027603,6.630346212211777e-05,california,losangeles,Black
17,2020-06-30,3.1609717212231465,3.160971713628008,6.618217551508738e-05,california,losangeles,Black
19,2020-07-02,3.260582174623035,3.260582176978084,6.586318514238558e-05,california,losangeles,Black
22,2020-07-05,3.4443081220050527,3.444308118203362,6.582906924377109e-05,california,losangeles,Black
23,2020-07-06,3.5771220598715714,3.5771220685316845,6.585074986255282e-05,california,losangeles,Black
25,2020-07-08,3.6634511194848085,3.663451084674467,6.625701422198108e-05,california,losangeles,Black
26,2020-07-09,3.716576694631416,3.7165768004731685,6.649701353871931e-05,california,losangeles,Black
27,2020-07-10,3.770809052593578,3.7708088423199078,6.440436251945172e-05,california,losangeles,Black
28,2020-07-11,3.8471770668668266,3.847177407610899,5.5531707867582524e-05,california,losangeles,Black
29,2020-07-12,3.9335061264800633,3.9335056447031,3.5951055489895456e-05,california,losangeles,Black
30,2020-07-13,4.006553792306649,4.006554412573101,3.585787632053166e-06,california,losangeles,Black
31,2020-07-14,4.136047381726504,4.136046640210065,0.0,california,losangeles,Black
32,2020-07-15,4.225696789786404,4.225697627089216,0.0,california,losangeles,Black
33,2020-07-16,4.316452980661859,4.316452081290202,0.0,california,losangeles,Black
34,2020-07-17,4.408315954352868,4.408316879371953,0.0,california,losangeles,Black
35,2020-07-18,4.531168846879398,4.53116793631981,3.0387065316687103e-05,california,losangeles,Black
36,2020-07-19,4.606430078337092,4.606430936170225,6.155851182942514e-05,california,losangeles,Black
37,2020-07-20,4.703826966105872,4.70382619718662,7.111200833421404e-05,california,losangeles,Black
38,2020-07-21,4.768020369408021,4.768021021645217,7.040100244731831e-05,california,losangeles,Black
39,2020-07-22,4.859883343099032,4.859882826336344,6.93809057055103e-05,california,losangeles,Black
40,2020-07-23,4.9262903120322905,4.926290688726551,6.761655433508003e-05,california,losangeles,Black
41,2020-07-24,4.996017629412213,4.996017385053813,6.60515089724515e-05,california,losangeles,Black
42,2020-07-25,5.116656956307635,5.116657089502622,6.475179217079739e-05,california,losangeles,Black
43,2020-07-26,5.187491056503111,5.187491006231422,6.483744524334748e-05,california,losangeles,Black
45,2020-07-28,5.2837811614563375,5.283781182764123,6.568717442713263e-05,california,losangeles,Black
46,2020-07-29,5.430983275925062,5.4309832555346755,6.578844680920304e-05,california,losangeles,Black
47,2020-07-30,5.505137724567201,5.505137734587197,6.582969035493212e-05,california,losangeles,Black
49,2020-08-01,5.661194101560361,5.661194098380514,6.5829580747506e-05,california,losangeles,Black
50,2020-08-02,5.697717934473653,5.6977179365476385,6.58245568779253e-05,california,losangeles,Black
54,2020-08-06,5.968879724284463,5.968879724680885,6.58232049348201e-05,california,losangeles,Black
55,2020-08-07,6.060742697975472,6.060742697679794,6.582302223767615e-05,california,losangeles,Black
56,2020-08-08,6.15260567166648,6.152605672174866,6.582373475366997e-05,california,losangeles,Black
60,2020-08-12,6.3828164973017785,6.382816497573761,6.582855773606166e-05,california,losangeles,Black
61,2020-08-13,6.4934947788572135,6.493494779117323,6.58291240479328e-05,california,losangeles,Black
62,2020-08-14,6.658405418374808,6.658405418172315,6.582735202359183e-05,california,losangeles,Black
64,2020-08-16,6.689395337210327,6.689395337627326,6.582360686675183e-05,california,losangeles,Black
69,2020-08-21,6.9494892988655925,6.949489298414564,6.5854931738519e-05,california,losangeles,Black
70,2020-08-22,7.020323399061072,7.0203234041797815,6.56944970283599e-05,california,losangeles,Black
71,2020-08-23,7.040245489741047,7.040245472973134,6.539843432548247e-05,california,losangeles,Black
72,2020-08-24,7.070128625761014,7.070128663658109,6.665087983911935e-05,california,losangeles,Black
73,2020-08-25,7.121040635276513,7.121040567060634,7.05546726104343e-05,california,losangeles,Black
74,2020-08-26,7.17416621042312,7.174166317882808,7.467280960377826e-05,california,losangeles,Black
75,2020-08-27,7.218437523045293,7.21843736947577,7.527453007161721e-05,california,losangeles,Black
76,2020-08-28,7.2638156184830205,7.263815823434994,7.564356070102217e-05,california,losangeles,Black
77,2020-08-29,7.300339451396312,7.300339192919899,8.033965276163053e-05,california,losangeles,Black
78,2020-08-30,7.3324361530473885,7.3324364647208045,7.920143308820528e-05,california,losangeles,Black
79,2020-08-31,7.37117355159179,7.371173190408477,6.921177350783372e-05,california,losangeles,Black
80,2020-09-01,7.416551647029518,7.416552052254499,6.271876330316927e-05,california,losangeles,Black
81,2020-09-02,7.489599312856102,7.48959887045769,6.147501956165417e-05,california,losangeles,Black
82,2020-09-03,7.551579150527145,7.5515796246122004,6.064906352760722e-05,california,losangeles,Black
83,2020-09-04,7.643442124218152,7.643441621371371,4.584316745767233e-05,california,losangeles,Black
84,2020-09-05,7.713169441598076,7.713169975011395,3.169709636582362e-05,california,losangeles,Black
85,2020-09-06,7.730877966646945,7.730877396852092,2.4073434754982765e-05,california,losangeles,Black
86,2020-09-07,7.753013622958031,7.753014238144697,2.7280567578402558e-05,california,losangeles,Black
87,2020-09-08,7.777362844900226,7.777362174955616,5.3100695988561505e-05,california,losangeles,Black
88,2020-09-09,7.821634157522397,7.82163489044323,5.823120429304659e-05,california,losangeles,Black
89,2020-09-10,7.868119035775683,7.868118235072168,6.074509540177785e-05,california,losangeles,Black
90,2020-09-11,7.915710696844517,7.915711566598001,6.343900232102591e-05,california,losangeles,Black
91,2020-09-12,7.990971928302209,7.990970992026963,7.417634797709874e-05,california,losangeles,Black
92,2020-09-13,8.021961847137732,8.021962845173453,8.521541959780847e-05,california,losangeles,Black
93,2020-09-14,8.037456806555491,8.0374557533276,8.421666681522472e-05,california,losangeles,Black
94,2020-09-15,8.06512637694435,8.065127477631258,7.179921147862809e-05,california,losangeles,Black
95,2020-09-16,8.109397689566523,8.10939655110722,5.5722598250707714e-05,california,losangeles,Black
96,2020-09-17,8.149241870926481,8.149243035731091,4.2990167287643854e-05,california,losangeles,Black
97,2020-09-18,8.214542057044182,8.214540879140726,5.146860847335694e-05,california,losangeles,Black
98,2020-09-19,8.253279455588585,8.253280632719791,6.335510307635632e-05,california,losangeles,Black
99,2020-09-20,8.295337202579649,8.295336039940683,7.093244131236063e-05,california,losangeles,Black
100,2020-09-21,8.314152510444073,8.314153646285419,7.50135766473767e-05,california,losangeles,Black
101,2020-09-22,8.350676343357366,8.350675244773925,8.353239917569025e-05,california,losangeles,Black
102,2020-09-23,8.389413741901768,8.389414795040617,9.313043257501548e-05,california,losangeles,Black
103,2020-09-24,8.43368505452394,8.43368405329145,9.36069334665061e-05,california,losangeles,Black
104,2020-09-25,8.483490281223885,8.483491225470956,8.813193274640716e-05,california,losangeles,Black
105,2020-09-26,8.5388294220016,8.538828539055366,8.383980227151881e-05,california,losangeles,Black
106,2020-09-27,8.554324381419361,8.554325199597582,7.918659724000143e-05,california,losangeles,Black
107,2020-09-28,8.57203290646823,8.572032155636004,7.085807717741133e-05,california,losangeles,Black
108,2020-09-29,8.609663522197078,8.609664203857319,7.173181511720566e-05,california,losangeles,Black
109,2020-09-30,8.650614486372588,8.650613875607755,6.811700786238186e-05,california,losangeles,Black
110,2020-10-01,8.690458667732543,8.690459205616547,7.107303489464028e-05,california,losangeles,Black
111,2020-10-02,8.739157111616931,8.739156648703048,7.241946352731832e-05,california,losangeles,Black
112,2020-10-03,8.762399550743574,8.762399937372964,6.796513371531622e-05,california,losangeles,Black
113,2020-10-04,8.782321641423554,8.782321330226267,5.479321578468909e-05,california,losangeles,Black
114,2020-10-05,8.785641989870214,8.785642229789799,4.7948040831917636e-05,california,losangeles,Black
115,2020-10-06,8.81220477744352,8.812204600736221,4.623271395922687e-05,california,losangeles,Black
116,2020-10-07,8.881932094823439,8.881932219486837,5.2076368146940525e-05,california,losangeles,Black
117,2020-10-08,8.909601665212298,8.90960158025459,5.8026993947901886e-05,california,losangeles,Black
118,2020-10-09,8.945018715310038,8.945018771537807,6.229728313248588e-05,california,losangeles,Black
119,2020-10-10,8.987076462301099,8.987076426505926,6.432632156475741e-05,california,losangeles,Black
120,2020-10-11,9.005891770165523,9.005891790829102,6.56986522415471e-05,california,losangeles,Black
121,2020-10-12,9.021386729583288,9.02138672057736,6.617045444360457e-05,california,losangeles,Black
123,2020-10-14,9.060124128127686,9.060124134076856,6.594538883172372e-05,california,losangeles,Black
124,2020-10-15,9.111036137643186,9.111036129170149,6.575425555574667e-05,california,losangeles,Black
125,2020-10-16,9.136492142400934,9.13649215001514,6.569781023719929e-05,california,losangeles,Black
126,2020-10-17,9.164161712789793,9.164161707987821,6.571587435413166e-05,california,losangeles,Black
127,2020-10-18,9.176336323760893,9.176336325477648,6.58043479146525e-05,california,losangeles,Black
129,2020-10-20,9.24052972706304,9.240529726732364,6.582254722272867e-05,california,losangeles,Black
131,2020-10-22,9.36338261958957,9.363382619593104,6.582364340589666e-05,california,losangeles,Black
134,2020-10-25,9.580312051438217,9.580312051302291,6.582349724919567e-05,california,losangeles,Black
136,2020-10-27,9.653359717264804,9.653359717195567,6.58232597438644e-05,california,losangeles,Black
138,2020-10-29,9.78063974105355,9.780639740981027,6.58232232045066e-05,california,losangeles,Black
140,2020-10-31,9.93669611804671,9.936696117862175,6.582336936181609e-05,california,losangeles,Black
143,2020-11-03,10.00531665261108,10.005316652523222,6.582338763145696e-05,california,losangeles,Black
145,2020-11-05,10.135917024846488,10.135917024602568,6.582336936181609e-05,california,losangeles,Black
150,2020-11-10,10.493407874270536,10.493407874067497,6.582360686675183e-05,california,losangeles,Black
151,2020-11-11,10.672706690390337,10.672706690217854,6.582358859717183e-05,california,losangeles,Black
155,2020-11-15,10.993673706901088,10.993673705980404,6.582340590109275e-05,california,losangeles,Black
156,2020-11-16,11.072255286805444,11.072255287939923,6.58232232045066e-05,california,losangeles,Black
157,2020-11-17,11.340096728169591,11.340096727283012,6.582287607959588e-05,california,losangeles,Black
159,2020-11-19,11.501687019240524,11.501687019020688,6.582304050741337e-05,california,losangeles,Black
162,2020-11-22,11.87467282808233,11.874672827929736,6.582331455286306e-05,california,losangeles,Black
163,2020-11-23,12.195639844593089,12.195639844145193,6.582353378840135e-05,california,losangeles,Black
166,2020-11-26,12.452413457801685,12.452413457364297,6.582335109217014e-05,california,losangeles,Black
169,2020-11-29,12.916155457518947,12.916155456762112,6.582338763145696e-05,california,losangeles,Black
1,2020-06-14,0.4411320079137944,0.441132009410671,6.582324147418804e-05,california,losangeles,American Indian/Alaska Native
4,2020-06-17,0.4553620726852071,0.4553620730451797,6.58091905914372e-05,california,losangeles,American Indian/Alaska Native
5,2020-06-18,0.4411320079137944,0.4411320090595279,6.579303476394147e-05,california,losangeles,American Indian/Alaska Native
6,2020-06-19,0.4482470402995008,0.4482470396104006,6.580082075970719e-05,california,losangeles,American Indian/Alaska Native
7,2020-06-20,0.4553620726852071,0.4553620737790762,6.584329852581876e-05,california,losangeles,American Indian/Alaska Native
9,2020-06-22,0.4624771050709135,0.46247710578518664,6.604832275098143e-05,california,losangeles,American Indian/Alaska Native
10,2020-06-23,0.4980522669994453,0.49805226671187164,6.612096681834324e-05,california,losangeles,American Indian/Alaska Native
11,2020-06-24,0.5122823317708579,0.5122823331824495,6.607606503122392e-05,california,losangeles,American Indian/Alaska Native
12,2020-06-25,0.5193973641565643,0.5193973630608859,6.604398924309894e-05,california,losangeles,American Indian/Alaska Native
13,2020-06-26,0.5407424613136834,0.5407424634062554,6.593433698726665e-05,california,losangeles,American Indian/Alaska Native
14,2020-06-27,0.5620875584708025,0.5620875571653698,6.579223052408589e-05,california,losangeles,American Indian/Alaska Native
15,2020-06-28,0.5834326556279217,0.5834326571038755,6.577336462365116e-05,california,losangeles,American Indian/Alaska Native
17,2020-06-30,0.5763176232422152,0.5763176235780207,6.581516578072123e-05,california,losangeles,American Indian/Alaska Native
19,2020-07-02,0.5976627203993343,0.5976627215836086,6.582307704687257e-05,california,losangeles,American Indian/Alaska Native
22,2020-07-05,0.6047777527850408,0.6047777524653632,6.581187675282427e-05,california,losangeles,American Indian/Alaska Native
23,2020-07-06,0.6474679470992789,0.6474679500550451,6.577863007040802e-05,california,losangeles,American Indian/Alaska Native
25,2020-07-08,0.6830431090278107,0.6830430972186488,6.5058210685835e-05,california,losangeles,American Indian/Alaska Native
26,2020-07-09,0.7043882061849298,0.7043882442547522,6.354194634883157e-05,california,losangeles,American Indian/Alaska Native
27,2020-07-10,0.7186182709563425,0.7186181972913532,6.220706942696889e-05,california,losangeles,American Indian/Alaska Native
28,2020-07-11,0.7470784004991681,0.7470785156232518,6.2557340590899e-05,california,losangeles,American Indian/Alaska Native
29,2020-07-12,0.7968836271991124,0.7968834751693619,6.439401730399097e-05,california,losangeles,American Indian/Alaska Native
30,2020-07-13,0.7897685948134061,0.7897687758125267,6.254595925824906e-05,california,losangeles,American Indian/Alaska Native
31,2020-07-14,0.8182287243562315,0.8182285281906578,5.901317349437354e-05,california,losangeles,American Indian/Alaska Native
32,2020-07-15,0.8538038862847633,0.8538040864552201,5.622886319031873e-05,california,losangeles,American Indian/Alaska Native
33,2020-07-16,0.8751489834418824,0.8751487916390444,5.786488992578018e-05,california,losangeles,American Indian/Alaska Native
34,2020-07-17,0.9036091129847079,0.9036092888753933,6.175733450635631e-05,california,losangeles,American Indian/Alaska Native
35,2020-07-18,0.9534143396846524,0.953414187899984,6.59287738894339e-05,california,losangeles,American Indian/Alaska Native
36,2020-07-19,0.9889895016131842,0.9889896259777791,6.71798887621646e-05,california,losangeles,American Indian/Alaska Native
37,2020-07-20,0.9961045339988904,0.9961044408523962,6.804539901222504e-05,california,losangeles,American Indian/Alaska Native
38,2020-07-21,1.0103345987703034,1.0103346619965725,6.662366571841834e-05,california,losangeles,American Indian/Alaska Native
39,2020-07-22,1.0672548578559542,1.0672548230956371,6.632406295795551e-05,california,losangeles,American Indian/Alaska Native
40,2020-07-23,1.0885999550130734,1.088599968746264,6.593524892573789e-05,california,losangeles,American Indian/Alaska Native
42,2020-07-25,1.1312901493273115,1.1312901455842654,6.582181642380801e-05,california,losangeles,American Indian/Alaska Native
43,2020-07-26,1.1455202140987242,1.1455202172798762,6.583562715120145e-05,california,losangeles,American Indian/Alaska Native
45,2020-07-28,1.1526352464844305,1.1526352462619354,6.584158167675468e-05,california,losangeles,American Indian/Alaska Native
46,2020-07-29,1.1668653112558434,1.166865311330774,6.583447636790926e-05,california,losangeles,American Indian/Alaska Native
47,2020-07-30,1.1739803436415497,1.1739803449613175,6.58294711398974e-05,california,losangeles,American Indian/Alaska Native
49,2020-08-01,1.2095555055700815,1.2095555048345208,6.582344244034914e-05,california,losangeles,American Indian/Alaska Native
50,2020-08-02,1.2237855703414942,1.2237855720728117,6.582252895285455e-05,california,losangeles,American Indian/Alaska Native
54,2020-08-06,1.2664757646557323,1.2664757651302212,6.582340590109275e-05,california,losangeles,American Indian/Alaska Native
55,2020-08-07,1.2735907970414386,1.2735907980673051,6.582342417072347e-05,california,losangeles,American Indian/Alaska Native
60,2020-08-12,1.2949358941985578,1.294935896004139,6.58222366341788e-05,california,losangeles,American Indian/Alaska Native
61,2020-08-13,1.3091659589699705,1.3091659581291104,6.582150583180975e-05,california,losangeles,American Indian/Alaska Native
62,2020-08-14,1.3305110561270896,1.3305110566337142,6.58216885331627e-05,california,losangeles,American Indian/Alaska Native
64,2020-08-16,1.337626088512796,1.3376260897888335,6.582296742843408e-05,california,losangeles,American Indian/Alaska Native
71,2020-08-23,1.3447411208985025,1.3447411220944447,6.582344244034914e-05,california,losangeles,American Indian/Alaska Native
73,2020-08-25,1.3589711856699151,1.3589711861727203,6.582366167546146e-05,california,losangeles,American Indian/Alaska Native
75,2020-08-27,1.3945463475984468,1.394546347550687,6.582373475366997e-05,california,losangeles,American Indian/Alaska Native
76,2020-08-28,1.4087764123698596,1.4087764136766223,6.582347897958523e-05,california,losangeles,American Indian/Alaska Native
81,2020-09-02,1.4372365419126851,1.4372365448638016,6.580559059778052e-05,california,losangeles,American Indian/Alaska Native
82,2020-09-03,1.4514666066840978,1.4514666025386163,6.578771563147996e-05,california,losangeles,American Indian/Alaska Native
83,2020-09-04,1.4728117038412167,1.4728117084453904,6.57700917898086e-05,california,losangeles,American Indian/Alaska Native
84,2020-09-05,1.494156800998336,1.4941567986850126,6.578001949301496e-05,california,losangeles,American Indian/Alaska Native
85,2020-09-06,1.5012718333840422,1.501271834755327,6.579447871537524e-05,california,losangeles,American Indian/Alaska Native
88,2020-09-09,1.5083868657697486,1.5083868673791798,6.581624381520981e-05,california,losangeles,American Indian/Alaska Native
90,2020-09-11,1.5297319629268675,1.5297319564544152,6.587450450107807e-05,california,losangeles,American Indian/Alaska Native
91,2020-09-12,1.5510770600839867,1.5510770834265264,6.602390208747808e-05,california,losangeles,American Indian/Alaska Native
92,2020-09-13,1.572422157241106,1.5724221091164736,6.64056418002341e-05,california,losangeles,American Indian/Alaska Native
93,2020-09-14,1.5795371896268122,1.5795372701872985,6.600533925558469e-05,california,losangeles,American Indian/Alaska Native
94,2020-09-15,1.5866522220125183,1.5866521082667209,6.426894024089473e-05,california,losangeles,American Indian/Alaska Native
95,2020-09-16,1.6008822867839314,1.600882432064414,6.244572563940206e-05,california,losangeles,American Indian/Alaska Native
96,2020-09-17,1.6293424163267567,1.629342248126485,6.091657238232278e-05,california,losangeles,American Indian/Alaska Native
97,2020-09-18,1.636457448712463,1.6364576304393594,6.073076069633619e-05,california,losangeles,American Indian/Alaska Native
98,2020-09-19,1.6506875134838759,1.6506873317355577,6.294420864722564e-05,california,losangeles,American Indian/Alaska Native
99,2020-09-20,1.6578025458695822,1.6578027166941354,6.448413665887569e-05,california,losangeles,American Indian/Alaska Native
100,2020-09-21,1.6791476430267014,1.6791474948832201,6.489897504530276e-05,california,losangeles,American Indian/Alaska Native
101,2020-09-22,1.6862626754124077,1.686262794604045,6.468705500448352e-05,california,losangeles,American Indian/Alaska Native
102,2020-09-23,1.6791476430267014,1.6791475575428905,6.550723963970907e-05,california,losangeles,American Indian/Alaska Native
103,2020-09-24,1.6720326106409948,1.6720326645740293,6.604652019190429e-05,california,losangeles,American Indian/Alaska Native
104,2020-09-25,1.7004927401838204,1.7004927137264705,6.609651841220242e-05,california,losangeles,American Indian/Alaska Native
105,2020-09-26,1.7289528697266459,1.7289528786696913,6.596488006301439e-05,california,losangeles,American Indian/Alaska Native
108,2020-09-29,1.7360679021123522,1.7360678997819372,6.583646739296321e-05,california,losangeles,American Indian/Alaska Native
