time,date,y,y_pred,std_pred,state,county,ethnicity
90,2020-09-11,3.704806453065964,3.7048064631926905,8.098603004353516e-05,california,alameda,Asian
92,2020-09-13,3.756673743408888,3.7566737355395428,8.080918348710734e-05,california,alameda,Asian
93,2020-09-14,3.7585261466354214,3.7585261596192865,8.090561793300397e-05,california,alameda,Asian
94,2020-09-15,3.771492969221152,3.7714929563337503,8.09381992702975e-05,california,alameda,Asian
95,2020-09-16,3.8122458402048767,3.8122458491270605,8.075645286074413e-05,california,alameda,Asian
97,2020-09-18,3.8956039853988615,3.8956039739847217,7.993834744845615e-05,california,alameda,Asian
98,2020-09-19,3.9196852273437903,3.9196852525707624,7.877140018245265e-05,california,alameda,Asian
99,2020-09-20,3.9548808886479168,3.954880850246345,7.782587746027857e-05,california,alameda,Asian
100,2020-09-21,3.9641429047805823,3.964142956030685,7.75365790716372e-05,california,alameda,Asian
101,2020-09-22,3.9789621305928455,3.9789620686006875,7.780004072715308e-05,california,alameda,Asian
102,2020-09-23,3.9974861628581753,3.997486235096827,7.766406463950308e-05,california,alameda,Asian
103,2020-09-24,4.010452985443906,4.010452904451879,7.674477584179681e-05,california,alameda,Asian
104,2020-09-25,4.019715001576572,4.01971509156655,7.879306020445225e-05,california,alameda,Asian
105,2020-09-26,4.036386630615368,4.036386532640261,8.138967809406471e-05,california,alameda,Asian
106,2020-09-27,4.0623202757868295,4.062320381946132,8.433601428704576e-05,california,alameda,Asian
107,2020-09-28,4.078991904825626,4.078991792245072,8.901896637774749e-05,california,alameda,Asian
108,2020-09-29,4.09381113063789,4.093811248359358,8.864242877030359e-05,california,alameda,Asian
109,2020-09-30,4.136416404848148,4.136416285526655,8.574054506745346e-05,california,alameda,Asian
110,2020-10-01,4.173464469378809,4.173464587460286,7.935181961157492e-05,california,alameda,Asian
111,2020-10-02,4.19939811455027,4.199398002319134,7.474581098210916e-05,california,alameda,Asian
112,2020-10-03,4.214217340362534,4.214217443190842,7.110345063355574e-05,california,alameda,Asian
113,2020-10-04,4.2364461790809305,4.236446090467005,7.324798639384948e-05,california,alameda,Asian
114,2020-10-05,4.242003388760528,4.2420034602677,7.666829439125609e-05,california,alameda,Asian
115,2020-10-06,4.258675017799326,4.258674966274546,7.976221806898455e-05,california,alameda,Asian
116,2020-10-07,4.26793703393199,4.267937065852572,8.105426291716655e-05,california,alameda,Asian
117,2020-10-08,4.282756259744255,4.282756246093863,8.108118290162708e-05,california,alameda,Asian
119,2020-10-10,4.3253615339545135,4.325361543115947,8.071523449080559e-05,california,alameda,Asian
120,2020-10-11,4.345737969446376,4.345737956888648,8.103173343870135e-05,california,alameda,Asian
121,2020-10-12,4.3568523888055735,4.356852401268913,8.185199839486838e-05,california,alameda,Asian
122,2020-10-13,4.369819211391305,4.369819202152957,8.24093845542774e-05,california,alameda,Asian
123,2020-10-14,4.386490840430103,4.386490846279662,8.252723833562115e-05,california,alameda,Asian
124,2020-10-15,4.388343243656633,4.388343241270314,8.173664687050416e-05,california,alameda,Asian
125,2020-10-16,4.3957528565627655,4.39575285733314,8.098889005426448e-05,california,alameda,Asian
126,2020-10-17,4.405014872695432,4.405014872931413,8.064514408334877e-05,california,alameda,Asian
127,2020-10-18,4.442062937226091,4.442062937353556,8.067767360451322e-05,california,alameda,Asian
129,2020-10-20,4.473553792077152,4.473553792381523,8.074381390110233e-05,california,alameda,Asian
131,2020-10-22,4.518011469513943,4.518011469901205,8.074464311334639e-05,california,alameda,Asian
134,2020-10-25,4.577288372762999,4.57728837315511,8.074453105813536e-05,california,alameda,Asian
136,2020-10-27,4.599517211481395,4.599517211741393,8.074444141385456e-05,california,alameda,Asian
138,2020-10-29,4.632860469558988,4.632860469823209,8.074450864707449e-05,california,alameda,Asian
140,2020-10-31,4.6902849695815085,4.690284969954312,8.074444141385456e-05,california,alameda,Asian
143,2020-11-03,4.714366211526438,4.7143662118806855,8.074446382493409e-05,california,alameda,Asian
145,2020-11-05,4.7792003244550925,4.779200324763754,8.074439659167686e-05,california,alameda,Asian
148,2020-11-08,4.88849211482054,4.888492115242874,8.07444862360074e-05,california,alameda,Asian
150,2020-11-10,4.936654598710399,4.936654598652958,8.074471034639836e-05,california,alameda,Asian
151,2020-11-11,5.014455534224783,5.014455534677288,8.074477757939434e-05,california,alameda,Asian
155,2020-11-15,5.13115693749636,5.131156938209854,8.074486722330192e-05,california,alameda,Asian
156,2020-11-16,5.229334308502609,5.229334307991923,8.074565160324791e-05,california,alameda,Asian
157,2020-11-17,5.271939582712867,5.271939582964054,8.074562919249806e-05,california,alameda,Asian
158,2020-11-18,5.307135244016994,5.307135244359754,8.074462070231662e-05,california,alameda,Asian
162,2020-11-22,5.442360679553901,5.442360679955938,8.074459829128064e-05,california,alameda,Asian
163,2020-11-23,5.520161615068287,5.520161615063658,8.074464311334639e-05,california,alameda,Asian
166,2020-11-26,5.605372163488804,5.605372163883637,8.07444862360074e-05,california,alameda,Asian
1,2020-06-14,1.9364012928415868,1.9364012953249983,8.076438481445102e-05,california,alameda,Black
2,2020-06-15,1.9309619633673123,1.930961960184713,8.079314841688695e-05,california,alameda,Black
3,2020-06-16,1.9581586107386832,1.958158613760288,8.084706378041329e-05,california,alameda,Black
4,2020-06-17,1.969037269687232,1.9690372694193954,8.087749843599063e-05,california,alameda,Black
5,2020-06-18,2.0071125760071498,2.007112574618529,8.083481955167797e-05,california,alameda,Black
6,2020-06-19,2.028869893904247,2.028869896773963,8.0741796862796e-05,california,alameda,Black
7,2020-06-20,2.0560665412756167,2.0560665397419573,8.0673322138988e-05,california,alameda,Black
9,2020-06-22,2.0995811770698105,2.099581179965888,8.067946795494017e-05,california,alameda,Black
10,2020-06-23,2.1539744718125515,2.1539744678752397,8.07511420495347e-05,california,alameda,Black
11,2020-06-24,2.1974891076067444,2.197489112314992,8.083023028613257e-05,california,alameda,Black
12,2020-06-25,2.230125084452389,2.2301250812967126,8.08255959828612e-05,california,alameda,Black
13,2020-06-26,2.2464430728752114,2.2464430748650086,8.077560921433207e-05,california,alameda,Black
16,2020-06-29,2.3334723444635976,2.3334723445802554,8.074556196021115e-05,california,alameda,Black
17,2020-06-30,2.4041836276291613,2.4041836284956606,8.074621186997285e-05,california,alameda,Black
19,2020-07-02,2.6271961360744,2.6271961355910793,8.07451361544275e-05,california,alameda,Black
20,2020-07-03,2.6543927834457706,2.65439278480277,8.074410524691521e-05,california,alameda,Black
22,2020-07-05,2.806694008725446,2.8066940078203775,8.074753408403091e-05,california,alameda,Black
23,2020-07-06,2.8121333381997204,2.8121333399294404,8.075302440232672e-05,california,alameda,Black
25,2020-07-08,2.991631210850766,2.991631209513722,8.075813342445421e-05,california,alameda,Black
26,2020-07-09,3.0079491992735883,3.0079492016790885,8.075620637512581e-05,california,alameda,Black
27,2020-07-10,3.105857129810522,3.105857128897778,8.075215045827293e-05,california,alameda,Black
30,2020-07-13,3.1874470719246344,3.1874470755575475,8.081173626332111e-05,california,alameda,Black
31,2020-07-14,3.307112320358665,3.3071123117924373,8.090029454603401e-05,california,alameda,Black
32,2020-07-15,3.3669449445756805,3.3669449600291266,8.087212844667881e-05,california,alameda,Black
33,2020-07-16,3.4104595803698734,3.41045955840673,8.089058629143488e-05,california,alameda,Black
34,2020-07-17,3.481170863535437,3.481170892873882,8.113361326458785e-05,california,alameda,Black
35,2020-07-18,3.551882146701,3.5518821111889425,8.133549946680623e-05,california,alameda,Black
36,2020-07-19,3.579078794072371,3.579078835577223,8.080141269823648e-05,california,alameda,Black
37,2020-07-20,3.600836111969468,3.600836067049441,8.009179272826206e-05,california,alameda,Black
38,2020-07-21,3.7096227014549497,3.7096227473452017,7.991910361857599e-05,california,alameda,Black
39,2020-07-22,3.8238486204147057,3.82384857931567,7.976237687825716e-05,california,alameda,Black
40,2020-07-23,3.8728025856831736,3.872802617189518,8.006257373769728e-05,california,alameda,Black
41,2020-07-24,4.041421799385672,4.041421781468907,8.050655592543961e-05,california,alameda,Black
42,2020-07-25,4.0849364351798645,4.084936441649882,8.068583757668062e-05,california,alameda,Black
45,2020-07-28,4.177405036242524,4.177405034862911,8.074186409821802e-05,california,alameda,Black
46,2020-07-29,4.2426769899338135,4.2426769921634975,8.074390354607979e-05,california,alameda,Black
47,2020-07-30,4.335145590996474,4.335145590170098,8.074589812108582e-05,california,alameda,Black
49,2020-08-01,4.416735533110585,4.416735533479882,8.074699623685689e-05,california,alameda,Black
50,2020-08-02,4.4330535215334095,4.433053521903732,8.074630151228808e-05,california,alameda,Black
54,2020-08-06,4.63430871208155,4.634308712690022,8.074453105813536e-05,california,alameda,Black
62,2020-08-14,5.515480086913958,5.515480087236481,8.074457588023843e-05,california,alameda,Black
64,2020-08-16,5.7384925953591965,5.738492595592506,8.074450864707449e-05,california,alameda,Black
69,2020-08-21,6.331379508055075,6.331379507416591,8.074332085194717e-05,california,alameda,Black
71,2020-08-23,6.336818837529348,6.336818848473731,8.04424925964317e-05,california,alameda,Black
72,2020-08-24,6.342258167003624,6.342258123677355,7.971785252513646e-05,california,alameda,Black
73,2020-08-25,6.5598313459745885,6.559831452334611,7.874656307172666e-05,california,alameda,Black
74,2020-08-26,6.608785311243056,6.608785110935415,7.829921095628849e-05,california,alameda,Black
75,2020-08-27,6.771965195471281,6.771965512284631,7.988977616687014e-05,california,alameda,Black
76,2020-08-28,6.9188270912766825,6.91882665106727,8.292513030802763e-05,california,alameda,Black
77,2020-08-29,6.924266420750955,6.924266974857625,8.670352772671313e-05,california,alameda,Black
78,2020-08-30,7.071128316556356,7.07112767106564,8.504928618013434e-05,california,alameda,Black
79,2020-08-31,7.109203622876276,7.10920433096229,7.792895296742535e-05,california,alameda,Black
80,2020-09-01,7.212550882887482,7.212550142049993,7.543881963266625e-05,california,alameda,Black
81,2020-09-02,7.337655460795788,7.337656206617842,7.833442414929285e-05,california,alameda,Black
82,2020-09-03,7.402927414487077,7.402926689597026,8.472225116402662e-05,california,alameda,Black
83,2020-09-04,7.451881379755544,7.451882058735422,8.510875511451425e-05,california,alameda,Black
84,2020-09-05,7.593303946086673,7.593303336915993,8.034038954921902e-05,california,alameda,Black
85,2020-09-06,7.604182605035219,7.604183123871622,7.777582408229388e-05,california,alameda,Black
86,2020-09-07,7.6368185818808625,7.636818167268177,7.854025706674261e-05,california,alameda,Black
87,2020-09-08,7.680333217675058,7.68033352310449,8.12825091856335e-05,california,alameda,Black
88,2020-09-09,7.72384785346925,7.723847652275387,8.219661938351838e-05,california,alameda,Black
89,2020-09-10,7.78911980716054,7.789119918297763,8.180086911481726e-05,california,alameda,Black
90,2020-09-11,7.859831090326103,7.8598310475509905,8.099206276050064e-05,california,alameda,Black
92,2020-09-13,7.952299691388763,7.952299709331743,8.066156752267533e-05,california,alameda,Black
93,2020-09-14,7.963178350337312,7.963178332826633,8.070756676289387e-05,california,alameda,Black
94,2020-09-15,7.979496338760134,7.9794963469354006,8.073462476292072e-05,california,alameda,Black
97,2020-09-18,8.061086280874246,8.061086269442793,8.08841433041793e-05,california,alameda,Black
98,2020-09-19,8.120918905091264,8.120918938455139,8.146019416678697e-05,california,alameda,Black
99,2020-09-20,8.15899421141118,8.158994148557118,8.263868353800837e-05,california,alameda,Black
100,2020-09-21,8.175312199834003,8.175312295402223,8.448746969141081e-05,california,alameda,Black
101,2020-09-22,8.229705494576743,8.22970536633569,8.59707048062744e-05,california,alameda,Black
102,2020-09-23,8.273220130370937,8.273220288765256,8.705031185320387e-05,california,alameda,Black
103,2020-09-24,8.31673476616513,8.316734580640075,8.645049683469367e-05,california,alameda,Black
104,2020-09-25,8.349370743010775,8.34937095266308,8.426880666236439e-05,california,alameda,Black
105,2020-09-26,8.398324708279242,8.398324475931634,8.518211943144108e-05,california,alameda,Black
106,2020-09-27,8.420082026176338,8.420082281235738,8.963799460282413e-05,california,alameda,Black
107,2020-09-28,8.425521355650613,8.425521075738844,9.116511360941091e-05,california,alameda,Black
108,2020-09-29,8.47447532091908,8.474475628372433,8.988221374016691e-05,california,alameda,Black
109,2020-09-30,8.523429286187547,8.523428948442726,8.956987615733955e-05,california,alameda,Black
110,2020-10-01,8.55606526303319,8.556065632211377,9.030615454966751e-05,california,alameda,Black
111,2020-10-02,8.599579898827384,8.599579498135332,8.861886757306654e-05,california,alameda,Black
112,2020-10-03,8.626776546198755,8.626776976746864,8.57501051847767e-05,california,alameda,Black
113,2020-10-04,8.664851852518673,8.664851394331025,8.460523061240457e-05,california,alameda,Black
114,2020-10-05,8.681169840941495,8.681170323213452,8.468112538491982e-05,california,alameda,Black
115,2020-10-06,8.708366488312867,8.708365986256474,8.396162258002392e-05,california,alameda,Black
116,2020-10-07,8.762759783055607,8.76276029798342,8.318879778751527e-05,california,alameda,Black
117,2020-10-08,8.795395759901252,8.795395241818252,8.468121086179216e-05,california,alameda,Black
118,2020-10-09,8.800835089375527,8.80083559663375,8.847855485878688e-05,california,alameda,Black
119,2020-10-10,8.893303690438186,8.893303210141225,8.744481956616489e-05,california,alameda,Black
120,2020-10-11,8.904182349386735,8.904182785804041,8.445426494129804e-05,california,alameda,Black
121,2020-10-12,8.915061008335282,8.915060629787773,8.294985065094657e-05,california,alameda,Black
122,2020-10-13,8.920500337809557,8.92050064809135,8.262672670555163e-05,california,alameda,Black
123,2020-10-14,8.931378996758106,8.931378759384447,8.236659867042477e-05,california,alameda,Black
124,2020-10-15,8.936818326232379,8.936818491332408,8.142986618334633e-05,california,alameda,Black
125,2020-10-16,8.969454303078024,8.96945420272102,8.035196594507878e-05,california,alameda,Black
126,2020-10-17,8.985772291500846,8.985772340270422,8.028638186309587e-05,california,alameda,Black
127,2020-10-18,9.018408268346489,9.018408252947255,8.051255714199082e-05,california,alameda,Black
129,2020-10-20,9.05648357466641,9.056483576715397,8.072973840498568e-05,california,alameda,Black
131,2020-10-22,9.132634187306248,9.132634186436235,8.074462070231662e-05,california,alameda,Black
134,2020-10-25,9.208784799946086,9.208784799903999,8.074441900276881e-05,california,alameda,Black
136,2020-10-27,9.257738765214553,9.25773876492456,8.074446382493409e-05,california,alameda,Black
138,2020-10-29,9.30669273048302,9.306692730406747,8.074459829128064e-05,california,alameda,Black
140,2020-10-31,9.45355462628842,9.453554625980773,8.074453105813536e-05,california,alameda,Black
143,2020-11-03,9.540583897876806,9.540583897622678,8.074455346919e-05,california,alameda,Black
145,2020-11-05,9.605855851568096,9.605855851347915,8.074453105813536e-05,california,alameda,Black
148,2020-11-08,9.807111042116238,9.807111041648875,8.074435176947425e-05,california,alameda,Black
150,2020-11-10,9.910458302127447,9.910458302483944,8.074441900276881e-05,california,alameda,Black
151,2020-11-11,10.073638186355671,10.073638185610235,8.074462070231662e-05,california,alameda,Black
155,2020-11-15,10.274893376903814,10.27489337680675,8.074444141385456e-05,california,alameda,Black
156,2020-11-16,10.454391249554858,10.454391248599698,8.074466552436993e-05,california,alameda,Black
157,2020-11-17,10.541420521143245,10.541420522300438,8.074491204521839e-05,california,alameda,Black
158,2020-11-18,10.639328451680177,10.639328450559027,8.074509133263544e-05,california,alameda,Black
162,2020-11-22,10.900416266445337,10.900416266037483,8.074437418057866e-05,california,alameda,Black
163,2020-11-23,11.1179894454163,11.117989445157471,8.074439659167686e-05,california,alameda,Black
166,2020-11-26,11.292047988593072,11.292047987834627,8.074446382493409e-05,california,alameda,Black
1,2020-06-14,1.5955366457870752,1.595536647094698,8.074444141385456e-05,california,alameda,Pacific Islander
6,2020-06-19,1.6620173393615367,1.6620173406489167,8.07444862360074e-05,california,alameda,Pacific Islander
12,2020-06-25,1.7284980329359982,1.728498034137199,8.074437418057866e-05,california,alameda,Pacific Islander
16,2020-06-29,1.9279401136593823,1.9279401148932234,8.07438587236035e-05,california,alameda,Pacific Islander
17,2020-06-30,2.1273821943827667,2.1273821940465663,8.07434329088377e-05,california,alameda,Pacific Islander
19,2020-07-02,2.3268242751061514,2.326824275936194,8.074441900276881e-05,california,alameda,Pacific Islander
22,2020-07-05,2.526266355829536,2.5262663566728003,8.07444862360074e-05,california,alameda,Pacific Islander
25,2020-07-08,2.592747049403997,2.59274704901025,8.074544990627527e-05,california,alameda,Pacific Islander
26,2020-07-09,2.6592277429784588,2.659227745449826,8.074553954943642e-05,california,alameda,Pacific Islander
27,2020-07-10,2.792189130127382,2.792189128368009,8.074634633340838e-05,california,alameda,Pacific Islander
30,2020-07-13,2.858669823701843,2.8586698332400475,8.07462791017186e-05,california,alameda,Pacific Islander
31,2020-07-14,2.991631210850766,2.991631183953854,8.07399366605837e-05,california,alameda,Pacific Islander
32,2020-07-15,3.0581119044252283,3.0581119516501154,8.079823250573986e-05,california,alameda,Pacific Islander
33,2020-07-16,3.1910732915741504,3.1910732322550235,8.089040732649631e-05,california,alameda,Pacific Islander
34,2020-07-17,3.257553985148612,3.2575540432919254,8.090879390462046e-05,california,alameda,Pacific Islander
35,2020-07-18,3.4569960658719965,3.456996024114119,8.086008942488577e-05,california,alameda,Pacific Islander
36,2020-07-19,3.3905153722975347,3.3905153914074804,8.079480582020594e-05,california,alameda,Pacific Islander
38,2020-07-21,3.5234767594464578,3.5234767538058733,8.074471034639836e-05,california,alameda,Pacific Islander
40,2020-07-23,3.5899574530209195,3.589957463396298,8.074948375000592e-05,california,alameda,Pacific Islander
41,2020-07-24,3.922360920893227,3.9223609059114097,8.075860397602604e-05,california,alameda,Pacific Islander
42,2020-07-25,3.988841614467688,3.98884162680468,8.07652586261194e-05,california,alameda,Pacific Islander
43,2020-07-26,4.0553223080421485,4.055322303124356,8.075781972188313e-05,california,alameda,Pacific Islander
45,2020-07-28,4.1218030016166125,4.121803002953212,8.074556196021115e-05,california,alameda,Pacific Islander
47,2020-07-30,4.188283695191074,4.188283695265875,8.074435176947425e-05,california,alameda,Pacific Islander
50,2020-08-02,4.254764388765533,4.254764389404614,8.07444862360074e-05,california,alameda,Pacific Islander
54,2020-08-06,4.720129243786763,4.7201292443603595,8.074450864707449e-05,california,alameda,Pacific Islander
62,2020-08-14,5.3184554859569175,5.3184554863166085,8.074432935836362e-05,california,alameda,Pacific Islander
64,2020-08-16,5.5178975666803005,5.517897566926396,8.074439659167686e-05,california,alameda,Pacific Islander
69,2020-08-21,5.85030103455261,5.850301034888764,8.074426212499441e-05,california,alameda,Pacific Islander
71,2020-08-23,5.916781728127072,5.916781728129634,8.074482240136058e-05,california,alameda,Pacific Islander
73,2020-08-25,6.0497431152759935,6.049743115658355,8.075600470451486e-05,california,alameda,Pacific Islander
74,2020-08-26,6.249185195999378,6.2491851958578915,8.076035171500347e-05,california,alameda,Pacific Islander
75,2020-08-27,6.448627276722762,6.448627276687848,8.075748361063328e-05,california,alameda,Pacific Islander
76,2020-08-28,6.581588663871687,6.581588664093949,8.075167986909552e-05,california,alameda,Pacific Islander
79,2020-08-31,6.648069357446147,6.648069357232398,8.07439483685312e-05,california,alameda,Pacific Islander
80,2020-09-01,6.7810307445950695,6.781030745273519,8.07428950343448e-05,california,alameda,Pacific Islander
81,2020-09-02,7.113434212467379,7.113434212040084,8.074356737690109e-05,california,alameda,Pacific Islander
84,2020-09-05,7.179914906041839,7.1799149062359815,8.074401560216168e-05,california,alameda,Pacific Islander
86,2020-09-07,7.2463955996163,7.246395599259998,8.07432984405504e-05,california,alameda,Pacific Islander
87,2020-09-08,7.379356986765223,7.379356987432081,8.074466552436993e-05,california,alameda,Pacific Islander
88,2020-09-09,7.512318373914146,7.512318373397889,8.074565160324791e-05,california,alameda,Pacific Islander
90,2020-09-11,7.578799067488607,7.578799067768784,8.074509133263544e-05,california,alameda,Pacific Islander
92,2020-09-13,7.71176045463753,7.71176045406963,8.074415006925466e-05,california,alameda,Pacific Islander
93,2020-09-14,7.778241148211991,7.77824114896941,8.074345532019716e-05,california,alameda,Pacific Islander
94,2020-09-15,7.911202535360914,7.911202534896792,8.074468793538726e-05,california,alameda,Pacific Islander
97,2020-09-18,7.977683228935376,7.977683228971966,8.074446382493409e-05,california,alameda,Pacific Islander
99,2020-09-20,8.110644616084299,8.110644615933694,8.074441900276881e-05,california,alameda,Pacific Islander
105,2020-09-26,8.177125309658763,8.177125309515418,8.07444862360074e-05,california,alameda,Pacific Islander
109,2020-09-30,8.376567390382148,8.376567390284414,8.074466552436993e-05,california,alameda,Pacific Islander
110,2020-10-01,8.509528777531067,8.509528777470297,8.074437418057866e-05,california,alameda,Pacific Islander
112,2020-10-03,8.57600947110553,8.576009470961983,8.074435176947425e-05,california,alameda,Pacific Islander
115,2020-10-06,8.642490164679991,8.64249016451598,8.074446382493409e-05,california,alameda,Pacific Islander
117,2020-10-08,8.708970858254451,8.708970858178379,8.074437418057866e-05,california,alameda,Pacific Islander
119,2020-10-10,8.841932245403378,8.841932245217171,8.074432935836362e-05,california,alameda,Pacific Islander
122,2020-10-13,8.908412938977838,8.908412938728915,8.074446382493409e-05,california,alameda,Pacific Islander
126,2020-10-17,9.04137432612676,9.04137432590101,8.074473275740324e-05,california,alameda,Pacific Islander
127,2020-10-18,8.974893632552297,8.974893632439983,8.074471034639836e-05,california,alameda,Pacific Islander
131,2020-10-22,9.04137432612676,9.041374325861213,8.074441900276881e-05,california,alameda,Pacific Islander
134,2020-10-25,9.107855019701221,9.10785501942608,8.074437418057866e-05,california,alameda,Pacific Islander
138,2020-10-29,9.440258487573526,9.440258487326568,8.07444862360074e-05,california,alameda,Pacific Islander
140,2020-10-31,9.50673918114799,9.506739180836368,8.074446382493409e-05,california,alameda,Pacific Islander
145,2020-11-05,9.706181261871377,9.706181261491981,8.074444141385456e-05,california,alameda,Pacific Islander
148,2020-11-08,9.97210403616922,9.972104035696578,8.074430694724678e-05,california,alameda,Pacific Islander
150,2020-11-10,10.038584729743683,10.038584730138862,8.074446382493409e-05,california,alameda,Pacific Islander
151,2020-11-11,10.238026810467067,10.238026809647803,8.074453105813536e-05,california,alameda,Pacific Islander
155,2020-11-15,10.570430278339376,10.57043027839131,8.07427605651617e-05,california,alameda,Pacific Islander
156,2020-11-16,10.836353052637222,10.836353051287645,8.07419761571303e-05,california,alameda,Pacific Islander
157,2020-11-17,10.902833746211682,10.902833747671968,8.074522579793698e-05,california,alameda,Pacific Islander
158,2020-11-18,10.969314439786146,10.96931443852173,8.074497927804643e-05,california,alameda,Pacific Islander
162,2020-11-22,11.368198601232912,11.368198600608228,8.074419489156922e-05,california,alameda,Pacific Islander
163,2020-11-23,11.434679294807372,11.434679294700608,8.074432935836362e-05,california,alameda,Pacific Islander
166,2020-11-26,11.833563456254144,11.833563455353598,8.074437418057866e-05,california,alameda,Pacific Islander
1,2020-06-14,0.8158994211411179,0.815899422469295,8.074446382493409e-05,california,alameda,Native American
4,2020-06-17,0.8702927158838593,0.8702927164893959,8.07419985688941e-05,california,alameda,Native American
5,2020-06-18,0.8158994211411179,0.815899421338619,8.074220027448831e-05,california,alameda,Native American
6,2020-06-19,0.8702927158838593,0.8702927165596703,8.07432984405504e-05,california,alameda,Native American
9,2020-06-22,0.8158994211411179,0.8158994223246632,8.074450864707449e-05,california,alameda,Native American
12,2020-06-25,0.8702927158838593,0.8702927159418312,8.074417248041505e-05,california,alameda,Native American
13,2020-06-26,0.9246860106266004,0.9246860119567355,8.074417248041505e-05,california,alameda,Native American
19,2020-07-02,0.9790793053693416,0.9790793067448078,8.074450864707449e-05,california,alameda,Native American
23,2020-07-06,1.0334726001120829,1.033472601191952,8.074464311334639e-05,california,alameda,Native American
25,2020-07-08,1.087865894854824,1.087865895232028,8.074506892173007e-05,california,alameda,Native American
26,2020-07-09,1.1422591895975651,1.1422591894733731,8.074560678174197e-05,california,alameda,Native American
27,2020-07-10,1.1966524843403066,1.1966524854101541,8.074531544134694e-05,california,alameda,Native American
30,2020-07-13,1.1422591895975651,1.1422591899358085,8.074410524691521e-05,california,alameda,Native American
31,2020-07-14,1.1966524843403066,1.1966524852811498,8.074419489156922e-05,california,alameda,Native American
35,2020-07-18,1.2510457790830478,1.2510457802972752,8.074439659167686e-05,california,alameda,Native American
39,2020-07-22,1.3054390738257888,1.3054390751225835,8.074444141385456e-05,california,alameda,Native American
47,2020-07-30,1.4142256633112713,1.4142256646875282,8.074446382493409e-05,california,alameda,Native American
62,2020-08-14,1.5774055475394952,1.5774055488782226,8.07444862360074e-05,california,alameda,Native American
69,2020-08-21,1.5230122527967538,1.5230122540584672,8.074444141385456e-05,california,alameda,Native American
73,2020-08-25,1.5774055475394952,1.5774055485771177,8.074439659167686e-05,california,alameda,Native American
76,2020-08-28,1.6317988422822358,1.6317988430059653,8.074437418057866e-05,california,alameda,Native American
78,2020-08-30,1.6861921370249773,1.6861921375734337,8.074426212499441e-05,california,alameda,Native American
80,2020-09-01,1.7405854317677183,1.7405854321651484,8.074437418057866e-05,california,alameda,Native American
81,2020-09-02,1.7949787265104598,1.7949787270414577,8.07444862360074e-05,california,alameda,Native American
84,2020-09-05,1.849372021253201,1.8493720223081045,8.07444862360074e-05,california,alameda,Native American
88,2020-09-09,1.7949787265104598,1.7949787268958959,8.074453105813536e-05,california,alameda,Native American
89,2020-09-10,1.7405854317677183,1.7405854327169354,8.074453105813536e-05,california,alameda,Native American
99,2020-09-20,1.7949787265104598,1.7949787278006424,8.074446382493409e-05,california,alameda,Native American
110,2020-10-01,1.9037653159959425,1.9037653167570365,8.074450864707449e-05,california,alameda,Native American
111,2020-10-02,2.0125519054814247,2.012551906069647,8.074457588023843e-05,california,alameda,Native American
121,2020-10-12,2.1213384949669067,2.1213384959425117,8.07444862360074e-05,california,alameda,Native American
123,2020-10-14,2.175731789709648,2.1757317901111506,8.07444862360074e-05,california,alameda,Native American
126,2020-10-17,2.1213384949669067,2.121338496061438,8.074444141385456e-05,california,alameda,Native American
134,2020-10-25,2.175731789709648,2.1757317908197376,8.074441900276881e-05,california,alameda,Native American
138,2020-10-29,2.230125084452389,2.230125085548483,8.07444862360074e-05,california,alameda,Native American
145,2020-11-05,2.175731789709648,2.1757317907315423,8.074437418057866e-05,california,alameda,Native American
148,2020-11-08,2.230125084452389,2.230125085161479,8.074441900276881e-05,california,alameda,Native American
151,2020-11-11,2.2845183791951307,2.28451838009338,8.074453105813536e-05,california,alameda,Native American
155,2020-11-15,2.393304968680613,2.393304969971723,8.074444141385456e-05,california,alameda,Native American
156,2020-11-16,2.447698263423354,2.447698262863592,8.074459829128064e-05,california,alameda,Native American
158,2020-11-18,2.5020915581660956,2.5020915592266366,8.07444862360074e-05,california,alameda,Native American
162,2020-11-22,2.6108781476515777,2.610878148022106,8.074455346919e-05,california,alameda,Native American
163,2020-11-23,2.6652714423943187,2.6652714431472626,8.074457588023843e-05,california,alameda,Native American
1,2020-06-14,0.4099642770425124,0.40996427908970645,8.074439659167686e-05,california,alameda,Multi-Race
2,2020-06-15,0.42104439263825605,0.421044391696733,8.074471034639836e-05,california,alameda,Multi-Race
4,2020-06-17,0.4099642770425124,0.409964278503125,8.074522579793698e-05,california,alameda,Multi-Race
6,2020-06-19,0.42104439263825605,0.42104439225095813,8.074486722330192e-05,california,alameda,Multi-Race
7,2020-06-20,0.4542847394254867,0.4542847408150239,8.07451585653142e-05,california,alameda,Multi-Race
9,2020-06-22,0.498605201808461,0.4986052015120155,8.074029525711582e-05,california,alameda,Multi-Race
10,2020-06-23,0.5207654329999482,0.5207654344174788,8.073839019479455e-05,california,alameda,Multi-Race
11,2020-06-24,0.5983262421701532,0.5983262419584277,8.074228992125732e-05,california,alameda,Multi-Race
13,2020-06-26,0.6537268201488711,0.6537268212311114,8.074388113484476e-05,california,alameda,Multi-Race
16,2020-06-29,0.6980472825318453,0.6980472834529747,8.074482240136058e-05,california,alameda,Multi-Race
17,2020-06-30,0.6869671669361018,0.6869671670517921,8.074486722330192e-05,california,alameda,Multi-Race
19,2020-07-02,0.7645279761063069,0.7645279770673472,8.074453105813536e-05,california,alameda,Multi-Race
