time,date,y,y_pred,std_pred,state,county,ethnicity
45,2020-07-28,0.40038227697747614,0.40038227700109075,1.517728599301945e-06,california,losangeles,Asian
46,2020-07-29,0.4087909516151291,0.40879095158695195,1.5178566323146267e-06,california,losangeles,Asian
47,2020-07-30,0.4133186994969423,0.4133186995217328,1.5179063264298002e-06,california,losangeles,Asian
49,2020-08-01,0.4223741952605686,0.42237419525129843,1.5176519427898775e-06,california,losangeles,Asian
50,2020-08-02,0.42496147976446175,0.4249614797774283,1.5176022403448732e-06,california,losangeles,Asian
54,2020-08-06,0.4437192924176877,0.44371929242492114,1.5175921311738004e-06,california,losangeles,Asian
55,2020-08-07,0.4488938614254741,0.4488938614211211,1.5175660155035066e-06,california,losangeles,Asian
56,2020-08-08,0.4553620726852071,0.45536207268980294,1.5175550636370505e-06,california,losangeles,Asian
60,2020-08-12,0.4689453163306466,0.4689453163353946,1.5176089797548442e-06,california,losangeles,Asian
61,2020-08-13,0.4734730642124597,0.473473064208327,1.5176216160678742e-06,california,losangeles,Asian
62,2020-08-14,0.4773539909682995,0.47735399097095865,1.5176241433178543e-06,california,losangeles,Asian
69,2020-08-21,0.497405445873472,0.49740544590532326,1.5181615095631055e-06,california,losangeles,Asian
70,2020-08-22,0.5006395515033385,0.500639551385667,1.5168927500244375e-06,california,losangeles,Asian
71,2020-08-23,0.5012863726293119,0.5012863728650864,1.5120193091518918e-06,california,losangeles,Asian
72,2020-08-24,0.5019331937552851,0.5019331934083381,1.5045185326452738e-06,california,losangeles,Asian
73,2020-08-25,0.5038736571332051,0.5038736575345258,1.500472511507081e-06,california,losangeles,Asian
74,2020-08-26,0.5103418683929382,0.5103418680176293,1.5020735028576874e-06,california,losangeles,Asian
75,2020-08-27,0.5148696162747513,0.5148696165495433,1.5059997746397406e-06,california,losangeles,Asian
76,2020-08-28,0.5187505430305911,0.5187505428804005,1.5127826378923521e-06,california,losangeles,Asian
77,2020-08-29,0.520691006408511,0.5206910064533371,1.5165522116538813e-06,california,losangeles,Asian
80,2020-09-01,0.5252187542903242,0.5252187542644428,1.5184200177120375e-06,california,losangeles,Asian
81,2020-09-02,0.5323337866760305,0.5323337867391643,1.521611955638508e-06,california,losangeles,Asian
82,2020-09-03,0.5362147134318703,0.5362147132949573,1.5257644796941027e-06,california,losangeles,Asian
83,2020-09-04,0.5394488190617369,0.5394488193059254,1.5248944691749974e-06,california,losangeles,Asian
84,2020-09-05,0.5400956401877102,0.5400956397958097,1.5235709003139377e-06,california,losangeles,Asian
85,2020-09-06,0.5407424613136834,0.5407424618502811,1.5313423820276004e-06,california,losangeles,Asian
86,2020-09-07,0.54203610356563,0.5420361029139705,1.5394832603732003e-06,california,losangeles,Asian
87,2020-09-08,0.5426829246916034,0.5426829253753321,1.5431793287615937e-06,california,losangeles,Asian
88,2020-09-09,0.5446233880695233,0.5446233874450833,1.5383642314616826e-06,california,losangeles,Asian
89,2020-09-10,0.5465638514474432,0.5465638519072674,1.5275323077445794e-06,california,losangeles,Asian
90,2020-09-11,0.5517384204552297,0.5517384202180812,1.5222999306012055e-06,california,losangeles,Asian
92,2020-09-13,0.552385241581203,0.5523852417470753,1.5209144229765554e-06,california,losangeles,Asian
93,2020-09-14,0.5530320627071763,0.5530320624691304,1.5202258210054579e-06,california,losangeles,Asian
94,2020-09-15,0.5549725260850962,0.5549725262819033,1.5175129403371483e-06,california,losangeles,Asian
95,2020-09-16,0.558853452840936,0.5588534527487696,1.517108497150104e-06,california,losangeles,Asian
96,2020-09-17,0.560793916218856,0.5607939161861193,1.5176687907069157e-06,california,losangeles,Asian
97,2020-09-18,0.5627343795967759,0.5627343796755994,1.5175997130584182e-06,california,losangeles,Asian
99,2020-09-20,0.5640280218487225,0.5640280216048723,1.5248349416468803e-06,california,losangeles,Asian
100,2020-09-21,0.5659684852266424,0.5659684858079967,1.5297569793422933e-06,california,losangeles,Asian
101,2020-09-22,0.5692025908565089,0.5692025899252281,1.5285781393822694e-06,california,losangeles,Asian
102,2020-09-23,0.5698494119824822,0.5698494131443935,1.525852458910658e-06,california,losangeles,Asian
103,2020-09-24,0.573730338738322,0.5737303375177608,1.5207832847349659e-06,california,losangeles,Asian
104,2020-09-25,0.575670802116242,0.575670803181499,1.5216598467505692e-06,california,losangeles,Asian
105,2020-09-26,0.5795517288720818,0.5795517281131529,1.5253999403115057e-06,california,losangeles,Asian
106,2020-09-27,0.5801985499980551,0.5801985503589927,1.522917079417273e-06,california,losangeles,Asian
108,2020-09-29,0.5821390133759751,0.582139013108748,1.518147193493375e-06,california,losangeles,Asian
109,2020-09-30,0.5834326556279217,0.583432656009415,1.5152998226105449e-06,california,losangeles,Asian
110,2020-10-01,0.5860199401318149,0.5860199397491073,1.5135016573515792e-06,california,losangeles,Asian
111,2020-10-02,0.5886072246357081,0.5886072249233636,1.5121858710960103e-06,california,losangeles,Asian
112,2020-10-03,0.5899008668876548,0.5899008667122515,1.5134070468143478e-06,california,losangeles,Asian
113,2020-10-04,0.5905476880136279,0.5905476880745446,1.5155014554413264e-06,california,losangeles,Asian
115,2020-10-06,0.5924881513915479,0.5924881513615623,1.5174177373717663e-06,california,losangeles,Asian
116,2020-10-07,0.5944286147694678,0.5944286147854193,1.5174354304101207e-06,california,losangeles,Asian
117,2020-10-08,0.5963690781473877,0.5963690781366355,1.517452280731045e-06,california,losangeles,Asian
119,2020-10-10,0.5976627203993343,0.5976627203881862,1.517582864374493e-06,california,losangeles,Asian
123,2020-10-14,0.6002500049032276,0.6002500048781061,1.51763425227569e-06,california,losangeles,Asian
124,2020-10-15,0.6008968260292009,0.6008968260540819,1.5176569971846274e-06,california,losangeles,Asian
125,2020-10-16,0.6047777527850408,0.6047777527622428,1.517642676355783e-06,california,losangeles,Asian
127,2020-10-18,0.605424573911014,0.6054245739066448,1.5175896038705101e-06,california,losangeles,Asian
129,2020-10-20,0.607365037288934,0.6073650372797631,1.5175879189993118e-06,california,losangeles,Asian
131,2020-10-22,0.6105991429188005,0.610599142908997,1.5175912887398378e-06,california,losangeles,Asian
134,2020-10-25,0.6157737119265869,0.6157737119105794,1.5175929736072952e-06,california,losangeles,Asian
138,2020-10-29,0.6170673541785335,0.6170673541660127,1.5175921311738004e-06,california,losangeles,Asian
140,2020-10-31,0.6196546386824268,0.6196546386714448,1.5175921311738004e-06,california,losangeles,Asian
143,2020-11-03,0.6203014598084,0.6203014597988631,1.5175912887398378e-06,california,losangeles,Asian
145,2020-11-05,0.6228887443122932,0.6228887442972577,1.5175929736072952e-06,california,losangeles,Asian
150,2020-11-10,0.6235355654382666,0.6235355654262303,1.5175988706286645e-06,california,losangeles,Asian
151,2020-11-11,0.6254760288161865,0.6254760288068646,1.5175980281984432e-06,california,losangeles,Asian
155,2020-11-15,0.6274164921941064,0.6274164921776328,1.5175938160403223e-06,california,losangeles,Asian
157,2020-11-17,0.6332378823278662,0.633237882322865,1.5175938160403223e-06,california,losangeles,Asian
159,2020-11-19,0.6364719879577327,0.6364719879417529,1.5175912887398378e-06,california,losangeles,Asian
162,2020-11-22,0.6403529147135726,0.6403529147053576,1.5175904463054078e-06,california,losangeles,Asian
163,2020-11-23,0.6442338414694123,0.6442338414577,1.5175929736072952e-06,california,losangeles,Asian
166,2020-11-26,0.6507020527291454,0.6507020527126948,1.5175929736072952e-06,california,losangeles,Asian
169,2020-11-29,0.6565234428629052,0.6565234428412206,1.5175921311738004e-06,california,losangeles,Asian
1,2020-06-14,0.3397823243751771,0.3397823244750048,1.5183063469120077e-06,california,losangeles,Black
2,2020-06-15,0.3419958900062858,0.34199588973504474,1.520082848656793e-06,california,losangeles,Black
3,2020-06-16,0.3442094556373944,0.3442094561604085,1.5225174306330838e-06,california,losangeles,Black
4,2020-06-17,0.34642302126850305,0.34642302051594953,1.524484436680313e-06,california,losangeles,Black
5,2020-06-18,0.349743369715166,0.34974337063199046,1.5250126789261154e-06,california,losangeles,Black
6,2020-06-19,0.35306371816182897,0.35306371727902,1.5230706979955792e-06,california,losangeles,Black
7,2020-06-20,0.3552772837929376,0.3552772843963814,1.5210119286985032e-06,california,losangeles,Black
9,2020-06-22,0.3585976322396006,0.3585976313886829,1.520990915062698e-06,california,losangeles,Black
10,2020-06-23,0.3641315463173722,0.3641315481588499,1.5227021552925215e-06,california,losangeles,Black
11,2020-06-24,0.3729858088418068,0.37298580612498056,1.517962756757386e-06,california,losangeles,Black
12,2020-06-25,0.3763061572884698,0.37630616057665717,1.510090250419268e-06,california,losangeles,Black
13,2020-06-26,0.3807332885506871,0.38073328518175864,1.5095855812840307e-06,california,losangeles,Black
14,2020-06-27,0.3785197229195784,0.3785197258695792,1.5160994469478933e-06,california,losangeles,Black
15,2020-06-28,0.3884807682595673,0.3884807661414472,1.5172736578078747e-06,california,losangeles,Black
16,2020-06-29,0.3906943338906759,0.39069433505869255,1.51763425227569e-06,california,losangeles,Black
17,2020-06-30,0.3929078995217846,0.39290789913484225,1.5175525362720287e-06,california,losangeles,Black
19,2020-07-02,0.4039757276773278,0.4039757277382856,1.5176367795046277e-06,california,losangeles,Black
22,2020-07-05,0.4050825104928821,0.40508251048425714,1.5176308826305598e-06,california,losangeles,Black
23,2020-07-06,0.4084028589395451,0.40840285894606043,1.5176654211384705e-06,california,losangeles,Black
25,2020-07-08,0.4117232073862081,0.411723207448352,1.5182962424290407e-06,california,losangeles,Black
26,2020-07-09,0.4150435558328711,0.4150435556571644,1.5187643462041839e-06,california,losangeles,Black
27,2020-07-10,0.42057746991064265,0.420577470217355,1.5193021506534812e-06,california,losangeles,Black
28,2020-07-11,0.4272181668039686,0.42721816645425964,1.5188956587566699e-06,california,losangeles,Black
29,2020-07-12,0.4283249496195229,0.4283249498749991,1.5177665049377073e-06,california,losangeles,Black
31,2020-07-14,0.4327520808817402,0.432752080539241,1.5178027249940663e-06,california,losangeles,Black
32,2020-07-15,0.4349656465128489,0.43496564719537273,1.5196302945790415e-06,california,losangeles,Black
33,2020-07-16,0.4393927777750661,0.4393927768856809,1.5191548835458322e-06,california,losangeles,Black
34,2020-07-17,0.4427131262217292,0.4427131271181475,1.5184183337622852e-06,california,losangeles,Black
35,2020-07-18,0.452674171561718,0.45267417087945777,1.5179551766860994e-06,california,losangeles,Black
36,2020-07-19,0.4537809543772723,0.4537809547178015,1.5175070429818543e-06,california,losangeles,Black
38,2020-07-21,0.4571013028239353,0.45710130260507775,1.5190067605117537e-06,california,losangeles,Black
39,2020-07-22,0.4637419997172613,0.46374200001201793,1.5180309756957155e-06,california,losangeles,Black
40,2020-07-23,0.4692759137950329,0.4692759135440579,1.5169281481413993e-06,california,losangeles,Black
41,2020-07-24,0.4748098278728045,0.4748098280240626,1.5188434717939047e-06,california,losangeles,Black
42,2020-07-25,0.4803437419505761,0.48034374189980916,1.5206580203423786e-06,california,losangeles,Black
43,2020-07-26,0.4847708732127934,0.48477087320930834,1.5206941715283159e-06,california,losangeles,Black
45,2020-07-28,0.4880912216594563,0.4880912216929219,1.517815359694103e-06,california,losangeles,Black
46,2020-07-29,0.49694548418389095,0.4969454841340986,1.5175668579514986e-06,california,losangeles,Black
47,2020-07-30,0.5002658326305539,0.5002658326605512,1.5176755298213623e-06,california,losangeles,Black
49,2020-08-01,0.5146540092327601,0.5146540092192873,1.5176645787451903e-06,california,losangeles,Black
50,2020-08-02,0.5179743576794231,0.5179743576828993,1.5176317250425438e-06,california,losangeles,Black
54,2020-08-06,0.5345760999127379,0.5345760999081476,1.5175912887398378e-06,california,losangeles,Black
56,2020-08-08,0.5390032311749552,0.5390032311702173,1.5175921311738004e-06,california,losangeles,Black
60,2020-08-12,0.5445371452527268,0.5445371452433995,1.5176022403448732e-06,california,losangeles,Black
61,2020-08-13,0.5478574936993897,0.5478574937048454,1.5175744399623828e-06,california,losangeles,Black
62,2020-08-14,0.5522846249616071,0.5522846249558727,1.5175575909978632e-06,california,losangeles,Black
64,2020-08-16,0.5533914077771614,0.5533914077698717,1.5175887614351448e-06,california,losangeles,Black
69,2020-08-21,0.5810609781660194,0.5810609781551259,1.5175702277387906e-06,california,losangeles,Black
70,2020-08-22,0.5832745437971282,0.5832745437945016,1.5175643306061193e-06,california,losangeles,Black
73,2020-08-25,0.5854881094282368,0.5854881094157721,1.5174809258472026e-06,california,losangeles,Black
74,2020-08-26,0.5910220235060084,0.5910220235138932,1.517380665574814e-06,california,losangeles,Black
75,2020-08-27,0.593235589137117,0.5932355891212512,1.5172955655241204e-06,california,losangeles,Black
76,2020-08-28,0.5987695032148886,0.5987695032182812,1.5173899336089628e-06,california,losangeles,Black
79,2020-08-31,0.6009830688459973,0.6009830687695442,1.5177395499161838e-06,california,losangeles,Black
80,2020-09-01,0.6020898516615516,0.6020898518524505,1.5181497198684313e-06,california,losangeles,Black
81,2020-09-02,0.6076237657393232,0.607623765425771,1.5208244768109936e-06,california,losangeles,Black
82,2020-09-03,0.6087305485548775,0.6087305489027284,1.5232192651601654e-06,california,losangeles,Black
83,2020-09-04,0.6109441141859862,0.6109441138854343,1.5233191411535838e-06,california,losangeles,Black
84,2020-09-05,0.6120508970015405,0.6120508971574607,1.5201173314537104e-06,california,losangeles,Black
86,2020-09-07,0.6142644626326491,0.6142644624964929,1.5174969331766014e-06,california,losangeles,Black
87,2020-09-08,0.6153712454482034,0.615371245612103,1.5186843746642973e-06,california,losangeles,Black
88,2020-09-09,0.6242255079726381,0.624225507865515,1.5210253772730626e-06,california,losangeles,Black
89,2020-09-10,0.6297594220504097,0.6297594220304359,1.5218127521424162e-06,california,losangeles,Black
90,2020-09-11,0.630866204865964,0.6308662049626927,1.5205638550790787e-06,california,losangeles,Black
91,2020-09-12,0.6352933361281813,0.6352933360234054,1.5180831905895615e-06,california,losangeles,Black
93,2020-09-14,0.6341865533126271,0.6341865534450654,1.5187643462041839e-06,california,losangeles,Black
94,2020-09-15,0.6375069017592899,0.637506901486808,1.51928111336922e-06,california,losangeles,Black
95,2020-09-16,0.6419340330215072,0.6419340333428982,1.5186507011770953e-06,california,losangeles,Black
96,2020-09-17,0.6397204673903986,0.6397204671289789,1.517080687719809e-06,california,losangeles,Black
98,2020-09-19,0.6419340330215072,0.6419340334301468,1.5175744399623828e-06,california,losangeles,Black
99,2020-09-20,0.6474679470992788,0.6474679462014703,1.5200954644049422e-06,california,losangeles,Black
100,2020-09-21,0.6485747299148331,0.6485747311818095,1.5227701619094372e-06,california,losangeles,Black
101,2020-09-22,0.6541086439926048,0.6541086425611303,1.5176022403448732e-06,california,losangeles,Black
102,2020-09-23,0.6552154268081591,0.655215428107464,1.5095508579094794e-06,california,losangeles,Black
103,2020-09-24,0.6607493408859307,0.660749339915706,1.5082409492217132e-06,california,losangeles,Black
104,2020-09-25,0.6629629065170394,0.6629629070484333,1.511525433909937e-06,california,losangeles,Black
105,2020-09-26,0.665176472148148,0.6651764719583844,1.5154432462071011e-06,california,losangeles,Black
108,2020-09-29,0.6673900377792567,0.6673900378110229,1.5176755298213623e-06,california,losangeles,Black
109,2020-09-30,0.6718171690414739,0.6718171689873143,1.51765952437569e-06,california,losangeles,Black
110,2020-10-01,0.6751375174881369,0.6751375174938186,1.5175567485447266e-06,california,losangeles,Black
111,2020-10-02,0.6762443003036912,0.6762443003232717,1.5174463831400055e-06,california,losangeles,Black
112,2020-10-03,0.6817782143814628,0.6817782143445675,1.5174927207378673e-06,california,losangeles,Black
116,2020-10-07,0.6828849971970172,0.6828849971687908,1.5175660155035066e-06,california,losangeles,Black
117,2020-10-08,0.6839917800125715,0.6839917800206637,1.5175643306061193e-06,california,losangeles,Black
119,2020-10-10,0.6862053456436802,0.6862053456182027,1.5175896038705101e-06,california,losangeles,Black
123,2020-10-14,0.6850985628281259,0.6850985627909214,1.5176974317366506e-06,california,losangeles,Black
124,2020-10-15,0.6862053456436802,0.6862053456720976,1.517752185142129e-06,california,losangeles,Black
125,2020-10-16,0.6884189112747888,0.6884189112515648,1.5178178866214896e-06,california,losangeles,Black
126,2020-10-17,0.6873121284592345,0.6873121284467243,1.517765662600531e-06,california,losangeles,Black
129,2020-10-20,0.6928460425370061,0.6928460425198366,1.5175938160403223e-06,california,losangeles,Black
131,2020-10-22,0.6983799566147777,0.698379956596662,1.5175904463054078e-06,california,losangeles,Black
134,2020-10-25,0.6972731737992234,0.6972731737800824,1.5175912887398378e-06,california,losangeles,Black
136,2020-10-27,0.7005935222458863,0.7005935222320381,1.5175938160403223e-06,california,losangeles,Black
138,2020-10-29,0.7039138706925493,0.7039138706798419,1.5175921311738004e-06,california,losangeles,Black
140,2020-10-31,0.7072342191392123,0.7072342191176187,1.5175946584728817e-06,california,losangeles,Black
143,2020-11-03,0.7094477847703209,0.70944778475467,1.5175929736072952e-06,california,losangeles,Black
145,2020-11-05,0.7105545675858752,0.7105545675612466,1.5175921311738004e-06,california,losangeles,Black
150,2020-11-10,0.7183020472947556,0.7183020472610936,1.5175946584728817e-06,california,losangeles,Black
155,2020-11-15,0.7216223957414185,0.7216223956931718,1.5175971857677544e-06,california,losangeles,Black
156,2020-11-16,0.7227291785569728,0.722729178594021,1.5176098221789863e-06,california,losangeles,Black
157,2020-11-17,0.7249427441880815,0.7249427441560877,1.5176089797548442e-06,california,losangeles,Black
159,2020-11-19,0.7260495270036358,0.7260495269842995,1.5175971857677544e-06,california,losangeles,Black
162,2020-11-22,0.7349037895280703,0.7349037895106098,1.5175896038705101e-06,california,losangeles,Black
163,2020-11-23,0.7382241379747333,0.7382241379592096,1.5175896038705101e-06,california,losangeles,Black
166,2020-11-26,0.7437580520525049,0.7437580520262026,1.5175929736072952e-06,california,losangeles,Black
169,2020-11-29,0.7503987489458309,0.7503987489122079,1.5175921311738004e-06,california,losangeles,Black
1,2020-06-14,0.021345097157119085,0.0213450972275388,1.5175929736072952e-06,california,losangeles,American Indian/Alaska Native
10,2020-06-23,0.035575161928531815,0.03557516198961419,1.5175929736072952e-06,california,losangeles,American Indian/Alaska Native
13,2020-06-26,0.04269019431423817,0.04269019434286225,1.5175912887398378e-06,california,losangeles,American Indian/Alaska Native
15,2020-06-28,0.06403529147135725,0.06403529151963372,1.5175921311738004e-06,california,losangeles,American Indian/Alaska Native
38,2020-07-21,0.07115032385706363,0.07115032391669751,1.5175921311738004e-06,california,losangeles,American Indian/Alaska Native
42,2020-07-25,0.07826535624276998,0.0782653562891063,1.5175921311738004e-06,california,losangeles,American Indian/Alaska Native
45,2020-07-28,0.08538038862847634,0.08538038867881143,1.5175929736072952e-06,california,losangeles,American Indian/Alaska Native
56,2020-08-08,0.07826535624276998,0.07826535630365805,1.5175921311738004e-06,california,losangeles,American Indian/Alaska Native
61,2020-08-13,0.08538038862847634,0.08538038868827241,1.5175929736072952e-06,california,losangeles,American Indian/Alaska Native
69,2020-08-21,0.07115032385706363,0.07115032391996629,1.5175938160403223e-06,california,losangeles,American Indian/Alaska Native
77,2020-08-29,0.07826535624276998,0.07826535630458198,1.5175912887398378e-06,california,losangeles,American Indian/Alaska Native
84,2020-09-05,0.07115032385706363,0.07115032391993298,1.5175938160403223e-06,california,losangeles,American Indian/Alaska Native
91,2020-09-12,0.07826535624276998,0.07826535630458364,1.5175938160403223e-06,california,losangeles,American Indian/Alaska Native
101,2020-09-22,0.08538038862847634,0.08538038868923509,1.5175938160403223e-06,california,losangeles,American Indian/Alaska Native
131,2020-10-22,0.09961045339988904,0.09961045344803948,1.5175921311738004e-06,california,losangeles,American Indian/Alaska Native
134,2020-10-25,0.10672548578559543,0.10672548583217661,1.5175921311738004e-06,california,losangeles,American Indian/Alaska Native
140,2020-10-31,0.11384051817130178,0.11384051822764807,1.5175921311738004e-06,california,losangeles,American Indian/Alaska Native
157,2020-11-17,0.12095555055700816,0.12095555061239954,1.5175921311738004e-06,california,losangeles,American Indian/Alaska Native
1,2020-06-14,0.2241235201497504,0.2241235201895765,1.5175929736072952e-06,california,losangeles,Native Hawaiian/Pacific Islander
11,2020-06-24,0.24902613349972266,0.24902613353331485,1.5175929736072952e-06,california,losangeles,Native Hawaiian/Pacific Islander
15,2020-06-28,0.2241235201497504,0.224123520184978,1.5175929736072952e-06,california,losangeles,Native Hawaiian/Pacific Islander
19,2020-07-02,0.24902613349972266,0.24902613353154585,1.5175904463054078e-06,california,losangeles,Native Hawaiian/Pacific Islander
23,2020-07-06,0.2739287468496949,0.27392874687476476,1.5175921311738004e-06,california,losangeles,Native Hawaiian/Pacific Islander
26,2020-07-09,0.2988313601996672,0.29883136022325835,1.5175904463054078e-06,california,losangeles,Native Hawaiian/Pacific Islander
27,2020-07-10,0.32373397354963945,0.3237339735449336,1.5175904463054078e-06,california,losangeles,Native Hawaiian/Pacific Islander
29,2020-07-12,0.3486365868996117,0.3486365869141545,1.5175921311738004e-06,california,losangeles,Native Hawaiian/Pacific Islander
32,2020-07-15,0.373539200249584,0.37353920026817095,1.5176064524796123e-06,california,losangeles,Native Hawaiian/Pacific Islander
33,2020-07-16,0.3984418135995562,0.39844181358882363,1.5175912887398378e-06,california,losangeles,Native Hawaiian/Pacific Islander
34,2020-07-17,0.4233444269495285,0.4233444269583287,1.5175887614351448e-06,california,losangeles,Native Hawaiian/Pacific Islander
39,2020-07-22,0.3984418135995562,0.39844181361622466,1.5175929736072952e-06,california,losangeles,Native Hawaiian/Pacific Islander
41,2020-07-24,0.473149653649473,0.4731496536431429,1.5175929736072952e-06,california,losangeles,Native Hawaiian/Pacific Islander
50,2020-08-02,0.4980522669994453,0.49805226699697613,1.5175912887398378e-06,california,losangeles,Native Hawaiian/Pacific Islander
54,2020-08-06,0.3984418135995562,0.3984418136133123,1.5175929736072952e-06,california,losangeles,Native Hawaiian/Pacific Islander
60,2020-08-12,0.4482470402995008,0.4482470402709009,1.5175904463054078e-06,california,losangeles,Native Hawaiian/Pacific Islander
61,2020-08-13,0.4233444269495285,0.42334442700769126,1.5175769672909265e-06,california,losangeles,Native Hawaiian/Pacific Islander
62,2020-08-14,0.4482470402995008,0.44824704027096646,1.5175719126296304e-06,california,losangeles,Native Hawaiian/Pacific Islander
69,2020-08-21,0.4233444269495285,0.4233444269590317,1.5175912887398378e-06,california,losangeles,Native Hawaiian/Pacific Islander
74,2020-08-26,0.373539200249584,0.3735392002668717,1.5175938160403223e-06,california,losangeles,Native Hawaiian/Pacific Islander
78,2020-08-30,0.3984418135995562,0.3984418135921268,1.5175963433365978e-06,california,losangeles,Native Hawaiian/Pacific Islander
79,2020-08-31,0.373539200249584,0.3735392002728878,1.5175955009049735e-06,california,losangeles,Native Hawaiian/Pacific Islander
89,2020-09-10,0.4233444269495285,0.42334442695045016,1.5175896038705101e-06,california,losangeles,Native Hawaiian/Pacific Islander
91,2020-09-12,0.3984418135995562,0.39844181362231235,1.517585391689007e-06,california,losangeles,Native Hawaiian/Pacific Islander
92,2020-09-13,0.4233444269495285,0.4233444269362792,1.517582864374493e-06,california,losangeles,Native Hawaiian/Pacific Islander
94,2020-09-15,0.4482470402995008,0.4482470403061991,1.5175904463054078e-06,california,losangeles,Native Hawaiian/Pacific Islander
97,2020-09-18,0.473149653649473,0.4731496536559108,1.5175929736072952e-06,california,losangeles,Native Hawaiian/Pacific Islander
98,2020-09-19,0.4980522669994453,0.49805226699326,1.5175929736072952e-06,california,losangeles,Native Hawaiian/Pacific Islander
102,2020-09-23,0.5229548803494175,0.5229548803267327,1.5175879189993118e-06,california,losangeles,Native Hawaiian/Pacific Islander
103,2020-09-24,0.4980522669994453,0.49805226702377287,1.5175845492513033e-06,california,losangeles,Native Hawaiian/Pacific Islander
105,2020-09-26,0.5229548803494175,0.5229548803367308,1.5175904463054078e-06,california,losangeles,Native Hawaiian/Pacific Islander
112,2020-10-03,0.5478574936993899,0.5478574936903985,1.5175929736072952e-06,california,losangeles,Native Hawaiian/Pacific Islander
117,2020-10-08,0.4980522669994453,0.49805226699808497,1.5175929736072952e-06,california,losangeles,Native Hawaiian/Pacific Islander
129,2020-10-20,0.5229548803494175,0.522954880344158,1.5175921311738004e-06,california,losangeles,Native Hawaiian/Pacific Islander
138,2020-10-29,0.4980522669994453,0.498052266997943,1.5175921311738004e-06,california,losangeles,Native Hawaiian/Pacific Islander
163,2020-11-23,0.5229548803494175,0.522954880344181,1.5175921311738004e-06,california,losangeles,Native Hawaiian/Pacific Islander
169,2020-11-29,0.5478574936993899,0.5478574936903866,1.5175912887398378e-06,california,losangeles,Native Hawaiian/Pacific Islander
